"1000","999","997","996","996","992","991","990","989","989","987","987","986","986","984","982","981","979","976","974","969","967","960","956","954","944","930","921","917","906","896","887","884","871","855","848","835","822","811","798"
"1000","1000","999","999","998","997","997","995","992","991","989","986","984","984","984","982","980","980","978","974","972","967","965","959","955","950","944","937","929","914","912","901","893","879","873","856","843","827","813","801"
"1000","998","997","996","996","996","992","990","988","985","984","982","982","981","978","975","972","969","968","966","961","957","952","946","941","937","927","919","915","906","899","889","878","866","853","845","834","821","809","790"
"1000","999","996","990","989","988","986","986","986","985","984","983","981","979","978","975","972","970","965","960","955","951","947","943","939","932","924","918","909","888","876","868","860","850","842","831","815","807","794","778"
"1000","998","997","996","994","993","992","990","989","989","989","988","986","985","983","981","980","975","972","970","969","967","965","957","951","947","939","936","930","922","913","905","897","884","877","863","849","831","816","803"
"1000","999","995","993","991","990","990","990","989","988","988","987","987","982","982","981","979","978","973","973","967","961","958","955","952","947","937","927","924","919","909","899","883","868","861","839","828","823","815","807"
"1000","999","999","998","997","997","995","993","991","990","989","987","986","985","985","982","980","979","974","972","967","964","959","949","942","939","938","928","922","909","895","888","877","863","852","843","835","825","811","802"
"1000","998","997","997","997","994","993","993","992","992","991","990","989","987","985","985","982","980","977","975","970","966","964","959","956","949","942","933","918","914","905","896","885","873","862","856","842","832","812","802"
"1000","998","998","996","996","994","993","992","990","989","988","987","986","985","984","983","982","981","981","978","973","973","965","960","952","945","938","929","920","916","906","897","887","872","853","838","825","809","798","785"
"1000","999","995","994","994","994","991","987","986","986","985","985","984","983","982","981","977","977","976","972","967","965","961","958","954","952","950","941","929","924","914","900","889","879","873","854","842","828","818","808"
"1000","998","998","997","997","997","996","996","994","991","987","987","985","984","983","983","982","982","980","976","975","970","964","962","954","946","941","936","933","924","915","905","900","890","877","870","856","842","831","813"
"1000","999","999","996","995","995","994","993","992","992","992","991","989","988","986","982","982","977","975","972","970","969","968","962","953","947","937","931","922","918","907","893","886","879","861","851","838","827","814","800"
"1000","997","993","990","990","988","986","986","983","982","982","981","979","976","976","975","974","974","974","970","963","960","954","952","945","938","931","922","914","906","902","889","879","874","858","848","838","821","808","792"
"1000","1000","1000","997","997","997","994","992","989","989","988","987","984","982","981","979","978","976","971","970","965","961","952","947","942","938","930","920","915","904","891","879","867","856","846","829","813","809","788","781"
"1000","998","994","994","993","993","993","993","991","990","988","987","987","986","981","981","980","978","976","976","972","969","963","957","954","946","938","931","919","914","907","900","890","883","877","861","844","824","816","806"
"1000","998","996","995","992","992","990","990","990","990","989","988","985","983","982","982","981","978","976","974","970","969","964","960","954","948","942","936","926","920","910","904","893","882","867","856","846","835","824","807"
"1000","1000","999","998","998","996","996","995","993","993","992","989","986","983","983","981","976","975","974","971","968","963","959","950","942","937","924","919","910","901","892","880","869","859","847","832","826","816","808","791"
"1000","998","997","994","994","994","994","992","989","989","989","989","989","986","985","983","982","980","978","975","971","971","967","955","947","944","938","928","921","912","901","893","882","868","866","857","844","832","826","805"
"1000","998","997","995","994","994","993","991","990","990","989","989","989","985","985","983","981","979","977","976","970","966","960","957","954","952","947","938","932","924","917","911","898","888","873","862","850","839","828","815"
"1000","999","998","997","996","995","994","992","988","986","984","981","981","980","978","977","975","972","971","967","961","955","943","940","932","925","923","916","909","894","885","873","861","852","837","824","812","803","795","775"
"1000","999","998","997","995","994","994","994","993","992","989","988","988","987","986","986","984","984","984","981","978","973","969","964","959","955","951","944","932","922","917","911","905","898","885","871","862","847","833","823"
"1000","999","999","999","996","993","993","992","990","988","986","985","984","982","981","978","978","976","976","971","968","965","960","954","950","941","935","929","923","917","905","898","890","879","867","860","845","835","813","798"
"1000","999","998","998","997","995","995","994","994","994","994","994","990","987","987","983","979","977","975","973","971","970","963","957","952","945","936","929","919","909","904","897","888","876","865","852","831","820","809","798"
"1000","998","994","992","991","991","988","987","987","985","983","983","981","978","976","976","974","972","968","964","961","957","952","950","944","939","933","926","917","909","896","891","884","873","861","853","837","820","813","800"
"1000","999","995","992","991","990","987","984","982","980","978","977","975","974","973","971","969","966","964","958","956","948","944","939","935","931","926","920","910","900","893","883","874","864","855","844","832","815","799","784"
"1000","999","999","999","998","998","995","993","993","991","990","989","986","983","982","982","982","981","979","974","968","964","959","953","944","941","935","923","918","909","896","890","877","851","843","837","824","815","806","791"
"1000","999","999","997","994","991","990","989","989","989","989","984","984","980","978","977","975","972","970","969","962","953","950","945","939","928","921","914","900","891","887","876","865","854","846","835","820","807","794","781"
"1000","997","994","992","990","986","985","982","980","980","980","978","978","978","977","977","975","973","969","965","959","950","947","936","930","927","922","919","912","903","894","883","874","858","845","837","827","818","802","793"
"1000","999","996","995","994","994","992","991","989","984","983","982","980","979","978","976","973","972","966","965","961","954","949","945","940","932","926","918","907","896","885","876","868","855","843","830","817","805","794","777"
"1000","998","998","997","996","996","994","994","991","986","982","981","979","978","976","972","970","969","968","965","961","956","950","945","936","932","921","915","904","899","889","877","868","859","845","839","835","825","813","802"
"1000","999","999","998","995","995","994","990","989","989","989","987","983","982","979","978","977","975","972","971","967","962","959","952","945","934","929","923","916","912","901","890","877","867","854","840","817","804","792","784"
"1000","997","995","995","994","992","992","992","991","990","989","988","987","986","985","980","977","976","974","971","971","969","969","965","962","954","946","940","936","929","918","906","894","884","874","867","855","848","837","826"
"1000","999","998","996","995","995","993","993","992","989","989","989","988","987","985","984","983","980","978","976","974","969","965","961","949","943","932","925","918","914","909","900","892","880","872","862","848","835","822","804"
"1000","996","995","994","992","992","992","990","988","988","987","986","986","985","984","981","976","973","969","967","965","959","955","949","943","930","923","912","902","892","884","874","863","854","841","830","820","808","798","784"
"1000","998","998","997","997","996","995","994","993","992","992","991","989","988","985","980","979","977","973","968","963","959","956","954","950","942","935","928","926","919","909","898","892","879","867","852","839","828","820","807"
"1000","996","995","993","991","990","989","986","986","985","985","983","981","980","979","978","977","973","970","968","963","958","954","948","945","934","931","920","916","907","898","888","873","865","857","843","833","825","817","807"
"1000","1000","1000","998","998","998","998","997","995","991","989","989","989","988","988","987","984","982","980","975","973","970","966","958","955","951","946","938","929","920","911","907","896","886","875","864","847","833","816","806"
"1000","998","998","998","998","997","997","996","996","992","991","990","986","984","983","981","979","978","976","976","973","967","960","953","947","940","940","934","922","908","902","889","879","872","865","852","838","823","811","803"
"1000","998","998","997","996","992","990","989","985","984","982","981","981","980","979","979","978","978","977","977","972","967","959","954","949","937","927","919","913","905","894","880","871","853","843","828","813","791","780","766"
"1000","996","996","994","991","989","987","983","981","979","979","977","975","974","974","972","971","968","964","961","957","952","949","949","944","934","925","914","909","900","891","881","873","863","853","838","827","820","811","800"
"1000","998","995","992","992","990","989","987","986","986","984","983","980","980","978","975","970","968","967","964","961","959","955","951","943","936","929","920","915","907","902","898","887","876","866","855","843","831","820","810"
"1000","1000","997","996","995","995","995","993","992","992","991","989","988","985","980","979","979","978","977","974","970","966","957","950","945","934","925","918","908","898","886","876","868","861","850","837","824","810","794","783"
"1000","1000","999","995","993","992","991","989","988","986","982","980","980","980","979","979","976","976","972","971","966","960","955","951","947","941","933","927","917","907","900","891","881","869","856","848","837","825","813","796"
"1000","999","998","997","997","995","993","991","990","986","985","985","984","984","983","981","979","977","977","976","973","970","966","956","950","943","933","921","912","904","892","887","879","872","863","848","841","830","824","811"
"1000","999","997","996","995","993","992","991","991","989","989","986","986","984","983","983","982","980","978","977","973","963","959","956","953","949","941","932","924","917","910","906","891","883","867","859","848","829","808","799"
"1000","998","997","996","995","993","991","990","990","990","988","986","983","981","976","975","973","971","968","967","964","962","958","949","945","941","932","924","912","900","897","881","867","860","849","841","826","812","803","791"
"1000","1000","1000","998","996","995","994","994","994","994","993","990","988","988","984","982","981","980","978","977","975","969","964","956","949","946","941","933","925","921","910","905","891","874","855","848","837","828","820","805"
"1000","997","996","996","995","995","992","991","987","985","983","981","981","981","980","978","978","974","970","968","966","961","956","952","951","942","936","931","919","911","907","898","886","873","861","853","841","828","810","800"
"1000","999","997","995","991","989","987","987","987","985","984","983","981","977","976","973","973","971","970","965","959","955","954","951","946","941","936","931","922","913","903","891","887","878","871","857","842","832","824","809"
"1000","998","997","996","995","994","991","989","989","987","986","984","984","981","980","979","977","975","973","972","969","964","955","950","948","942","936","928","924","914","903","896","883","874","857","844","833","824","812","795"
"1000","998","997","995","994","994","993","990","988","986","985","982","979","979","974","973","968","967","967","963","961","955","952","949","942","932","922","914","905","900","888","878","870","852","845","837","823","811","792","781"
"1000","999","996","993","992","991","990","989","988","987","986","985","984","982","981","980","980","980","978","974","971","969","961","951","945","937","928","918","905","894","888","884","871","864","853","841","831","823","808","792"
"1000","999","999","999","999","997","996","992","990","989","987","986","984","981","980","977","976","973","972","967","964","959","955","949","946","941","929","919","910","903","897","886","883","870","860","849","837","824","809","797"
"1000","999","996","995","995","995","992","992","988","988","985","984","983","981","980","977","973","969","965","963","963","961","953","942","938","931","922","918","915","909","904","898","883","870","859","847","843","828","814","801"
"1000","998","997","993","992","992","992","988","986","981","978","977","977","974","971","969","968","965","964","961","957","949","946","943","938","930","920","906","902","891","881","876","867","859","849","839","826","811","800","788"
"1000","1000","999","995","994","993","991","989","989","988","983","982","982","981","978","976","975","973","971","967","965","960","958","952","940","933","927","916","910","900","895","883","873","866","858","845","828","816","811","795"
"1000","996","994","993","991","988","988","988","988","985","984","982","978","977","977","974","973","971","968","966","960","957","953","950","942","929","923","917","910","905","897","891","886","875","860","848","834","819","804","794"
"1000","1000","999","999","996","994","993","991","990","989","989","988","985","984","982","980","976","975","974","969","968","963","954","950","944","940","935","923","916","908","896","889","881","870","858","845","832","818","803","786"
"1000","1000","999","995","993","990","987","984","984","984","984","983","983","981","979","979","977","977","977","970","969","963","958","951","944","937","925","912","906","895","885","879","871","862","849","837","824","818","807","795"
"1000","999","997","996","995","995","994","993","993","993","991","991","991","990","988","988","986","986","983","980","979","979","977","971","967","958","951","947","934","927","919","914","904","890","882","871","861","844","831","815"
"1000","999","995","992","992","990","988","986","983","980","979","977","976","976","976","973","970","967","964","962","956","950","949","945","936","928","919","912","900","893","882","874","865","855","847","831","823","812","802","794"
"1000","1000","997","994","993","991","989","988","986","984","982","979","976","975","974","970","966","961","960","958","956","953","947","939","938","934","924","919","911","900","887","880","870","863","853","847","837","829","820","809"
"1000","998","998","995","995","995","993","992","990","990","988","988","988","984","982","981","980","976","974","971","965","959","954","949","947","938","931","925","908","893","889","879","874","860","848","840","830","813","799","782"
"1000","998","997","994","992","991","989","986","986","985","982","981","979","975","972","971","969","969","965","961","958","953","947","943","938","932","923","916","907","901","887","879","868","857","846","836","820","803","789","780"
"1000","997","992","991","989","985","985","984","983","982","981","981","981","980","979","977","975","974","970","969","967","961","956","951","948","946","940","939","929","923","913","903","892","881","871","858","851","841","829","815"
"1000","998","998","996","995","993","992","990","987","986","986","985","985","983","982","982","982","979","976","972","968","967","965","957","950","945","936","930","920","908","897","884","873","861","848","840","830","817","805","790"
"1000","999","998","997","996","995","995","994","994","991","986","984","982","980","980","979","978","976","971","970","969","966","963","960","951","944","939","930","925","920","914","906","896","887","877","863","859","845","829","818"
"1000","998","997","995","994","991","990","989","986","985","983","983","982","980","980","976","972","971","969","969","966","965","959","955","950","945","937","933","930","921","912","908","900","887","881","870","860","850","834","820"
"1000","998","997","996","994","992","991","988","988","986","986","984","982","981","980","976","974","973","972","972","966","963","959","950","947","943","935","927","913","905","899","893","886","878","871","857","849","840","825","812"
"1000","1000","999","998","996","996","991","989","985","985","981","981","980","979","977","977","977","975","972","969","968","962","955","948","942","940","933","923","919","913","906","893","878","869","855","841","829","817","802","790"
"1000","998","997","993","991","987","986","985","984","984","980","979","978","977","977","976","976","974","973","970","963","958","953","950","941","933","922","910","900","893","882","874","865","859","850","840","824","815","800","779"
"1000","1000","1000","1000","997","997","997","996","994","994","993","992","991","991","989","989","984","983","981","978","976","975","971","967","960","953","942","934","924","914","906","900","891","877","868","861","850","842","830","816"
"1000","999","998","998","998","998","998","996","993","992","989","989","984","983","982","982","981","978","976","974","973","965","958","949","943","936","932","928","915","913","904","889","878","870","861","843","831","815","799","786"
"1000","999","999","996","996","993","989","986","986","985","983","980","979","979","977","976","976","975","974","968","964","960","953","951","942","932","928","919","909","903","898","891","878","873","858","852","844","831","818","809"
"1000","998","995","989","988","987","986","984","982","982","980","980","979","979","978","978","976","973","971","970","967","963","961","959","953","951","946","939","934","927","924","909","903","891","880","866","857","848","841","827"
"1000","1000","1000","999","999","996","991","990","989","986","982","979","978","977","976","973","971","971","967","965","963","959","955","950","942","937","929","923","914","906","898","888","881","870","858","841","831","815","802","787"
"1000","999","999","998","998","994","992","992","992","991","990","989","989","989","989","988","984","983","978","974","971","969","964","957","951","942","936","929","923","916","910","899","888","876","864","852","833","819","804","794"
"1000","999","997","995","994","992","990","990","990","990","989","988","987","987","984","981","979","978","976","972","965","960","958","955","949","942","935","929","922","913","900","897","890","884","875","868","856","847","834","823"
"1000","999","998","997","994","990","989","989","987","984","983","982","980","978","977","975","974","974","971","966","961","958","957","954","947","940","935","926","918","910","900","891","882","870","863","847","835","827","809","792"
"1000","998","998","998","997","996","993","992","991","990","990","990","989","988","985","984","979","975","975","972","968","964","961","957","948","936","930","921","909","904","893","884","877","865","859","845","840","832","812","799"
"1000","1000","1000","1000","999","997","993","993","992","989","988","986","985","985","982","982","982","980","977","975","972","970","965","959","954","946","937","924","917","909","899","893","880","872","856","843","828","818","804","794"
"1000","998","997","996","993","990","989","988","988","986","984","983","982","980","980","978","977","975","974","971","967","961","955","951","945","940","930","924","916","906","890","882","874","855","842","829","814","803","792","778"
"1000","997","997","997","996","996","993","992","987","985","985","984","984","981","981","980","977","973","971","970","965","963","959","954","946","937","930","924","915","909","900","888","878","868","853","841","828","812","796","785"
"1000","998","997","996","996","995","994","992","991","990","990","989","989","988","987","987","984","982","979","976","970","966","961","954","950","943","933","924","919","911","899","887","882","872","860","851","845","831","821","814"
"1000","998","998","996","995","994","993","993","991","990","990","989","985","984","982","980","978","978","978","974","972","967","961","953","946","941","934","924","919","910","899","890","885","868","858","837","821","803","795","786"
"1000","1000","1000","999","996","995","992","991","986","984","984","983","982","981","981","978","975","975","973","971","968","966","964","958","952","948","942","934","928","920","910","899","889","882","868","858","854","840","820","807"
"1000","1000","999","997","997","996","993","992","990","987","985","984","983","978","976","974","973","973","973","971","963","960","960","953","947","943","932","924","917","909","895","884","873","861","854","843","835","822","815","803"
"1000","998","997","995","995","992","992","992","992","989","989","987","987","986","986","983","982","982","981","979","979","974","969","964","960","955","942","928","921","917","909","897","891","884","861","846","831","818","805","784"
"1000","998","997","996","995","995","992","990","988","988","987","987","986","984","982","982","980","979","974","971","966","961","955","953","949","946","940","938","929","916","905","902","896","888","881","867","856","841","827","816"
"1000","998","997","996","995","994","992","990","988","986","986","982","979","978","978","975","972","968","966","966","958","953","949","947","942","934","928","921","916","908","897","886","878","871","855","848","833","824","812","797"
"1000","999","999","998","998","998","997","993","991","990","989","988","986","984","983","981","979","978","976","972","971","968","965","964","957","951","944","939","933","927","918","909","904","893","885","878","865","851","838","823"
"1000","1000","999","998","997","995","994","994","993","989","988","986","985","983","980","979","975","974","970","966","966","959","955","951","945","941","933","924","917","910","900","886","878","864","854","841","831","823","804","793"
"1000","999","996","992","990","989","989","989","989","988","988","985","985","982","982","980","980","979","977","973","970","968","963","958","948","944","936","926","914","905","897","889","874","857","845","836","828","817","803","785"
"1000","1000","999","999","997","994","991","991","988","987","983","981","980","979","976","972","967","966","965","962","960","952","947","943","938","934","921","913","905","898","886","881","878","864","851","836","823","803","787","779"
"1000","998","998","996","996","995","994","992","991","987","985","984","981","979","979","975","974","972","972","972","969","960","953","949","941","935","931","923","912","903","892","879","876","865","854","840","830","812","800","788"
"1000","999","997","995","995","993","992","986","983","982","980","979","977","975","972","969","968","965","961","961","956","953","943","938","935","928","924","916","912","906","890","871","862","848","833","818","809","794","780","764"
"1000","998","994","992","990","988","987","986","985","985","983","981","981","979","978","976","976","976","976","972","969","965","959","955","948","939","928","922","917","907","900","894","882","874","864","847","838","826","813","801"
"1000","1000","999","999","996","996","995","994","993","991","988","987","986","985","984","982","979","977","976","975","971","968","965","958","951","949","936","929","921","917","907","899","888","878","868","856","849","837","825","813"
"1000","1000","999","998","993","992","991","990","990","988","985","983","982","980","977","977","972","971","968","965","960","957","954","949","942","936","932","925","918","907","895","886","875","868","858","846","837","823","812","797"
"1000","998","998","997","996","996","993","990","987","985","984","980","979","977","976","975","974","969","967","966","961","958","954","949","947","940","932","926","924","912","900","892","881","864","854","841","830","823","813","803"
"1000","998","998","997","995","994","991","988","987","987","984","982","981","978","976","975","970","969","964","961","953","949","943","937","930","924","920","913","905","903","894","892","879","866","853","840","827","811","799","788"
"1000","999","999","998","995","995","993","992","992","991","991","990","989","988","987","987","987","984","984","976","974","972","968","964","960","952","940","935","927","918","909","902","890","880","864","849","837","829","818","800"
"1000","999","997","996","994","994","994","993","990","987","986","985","985","984","983","979","976","973","970","967","965","961","956","950","941","935","928","924","917","909","897","886","875","864","852","848","833","827","818","804"
"1000","997","997","995","995","993","992","992","990","990","989","987","985","982","981","980","977","976","974","973","966","963","958","952","949","942","936","918","914","904","893","883","872","855","841","827","815","796","781","771"
"1000","1000","999","999","999","996","996","995","994","992","991","990","989","988","988","986","984","981","979","976","973","968","966","960","956","953","945","933","928","921","911","904","896","884","873","858","847","838","821","809"
"1000","999","999","996","995","994","993","990","990","988","986","986","986","984","983","982","981","977","976","974","970","965","963","954","950","949","946","938","933","923","914","900","891","884","877","869","855","845","823","814"
"1000","999","998","995","994","992","990","988","987","986","984","981","981","980","980","977","977","975","972","969","966","959","953","951","943","937","929","922","912","910","895","883","869","857","844","834","824","808","798","786"
"1000","1000","999","996","994","993","991","990","989","989","989","988","987","986","985","982","980","978","977","974","971","968","964","961","956","952","943","932","926","916","905","896","881","873","863","853","843","833","820","811"
"1000","1000","999","995","993","991","989","988","986","985","984","984","982","979","978","977","977","974","972","964","961","956","951","948","943","937","934","927","917","909","900","890","879","866","852","839","828","811","803","789"
"1000","999","996","993","990","987","986","982","981","981","979","978","976","975","973","973","970","970","968","961","956","949","940","938","934","927","919","912","903","898","891","883","872","864","853","844","836","825","819","806"
"1000","998","997","997","995","993","992","991","990","989","987","984","982","978","976","975","974","972","970","968","964","960","957","954","952","948","940","932","927","915","910","902","892","879","866","855","839","833","815","802"
"1000","998","997","997","997","995","995","994","994","993","991","989","989","989","988","988","987","985","980","978","975","969","963","958","954","948","942","935","929","917","910","900","892","885","873","860","850","836","824","810"
"1000","998","998","996","995","995","993","992","989","987","985","981","979","977","977","976","975","973","971","968","965","959","956","953","945","939","934","927","921","908","896","891","883","868","857","841","833","822","813","795"
"1000","999","999","997","996","995","995","993","991","991","991","987","984","979","978","977","975","974","973","971","966","959","956","949","944","936","926","917","904","903","896","890","879","869","854","845","830","820","810","804"
"1000","998","996","995","995","995","994","992","990","989","989","989","988","987","985","982","981","980","979","977","977","975","971","967","960","954","939","936","929","921","914","895","882","875","862","851","846","830","822","805"
"1000","999","999","999","996","995","994","993","988","985","983","982","982","982","982","981","978","977","973","972","968","963","958","953","948","942","934","928","917","913","901","891","883","878","865","855","844","834","821","811"
"1000","1000","999","998","997","994","993","992","990","989","989","989","988","988","986","981","981","980","976","972","966","964","958","954","948","942","935","928","923","920","913","906","898","888","873","862","852","838","828","817"
"1000","1000","998","997","996","995","992","990","989","988","984","984","984","982","978","976","974","974","972","971","967","962","956","952","945","936","933","926","922","911","899","892","884","874","867","862","848","835","824","806"
"1000","1000","999","996","996","995","995","994","993","991","989","986","982","980","978","976","975","972","971","970","968","966","961","958","952","945","936","927","920","913","902","890","883","874","866","853","843","832","818","803"
"1000","999","999","999","998","998","998","998","996","996","995","992","990","988","986","986","984","982","979","979","977","968","966","958","950","945","939","930","922","913","903","901","887","875","864","852","844","835","816","806"
"1000","997","997","996","995","990","990","989","988","986","984","982","981","981","981","979","978","977","976","973","970","963","957","953","943","936","924","918","910","899","890","881","870","854","840","825","821","805","792","781"
"1000","999","998","996","996","994","992","991","988","987","987","987","987","986","986","985","981","976","973","970","964","958","953","950","944","942","935","929","921","917","910","898","885","874","866","857","845","835","818","802"
"1000","997","997","996","996","996","995","994","991","987","983","981","980","977","976","975","973","969","968","963","957","952","947","942","935","928","922","916","912","905","900","895","883","873","860","857","844","831","818","799"
"1000","1000","996","996","994","993","989","988","988","988","988","988","985","984","982","980","979","978","977","975","972","970","962","959","952","948","942","937","932","923","919","912","905","890","881","863","852","835","823","810"
"1000","999","996","995","995","995","994","993","990","987","984","981","981","981","979","978","976","975","975","969","965","963","957","956","950","941","926","912","899","893","879","872","860","851","839","831","819","803","792","780"
"1000","996","996","995","994","993","993","993","989","989","989","989","988","987","982","979","977","975","970","967","959","956","954","949","944","938","932","922","915","902","894","883","874","864","854","841","831","822","812","796"
"1000","999","995","993","991","989","987","985","984","983","981","980","980","978","977","977","976","974","972","971","967","959","951","949","942","941","935","928","922","912","906","896","889","885","873","861","848","833","824","811"
"1000","999","996","995","992","991","989","987","985","983","981","981","981","980","978","975","970","970","968","965","961","958","953","949","944","942","931","920","911","903","895","887","876","866","854","843","835","826","813","793"
"1000","999","996","995","992","992","989","988","985","984","983","982","979","977","975","974","973","971","969","967","965","961","959","952","947","940","936","929","921","906","896","890","880","872","853","844","834","823","809","792"
"1000","1000","999","997","997","995","991","990","989","987","984","983","982","982","979","978","977","976","974","973","971","966","962","952","947","943","939","929","918","910","900","892","884","870","858","842","834","807","789","774"
"1000","1000","1000","1000","997","996","994","993","990","989","989","985","983","980","976","974","971","968","966","963","958","955","950","949","944","938","934","927","921","913","905","898","885","872","865","851","841","831","818","805"
"1000","1000","1000","999","996","996","994","992","992","990","988","985","984","983","980","978","976","976","970","965","961","959","955","949","946","942","935","931","923","919","913","897","891","875","862","849","841","825","818","806"
"1000","998","998","995","995","993","991","988","986","986","986","983","983","981","980","979","977","974","972","971","969","964","954","951","950","945","936","926","914","908","900","889","882","875","864","857","845","830","816","803"
"1000","1000","998","997","994","993","991","989","989","986","986","985","983","981","978","974","972","971","967","963","959","956","950","947","940","937","927","922","917","913","908","899","883","878","865","852","841","827","811","797"
"1000","999","999","997","996","994","994","993","993","992","992","990","989","987","986","986","984","983","979","975","969","965","961","957","954","945","934","930","924","916","907","896","887","880","871","858","848","834","830","816"
"1000","996","994","993","992","992","991","989","988","987","987","985","982","980","980","975","975","974","973","971","965","962","955","951","945","937","927","920","913","898","886","880","868","853","841","835","826","813","801","791"
"1000","999","995","993","991","988","986","986","986","986","986","984","983","982","979","978","978","978","975","974","969","964","960","958","953","950","944","941","935","923","918","910","906","891","879","865","856","840","827","816"
"1000","1000","998","997","997","996","994","994","991","991","991","990","989","989","989","989","986","981","980","979","975","972","967","960","959","953","947","941","935","924","913","905","898","884","874","866","845","836","828","819"
"1000","996","994","993","992","989","986","982","982","982","982","980","980","978","977","976","975","970","970","966","962","954","952","947","941","933","931","926","923","916","912","904","890","879","864","860","849","836","822","811"
"1000","999","999","997","994","990","990","990","988","984","982","981","980","978","974","973","970","967","964","961","958","958","952","947","942","939","929","921","915","903","893","888","879","869","851","839","823","810","791","781"
"1000","998","995","994","993","992","992","992","991","990","989","986","981","979","979","978","977","975","971","968","965","961","956","950","947","938","929","925","914","906","898","889","883","866","853","842","829","821","809","797"
"1000","1000","1000","997","996","995","993","992","991","989","987","987","987","987","987","985","985","985","982","980","977","973","969","966","957","952","942","934","927","917","909","898","885","874","855","843","829","815","803","792"
"1000","1000","999","997","996","996","993","993","992","992","990","988","986","986","986","986","982","980","979","975","974","969","964","959","952","951","946","936","928","920","913","908","898","888","881","871","854","844","833","822"
"1000","999","998","996","996","993","992","992","990","987","987","986","984","984","984","983","981","980","979","979","976","970","966","963","960","957","944","936","929","917","909","899","892","882","868","861","849","836","825","809"
"1000","998","998","995","995","994","993","992","992","989","989","988","984","983","981","977","976","976","971","968","966","962","959","954","946","939","933","922","916","909","901","888","881","869","860","854","843","836","824","818"
"1000","998","997","996","995","993","992","987","987","985","983","983","980","978","978","975","970","970","967","964","961","955","947","942","938","931","919","910","899","893","881","875","869","864","854","841","830","824","815","799"
"1000","999","998","998","995","993","993","992","989","988","988","985","984","984","982","979","978","975","970","969","966","961","956","949","944","936","928","920","912","904","893","881","864","854","842","828","820","809","799","786"
"1000","1000","996","994","994","992","992","990","990","990","987","987","984","983","981","979","976","974","974","972","967","963","959","955","954","951","946","942","934","926","919","908","900","886","875","865","856","844","831","818"
"1000","999","998","997","995","993","993","993","990","990","990","987","985","983","982","979","979","978","976","975","972","968","960","953","949","942","935","928","917","909","900","894","882","871","859","846","836","818","808","785"
"1000","999","996","996","996","994","993","992","992","990","989","986","986","982","980","977","977","977","975","973","969","964","962","959","953","946","942","934","918","909","898","893","882","873","863","850","833","821","811","797"
"1000","998","992","991","990","989","988","987","987","986","986","985","985","984","983","982","980","978","975","974","970","968","966","962","955","948","943","937","932","924","913","908","888","879","859","846","837","823","817","800"
"1000","997","996","993","992","992","989","989","987","987","987","986","986","983","981","981","980","979","976","971","968","963","960","956","948","947","942","930","919","915","907","892","880","864","851","838","828","813","797","786"
"1000","998","998","997","993","992","991","990","987","985","985","983","982","981","978","977","977","977","972","970","966","961","956","951","949","944","939","933","923","911","898","888","875","860","854","845","835","824","812","803"
"1000","1000","999","997","997","994","993","992","991","989","988","987","985","983","982","982","979","977","973","973","970","967","962","956","950","942","936","927","918","913","901","889","884","866","854","847","838","818","802","787"
"1000","999","998","996","996","993","993","990","990","990","989","989","989","987","986","986","985","983","982","978","974","969","963","957","949","939","938","929","921","914","899","890","879","869","863","851","838","829","812","797"
"1000","999","999","997","995","994","992","990","990","988","987","987","986","984","984","981","980","973","973","970","966","962","957","953","943","940","935","925","920","913","904","896","884","873","867","858","838","829","811","791"
"1000","998","997","996","993","992","989","987","986","981","980","979","978","976","976","975","972","971","969","968","966","961","953","949","945","937","928","917","914","909","900","893","888","881","868","856","849","838","832","818"
"1000","998","993","992","990","987","984","982","981","980","978","977","976","975","975","974","972","971","970","969","964","957","951","947","941","933","924","916","910","905","888","876","868","863","853","841","831","825","814","796"
"1000","997","996","994","993","992","991","989","988","987","986","985","984","983","981","979","978","976","972","970","968","961","957","948","946","940","928","923","915","903","896","883","869","859","848","837","827","814","804","789"
"1000","998","998","998","995","994","992","989","987","987","984","984","983","982","980","978","977","977","973","972","968","965","964","960","955","950","943","939","933","924","912","900","890","877","868","849","839","833","817","805"
"1000","1000","998","997","994","993","992","989","989","988","987","985","984","981","980","976","973","972","970","965","962","958","954","950","947","942","939","931","917","907","899","887","880","868","864","853","842","828","821","807"
"1000","1000","998","996","996","995","994","992","991","990","988","986","985","983","982","980","978","976","971","969","966","961","956","950","944","938","926","917","913","903","895","886","879","871","862","839","826","817","798","791"
"1000","996","996","993","991","990","989","987","985","984","984","981","981","979","978","978","976","976","972","969","967","961","957","950","946","938","929","924","918","915","907","898","889","880","867","857","845","830","814","807"
"1000","1000","999","999","998","996","994","993","992","992","992","990","989","989","988","987","985","983","981","980","975","968","966","960","957","951","941","930","920","913","905","892","878","871","862","849","840","827","816","804"
"1000","1000","997","995","995","992","989","987","985","983","982","981","981","980","979","977","975","974","973","972","970","966","960","955","952","947","942","933","924","914","909","904","888","879","870","851","846","836","823","803"
"1000","999","993","992","990","988","988","987","986","982","981","979","977","976","972","971","970","969","964","962","958","955","947","941","935","931","926","921","909","906","899","884","877","865","854","846","839","826","814","796"
"1000","999","999","999","998","995","995","993","991","990","986","983","981","980","979","978","973","972","971","969","966","964","960","955","950","937","931","920","909","897","891","884","872","862","853","838","830","819","808","793"
"1000","1000","998","996","996","994","993","991","991","989","989","987","987","984","982","982","980","977","977","975","974","970","968","963","956","943","937","928","923","912","904","895","884","875","861","852","840","823","816","801"
