0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1000,998,997,997,995,995,994,993,991,988,986,983,982,981,981,978,977,975,973,971,966,964,959,955,947,942,931,922,910,904,894,883,873,866,852,845,829,821,807,787,769,749,737,730,709,694,679,658,637,616,594,572,550,532,516,492,470,441,426,397,377,364,343,323,303,271,251,224,192,161,139,117,98,82,68,55,47,36,28,19,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,995,994,993,991,988,986,985,982,979,979,978,974,972,969,966,961,959,950,946,943,939,936,928,925,920,912,904,899,892,873,864,853,845,832,821,807,793,773,763,732,721,700,685,664,648,630,612,594,563,536,516,492,470,447,427,396,372,354,326,299,280,257,235,209,189,162,138,114,93,77,61,52,34,26,19,13,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,995,994,992,991,991,991,988,988,986,983,982,980,978,977,975,973,971,969,961,955,952,948,942,934,927,918,914,907,896,884,878,867,860,852,837,825,805,791,771,757,739,725,708,688,675,654,640,615,592,574,555,539,517,489,463,447,419,390,358,335,306,285,253,223,205,177,157,135,110,87,71,53,40,29,23,14,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,997,997,995,995,994,993,990,990,988,987,987,985,983,982,978,972,971,969,964,951,946,936,931,922,915,907,897,888,879,871,856,852,843,834,825,809,797,782,762,750,730,715,700,676,657,630,604,590,568,550,538,499,480,463,449,419,394,366,342,320,292,265,237,207,181,166,147,122,100,84,67,51,42,31,22,18,10,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,997,996,994,992,990,990,990,988,986,985,985,983,981,980,977,973,970,963,956,947,941,931,924,913,903,898,891,881,869,859,849,839,831,821,808,793,782,770,753,736,720,703,687,665,645,623,601,572,551,524,495,467,444,419,389,365,348,334,302,271,251,225,201,175,149,125,107,89,74,58,44,37,22,17,12,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,996,995,993,993,991,990,989,984,982,980,979,976,975,972,970,966,964,960,959,957,951,945,937,929,918,909,901,893,883,874,865,850,841,831,816,804,786,764,747,731,711,697,674,661,640,613,593,574,553,536,524,503,473,452,424,389,366,341,314,290,264,241,220,196,171,143,120,95,80,66,51,41,32,20,17,14,10,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,993,990,989,987,986,985,983,983,982,982,980,979,978,975,973,972,969,964,963,957,951,948,938,934,923,913,905,900,889,881,871,857,845,830,821,811,805,788,767,746,729,717,701,677,654,638,618,602,583,563,548,522,501,482,463,442,419,396,373,349,327,305,281,257,236,216,188,166,147,122,103,88,66,52,39,24,16,10,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,996,994,991,991,991,991,989,988,987,986,986,985,983,982,982,979,974,970,965,959,956,947,936,929,924,919,910,902,896,882,873,865,853,844,829,819,805,783,766,748,732,710,694,679,664,644,623,604,573,548,529,515,493,465,448,425,390,363,341,319,297,271,239,218,196,172,151,127,100,86,70,48,37,24,13,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,995,994,994,992,991,990,990,990,989,988,987,987,986,986,982,980,980,977,968,962,956,953,946,941,929,921,913,903,888,880,872,856,842,831,827,815,805,795,786,766,751,735,713,700,686,664,636,612,592,576,555,528,508,482,469,447,424,397,360,335,309,276,256,231,212,179,150,129,108,85,70,56,48,35,25,21,13,10,6,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,995,994,993,993,991,991,991,990,989,988,988,987,983,980,976,975,972,969,963,958,952,947,942,931,922,916,908,890,882,874,868,858,846,836,822,810,801,783,770,754,739,721,708,686,671,650,637,615,593,568,551,537,508,486,459,441,417,387,353,334,300,266,239,218,199,183,164,137,107,89,67,54,44,32,23,18,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,998,995,993,991,991,990,985,982,982,978,976,974,972,971,965,965,963,962,957,954,946,941,930,921,915,907,899,895,885,875,864,858,844,836,829,816,806,797,781,768,754,732,710,689,665,651,621,604,583,559,541,520,492,467,449,420,396,373,344,325,292,271,243,213,185,154,133,113,99,78,67,51,37,23,12,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,997,997,996,993,992,991,989,988,987,983,978,977,977,976,974,972,972,969,962,956,950,947,942,937,926,915,910,903,892,884,874,861,847,834,820,814,796,783,772,755,735,720,701,682,664,645,631,608,585,559,537,513,491,463,448,420,402,374,354,334,313,281,256,231,201,180,157,135,115,95,71,58,45,32,22,16,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,995,993,993,992,991,989,986,984,984,984,981,981,980,978,976,974,972,972,967,964,959,953,947,938,931,927,923,917,911,896,886,874,864,850,835,815,801,786,776,762,750,734,721,703,687,671,643,627,605,588,561,543,520,504,473,446,415,388,359,335,312,280,259,229,215,195,170,148,130,107,84,70,50,33,28,22,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,995,993,991,990,989,989,986,985,982,982,979,979,979,977,975,973,968,966,961,956,953,948,937,928,920,913,908,901,891,884,870,861,849,844,830,818,809,795,782,765,754,736,712,696,674,652,640,622,601,579,559,532,516,493,465,441,419,391,371,348,321,285,268,245,217,189,161,132,116,100,86,71,57,47,30,17,12,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,996,995,994,993,992,991,989,987,987,987,982,979,976,974,972,970,964,959,947,945,934,923,915,910,904,895,884,877,862,850,838,830,823,807,797,782,771,757,747,729,707,682,667,655,628,605,590,564,545,525,503,480,446,427,397,378,351,314,289,258,232,211,179,156,136,113,102,81,69,55,40,34,21,12,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,996,996,993,991,990,987,987,986,985,982,981,978,973,971,969,969,965,961,960,951,948,945,940,929,918,910,899,886,885,873,857,846,837,817,807,794,780,758,745,727,710,701,674,660,644,624,608,588,561,545,526,506,492,477,453,421,394,369,339,311,289,268,243,207,174,147,122,91,82,65,49,45,37,27,19,12,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,992,989,987,986,984,977,974,973,972,972,971,968,966,965,965,963,960,955,951,947,942,939,935,931,926,916,908,894,884,876,863,855,845,830,824,818,806,789,771,760,748,733,716,700,683,670,643,620,601,583,565,538,513,493,469,447,414,380,358,339,313,288,267,238,222,198,175,150,130,114,91,78,66,53,35,25,21,14,7,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,994,993,991,991,989,988,988,987,986,985,982,980,980,979,978,976,973,968,964,961,949,943,937,930,926,917,909,902,893,881,870,856,844,835,814,802,794,777,758,748,733,719,711,698,678,660,648,629,598,577,554,538,509,491,467,441,419,385,356,327,296,271,253,224,202,174,155,132,115,100,85,67,52,39,30,21,15,8,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,996,996,995,995,995,995,995,992,992,991,990,987,981,981,979,976,970,969,965,963,959,951,943,937,926,919,913,905,896,885,873,864,858,842,833,815,793,782,764,747,726,704,682,664,640,623,606,577,552,526,502,486,462,437,415,401,365,337,312,278,244,224,190,165,147,114,90,72,58,50,44,37,28,21,12,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,996,996,995,994,994,992,987,986,986,985,984,981,981,981,978,976,975,973,967,961,961,958,952,944,938,929,922,907,897,886,871,860,851,842,834,825,805,781,765,750,738,732,711,695,679,656,637,615,591,569,551,531,505,487,465,440,414,392,362,334,303,277,252,233,202,184,163,139,110,90,76,53,40,36,25,18,12,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,996,994,992,989,988,987,986,984,983,983,980,978,974,970,968,965,961,955,951,944,940,939,930,923,915,908,896,883,872,862,845,834,823,805,786,778,759,747,735,720,710,692,677,659,649,631,604,587,566,542,524,500,480,455,426,402,382,355,331,306,276,251,232,201,173,157,137,116,90,75,60,45,32,22,17,14,8,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,996,996,994,992,988,987,986,985,984,981,979,978,975,973,969,965,962,956,950,941,934,928,918,910,901,894,888,880,870,855,847,843,824,815,802,787,766,749,736,721,707,691,666,649,636,615,595,578,555,538,517,488,465,444,417,386,358,340,314,290,261,235,210,188,159,131,111,89,77,65,51,42,32,23,15,12,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,998,996,995,992,992,990,989,986,984,982,980,978,976,973,972,970,968,963,958,955,947,939,930,925,912,905,899,888,874,863,854,832,821,811,796,781,765,747,730,713,699,679,661,650,630,616,594,577,556,538,517,487,466,448,428,399,378,355,322,304,286,263,236,212,183,157,135,117,99,89,64,52,40,27,20,16,12,9,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,996,995,991,990,987,985,985,981,980,979,977,977,976,975,971,968,967,965,963,961,951,944,940,937,928,920,915,906,895,886,872,859,851,841,831,820,806,791,776,758,738,723,712,692,675,658,633,616,599,575,548,525,504,481,463,447,414,386,367,342,318,290,271,251,224,196,176,149,130,110,92,65,55,43,34,24,17,13,10,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,997,996,995,992,992,990,989,988,987,983,981,972,972,969,966,964,959,955,951,945,944,934,927,922,915,910,903,895,885,877,864,852,834,816,800,785,769,759,751,739,724,711,692,677,654,636,616,598,572,547,526,508,481,457,435,406,381,344,324,299,269,251,221,195,164,137,117,100,86,69,54,42,32,27,17,13,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,996,993,992,990,988,988,985,985,985,984,980,980,979,979,976,975,973,970,967,961,956,948,945,940,933,923,912,905,893,889,884,874,863,844,827,812,799,788,776,761,743,727,712,694,674,649,631,617,589,572,560,535,506,482,453,438,421,404,375,347,320,292,264,237,217,193,174,151,129,105,83,68,57,48,42,36,30,22,13,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,997,996,995,994,993,990,989,989,986,984,980,977,976,976,974,973,969,964,954,944,940,936,931,925,915,909,900,893,883,873,862,846,832,812,800,790,773,762,750,732,716,705,684,663,644,625,603,582,558,535,509,488,470,457,438,415,388,357,333,298,279,249,227,205,181,166,143,111,98,85,72,56,42,29,23,15,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,998,995,995,992,990,990,990,988,985,985,980,979,976,975,972,969,966,960,957,954,950,946,939,934,930,921,913,901,891,877,863,857,844,831,819,808,792,775,754,742,725,708,683,662,644,625,612,599,581,556,530,505,482,469,453,433,409,386,367,340,317,285,263,252,221,200,177,147,125,104,86,68,49,37,27,21,17,11,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,996,996,996,995,992,989,989,989,988,987,986,985,985,981,979,976,975,974,972,968,964,955,949,942,934,929,923,919,911,901,892,884,867,851,842,831,819,802,783,768,752,739,725,703,683,663,649,629,611,591,571,544,517,494,471,447,423,396,378,355,330,294,259,232,206,188,169,149,121,100,87,72,54,42,32,25,16,10,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,997,997,996,993,992,989,987,985,984,981,979,979,975,973,969,967,964,959,957,950,943,939,931,919,911,897,886,873,863,854,846,837,827,819,805,792,772,757,745,729,716,702,690,674,664,646,620,598,583,561,542,530,502,481,457,437,411,377,351,322,296,269,244,211,190,166,138,117,103,85,64,55,43,37,21,13,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,996,996,994,991,991,989,985,985,983,980,978,977,975,974,972,971,966,963,961,957,949,946,944,938,930,922,909,900,890,876,863,857,843,837,827,808,793,779,763,745,730,713,699,682,666,642,630,608,584,564,535,513,492,472,440,420,392,365,337,316,298,267,251,217,184,160,141,110,90,76,61,54,44,33,18,14,10,7,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,995,992,992,991,990,988,987,984,984,982,981,980,980,979,977,975,970,967,961,954,950,943,939,933,920,912,906,895,887,875,857,844,832,816,800,782,769,765,752,739,726,710,702,689,664,650,636,616,594,573,554,544,520,494,480,456,427,401,368,345,319,299,271,241,212,186,168,138,122,103,75,57,41,29,22,15,11,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,996,995,992,992,990,986,985,983,981,979,977,976,976,973,968,965,959,958,955,951,946,940,935,925,913,902,891,888,874,863,847,842,827,814,800,790,777,764,748,728,710,696,680,662,639,617,587,576,559,530,510,484,456,427,408,385,359,338,311,282,260,238,210,184,155,137,115,96,78,61,48,32,23,17,10,7,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,996,996,994,993,993,991,989,989,988,988,985,983,981,978,973,969,968,964,958,950,949,941,931,923,917,910,904,896,887,874,864,851,839,824,813,795,782,765,750,729,713,702,685,661,638,615,596,574,550,527,501,482,458,432,405,382,353,321,295,272,248,225,198,170,151,132,117,94,74,54,45,34,26,17,13,11,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,997,996,996,996,995,994,992,992,991,989,986,984,982,981,974,972,971,969,966,963,953,947,942,938,931,922,915,908,896,890,880,865,852,848,827,816,800,780,762,751,728,710,694,676,656,640,618,591,563,545,521,498,475,459,438,416,393,361,339,316,293,273,245,220,196,172,143,117,104,86,70,52,41,32,20,17,14,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,997,996,995,994,993,989,987,985,984,984,981,981,981,977,976,973,968,963,960,955,952,943,935,925,921,914,904,898,883,871,862,858,845,828,819,810,795,779,762,744,727,712,697,682,662,639,621,601,578,562,534,520,498,463,440,406,383,357,330,305,275,251,215,181,160,136,119,98,76,63,49,41,28,19,12,8,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,996,994,991,989,988,986,985,984,984,984,982,979,979,975,973,969,967,964,960,954,950,946,939,929,921,913,903,898,882,876,868,858,853,847,836,823,812,796,782,760,748,729,714,689,675,659,646,627,609,599,574,554,533,506,481,453,423,394,372,345,321,292,265,244,220,186,161,143,123,103,86,73,48,33,27,18,13,9,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,999,997,994,994,994,993,993,992,990,988,984,983,982,980,977,973,965,964,958,951,944,942,934,923,913,906,896,885,878,862,852,843,834,818,810,796,779,769,750,738,727,714,695,675,658,636,619,599,581,552,534,508,486,452,429,403,377,353,334,314,296,276,252,230,200,180,167,138,117,100,81,64,49,41,32,25,18,9,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,997,996,996,994,993,991,989,989,988,987,985,984,982,979,973,972,970,961,953,945,943,935,930,924,916,905,899,891,878,869,858,848,835,827,816,799,787,777,762,746,730,713,695,679,655,636,614,590,573,549,533,517,501,473,453,420,383,359,338,317,297,273,250,222,201,173,152,133,112,84,65,56,40,34,26,18,11,8,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,995,993,993,992,992,992,991,990,989,989,987,985,984,981,978,975,970,968,965,958,955,949,936,931,923,917,911,902,895,881,865,852,843,828,821,802,786,774,763,748,733,722,705,688,667,650,632,609,593,568,538,514,489,468,447,423,398,374,345,308,280,259,232,209,179,155,127,102,80,72,59,44,33,21,13,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,995,993,992,991,990,988,988,987,985,983,979,973,973,973,972,967,965,960,956,947,942,936,930,922,911,905,897,889,880,874,862,849,839,826,816,795,784,769,761,743,735,716,702,685,668,645,621,601,574,553,531,508,485,462,441,420,398,373,345,317,295,269,246,221,190,163,142,122,98,80,61,55,44,30,19,13,9,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,996,995,991,989,987,986,985,985,984,983,980,979,976,971,971,968,966,963,957,950,942,938,928,925,921,910,904,898,888,872,857,844,832,822,806,792,770,755,731,722,705,693,681,664,641,624,597,579,550,525,504,480,465,440,417,389,368,338,309,287,259,227,208,190,160,140,118,102,92,73,57,44,32,20,15,11,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,994,994,993,991,991,991,990,987,985,982,980,980,978,975,972,971,967,963,956,952,946,941,932,927,922,913,906,901,892,881,874,861,854,841,829,818,802,791,777,767,760,749,728,712,687,676,657,636,610,588,552,532,514,494,469,446,425,394,364,337,315,298,270,237,216,189,165,136,120,103,80,60,44,29,19,14,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,995,994,993,991,988,987,986,985,984,982,981,979,978,976,972,971,968,967,962,961,957,953,944,939,929,917,909,895,890,884,870,856,848,837,824,817,811,801,784,768,754,728,707,687,677,659,646,635,616,597,582,559,543,521,504,480,458,426,397,364,342,318,286,263,249,224,205,184,164,140,117,98,79,60,48,40,30,20,14,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,996,995,994,991,991,989,987,983,983,981,977,974,971,971,969,969,967,967,966,961,957,953,947,934,925,918,913,903,894,889,879,867,854,846,840,829,813,795,784,773,754,738,723,705,684,660,649,630,605,584,556,531,509,489,462,451,424,398,372,346,323,294,276,245,222,198,174,151,122,108,85,66,47,44,33,21,17,10,7,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,997,996,994,994,992,992,991,991,987,986,984,983,981,977,973,973,971,967,963,959,955,949,945,941,933,928,919,913,903,893,885,876,868,860,852,847,824,812,794,771,762,754,739,719,697,666,642,627,605,590,569,552,528,497,481,466,441,412,385,359,333,314,281,260,230,210,182,159,138,121,105,87,72,52,42,28,20,15,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,994,991,990,989,988,987,985,984,984,984,983,983,983,981,976,973,971,970,959,953,951,945,934,931,923,911,907,899,891,883,867,850,837,827,810,799,789,773,758,745,721,708,684,666,643,630,607,595,572,551,525,498,481,460,435,420,392,369,348,318,296,272,253,229,205,188,173,150,120,100,82,69,53,35,27,20,14,10,10,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,998,996,995,994,993,992,992,989,987,986,981,981,979,979,977,976,972,970,964,961,955,948,941,932,924,920,915,906,900,890,881,870,860,851,841,826,816,801,788,771,746,731,710,688,669,647,628,608,592,569,543,514,498,476,441,412,394,361,336,318,295,278,247,221,193,176,150,125,103,86,68,55,48,41,27,18,15,12,8,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,996,994,994,993,991,990,990,988,985,985,983,982,981,980,978,976,975,973,970,968,964,958,948,940,936,931,929,923,920,910,906,896,889,877,865,852,839,827,820,802,782,757,741,727,710,689,668,652,634,612,592,563,533,511,495,468,452,435,416,403,373,348,322,298,266,238,219,193,166,152,126,99,71,56,41,27,20,16,13,7,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,997,995,994,992,989,986,983,982,980,978,977,977,973,972,969,965,963,961,958,957,954,952,949,944,941,931,921,913,900,894,887,881,871,857,849,837,828,820,807,788,778,762,744,732,720,703,680,660,639,618,592,576,551,529,506,474,452,435,406,380,354,330,298,267,242,220,204,177,152,122,107,98,84,69,56,47,38,24,15,9,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,996,993,991,989,987,985,985,984,984,981,978,974,973,972,968,966,960,955,948,943,940,931,924,917,913,906,895,883,878,873,858,843,825,819,805,790,782,765,752,741,725,717,703,687,664,648,632,611,593,571,543,526,505,486,461,438,416,391,368,342,317,296,275,251,222,195,164,140,119,88,73,60,41,33,25,19,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
