1000,999,998,995,993,993,993,989,986,979,970,968,958,948,939,925,911,901,888,869,849,821,800,777,754,727,694,675,646,619,578,525,488,444,414,366,317,289,250,221,186,146,108,84,66,52,43,28,23,17,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,993,990,987,981,978,973,964,959,954,942,932,923,901,888,877,865,842,826,808,782,760,729,705,673,640,610,579,539,500,472,440,404,356,316,272,232,198,154,130,97,77,57,41,30,26,17,8,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,995,995,991,990,987,983,977,967,960,948,940,928,919,904,885,867,854,835,807,787,762,730,699,659,628,592,555,515,484,458,418,384,353,322,285,246,210,169,139,114,85,62,45,34,27,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,995,991,989,986,983,979,974,971,962,952,943,933,921,905,891,876,855,837,813,780,756,720,693,666,640,608,575,539,499,467,425,385,350,308,259,228,196,161,131,103,80,64,46,34,21,13,9,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,993,990,988,984,979,975,970,962,955,945,933,923,908,897,881,860,837,814,793,769,749,722,701,669,640,608,568,533,497,453,412,367,318,288,252,224,188,159,115,92,72,54,36,26,19,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,996,993,989,983,976,973,966,958,951,936,925,909,899,880,867,851,830,816,787,762,730,705,663,627,603,570,537,497,464,438,401,362,316,280,239,197,165,134,103,78,50,38,25,18,14,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,998,996,993,992,988,977,969,957,940,933,927,909,887,875,859,843,826,797,780,755,719,694,668,637,607,563,525,490,456,413,373,335,306,259,228,190,157,120,96,75,60,37,26,11,6,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,995,994,993,988,985,980,977,968,958,953,939,922,902,892,882,867,845,817,799,776,749,716,680,647,608,567,533,492,450,408,368,325,284,252,208,180,150,125,99,68,52,39,30,24,16,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,998,997,994,988,985,980,973,969,962,952,939,920,906,881,863,843,828,807,783,762,736,698,674,639,602,562,525,486,443,406,375,338,287,240,214,184,151,135,105,85,66,50,29,21,15,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,996,991,989,985,980,971,965,954,948,937,928,917,908,886,872,862,844,830,805,788,766,738,705,678,658,622,586,548,514,480,450,407,360,308,273,232,194,158,133,116,91,76,58,40,33,20,15,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,997,992,990,987,983,977,973,970,962,954,947,935,920,906,891,875,854,841,821,806,781,750,717,683,646,613,578,541,507,462,428,381,350,310,282,242,199,161,128,98,77,59,43,31,21,15,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,996,994,992,989,983,978,972,965,957,941,934,921,909,900,885,863,838,823,794,769,747,726,692,666,637,612,583,545,508,457,411,380,349,303,269,238,204,165,132,103,80,61,45,30,24,17,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,996,995,995,994,990,986,982,977,971,964,959,947,939,931,914,900,885,869,852,834,807,792,770,741,710,678,652,624,590,547,518,476,431,394,350,313,269,231,196,161,130,104,79,62,48,37,24,14,10,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,996,995,991,988,986,981,977,970,962,952,938,932,925,915,896,883,864,848,829,808,783,745,727,696,664,631,604,569,526,490,443,399,366,319,272,241,204,181,150,116,89,67,53,47,30,18,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,999,997,995,994,991,983,971,965,956,946,943,933,917,898,883,864,843,824,806,788,762,732,705,679,643,607,570,533,494,451,409,371,336,304,253,222,191,163,138,108,82,59,47,35,24,16,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,991,986,985,982,979,971,968,960,954,945,939,931,913,904,886,868,846,823,805,781,764,731,698,658,619,582,548,509,469,424,389,352,309,271,228,196,163,138,110,81,69,49,38,27,23,15,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,996,995,990,987,984,981,974,963,955,944,938,928,918,911,899,882,864,848,829,806,793,771,748,712,683,644,619,582,548,507,463,417,375,339,309,269,224,200,169,130,101,81,66,55,33,21,19,7,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,997,991,988,982,976,973,964,957,941,931,924,911,901,892,876,858,845,831,810,774,751,721,683,649,616,589,560,512,478,435,397,358,317,281,238,210,180,146,113,87,75,56,41,31,17,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,996,993,992,991,987,984,978,974,965,959,945,928,922,909,895,880,858,838,815,791,768,737,721,685,664,629,599,566,523,491,465,417,382,347,304,271,221,186,151,122,93,77,64,50,31,23,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,996,996,996,994,992,987,983,970,965,956,942,937,921,908,888,880,865,838,817,797,771,745,722,699,665,627,596,551,513,484,444,394,358,320,287,253,221,183,150,121,99,75,50,37,24,17,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,995,993,992,991,988,980,976,969,963,957,949,940,933,924,913,891,872,862,841,827,809,789,764,737,714,687,650,610,584,546,510,470,429,391,353,319,285,242,204,168,147,108,89,63,45,34,23,16,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,995,992,989,986,982,976,971,961,955,943,930,921,909,894,885,869,849,825,801,766,738,713,686,653,606,573,538,502,463,425,390,341,303,266,229,197,165,137,109,86,67,53,39,24,16,10,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,1000,998,996,987,982,972,959,952,943,922,917,908,897,881,859,833,814,788,772,757,724,699,680,647,622,587,550,509,478,448,405,369,329,286,250,210,174,149,114,86,65,48,29,20,15,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,996,994,993,992,990,986,982,975,961,955,941,932,925,911,898,883,859,841,823,804,788,758,722,695,665,636,588,549,510,473,441,403,355,322,291,249,221,188,154,123,97,80,55,37,27,17,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,997,996,991,983,978,973,965,957,944,931,919,907,891,878,863,848,832,810,789,763,740,716,692,661,619,585,562,530,503,458,408,365,324,274,234,200,172,124,100,77,58,45,35,22,18,12,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,996,991,990,987,984,976,969,960,951,942,931,919,905,889,876,857,847,831,806,781,754,719,688,667,636,600,571,526,486,440,401,368,321,288,254,222,183,149,115,88,72,47,30,24,15,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,993,991,988,981,976,968,962,957,944,927,917,906,891,871,859,838,827,805,781,767,742,708,677,650,615,575,535,502,470,431,394,352,314,260,231,192,165,142,117,95,77,62,48,30,19,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,995,993,990,988,986,983,976,971,967,953,940,928,916,909,894,876,857,836,808,787,763,734,710,685,653,624,595,557,514,472,433,394,353,314,281,236,199,161,130,108,91,69,45,35,28,20,16,12,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,998,996,993,991,987,985,981,979,974,965,951,939,925,911,896,880,868,854,834,811,781,758,730,696,670,636,602,577,548,503,465,434,398,366,328,287,244,214,182,149,120,98,77,59,40,26,13,12,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,998,996,991,987,987,983,976,966,958,943,932,920,905,893,878,863,856,838,809,790,768,725,708,675,641,603,561,528,484,443,403,359,320,270,232,203,172,135,117,91,72,56,41,32,23,16,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,997,995,993,989,985,978,972,967,962,955,942,925,907,893,879,862,848,829,808,788,766,742,707,673,641,605,576,532,502,463,407,362,310,279,243,214,178,148,129,97,82,60,48,35,25,16,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,996,995,995,993,991,987,982,976,972,964,958,947,939,935,924,912,900,884,857,843,824,800,777,754,717,690,666,644,604,577,537,499,461,416,368,317,275,244,217,189,152,127,106,74,53,40,31,21,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,997,995,993,991,988,986,980,973,965,959,948,940,927,915,896,885,871,857,838,817,799,775,749,721,684,654,628,593,553,514,470,428,399,349,320,275,235,196,168,129,98,77,64,49,35,25,16,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,998,997,997,997,993,990,984,978,969,962,953,943,928,919,906,887,871,847,824,806,781,764,744,712,685,659,625,588,552,518,482,450,415,386,343,303,257,216,192,155,122,101,83,74,51,39,26,20,11,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,997,996,994,992,988,985,979,972,958,952,943,934,924,910,902,887,874,862,851,826,802,775,753,725,694,665,633,599,559,518,479,451,406,368,331,293,244,208,174,157,128,101,75,58,48,32,22,14,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,996,992,991,988,983,975,971,962,952,935,925,913,896,875,861,851,827,813,785,760,737,718,690,668,646,608,565,516,466,439,389,345,304,260,226,191,155,126,108,86,71,57,36,29,20,13,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,997,995,989,988,985,980,975,965,950,943,932,920,906,885,867,849,832,816,794,770,748,713,693,663,629,601,570,530,498,467,428,386,355,315,281,245,211,182,154,121,96,69,56,35,25,18,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,994,990,986,982,974,969,966,954,943,928,916,904,892,877,862,841,828,814,782,755,723,695,672,647,615,579,536,499,452,428,378,329,297,271,241,207,184,151,124,100,76,53,36,23,17,9,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,995,994,993,991,986,982,976,969,961,954,939,924,915,903,888,871,859,838,819,794,764,733,710,681,648,620,575,541,505,466,429,386,347,312,277,240,208,168,139,114,90,69,50,34,21,13,10,9,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,996,993,990,987,984,977,970,962,952,938,924,910,897,871,858,847,832,812,787,761,737,706,680,644,603,571,542,505,474,437,394,356,320,284,243,220,181,144,107,86,71,57,40,30,25,12,10,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,996,996,996,988,985,982,977,971,962,952,946,934,927,912,894,875,854,835,815,788,769,742,708,681,645,614,580,551,516,486,452,401,360,310,281,232,203,167,137,108,91,79,63,46,33,23,14,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,997,994,990,989,988,982,974,969,960,954,939,932,917,904,891,875,859,845,831,806,793,770,743,715,675,647,607,573,532,493,463,420,381,342,310,276,223,188,157,123,97,71,57,49,31,22,17,8,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,996,996,993,990,988,981,975,969,963,960,954,945,931,916,903,891,869,852,841,813,795,770,735,704,669,635,604,566,524,486,452,423,386,353,319,281,244,212,173,139,116,97,78,58,36,24,20,16,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,994,993,988,988,981,979,974,969,961,950,939,927,917,901,884,866,845,826,804,778,757,727,703,669,635,609,575,541,504,475,430,385,348,309,271,232,195,165,135,108,86,65,51,34,24,13,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,995,993,991,990,987,986,983,971,959,950,941,930,917,900,882,862,844,831,812,795,789,773,742,715,684,642,612,569,527,493,455,410,368,340,305,269,220,185,154,123,91,74,58,43,33,22,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,996,996,993,993,991,984,979,979,968,958,953,942,931,925,913,897,879,859,842,818,792,760,730,696,665,633,610,567,529,498,455,414,377,339,307,261,226,196,151,124,95,75,54,37,30,19,11,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,998,996,993,987,982,978,973,969,964,947,935,916,903,892,880,862,837,827,815,795,767,744,711,678,646,616,584,538,502,458,422,388,345,305,266,233,198,161,135,102,75,65,49,31,24,14,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,997,997,993,992,991,985,981,976,971,964,953,945,932,925,906,894,877,858,850,829,812,798,774,750,728,699,659,628,590,557,515,475,437,402,356,321,278,233,195,175,138,115,91,64,52,44,33,22,11,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,997,995,992,984,979,978,972,966,962,949,936,930,915,902,893,875,858,838,819,798,770,748,720,692,661,632,600,556,520,481,445,403,364,311,281,246,215,185,151,113,88,68,52,37,29,22,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,997,995,993,988,987,985,983,970,959,948,932,923,913,902,884,874,854,839,819,793,770,747,719,689,649,619,584,548,509,474,437,402,349,304,263,215,190,157,123,100,73,48,35,21,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,997,995,995,995,994,986,983,978,971,962,957,951,939,930,917,901,882,875,859,838,816,798,779,751,727,695,664,632,600,556,518,488,449,406,364,323,281,245,214,183,151,122,100,73,48,33,22,13,10,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,997,996,995,992,990,986,977,969,959,945,936,923,908,898,893,873,858,839,812,792,765,745,717,696,659,627,592,546,508,459,420,394,349,306,264,227,190,161,136,106,85,64,51,32,22,14,10,6,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,997,994,994,992,991,989,985,980,976,969,957,949,940,921,907,887,876,863,848,831,816,794,767,739,710,682,644,614,573,541,492,445,407,365,323,291,255,205,175,150,127,103,80,57,46,29,19,12,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,1000,1000,1000,997,993,988,981,975,972,959,949,941,929,914,897,883,863,851,841,827,805,778,757,730,691,663,634,604,561,530,490,446,397,348,299,253,233,206,173,138,98,75,51,37,29,20,12,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,999,999,997,994,992,990,983,978,972,960,948,940,928,910,897,887,871,848,834,814,785,762,737,714,690,657,627,596,567,520,478,436,397,351,314,269,228,189,161,132,108,81,58,39,27,18,11,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,997,996,996,993,991,986,979,974,965,957,943,934,925,919,904,890,871,855,830,803,776,762,737,700,673,650,621,583,551,512,482,445,402,355,316,286,240,211,173,139,113,81,66,42,31,20,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,998,998,996,995,994,990,983,975,967,956,950,938,925,908,894,869,851,837,819,801,767,737,706,682,645,610,577,535,495,457,414,377,343,310,264,227,191,161,132,112,87,71,50,38,19,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,997,997,996,994,993,991,989,985,980,974,968,959,947,938,920,906,884,869,853,827,807,778,750,719,688,660,623,585,552,515,483,443,401,372,336,296,253,211,175,147,114,87,68,52,39,23,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,996,995,994,991,988,980,974,961,946,936,924,910,892,874,858,841,828,808,792,767,723,698,665,634,605,569,534,493,451,411,363,331,289,256,222,184,159,130,108,85,63,50,34,23,16,13,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,997,995,994,988,982,979,973,964,959,950,940,929,921,909,893,881,860,849,831,804,779,751,711,682,654,613,577,539,496,455,410,376,331,302,256,229,199,173,143,106,80,63,47,32,18,14,12,8,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,998,997,997,995,990,984,979,969,965,961,948,937,922,906,891,874,856,839,816,795,770,751,732,702,666,644,609,561,520,480,440,397,359,312,277,243,203,170,141,123,97,72,57,40,27,14,8,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,998,996,993,992,989,987,983,982,970,965,959,947,937,929,915,900,881,864,851,828,814,786,756,733,695,660,636,591,558,521,479,444,402,366,330,274,235,206,176,145,110,91,73,49,36,27,17,11,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,1000,999,998,998,993,991,988,984,977,971,961,944,931,922,909,898,886,874,855,835,816,791,765,740,711,670,643,617,576,534,488,446,411,377,328,305,264,229,190,159,142,114,84,65,49,35,25,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,998,994,992,987,987,982,977,970,957,944,933,913,902,886,867,855,833,815,795,776,755,726,702,668,639,599,562,531,496,461,424,388,345,304,272,237,199,168,137,106,82,63,49,36,23,18,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,998,998,998,995,994,991,988,983,979,972,965,961,956,948,932,920,905,889,870,845,835,823,796,772,738,710,686,649,615,580,548,510,475,442,404,361,326,292,243,206,170,131,104,84,66,47,29,21,15,12,8,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,998,995,992,987,986,981,977,975,972,966,956,941,926,916,904,888,870,856,839,825,806,789,769,734,699,659,633,614,576,529,482,448,408,371,328,289,256,211,179,151,124,96,80,56,35,24,17,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,997,993,992,990,982,978,974,972,966,958,946,935,924,911,897,879,862,846,823,804,788,759,742,715,682,644,609,578,548,501,459,414,376,327,289,254,228,191,162,125,101,80,62,41,34,24,15,10,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,999,998,995,995,989,988,984,980,971,969,960,946,936,927,912,897,875,865,848,829,807,786,760,730,704,675,642,615,574,531,506,467,423,389,347,312,277,233,196,160,129,112,86,62,49,39,28,17,7,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,999,999,999,998,993,992,991,988,985,979,974,968,958,951,941,928,912,889,868,854,845,835,818,785,759,737,700,663,632,596,558,525,497,445,391,340,297,261,224,196,160,128,102,87,72,56,38,27,18,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
