0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.046,0.402,0.303,-0.259,0.436,0.19,-0.015,0.095,-0.297,0.278,-0.155,-0.148,-0.001,-0.051,0.177,-0.112,0.248,-0.138,0.362,-0.111,0.419,-0.026,0.432,0.155,0.044,0.365,0.003,0.152,0.201,-0.039,0.16,-0.126,0.085,-0.089,0.08,0.059,-0.169,-0.107,-0.055,0.403,-0.047,-0.09,0.069,0.129,-0.034,0.129,-0.036,0.563,0.105,0.284,0.371,-0.194,-0.227,0.048,0.207,0.318,-0.163,0.003,0.343,0.118,-0.098,0.23,-0.153,-0.057,0.14,-0.098,0.007,0.202,-0.016,-0.225,-0.291,0.648,0.105,0.22,0.316,0.241,0.129,-0.181,0.168,-0.036,0.14,0.131,-0.141,-0.234,0.223,0.142,0.084,0.271,0.051,-0.18,0.271,0.252,0.226,0.157,-0.232,0.067,0.286,0.15,-0.134,0.014,0.101
0.196,-0.23,-0.009,0.075,0.186,-0.171,-0.19,-0.065,0.245,0.338,-0.166,0.035,0.134,-0.154,0.068,0.059,-0.044,-0.22,0.371,0.193,0.177,0.081,-0.236,0.272,-0.3,-0.137,0.386,-0.139,0.262,-0.1,0.392,-0.1,0.144,0.505,0.076,-0.376,-0.079,0.704,-0.101,0.474,-0.223,0.077,0.109,-0.156,-0.069,-0.434,0.372,0.242,-0.386,0.126,0.186,0.321,0.101,0.278,0.394,0.03,0.212,0.139,-0.048,-0.069,0.181,-0.084,0.216,0.258,0.026,0.03,0.217,-0.114,-0.016,0.125,0.219,0.069,-0.141,-0.14,-0.068,0.205,0.153,-0.064,0.013,0.229,0.306,-0.338,-0.303,0.053,0.061,-0.065,0.156,0.413,0.335,-0.134,0.638,0.47,-0.084,0.137,0.183,-0.257,0.1,0.179,0.074,0.317,0.078
0.068,-0.129,0.103,0.416,0.042,0.369,-0.501,0.066,0.138,-0.084,0.088,0.254,-0.188,0.048,0.252,0.364,-0.029,0.205,0.18,0.075,0.215,-0.056,-0.069,0.151,0.386,-0.157,0.002,-0.048,0.206,0.383,0.156,0.223,-0.113,-0.147,0.076,0.173,0.147,0.257,-0.082,0.216,0.106,0.283,-0.118,-0.163,0.324,-0.066,0.033,0.184,-0.134,-0.208,0.19,-0.075,-0.116,-0.235,-0.283,0.113,0.277,-0.05,0.247,0.044,0.136,0.076,0.469,0.386,-0.006,0.078,-0.25,0.228,-0.055,0.012,0.06,0.437,0.123,0.012,-0.158,-0.048,0.002,0.237,-0.387,0.119,0.058,0.059,0.053,0.237,0.059,-0.049,0.155,0.095,0.072,-0.091,0.072,0.238,-0.012,0.501,-0.27,-0.396,0.053,0.147,0.226,0.271,0.146
0.165,-0.128,-0.172,0.025,-0.005,0.242,-0.037,-0.04,0.212,0.242,-0.075,-0.023,-0.196,-0.121,-0.115,0.015,-0.114,0.069,0.037,0.096,-0.063,-0.397,0.203,0.24,0.38,-0.238,-0.378,0.099,0.254,-0.241,-0.13,0.061,-0.14,0.234,0.143,0.076,-0.084,0.285,-0.138,-0.027,0.32,-0.077,-0.263,0.244,0.177,-0.071,-0.447,0.053,0.226,0.162,-0.094,0.19,0.031,-0.104,-0.103,-0.094,-0.3,0.041,0.066,0.203,0.017,0.108,-0.248,0.336,-0.199,-0.292,-0.015,-0.026,0.142,0.179,0.489,0.07,0.079,-0.261,0.246,0.391,-0.023,0.391,0.141,0.094,0.202,-0.076,-0.137,0.302,0.139,0.159,0.266,0.26,0.132,0.073,-0.067,0.12,0.205,0.247,-0.042,-0.016,0.331,0.127,0.036,0.326,0.011
0.211,-0.181,-0.027,0.143,-0.188,0.225,-0.068,0.428,0.26,-0.001,-0.05,0.28,0.028,-0.535,0.082,0.217,0.179,0.224,0.085,0.256,0.422,0.221,0.27,-0.014,0.197,0.095,0.257,-0.069,0.229,-0.129,-0.205,0.024,0.037,-0.091,0.146,0.099,0.062,0.036,0.319,0.1,0.129,0.166,-0.322,0.044,-0.14,0.168,0.124,-0.021,0.193,0.111,0.147,0.082,0.162,0.451,0.183,-0.143,-0.17,0.394,0.158,0.281,0.296,0.062,0.174,-0.147,0.106,0.119,0.286,-0.127,-0.337,0.119,-0.089,-0.013,-0.146,0.157,0.09,0.185,0.053,0.185,0.188,0.227,-0.061,-0.174,0.65,-0.102,0.177,0.207,-0.238,0.034,-0.147,0.112,0.088,0.131,0.243,-0.099,0.244,-0.017,0.242,0.053,0.046,0.26,0.204
0.152,0.325,0.1,-0.139,0.249,0.155,-0.146,0.23,0.009,0.294,0.206,0.259,-0.273,0.028,0.159,0.218,0.125,0.265,-0.039,0.283,0.261,0.331,0.085,0.162,0.03,0.072,0.255,-0.249,0.316,-0.027,-0.367,0.238,-0.04,-0.265,0.146,-0.162,0.043,-0.18,0.207,-0.278,0.328,0.018,-0.157,-0.045,-0.112,-0.284,0.259,0.063,0.242,0.031,0.049,-0.055,-0.048,-0.275,0.237,0.002,0.164,0.179,0.062,0.048,0.014,-0.05,0.021,-0.036,0.145,-0.202,0.338,-0.013,-0.073,0.344,0.004,-0.258,0.137,-0.089,-0.387,0.11,0.187,0.305,0.204,0.11,-0.176,0.355,0.263,0.259,0.533,0.189,-0.033,-0.214,0.146,0.108,0.255,-0.164,0.396,0.022,0.014,0.299,-0.001,-0.005,-0.34,0.099,-0.086
-0.113,0.108,-0.242,0.198,0.095,-0.04,-0.221,0.106,-0.162,0.013,-0.008,0.041,0.212,-0.026,0.201,0.18,0.106,-0.041,0.24,-0.063,0.049,0.11,0.13,0.062,0.206,0.305,0.13,0.068,0.17,0.422,-0.144,0.066,-0.18,-0.084,0.055,0.081,0.252,-0.031,0.178,0.265,0.067,0.006,0.283,0.003,0.119,0.029,0.323,-0.06,0.135,-0.075,0.215,0.08,0.165,0.277,0.25,0.036,0.024,0.468,0.424,0.032,0.276,-0.044,0.004,0.302,0.139,0.125,-0.019,0.082,-0.086,0.135,0.012,0.246,-0.032,0.047,0.131,-0.033,0.026,0.068,-0.0,0.014,-0.074,0.051,0.036,0.495,0.14,-0.134,-0.157,-0.196,0.056,0.373,0.019,0.062,0.155,0.261,-0.122,0.168,0.257,0.144,-0.058,-0.178,0.164
0.146,-0.094,0.425,-0.123,-0.198,0.257,-0.091,0.09,0.117,0.042,0.058,0.274,0.105,0.059,-0.15,0.12,-0.067,0.164,-0.115,0.365,0.131,0.082,0.057,0.077,0.478,-0.041,-0.252,0.077,-0.127,-0.097,0.193,0.007,0.348,0.244,0.189,0.03,0.12,0.453,-0.113,0.227,0.3,-0.053,-0.187,0.162,-0.157,-0.194,-0.309,-0.23,-0.002,-0.172,-0.055,-0.068,-0.102,-0.461,-0.014,0.488,-0.208,0.04,-0.005,0.194,-0.073,0.033,-0.091,-0.172,0.126,0.27,0.403,0.172,0.245,0.201,0.235,0.268,-0.088,-0.155,-0.21,0.288,-0.06,-0.172,0.189,0.417,0.221,0.136,0.126,0.32,-0.147,0.499,-0.131,0.134,-0.177,0.037,-0.071,0.087,0.244,0.093,0.033,0.227,0.407,0.055,-0.265,0.041,-0.087
0.065,-0.017,0.119,0.408,0.283,0.043,0.176,0.179,-0.117,-0.152,-0.157,0.305,-0.102,0.337,0.249,-0.127,0.192,0.4,0.078,0.262,0.296,-0.27,0.005,0.048,0.296,0.094,-0.029,-0.159,-0.318,-0.083,0.07,0.276,0.357,-0.267,-0.068,0.22,0.077,-0.06,0.302,0.055,0.014,-0.213,0.204,0.343,-0.415,0.002,0.168,-0.244,0.493,0.111,0.254,-0.018,0.232,0.216,0.229,-0.363,0.295,-0.186,0.361,-0.117,0.022,0.501,0.313,-0.095,0.246,-0.143,0.243,0.037,0.215,-0.066,0.308,-0.098,-0.033,-0.145,0.105,0.244,0.262,0.213,0.029,0.011,-0.187,0.02,0.031,0.408,0.434,-0.017,-0.17,0.05,0.164,-0.115,0.123,-0.134,-0.259,0.115,-0.017,0.14,0.345,0.051,-0.342,0.136,0.146
0.172,0.058,0.247,0.298,0.288,-0.103,-0.03,-0.089,0.248,-0.155,0.336,0.314,-0.033,0.001,-0.207,0.039,0.075,0.208,0.206,0.184,-0.159,0.085,0.2,0.144,0.201,0.108,0.095,0.091,0.152,0.488,0.306,0.006,0.352,0.095,0.531,-0.215,-0.123,0.065,0.289,0.172,-0.169,-0.027,0.553,0.072,-0.175,0.262,0.26,-0.051,-0.159,-0.243,-0.153,-0.066,0.186,0.051,0.363,0.105,-0.029,0.535,0.288,0.11,0.145,0.022,-0.383,0.176,0.323,0.048,0.156,-0.053,0.263,0.175,0.117,0.194,0.011,-0.033,0.021,0.12,0.397,-0.084,0.35,0.385,-0.151,-0.082,0.332,0.236,0.116,-0.207,0.172,0.358,-0.053,0.127,0.16,0.246,0.165,0.001,-0.104,-0.067,0.456,0.29,0.088,-0.23,-0.019
-0.045,-0.057,-0.069,-0.208,-0.213,0.128,-0.254,-0.046,0.139,0.294,0.175,-0.082,0.296,0.372,-0.259,0.078,0.125,-0.072,0.027,0.089,0.139,-0.155,0.137,0.005,0.135,-0.059,0.133,-0.081,0.636,0.163,0.125,0.065,-0.231,0.064,-0.169,0.301,-0.21,0.096,0.168,-0.073,-0.046,0.235,-0.251,0.294,0.048,-0.213,-0.062,0.222,-0.104,-0.148,0.023,0.062,-0.082,0.015,-0.085,0.188,-0.037,0.143,0.168,0.067,0.398,0.381,0.07,0.038,-0.096,-0.284,0.22,-0.009,0.069,-0.23,-0.009,-0.155,0.233,0.181,0.103,0.269,0.302,0.309,-0.314,0.074,-0.066,-0.149,0.074,-0.286,0.519,0.119,0.178,-0.114,0.353,0.107,0.23,0.16,0.184,0.22,0.079,0.255,0.384,0.282,-0.178,0.148,-0.127
0.481,-0.09,0.228,-0.161,0.053,-0.149,-0.065,-0.003,-0.018,0.367,0.396,-0.182,0.133,-0.025,0.034,0.311,-0.074,0.413,-0.401,0.392,-0.09,0.056,0.075,-0.102,0.104,0.02,0.412,0.115,0.013,-0.141,0.192,0.153,0.09,-0.231,-0.108,0.233,0.437,-0.15,0.165,-0.312,0.288,0.081,0.148,0.277,0.374,0.259,0.161,0.03,0.169,0.031,-0.072,0.145,0.137,-0.048,0.175,0.191,-0.014,0.084,0.047,0.135,0.191,-0.312,-0.082,0.061,0.251,0.032,0.286,-0.164,0.208,-0.158,0.132,0.109,0.173,0.111,-0.056,-0.081,-0.207,0.495,0.081,0.145,-0.038,0.155,0.258,0.144,0.455,0.271,0.039,0.152,-0.313,0.155,-0.086,0.665,-0.08,-0.046,-0.143,0.2,0.412,-0.217,0.099,-0.03,0.433
0.08,0.123,-0.114,0.254,0.036,0.2,-0.297,0.014,0.155,0.083,0.177,-0.0,0.062,-0.104,0.382,0.252,-0.147,0.135,0.14,0.058,0.042,0.13,0.104,-0.285,0.132,-0.016,-0.336,-0.091,-0.134,-0.356,0.026,-0.337,-0.063,-0.072,0.07,0.363,0.077,0.108,0.236,0.166,0.107,-0.322,0.128,0.269,0.183,0.241,0.212,0.254,0.341,-0.318,0.075,0.004,-0.096,0.073,0.479,-0.036,0.238,-0.102,0.095,0.064,0.192,0.065,-0.062,0.199,-0.257,-0.074,0.118,-0.044,-0.022,0.331,0.427,-0.023,0.216,0.212,0.081,-0.051,0.148,-0.164,-0.081,0.27,0.23,-0.153,-0.086,0.091,0.044,-0.064,0.139,-0.226,0.543,0.069,-0.054,0.109,0.349,0.201,0.09,0.654,0.059,-0.007,-0.008,-0.104,-0.035
0.087,0.507,-0.171,0.441,0.212,-0.009,0.053,-0.531,0.174,-0.035,-0.278,0.147,0.18,0.318,-0.006,0.511,-0.07,-0.021,-0.044,0.079,-0.069,0.187,-0.305,0.142,-0.099,0.108,0.602,0.072,0.579,0.092,0.066,0.001,-0.042,-0.149,0.027,-0.107,-0.058,0.039,-0.222,0.115,0.245,-0.239,0.106,-0.125,0.202,0.038,-0.135,0.021,-0.247,-0.194,0.248,-0.315,0.064,0.275,-0.108,0.027,-0.009,-0.221,0.551,0.285,0.283,0.069,-0.114,0.256,0.326,-0.084,0.314,0.373,-0.204,0.29,0.15,0.356,0.031,-0.037,0.095,0.067,-0.256,0.091,-0.138,-0.002,-0.05,-0.048,0.243,0.214,0.305,-0.085,0.129,0.014,-0.147,0.042,0.362,0.136,0.187,-0.041,0.451,0.067,-0.13,0.157,-0.107,0.069,-0.151
-0.027,0.275,-0.02,0.014,-0.114,-0.051,0.048,0.019,-0.195,0.315,0.313,0.051,-0.244,-0.039,-0.242,-0.124,-0.175,0.074,0.174,-0.013,0.025,-0.129,0.042,0.37,0.274,0.115,0.006,0.264,0.135,0.055,0.194,-0.242,0.05,0.394,0.174,0.011,-0.297,0.319,0.043,0.09,-0.362,-0.004,0.391,-0.167,0.0,0.135,0.115,0.239,-0.193,0.201,0.011,0.443,0.208,0.441,0.242,0.334,0.038,0.136,0.225,0.18,0.322,0.045,0.119,0.108,0.069,-0.157,0.118,-0.165,-0.026,0.096,-0.25,-0.006,-0.059,0.118,0.24,0.245,-0.021,0.136,-0.312,-0.07,0.171,0.214,0.329,0.274,0.388,0.007,0.323,0.13,-0.097,-0.444,0.365,-0.045,-0.091,0.293,0.091,-0.294,0.204,0.058,0.097,0.095,-0.139
0.004,0.068,-0.309,-0.298,-0.419,0.038,0.448,0.22,0.164,0.053,0.219,-0.021,0.066,0.036,0.096,0.096,-0.077,-0.413,0.137,0.065,-0.034,-0.001,-0.1,-0.031,-0.499,0.021,0.201,0.146,0.15,0.181,-0.319,-0.081,0.088,-0.084,0.149,0.145,-0.094,0.233,0.583,-0.077,0.299,-0.11,0.406,0.189,0.132,0.5,0.564,0.374,0.048,-0.189,0.039,0.169,-0.14,-0.036,-0.193,-0.076,0.074,0.24,-0.285,0.21,0.423,0.256,0.192,0.209,0.45,-0.037,0.194,0.236,-0.079,0.348,0.119,-0.428,0.395,0.13,0.262,0.203,0.152,0.149,0.003,0.011,0.057,-0.023,0.073,0.171,-0.028,-0.186,0.188,0.069,0.12,-0.361,0.234,0.024,0.117,0.379,0.087,0.281,0.247,0.445,-0.054,0.08,0.142
0.181,0.178,0.106,-0.053,-0.015,0.066,-0.047,0.05,0.038,-0.131,0.144,0.426,-0.147,0.003,0.156,0.157,0.157,0.168,0.35,0.138,0.002,0.349,0.016,-0.164,-0.332,-0.0,0.105,-0.204,0.392,-0.291,0.243,0.155,-0.029,-0.12,-0.154,-0.049,-0.16,0.196,0.147,-0.327,-0.017,0.189,0.161,0.655,0.317,0.116,0.072,0.084,-0.394,0.193,-0.166,0.211,0.067,0.121,0.398,0.267,0.188,0.061,-0.048,0.223,-0.299,-0.162,-0.109,-0.11,0.269,-0.194,-0.053,-0.114,0.028,0.092,0.056,0.153,0.34,-0.031,0.126,0.41,0.078,0.081,0.297,-0.178,0.01,-0.121,-0.092,0.425,0.449,0.007,-0.179,0.097,0.107,0.112,0.268,0.132,0.307,0.31,0.134,-0.297,0.124,0.042,-0.215,0.326,-0.083
0.341,-0.128,0.077,-0.079,-0.086,0.286,-0.128,0.23,-0.697,0.235,-0.041,-0.067,0.449,-0.117,0.086,-0.028,0.055,-0.365,0.426,-0.144,0.478,0.074,-0.089,0.299,0.191,0.188,0.18,0.371,-0.013,0.063,-0.048,-0.049,0.393,0.214,0.356,0.434,0.148,0.121,0.147,-0.286,0.201,-0.27,0.309,0.578,0.015,0.073,0.583,-0.048,0.216,0.205,0.163,-0.119,0.03,0.151,0.021,-0.152,-0.154,0.196,-0.129,0.198,0.036,0.217,0.01,-0.072,0.144,0.103,-0.03,0.072,0.147,-0.096,-0.215,-0.041,-0.232,0.187,0.313,-0.136,0.148,0.28,0.299,0.157,0.201,-0.056,-0.032,0.214,-0.08,0.003,-0.128,-0.206,-0.193,0.145,-0.285,-0.268,0.047,0.153,0.119,0.158,-0.081,0.337,-0.137,0.299,0.122
-0.066,0.048,0.094,0.039,-0.051,-0.087,0.128,-0.318,0.013,0.049,0.571,0.032,0.113,-0.058,0.035,-0.223,0.071,0.383,-0.088,0.001,0.201,-0.09,0.238,0.164,0.08,0.245,-0.096,0.001,0.105,0.162,0.216,0.074,-0.242,-0.072,0.035,0.292,0.186,0.237,0.008,-0.026,0.209,-0.059,0.427,-0.079,0.137,0.282,0.14,-0.083,-0.21,0.221,-0.432,0.078,0.26,-0.034,0.034,-0.459,0.102,0.018,-0.062,-0.127,0.28,-0.034,0.075,0.001,0.012,0.191,0.342,0.157,0.023,-0.182,0.018,0.303,-0.162,-0.027,0.13,-0.326,0.211,-0.104,0.101,-0.173,0.059,-0.215,-0.092,0.098,0.045,0.162,0.163,-0.255,-0.125,0.06,-0.029,0.147,0.12,0.532,-0.188,0.093,0.057,0.52,0.044,0.062,-0.091
-0.094,-0.143,0.221,0.175,0.282,-0.238,0.077,-0.227,0.225,0.241,-0.16,0.222,-0.058,-0.017,0.518,0.131,0.275,0.055,0.272,0.35,0.244,-0.129,0.178,-0.116,0.147,0.103,0.127,0.012,-0.113,0.228,0.314,0.169,0.248,0.107,0.533,0.367,0.092,0.028,-0.2,0.233,0.187,0.131,0.263,-0.076,0.252,-0.143,-0.088,0.182,-0.233,0.146,0.38,0.102,-0.1,0.018,-0.088,0.189,0.137,-0.107,0.138,-0.158,-0.118,0.091,0.151,0.089,-0.198,0.254,0.377,0.297,0.37,-0.145,0.41,0.285,-0.267,-0.241,0.285,0.29,-0.1,-0.162,0.0,0.055,0.255,0.321,-0.156,-0.159,0.101,-0.187,0.538,-0.049,-0.093,0.008,0.059,0.236,0.183,-0.38,0.057,0.09,-0.174,0.158,-0.655,0.13,0.086
0.374,0.413,0.277,-0.007,0.378,0.052,0.323,0.334,0.375,-0.047,0.083,0.136,0.159,0.506,0.054,0.497,0.062,0.32,0.114,0.083,-0.133,-0.136,-0.166,0.227,-0.041,0.392,0.138,0.075,0.247,-0.071,0.502,-0.356,-0.006,0.034,0.089,-0.105,-0.28,-0.222,0.159,0.217,0.025,0.206,-0.072,-0.118,0.367,0.343,0.19,0.225,0.11,0.342,-0.129,-0.095,-0.187,0.167,0.071,-0.209,-0.056,-0.285,-0.082,-0.134,0.359,-0.097,0.262,0.178,-0.08,0.162,0.02,-0.349,0.085,0.338,0.005,0.37,-0.202,0.678,-0.027,-0.138,0.075,0.077,0.166,0.051,-0.115,0.307,-0.177,-0.176,0.077,0.217,-0.205,0.139,0.291,-0.004,0.114,0.122,0.098,0.013,-0.073,-0.042,-0.048,-0.169,0.008,0.151,-0.093
0.233,0.286,0.192,-0.106,-0.099,0.137,0.035,0.175,0.366,0.008,-0.041,0.184,0.164,0.088,0.051,0.08,0.08,0.031,-0.136,-0.033,0.1,0.09,-0.056,-0.069,0.108,0.243,0.413,0.299,0.143,0.347,0.239,0.162,0.239,0.264,-0.041,0.222,0.058,-0.19,0.103,-0.253,-0.075,0.421,-0.207,0.113,-0.183,0.477,0.131,0.131,0.095,0.151,0.184,-0.148,0.053,0.208,0.209,-0.024,0.154,-0.264,0.44,0.123,0.026,0.018,0.21,-0.06,0.252,-0.06,0.033,0.14,0.142,-0.01,0.046,0.177,0.04,0.324,0.277,0.157,0.1,0.119,0.195,0.339,-0.088,0.295,-0.052,0.036,0.101,0.264,0.195,0.252,0.238,-0.219,-0.241,0.631,0.083,-0.005,-0.218,0.237,-0.072,0.443,-0.161,-0.064,-0.345
-0.039,0.206,0.184,0.235,-0.078,0.196,0.096,0.099,0.312,0.229,-0.218,-0.095,-0.142,0.04,-0.017,-0.092,-0.154,0.1,0.211,0.331,0.161,-0.128,0.088,0.235,0.269,0.098,-0.716,-0.085,-0.299,-0.111,0.378,0.042,-0.019,-0.166,0.18,0.04,-0.059,0.283,0.013,0.213,-0.04,0.181,-0.236,0.246,0.294,0.231,0.127,-0.078,-0.008,-0.037,0.038,-0.318,-0.26,-0.026,0.042,-0.036,-0.14,0.012,0.447,0.053,0.208,-0.127,0.114,0.375,-0.212,-0.082,0.185,-0.2,0.221,-0.077,0.04,-0.044,0.041,-0.263,-0.207,0.017,0.018,0.232,0.169,-0.03,-0.036,0.002,0.13,-0.177,-0.134,0.1,0.308,0.08,-0.176,0.009,0.015,0.073,-0.253,0.131,-0.109,0.338,0.113,0.254,0.225,0.092,0.17
0.28,0.412,-0.027,0.019,-0.067,0.393,0.058,0.188,0.096,-0.074,-0.136,0.125,0.295,0.2,0.09,0.229,0.225,0.314,0.123,0.383,-0.202,0.109,-0.189,0.127,0.001,-0.17,0.189,-0.189,-0.377,0.043,-0.153,0.601,0.511,-0.025,0.11,0.16,-0.089,0.122,0.061,0.325,-0.327,-0.036,-0.214,0.209,0.448,-0.15,-0.12,0.132,-0.094,-0.211,0.278,-0.291,0.163,-0.561,-0.031,0.298,-0.1,-0.073,0.413,0.249,0.251,-0.06,0.226,0.271,0.282,0.272,-0.034,0.071,0.479,0.166,0.445,0.044,0.087,0.201,-0.326,0.367,-0.421,-0.085,0.274,0.015,0.18,0.277,0.171,0.061,-0.107,0.155,-0.063,0.134,-0.03,0.033,0.018,0.282,-0.201,0.267,0.227,-0.249,0.31,-0.04,-0.293,0.216,-0.237
-0.022,0.399,0.091,0.078,0.084,-0.078,-0.139,0.088,-0.19,0.223,-0.236,0.096,0.212,0.149,-0.447,-0.051,0.214,0.082,-0.015,0.28,0.235,0.295,-0.3,-0.209,0.254,0.161,0.287,-0.078,0.215,-0.094,-0.049,0.259,0.092,0.383,-0.065,0.273,0.094,0.179,-0.052,-0.49,-0.004,0.008,0.224,0.188,0.146,-0.277,0.28,-0.02,0.073,-0.241,-0.009,-0.303,-0.141,0.04,0.06,0.056,-0.02,0.306,-0.096,0.002,0.588,0.424,0.176,0.047,-0.21,-0.012,0.065,-0.112,-0.063,0.349,0.488,0.02,-0.295,0.079,0.129,0.182,0.069,-0.21,0.104,-0.003,0.271,0.24,0.253,-0.01,0.234,0.183,0.216,0.196,-0.08,0.193,0.191,0.139,0.091,0.008,0.001,0.003,0.223,0.028,-0.071,0.362,-0.018
-0.314,0.201,0.042,-0.006,-0.092,0.228,-0.104,0.093,0.029,-0.167,0.019,-0.037,0.122,-0.196,0.039,0.115,-0.263,0.337,-0.188,-0.243,0.244,0.1,0.345,0.295,0.416,0.077,0.262,-0.271,0.584,-0.098,-0.073,0.178,0.24,-0.192,0.141,-0.178,-0.0,-0.084,-0.043,0.13,0.284,-0.05,-0.306,-0.004,0.26,0.102,-0.15,-0.13,0.607,-0.137,0.463,-0.369,0.178,0.458,-0.133,0.187,-0.063,0.41,-0.023,-0.535,-0.016,0.027,-0.027,-0.074,0.319,-0.024,0.177,0.135,-0.215,-0.089,0.382,0.019,0.089,0.093,0.142,0.064,0.149,0.438,0.115,0.323,0.31,0.062,-0.006,0.009,0.111,-0.033,0.197,-0.14,0.399,0.351,0.294,-0.006,0.071,-0.125,0.034,0.048,0.15,0.074,0.199,-0.219,0.356
0.203,0.298,0.108,-0.063,0.29,-0.141,0.295,-0.128,-0.114,0.284,-0.194,-0.101,0.071,-0.198,0.371,0.098,0.035,-0.002,-0.094,0.019,0.138,0.292,0.222,-0.014,0.322,0.139,0.126,0.023,-0.098,0.286,-0.021,0.232,0.153,0.363,0.172,-0.36,0.169,0.225,0.095,-0.102,0.424,0.458,-0.125,0.078,0.076,-0.087,0.079,-0.14,-0.148,-0.147,0.205,-0.224,-0.064,-0.036,-0.103,0.032,-0.243,0.17,0.315,-0.026,-0.048,-0.076,0.29,0.161,-0.318,0.42,-0.103,0.113,-0.088,-0.155,-0.086,0.227,0.091,0.191,-0.246,0.282,0.1,0.196,0.054,0.235,-0.014,-0.157,0.119,0.297,0.112,-0.086,0.312,0.365,0.094,-0.066,0.211,0.028,0.181,-0.064,0.049,0.118,-0.158,-0.027,-0.052,0.073,0.319
0.1,-0.17,0.103,-0.003,-0.084,0.277,0.415,0.144,0.24,0.155,0.253,0.468,-0.186,0.019,0.086,0.183,-0.139,0.299,-0.088,0.115,0.293,0.217,0.098,0.012,-0.178,-0.249,0.322,-0.025,0.408,0.543,0.118,0.064,0.247,0.157,-0.216,-0.017,-0.032,0.043,0.517,-0.027,0.492,-0.142,0.275,0.18,0.001,0.452,0.218,-0.304,-0.394,0.161,0.023,0.238,-0.129,-0.036,-0.269,0.075,0.168,0.22,0.381,-0.03,0.109,0.591,-0.043,-0.223,0.082,-0.544,0.391,-0.021,0.291,0.235,-0.096,0.076,-0.003,0.23,0.174,0.504,0.457,-0.418,0.043,0.342,0.332,-0.13,0.119,0.228,0.139,0.212,-0.189,-0.14,-0.094,-0.371,-0.184,-0.023,0.014,-0.366,0.12,-0.024,0.078,-0.078,0.074,-0.109,0.124
0.165,0.432,-0.273,0.099,0.232,0.106,-0.134,0.077,-0.0,0.181,-0.052,0.037,-0.028,-0.378,-0.144,0.078,-0.009,0.251,-0.007,0.087,0.199,0.204,-0.019,-0.06,0.108,-0.049,0.455,0.45,0.111,0.361,0.071,-0.265,0.306,-0.16,0.051,0.305,0.145,0.122,-0.142,0.027,0.063,0.355,-0.169,-0.016,0.049,0.151,0.273,0.131,-0.103,-0.126,0.106,-0.042,0.154,-0.221,-0.143,-0.012,0.35,-0.089,-0.144,-0.082,0.068,0.043,0.265,-0.212,0.023,-0.061,0.169,0.255,0.187,0.027,0.097,-0.107,-0.086,-0.009,-0.112,0.325,0.218,0.45,0.174,0.359,0.307,0.14,-0.263,0.151,0.011,0.418,0.185,0.023,-0.037,0.439,-0.133,0.132,0.526,0.309,0.189,-0.077,0.242,0.122,0.057,-0.046,0.175
0.252,0.048,0.189,-0.026,0.052,-0.177,-0.095,0.102,-0.274,-0.299,0.208,0.262,-0.169,0.227,0.43,0.591,0.339,0.48,-0.0,0.302,-0.162,-0.212,-0.127,-0.144,0.301,0.229,-0.341,0.344,-0.014,0.349,-0.003,0.19,-0.092,0.231,-0.214,-0.079,-0.061,-0.133,-0.081,-0.185,-0.217,-0.179,-0.063,-0.199,0.265,0.234,-0.161,0.094,0.142,0.187,0.458,-0.021,-0.45,0.186,0.155,0.15,0.128,0.0,-0.111,0.503,-0.314,0.061,-0.153,0.142,-0.095,-0.109,-0.053,0.171,-0.147,-0.232,-0.248,0.149,0.428,-0.049,-0.046,-0.074,0.391,0.297,-0.189,0.255,0.063,0.107,0.187,0.011,-0.191,0.523,-0.044,0.076,0.138,-0.162,0.097,0.08,-0.151,-0.035,0.375,-0.083,-0.107,0.266,0.281,-0.085,0.019
-0.298,-0.25,-0.129,-0.204,0.375,0.007,-0.096,-0.068,0.154,0.012,0.186,0.144,0.291,-0.076,0.064,0.257,0.481,0.026,0.087,0.25,0.158,0.109,-0.159,-0.169,0.263,-0.04,0.224,0.118,0.249,-0.145,0.08,0.103,-0.197,-0.268,0.214,0.569,-0.131,0.376,0.145,0.395,-0.267,0.431,0.08,-0.084,-0.083,0.259,-0.097,-0.103,0.254,0.036,0.1,0.032,-0.077,0.343,0.134,-0.021,0.226,0.295,0.104,0.19,0.458,-0.055,0.015,0.295,0.103,0.195,-0.05,-0.022,0.256,0.084,-0.055,0.139,0.144,0.098,-0.015,0.1,-0.254,-0.033,0.348,-0.049,0.016,0.033,0.191,0.262,-0.08,-0.441,0.236,0.352,-0.183,0.107,-0.001,0.185,-0.166,0.11,-0.242,-0.224,0.075,0.229,-0.134,0.328,-0.502
