0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.176,0.012,0.023,0.224,0.065,0.182,-0.149,0.018,0.507,0.353,0.242,-0.087,0.225,-0.003,0.536,0.099,0.123,0.033,-0.16,0.358,0.276,-0.213,0.141,0.193,-0.126,0.421,-0.089,0.058,-0.015,-0.044,-0.147,0.141,-0.015,0.113,0.053,-0.088,-0.101,-0.034,0.235,0.263,-0.429,0.178,0.015,-0.061,0.025,0.142,0.057,0.228,0.188,-0.046,0.139,0.177,-0.135,-0.03,-0.045,-0.113,0.034,0.297,-0.134,0.321,-0.106,-0.326,0.274,0.083,0.415,0.189,0.164,0.173,0.064,0.039,0.127,0.519,-0.157,0.207,0.163,0.194,0.025,0.154,0.412,0.005,-0.097,0.391,0.133,0.354,-0.104,-0.064,0.123,0.017,0.1,0.228,0.141,-0.049,0.019,-0.202,0.282,0.223,0.37,-0.061,0.256,0.015,-0.026
0.278,0.113,0.122,0.282,0.205,0.272,0.119,0.284,-0.286,-0.171,0.248,-0.187,-0.087,-0.134,0.254,0.367,0.137,0.087,-0.157,0.007,0.085,0.112,-0.416,0.141,-0.204,0.142,-0.305,0.121,-0.167,-0.016,0.231,0.078,0.179,-0.383,0.223,-0.059,-0.281,-0.145,-0.24,0.365,0.083,0.192,0.158,0.547,0.172,0.361,0.108,0.282,-0.277,-0.085,0.014,-0.04,0.106,-0.038,-0.061,0.163,-0.082,-0.063,-0.106,0.204,-0.131,-0.361,0.025,0.23,0.367,0.296,0.054,0.095,-0.092,0.492,0.081,-0.024,0.091,-0.232,0.461,0.219,0.24,0.464,0.12,0.249,0.108,0.539,0.023,-0.168,0.373,-0.038,0.245,0.222,-0.022,-0.069,0.25,0.044,0.192,0.032,0.031,-0.124,0.309,0.043,-0.147,0.251,0.328
0.219,-0.073,-0.037,0.212,0.315,0.037,0.143,0.098,-0.089,0.007,0.037,0.067,0.181,0.05,0.357,-0.043,-0.141,0.333,-0.08,0.134,0.294,-0.069,-0.002,-0.031,0.171,0.185,0.283,-0.045,-0.213,-0.329,0.02,-0.25,0.328,0.361,0.038,0.083,0.027,0.219,0.143,0.102,0.019,0.142,-0.301,-0.571,-0.083,0.221,0.123,0.0,0.284,0.053,-0.004,-0.067,0.008,0.119,-0.091,0.139,0.104,0.074,-0.301,0.215,0.083,-0.268,0.263,0.42,0.268,0.118,0.087,0.12,0.06,0.098,0.071,0.071,-0.188,0.267,0.136,0.191,0.13,0.026,-0.089,0.118,0.142,0.394,-0.113,-0.047,-0.042,-0.089,0.037,0.205,-0.111,-0.185,0.258,0.234,0.192,0.393,0.185,0.201,0.346,-0.079,0.139,0.26,0.162
0.241,0.383,-0.016,0.219,0.113,0.157,0.006,0.359,0.072,0.03,0.098,-0.146,-0.128,0.032,0.104,0.351,0.176,0.093,-0.009,0.03,0.025,-0.089,-0.047,-0.084,0.023,-0.123,0.112,-0.068,0.197,-0.027,0.227,0.08,-0.133,-0.085,0.114,-0.128,0.066,-0.094,0.059,-0.139,-0.118,0.201,0.017,0.234,-0.038,0.206,-0.263,0.396,-0.062,0.073,-0.017,-0.149,0.022,-0.027,0.292,-0.035,0.04,0.001,0.309,0.503,-0.059,-0.06,0.14,0.204,0.335,0.134,0.14,-0.01,0.119,0.043,-0.014,0.288,0.139,-0.077,-0.344,0.338,0.354,0.277,0.303,-0.041,-0.1,-0.117,0.085,0.116,0.123,0.07,0.091,0.177,-0.074,0.037,0.064,-0.062,0.143,-0.004,-0.045,0.151,0.486,0.136,-0.269,-0.068,0.138
-0.039,-0.08,0.141,-0.231,0.086,0.297,0.188,0.145,0.109,-0.192,0.203,0.063,-0.122,-0.156,0.164,-0.04,0.045,0.1,0.218,-0.007,0.112,-0.055,0.109,0.156,0.093,-0.029,0.221,0.09,-0.381,0.221,0.08,0.139,-0.032,0.055,0.118,-0.17,-0.25,0.051,-0.071,0.068,0.068,-0.034,0.203,0.238,0.111,-0.141,0.283,0.261,0.052,0.131,0.304,0.198,0.254,-0.261,-0.096,-0.111,0.108,0.026,-0.041,0.014,-0.1,-0.086,-0.056,0.003,0.237,0.109,-0.144,0.168,-0.439,0.255,0.181,-0.071,-0.0,0.315,-0.18,-0.005,0.321,0.2,0.377,0.173,0.207,0.045,-0.098,0.308,0.377,0.037,0.049,0.212,-0.111,-0.099,0.317,-0.112,-0.144,-0.189,-0.078,0.268,0.285,0.456,0.152,-0.01,-0.188
0.131,0.267,-0.01,0.0,0.604,-0.2,-0.104,-0.331,0.395,0.269,0.059,0.268,-0.056,-0.106,-0.141,0.188,0.069,0.227,-0.058,-0.149,0.269,0.142,0.24,-0.185,0.196,0.293,-0.053,0.043,0.08,-0.201,0.142,0.106,-0.031,-0.051,0.321,-0.106,0.167,0.367,-0.182,0.065,-0.067,0.322,0.081,-0.048,0.2,0.14,-0.005,0.017,-0.262,0.221,0.043,-0.142,0.191,0.071,0.416,0.153,0.217,0.138,0.286,0.075,0.093,-0.016,-0.027,-0.042,0.171,0.146,0.573,0.045,-0.07,0.128,0.052,-0.017,0.141,0.324,0.297,-0.088,-0.038,0.284,0.326,0.067,0.01,0.127,-0.042,0.027,0.062,-0.069,0.191,-0.11,-0.088,0.051,-0.063,-0.2,-0.13,0.343,0.184,-0.11,0.063,0.131,0.263,0.216,0.114
0.22,0.397,0.119,0.046,0.023,0.151,-0.143,0.21,-0.092,-0.09,-0.012,-0.153,-0.054,0.004,0.17,0.302,0.107,0.049,0.238,0.185,-0.129,0.067,0.226,-0.092,0.052,-0.151,-0.065,0.078,-0.206,-0.07,-0.407,-0.018,0.199,0.07,-0.082,-0.258,-0.116,-0.163,0.095,0.158,0.027,-0.175,-0.156,0.361,-0.013,-0.086,0.045,-0.026,0.011,0.131,0.085,-0.06,0.025,0.033,0.085,0.204,0.292,0.405,0.142,-0.366,-0.117,0.026,0.24,0.074,-0.065,0.117,-0.178,-0.001,0.014,0.152,-0.154,-0.071,0.496,0.106,0.195,-0.069,-0.041,-0.206,-0.094,0.255,-0.037,0.139,0.106,0.232,0.125,0.109,-0.043,0.387,0.117,0.296,-0.016,0.246,0.418,0.18,-0.235,-0.269,0.242,-0.168,0.049,0.044,0.099
-0.045,0.289,0.305,-0.095,0.321,0.233,0.005,0.02,0.319,0.055,0.002,0.268,-0.15,-0.281,-0.036,-0.062,-0.052,-0.069,-0.004,0.256,-0.416,0.083,0.434,0.198,0.245,0.215,0.373,-0.245,-0.16,-0.063,0.572,-0.137,-0.103,0.263,0.02,0.101,0.023,0.279,0.064,0.305,0.234,-0.239,-0.08,-0.033,0.097,-0.141,-0.109,-0.262,-0.0,-0.311,0.092,0.255,-0.015,0.238,0.119,0.201,0.122,-0.072,0.172,0.016,0.104,0.134,0.233,-0.177,0.158,0.133,-0.158,0.071,0.035,0.155,0.101,-0.226,-0.001,0.084,0.294,-0.053,0.341,-0.011,0.035,0.386,0.498,-0.196,-0.038,0.011,0.123,0.04,0.15,0.019,0.138,0.083,0.101,-0.226,-0.031,-0.33,0.149,0.198,0.046,-0.085,-0.362,0.042,-0.0
0.232,0.116,0.189,0.014,-0.086,-0.177,0.17,-0.174,-0.042,0.1,0.216,0.139,-0.136,-0.344,-0.14,0.028,0.042,0.053,-0.227,0.282,0.018,-0.214,0.351,0.064,0.117,0.128,0.24,0.21,0.085,-0.033,0.058,-0.261,0.141,-0.012,-0.183,-0.222,-0.05,-0.381,-0.226,0.044,0.117,0.056,0.175,0.084,0.26,0.695,-0.05,-0.037,0.044,0.069,0.037,0.269,-0.064,-0.082,0.154,0.222,-0.142,0.074,0.1,0.018,-0.043,0.077,0.013,0.182,0.159,0.069,-0.186,-0.069,0.122,0.39,0.428,0.133,0.025,-0.091,-0.079,-0.147,0.147,0.034,0.312,0.031,0.222,0.363,0.23,-0.051,0.227,0.048,0.399,-0.12,-0.093,0.176,0.307,0.006,0.234,-0.265,0.056,0.049,-0.096,0.02,-0.002,-0.089,0.135
0.201,0.124,-0.096,0.202,0.215,-0.33,0.019,-0.044,0.079,0.102,0.181,-0.058,0.253,0.058,0.053,-0.412,0.119,0.312,0.335,-0.085,0.229,-0.289,-0.265,-0.306,0.193,0.006,0.49,0.294,-0.139,0.254,-0.03,-0.093,0.283,-0.17,0.405,-0.067,0.148,0.258,0.458,0.002,-0.054,0.352,0.056,0.122,0.034,0.144,-0.16,-0.107,-0.412,-0.154,0.26,0.152,0.212,0.053,0.054,0.102,-0.366,0.07,0.265,-0.077,0.14,0.14,-0.103,0.043,-0.067,0.133,-0.114,-0.27,-0.067,0.071,0.193,0.04,0.086,-0.01,-0.229,-0.029,0.023,0.553,-0.078,0.17,0.143,-0.24,0.057,-0.096,-0.112,0.12,-0.252,0.358,-0.281,0.087,0.095,-0.107,-0.233,0.144,-0.144,0.104,0.135,0.191,0.221,0.038,0.28
-0.041,-0.004,0.073,-0.162,0.063,0.371,-0.111,0.072,-0.158,0.155,0.191,0.234,0.666,0.167,0.571,0.225,-0.241,-0.085,-0.184,0.04,0.37,-0.317,-0.058,0.176,0.346,-0.124,-0.113,0.097,-0.131,-0.142,-0.077,0.094,-0.132,-0.158,-0.259,0.249,0.344,-0.078,0.091,-0.259,0.054,0.265,0.105,0.367,0.183,-0.168,0.421,-0.108,0.158,0.126,0.189,0.026,0.132,-0.069,-0.136,-0.055,-0.112,0.293,0.038,0.331,0.011,0.144,0.202,0.051,0.097,0.041,0.157,-0.264,-0.036,-0.13,0.696,-0.162,0.142,0.142,-0.19,0.047,0.178,0.234,-0.055,-0.123,0.092,-0.052,-0.099,0.043,0.195,0.093,0.003,0.235,0.035,-0.01,0.184,0.044,-0.093,0.419,0.052,0.103,0.206,0.696,0.228,0.09,-0.038
-0.019,-0.183,0.073,0.174,0.214,0.011,-0.001,-0.12,0.114,-0.159,-0.02,0.015,0.089,0.29,0.228,0.548,0.188,-0.244,-0.026,0.53,0.095,0.403,-0.194,0.315,0.223,-0.106,0.314,-0.383,0.022,0.155,0.182,-0.108,-0.097,0.454,-0.273,-0.137,-0.155,0.066,-0.173,-0.054,0.288,0.135,-0.077,0.102,0.106,0.524,0.217,-0.27,0.218,0.183,0.236,-0.348,0.14,-0.006,0.089,0.249,0.186,0.27,0.076,0.408,-0.181,-0.323,0.117,0.132,0.285,0.23,-0.123,-0.149,-0.053,0.099,-0.083,0.149,0.092,-0.002,-0.056,-0.17,-0.669,0.111,0.094,0.083,0.1,-0.235,0.117,0.16,0.181,0.077,0.113,0.157,0.044,-0.053,-0.048,0.294,-0.08,-0.144,-0.006,-0.003,0.186,0.03,-0.132,0.388,0.182
-0.244,0.29,-0.053,0.138,0.162,0.279,0.096,0.007,0.292,0.062,-0.102,0.327,0.062,-0.087,0.716,0.09,0.157,0.336,-0.141,0.112,0.156,-0.098,-0.244,-0.065,0.036,0.39,-0.141,-0.001,-0.057,0.13,0.44,0.131,0.273,0.01,0.357,0.124,-0.381,0.237,0.134,0.236,0.114,-0.026,0.241,-0.424,0.156,0.164,-0.142,-0.117,0.05,-0.211,0.409,0.229,-0.111,0.032,0.291,-0.128,-0.06,0.494,0.168,0.338,0.248,0.078,0.155,0.033,0.293,0.359,0.04,-0.296,0.163,0.213,0.052,0.047,-0.117,0.037,0.073,-0.188,-0.108,-0.315,0.145,-0.14,-0.209,0.003,-0.055,0.405,0.127,0.239,0.114,0.016,-0.1,0.2,-0.068,-0.105,0.49,-0.19,0.003,0.424,0.056,-0.093,0.076,-0.026,0.157
0.402,0.043,0.058,-0.058,-0.195,-0.139,-0.007,-0.097,-0.113,0.169,-0.326,0.256,0.21,0.003,-0.032,-0.125,0.187,0.332,-0.006,-0.057,0.39,-0.228,-0.047,-0.09,-0.158,0.041,0.163,-0.128,0.179,-0.19,0.375,0.193,0.172,0.402,0.056,0.143,-0.112,0.074,0.107,0.015,0.267,0.187,0.095,0.023,0.169,0.4,-0.177,0.28,0.147,0.101,0.288,0.013,-0.049,0.213,-0.072,-0.324,0.093,-0.02,-0.016,0.044,0.124,-0.017,-0.047,0.192,0.206,-0.217,0.273,0.165,0.342,0.125,-0.102,-0.312,0.285,0.258,0.127,0.336,-0.043,0.149,0.045,-0.22,-0.352,-0.12,-0.0,-0.01,0.412,0.056,-0.166,0.025,-0.167,0.2,0.053,0.054,-0.207,-0.042,-0.226,0.034,0.212,0.031,-0.334,-0.086,-0.48
-0.063,-0.209,0.271,0.034,-0.202,-0.024,-0.284,-0.081,0.116,-0.33,0.186,-0.21,0.109,0.353,-0.064,0.288,-0.056,-0.154,0.071,0.003,-0.122,0.395,0.104,0.083,0.014,-0.273,0.061,-0.101,-0.013,-0.084,-0.048,0.21,-0.092,0.029,0.007,-0.307,0.462,-0.093,-0.072,-0.026,0.39,0.277,0.228,-0.056,0.092,0.052,-0.043,-0.001,-0.1,0.24,-0.02,0.183,-0.39,0.059,0.106,-0.094,-0.107,0.136,0.209,-0.339,-0.189,-0.016,0.265,-0.162,-0.24,0.399,0.083,0.302,0.197,0.012,0.164,0.32,-0.008,0.072,0.004,-0.04,-0.145,0.002,0.024,-0.058,-0.014,-0.126,-0.157,0.259,0.122,-0.197,0.006,-0.057,-0.072,0.189,-0.019,0.039,-0.159,0.026,0.293,0.13,-0.035,-0.043,0.055,0.114,0.269
-0.154,-0.074,0.385,0.05,0.072,0.092,-0.007,0.154,0.375,0.191,-0.182,0.061,0.019,0.009,0.054,0.001,0.17,0.349,-0.065,0.076,-0.358,-0.011,-0.077,-0.375,0.22,-0.045,0.572,-0.165,0.242,0.031,0.45,0.067,0.421,0.197,0.201,-0.077,0.456,0.116,-0.179,0.401,-0.147,-0.015,0.078,0.31,0.175,0.332,0.307,0.16,-0.01,0.262,0.543,0.132,-0.119,0.135,-0.098,0.236,0.084,0.049,0.102,0.299,0.03,0.31,-0.255,0.396,0.233,-0.227,0.296,-0.039,0.165,0.162,0.186,0.296,0.298,-0.265,0.13,0.119,-0.108,-0.176,-0.006,0.378,0.144,0.001,-0.115,0.064,-0.116,0.151,0.147,0.014,0.367,-0.064,0.075,-0.124,0.255,-0.043,0.099,0.37,-0.082,0.172,0.056,-0.15,0.02
0.304,0.607,0.177,-0.143,-0.457,-0.09,0.096,0.167,0.004,-0.155,0.105,-0.063,0.232,0.04,-0.214,0.052,0.067,0.171,0.271,-0.189,-0.211,0.074,-0.144,0.052,0.201,0.449,0.069,0.146,-0.205,0.208,0.212,-0.034,0.04,0.1,-0.01,-0.148,0.1,0.211,0.03,-0.211,-0.265,0.295,-0.591,-0.067,0.25,0.203,0.028,0.09,0.102,0.161,0.157,0.214,-0.024,0.457,0.033,-0.21,0.002,0.024,0.044,-0.067,0.113,-0.014,0.039,0.133,0.256,0.174,-0.057,0.403,-0.064,0.214,0.013,0.118,0.291,0.08,0.094,0.251,0.008,0.211,0.117,-0.384,0.061,0.03,-0.113,0.125,0.236,0.283,0.294,-0.031,0.005,0.359,0.046,0.17,0.292,-0.171,-0.233,-0.443,0.314,-0.071,-0.229,0.509,0.199
-0.032,-0.069,0.192,-0.004,-0.193,0.059,0.065,-0.086,0.587,0.013,-0.156,0.182,-0.153,0.116,-0.177,0.432,0.012,0.112,0.064,-0.069,-0.073,-0.115,0.246,-0.023,-0.119,0.354,-0.294,-0.231,-0.151,-0.059,-0.041,-0.023,0.15,-0.177,-0.002,0.312,-0.171,0.337,0.08,0.16,0.11,0.123,-0.46,0.65,-0.264,0.038,0.225,0.163,0.134,-0.071,-0.167,0.203,0.53,0.214,0.056,0.079,-0.047,0.202,0.069,0.22,-0.006,-0.098,0.225,-0.109,0.307,-0.105,0.0,0.129,0.046,0.134,-0.2,0.088,-0.039,0.1,0.072,0.4,-0.052,-0.107,0.19,-0.077,0.058,0.193,0.313,0.088,0.034,0.266,0.136,0.048,-0.086,-0.186,-0.233,-0.161,0.028,-0.121,0.5,-0.053,0.02,0.451,0.022,0.178,0.444
-0.038,-0.035,0.222,-0.122,0.523,-0.088,0.11,0.343,0.317,-0.218,-0.038,0.326,0.096,0.089,0.091,0.063,0.345,0.102,0.295,-0.058,0.17,0.031,0.193,-0.15,0.028,0.195,-0.151,-0.05,-0.08,0.183,-0.045,-0.317,-0.169,0.129,0.285,0.161,-0.175,-0.065,-0.313,-0.058,-0.321,0.272,0.128,0.223,0.153,0.172,0.117,0.086,-0.017,0.169,0.158,0.087,0.065,-0.123,-0.232,0.153,0.141,0.064,0.175,-0.1,0.01,-0.126,-0.024,-0.224,-0.111,-0.126,0.025,-0.134,-0.119,0.212,0.082,0.435,0.055,0.237,-0.262,-0.013,0.072,0.189,-0.119,0.352,0.416,0.316,0.216,0.13,0.124,0.012,0.237,0.406,-0.017,0.174,-0.048,-0.004,0.052,0.119,-0.094,-0.071,0.291,-0.144,-0.095,-0.09,0.171
-0.135,0.227,-0.321,0.181,0.049,0.495,0.079,0.007,-0.165,0.215,-0.257,0.18,0.31,-0.081,0.046,0.106,-0.088,0.102,-0.143,0.23,0.137,0.196,0.132,-0.228,0.502,0.101,0.006,-0.079,-0.044,-0.284,-0.065,0.359,0.002,0.146,-0.031,0.372,0.026,-0.095,-0.116,0.061,0.21,0.149,0.203,0.146,-0.008,0.14,-0.209,0.138,0.258,0.185,0.245,0.099,0.121,-0.423,0.373,0.319,0.178,-0.046,-0.092,0.031,0.448,0.15,-0.18,-0.063,-0.236,0.22,0.573,0.035,0.368,-0.205,0.383,0.221,0.436,0.143,-0.084,-0.047,-0.045,0.324,0.091,0.13,0.184,0.002,0.283,0.474,0.192,0.304,0.286,0.396,0.173,0.035,0.084,-0.171,0.083,0.194,0.104,0.242,0.212,-0.214,0.208,0.164,0.258
0.073,-0.07,-0.262,0.311,-0.352,0.1,0.264,0.052,-0.087,0.114,-0.056,0.476,-0.205,0.375,-0.03,0.006,0.118,0.105,0.169,-0.225,0.586,0.101,0.077,-0.226,0.409,-0.024,-0.102,-0.305,-0.195,-0.003,-0.156,0.16,0.146,0.357,-0.169,0.538,0.168,-0.07,0.329,0.268,0.052,0.12,-0.083,-0.068,-0.116,-0.018,-0.062,-0.031,0.256,0.213,0.067,-0.073,0.199,0.088,-0.347,-0.09,0.16,-0.231,-0.065,-0.08,0.281,0.284,0.277,0.184,-0.245,-0.468,-0.016,0.241,0.024,-0.222,0.067,0.343,-0.323,0.062,-0.192,0.075,-0.197,0.035,0.377,0.032,0.312,0.001,0.204,0.308,-0.121,-0.1,0.274,0.524,-0.421,-0.017,0.111,-0.156,-0.048,0.075,-0.229,0.157,0.169,-0.005,-0.193,-0.079,-0.446
-0.159,-0.113,0.026,0.316,-0.28,-0.084,0.193,0.024,-0.207,0.118,-0.182,0.078,-0.154,0.28,-0.035,0.079,0.092,0.085,-0.131,0.173,0.245,-0.082,-0.123,0.173,0.464,0.08,0.058,0.007,0.075,-0.063,0.437,-0.037,0.353,0.226,0.015,-0.185,0.385,0.16,0.278,0.361,0.216,0.232,0.138,0.135,0.146,0.273,-0.018,0.022,0.237,-0.128,0.163,-0.195,-0.154,-0.47,0.326,0.077,0.284,0.183,-0.076,0.3,0.024,-0.088,-0.178,-0.018,-0.15,-0.143,-0.097,0.135,0.028,-0.151,0.105,-0.074,-0.182,0.267,0.443,0.363,-0.354,0.028,0.111,0.142,0.302,0.309,0.3,0.33,-0.032,-0.084,0.012,0.112,-0.039,-0.02,-0.07,-0.33,0.186,0.515,0.204,0.002,0.096,-0.278,-0.037,-0.005,0.107
0.107,-0.065,0.005,0.001,-0.105,0.221,-0.218,-0.033,-0.096,0.082,-0.013,-0.187,0.091,0.138,0.287,-0.242,0.099,0.248,0.151,-0.204,0.115,0.108,0.27,-0.342,0.234,-0.177,0.311,0.49,0.483,0.155,0.206,-0.053,0.084,-0.011,0.201,-0.006,-0.326,0.301,0.075,0.293,0.468,-0.076,0.126,0.326,0.072,-0.084,-0.352,0.004,-0.234,0.071,-0.174,-0.32,0.158,-0.096,0.047,0.05,0.119,0.015,0.223,0.265,0.086,0.323,0.019,-0.006,-0.163,-0.194,0.28,-0.083,0.228,0.296,0.397,0.035,-0.178,-0.014,0.139,0.2,-0.264,-0.129,0.022,0.124,0.339,0.289,-0.095,0.19,0.411,0.052,0.112,0.07,0.081,-0.115,0.082,-0.015,0.003,0.248,0.133,0.229,-0.066,0.044,0.147,0.142,-0.347
0.191,-0.027,0.264,-0.358,-0.012,-0.068,0.267,-0.202,-0.15,-0.251,0.332,-0.054,0.08,-0.072,0.074,-0.24,0.419,-0.075,-0.233,0.192,0.12,0.054,0.238,0.161,0.126,0.15,-0.219,-0.077,0.053,0.155,0.071,0.082,0.066,-0.033,-0.369,-0.29,0.106,0.386,0.201,-0.183,-0.044,-0.397,-0.053,0.058,0.007,0.071,0.33,-0.007,0.176,0.172,0.303,0.007,0.274,0.142,0.254,0.409,0.086,-0.082,0.371,0.283,-0.105,0.015,0.242,0.035,0.169,0.504,0.058,0.165,0.145,0.224,0.231,-0.102,0.127,0.131,0.054,-0.325,-0.076,0.422,0.312,0.039,0.068,-0.195,-0.2,0.266,0.222,0.259,0.457,0.117,0.384,0.349,-0.024,-0.176,0.046,0.552,0.2,0.256,0.217,0.277,-0.029,0.129,-0.134
-0.053,-0.457,0.187,-0.239,-0.087,0.306,0.193,0.036,0.337,0.438,0.35,-0.124,0.161,0.02,-0.017,-0.135,0.001,-0.221,0.019,0.081,0.102,-0.123,0.189,0.336,0.107,0.072,0.15,0.003,-0.156,-0.067,0.229,-0.164,0.211,0.195,0.099,0.088,-0.02,-0.226,-0.251,-0.214,-0.152,0.101,0.057,0.17,0.121,-0.206,0.094,0.398,-0.087,-0.102,-0.115,0.213,0.005,0.151,0.037,0.157,-0.123,0.193,-0.095,0.155,0.063,0.132,0.217,-0.146,0.166,-0.029,0.12,0.527,-0.014,0.384,0.083,-0.103,-0.003,0.078,-0.062,0.116,0.441,-0.126,-0.022,0.225,0.438,-0.014,-0.016,-0.092,-0.079,-0.118,0.014,0.12,0.15,-0.292,0.223,0.159,0.109,0.252,0.152,-0.178,0.299,-0.031,-0.077,-0.116,-0.158
0.356,-0.193,0.212,0.188,0.235,0.095,-0.0,0.06,0.358,-0.207,0.039,0.155,-0.042,0.118,0.251,0.375,-0.283,-0.209,0.161,0.164,0.383,-0.093,0.192,0.281,0.277,0.104,0.129,0.412,0.284,0.216,0.168,0.553,-0.234,-0.08,-0.106,-0.184,-0.072,0.116,-0.394,-0.136,-0.064,0.132,0.203,0.117,-0.152,-0.113,-0.014,0.071,0.073,-0.152,0.098,0.063,-0.132,0.365,-0.142,0.207,0.152,0.293,0.121,0.118,0.232,0.197,-0.08,0.604,0.084,0.396,0.121,-0.32,0.634,0.181,0.293,-0.229,0.235,-0.278,0.132,0.109,0.193,-0.243,-0.156,0.336,0.012,0.266,-0.021,0.063,0.147,0.125,0.222,-0.054,-0.053,0.242,0.205,0.41,0.256,0.207,-0.438,-0.276,-0.131,0.134,0.077,-0.12,0.161
0.205,0.112,-0.09,0.111,-0.035,-0.022,0.266,-0.231,0.048,0.074,0.136,-0.13,-0.166,0.255,0.003,0.264,0.144,-0.145,-0.077,0.043,0.298,0.248,-0.034,0.425,0.104,0.335,0.246,0.385,0.439,0.05,0.242,0.062,0.051,0.118,0.089,-0.206,0.02,0.068,0.071,-0.002,0.225,0.145,0.479,-0.016,0.171,0.253,-0.031,0.176,0.02,-0.063,0.138,0.158,0.371,-0.015,-0.115,-0.021,0.172,0.349,-0.088,0.245,0.12,0.113,-0.034,0.14,0.139,-0.051,0.263,-0.024,0.235,0.152,-0.053,-0.168,-0.033,0.126,-0.01,0.221,-0.21,0.149,0.287,0.198,-0.106,0.166,0.237,0.181,-0.109,0.006,-0.068,-0.012,0.152,-0.01,0.05,0.063,0.081,-0.107,0.22,0.009,0.267,0.38,0.394,0.103,0.226
0.236,0.02,0.453,0.089,0.196,0.145,0.102,0.164,0.326,-0.114,0.408,0.131,0.129,0.144,0.615,-0.033,0.109,-0.22,0.125,0.204,0.042,0.119,-0.14,-0.143,0.318,0.27,-0.032,-0.04,0.156,0.16,-0.439,0.355,-0.155,-0.259,0.178,0.298,-0.072,-0.221,0.594,0.377,0.081,-0.081,0.172,0.036,-0.074,0.297,0.305,0.081,0.004,0.25,-0.015,-0.411,-0.063,0.385,0.106,0.107,0.045,-0.11,-0.398,0.174,0.068,0.295,-0.126,0.522,0.17,-0.068,0.048,0.184,0.613,0.127,0.125,0.409,-0.031,0.054,-0.238,-0.075,0.481,-0.033,0.279,0.17,-0.021,0.353,0.171,-0.072,0.202,0.106,0.321,0.223,0.048,-0.135,0.131,-0.193,0.05,0.174,0.323,0.206,0.234,0.135,0.32,0.095,0.234
-0.13,-0.083,-0.204,-0.213,-0.034,-0.209,0.296,-0.079,-0.01,-0.055,-0.018,0.313,-0.003,-0.351,-0.019,0.313,0.591,0.333,0.068,0.372,-0.223,0.325,0.169,0.02,-0.109,0.127,0.283,0.043,-0.123,-0.053,0.231,-0.077,-0.041,0.305,-0.464,0.158,-0.182,0.11,0.095,0.49,0.252,0.04,0.206,0.095,-0.317,-0.048,0.05,0.159,0.118,-0.178,-0.203,0.46,0.233,-0.107,0.305,0.427,0.096,0.151,0.007,0.162,0.261,0.173,-0.006,0.212,0.284,-0.133,-0.319,-0.067,0.109,0.179,0.057,0.514,-0.021,-0.014,0.216,-0.376,0.259,0.323,0.259,0.065,-0.061,0.336,0.081,-0.002,0.213,-0.084,-0.384,0.294,0.251,0.163,-0.01,0.259,0.077,0.417,-0.051,0.202,0.179,-0.255,0.297,-0.142,0.061
0.274,0.037,-0.267,0.215,-0.447,0.09,0.009,-0.278,0.147,-0.283,0.023,-0.179,0.023,0.214,0.355,-0.04,-0.129,0.263,-0.251,0.16,0.129,0.013,0.171,-0.249,0.096,0.202,0.082,0.122,-0.048,0.28,-0.031,0.144,-0.211,0.143,-0.114,-0.064,-0.189,-0.093,0.152,0.3,0.16,0.074,-0.007,0.042,0.117,0.194,-0.014,0.057,0.268,0.086,0.175,-0.237,0.11,-0.033,-0.302,0.141,-0.295,0.063,-0.096,0.005,-0.02,0.518,0.221,-0.028,-0.004,0.223,0.05,0.057,-0.08,-0.038,0.14,0.062,0.114,0.176,0.54,0.027,0.419,-0.186,0.255,0.266,0.146,0.119,0.299,0.373,-0.011,0.309,-0.285,-0.021,-0.278,-0.052,0.034,0.206,0.399,0.129,0.368,0.067,0.091,0.074,0.365,0.029,0.303
-0.296,0.236,0.012,-0.129,-0.269,0.013,-0.025,0.09,-0.106,-0.028,0.035,0.196,0.21,-0.089,-0.123,0.123,-0.081,0.459,-0.249,0.014,0.262,0.297,0.151,0.137,-0.083,0.157,0.11,-0.094,0.281,0.13,0.098,-0.35,0.139,-0.433,0.234,-0.115,0.081,-0.167,0.155,0.379,0.528,0.374,0.059,0.102,0.007,0.263,0.182,0.337,0.284,-0.179,0.15,-0.013,0.222,0.272,0.357,-0.469,-0.209,0.062,0.005,0.329,0.103,0.033,0.034,-0.005,-0.093,-0.185,0.512,0.18,0.197,0.151,0.156,0.227,0.044,0.246,-0.072,-0.268,0.151,0.206,-0.132,0.296,0.092,0.184,0.074,0.354,0.486,0.187,0.12,0.142,-0.059,-0.268,0.201,0.071,0.523,0.095,-0.293,-0.208,0.1,0.305,-0.139,0.335,0.03
