0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.069,0.607,0.14,0.055,-0.421,-0.036,0.104,-0.243,0.228,0.117,-0.241,0.121,0.023,0.074,0.238,0.182,0.22,-0.194,0.43,0.071,0.259,0.008,0.328,0.12,0.232,-0.152,0.348,-0.202,0.08,0.495,0.178,-0.13,0.383,-0.138,-0.014,-0.173,0.079,0.055,0.199,0.314,0.442,0.043,0.293,0.511,0.321,0.058,-0.17,0.104,0.35,0.191,0.241,-0.045,0.145,0.474,-0.465,-0.007,0.267,0.191,0.308,0.016,-0.172,0.119,0.044,-0.062,-0.03,0.225,-0.03,-0.364,-0.169,0.279,0.064,-0.2,0.241,-0.034,-0.216,0.059,-0.058,0.029,0.131,-0.187,0.021,0.223,-0.074,0.218,-0.105,-0.038,0.139,-0.029,0.094,0.067,0.035,0.292,-0.115,0.19,0.406,0.282,-0.015,0.371,0.196,-0.081,0.164
0.191,-0.086,0.136,-0.155,0.117,-0.216,-0.038,0.008,0.097,0.154,0.021,-0.387,0.073,0.213,0.096,-0.061,0.312,0.275,-0.152,0.092,-0.164,-0.177,0.292,-0.011,-0.0,0.159,0.111,0.194,0.224,0.153,-0.003,-0.142,0.162,0.272,0.23,0.117,0.048,0.123,0.253,0.061,0.123,-0.063,-0.09,-0.102,-0.042,0.239,0.342,-0.288,-0.084,0.106,-0.042,0.22,-0.205,-0.061,0.313,-0.196,-0.018,-0.068,0.034,-0.202,0.111,-0.257,0.342,0.25,-0.025,0.004,0.157,-0.042,-0.301,0.014,0.572,0.143,0.125,0.037,0.058,0.144,0.398,-0.199,-0.134,0.438,-0.107,0.222,0.11,0.362,0.125,0.009,-0.299,0.008,0.236,0.368,0.339,0.345,-0.01,0.537,0.129,-0.068,-0.229,0.08,0.104,0.543,0.036
-0.167,-0.108,-0.02,0.12,0.017,0.291,0.516,0.06,-0.13,-0.078,0.319,0.258,-0.208,0.186,0.207,0.086,-0.22,0.366,-0.103,-0.008,-0.112,-0.17,0.033,-0.051,-0.008,0.106,0.195,0.261,-0.166,0.56,-0.058,0.164,0.102,0.193,0.194,0.032,0.426,-0.188,-0.01,-0.228,-0.267,0.14,-0.02,0.235,-0.061,0.122,0.273,-0.074,-0.002,0.243,0.111,-0.053,0.095,-0.063,0.431,-0.318,-0.058,0.113,0.119,0.135,0.372,-0.099,-0.02,-0.494,0.172,0.05,-0.01,0.027,0.199,-0.003,0.273,0.022,-0.026,-0.139,0.015,0.115,0.07,-0.031,-0.213,-0.101,0.046,0.137,0.048,0.079,-0.117,0.045,-0.109,0.328,0.205,0.442,0.119,0.011,-0.122,-0.208,0.242,0.509,0.303,-0.004,0.219,-0.014,-0.259
0.122,0.071,-0.035,-0.022,0.182,0.068,0.559,0.256,0.104,0.14,-0.077,-0.175,0.155,0.193,0.03,-0.073,0.325,0.397,-0.3,0.209,0.045,0.244,-0.101,0.048,0.342,0.022,0.056,-0.133,-0.024,0.029,-0.037,0.234,0.148,-0.054,-0.042,-0.043,-0.251,-0.03,0.188,-0.081,0.122,0.231,-0.418,-0.041,0.007,0.114,-0.107,0.227,-0.316,0.168,-0.07,0.152,-0.18,-0.067,0.013,0.211,0.451,0.025,0.203,0.335,0.089,0.434,0.155,-0.173,0.27,0.562,0.436,0.07,0.102,0.033,-0.083,-0.004,0.176,0.173,-0.013,-0.193,0.281,-0.133,0.323,0.039,-0.078,0.211,0.415,-0.126,0.173,0.274,0.098,0.311,-0.023,0.09,0.027,-0.171,0.275,-0.071,-0.073,-0.056,0.079,0.032,0.357,-0.095,0.15
0.302,0.323,0.118,0.033,-0.078,-0.038,-0.44,-0.397,0.346,-0.166,0.303,0.079,0.365,-0.088,-0.343,0.124,0.064,0.235,0.202,0.102,0.31,0.114,-0.029,-0.079,0.117,-0.126,-0.16,-0.444,0.318,0.394,0.011,0.174,0.042,-0.034,-0.138,0.053,0.296,-0.258,-0.112,0.408,-0.117,0.056,0.103,0.231,-0.012,0.075,0.392,-0.04,0.054,0.081,0.125,-0.114,-0.063,0.159,0.012,-0.185,-0.175,-0.005,0.131,-0.17,0.069,0.306,0.257,0.027,0.326,0.211,0.244,0.685,-0.255,0.589,0.589,0.167,0.193,0.261,0.252,-0.088,0.387,-0.019,0.243,0.017,-0.051,0.092,-0.242,0.144,0.375,0.236,-0.048,0.023,0.222,0.347,0.343,0.048,-0.109,-0.048,0.261,-0.15,0.356,0.15,0.114,0.179,0.018
0.156,-0.227,0.121,-0.394,-0.034,-0.011,-0.012,0.138,-0.052,0.145,-0.013,-0.072,-0.186,0.143,-0.049,0.461,0.011,0.056,0.221,0.089,0.07,-0.129,-0.27,-0.09,0.232,0.125,0.027,0.2,0.101,0.425,-0.134,0.023,0.078,0.221,-0.055,-0.115,-0.206,0.136,-0.095,0.374,0.263,0.026,-0.157,0.242,-0.068,-0.102,0.057,0.193,-0.115,-0.147,0.091,-0.003,0.115,0.226,0.418,-0.203,0.322,0.002,-0.198,-0.053,-0.225,-0.066,0.04,-0.043,0.313,-0.234,-0.143,0.25,0.041,-0.133,-0.05,-0.238,0.311,-0.016,0.375,0.313,-0.091,0.22,-0.38,0.234,0.141,0.099,-0.098,-0.026,0.214,0.18,0.262,0.072,-0.038,-0.024,0.272,0.04,0.015,0.277,0.255,0.011,0.014,0.304,0.283,0.439,0.129
-0.421,0.087,0.236,0.374,0.034,0.054,0.325,0.189,0.032,-0.235,0.04,0.021,-0.051,-0.025,-0.09,-0.366,0.392,0.252,-0.123,-0.143,0.198,0.207,0.124,-0.041,-0.062,-0.083,-0.161,0.037,0.074,-0.172,0.143,0.243,0.288,0.142,-0.228,0.083,-0.083,-0.028,0.125,-0.056,0.089,0.001,0.081,0.206,-0.061,0.394,-0.233,0.075,-0.199,0.543,-0.021,0.409,0.154,0.033,0.113,-0.058,-0.017,0.024,0.194,0.475,0.095,0.479,0.006,0.462,0.207,0.043,-0.078,0.116,0.139,0.05,0.055,-0.107,-0.048,0.043,0.228,-0.019,-0.149,0.026,0.209,-0.292,-0.145,0.019,0.308,0.064,-0.355,0.077,0.354,-0.037,0.198,-0.067,0.231,0.117,0.282,0.189,0.312,0.151,0.206,0.166,-0.039,-0.014,-0.002
0.143,0.245,-0.221,-0.417,-0.085,0.224,0.047,-0.049,-0.059,0.049,0.063,-0.284,0.279,0.023,-0.016,0.142,-0.111,-0.256,-0.153,0.164,0.465,-0.078,-0.013,0.118,-0.117,0.012,-0.31,-0.014,0.106,0.285,-0.304,0.13,0.384,0.104,0.1,0.277,-0.057,0.343,-0.135,0.549,0.164,-0.309,0.297,0.099,-0.31,-0.125,-0.308,-0.053,0.05,-0.028,0.149,-0.21,0.152,-0.054,0.074,0.177,-0.045,0.45,-0.189,-0.122,0.256,-0.503,-0.09,0.025,0.327,-0.061,0.031,0.227,-0.09,0.287,0.488,0.09,0.051,0.064,0.114,0.46,0.186,0.134,-0.068,0.062,-0.027,0.332,-0.241,0.074,-0.144,-0.136,0.439,-0.26,-0.124,0.345,0.11,-0.011,-0.418,0.148,0.147,-0.027,0.015,-0.181,0.01,-0.291,0.159
0.118,0.19,0.086,0.143,0.138,0.211,0.541,0.117,-0.154,-0.159,0.394,-0.034,0.52,-0.017,0.015,0.369,-0.012,-0.344,-0.124,0.092,-0.101,0.284,0.046,-0.019,-0.08,0.276,0.004,-0.03,0.02,-0.038,-0.205,-0.246,0.259,-0.263,-0.125,0.155,-0.047,-0.279,-0.048,-0.016,-0.067,0.154,-0.417,0.388,-0.209,0.34,0.207,-0.038,0.26,0.163,-0.114,0.374,0.082,-0.021,0.309,-0.016,0.217,-0.087,0.047,0.132,-0.042,0.104,0.22,-0.407,0.043,0.143,0.172,-0.034,0.07,0.036,0.33,0.102,0.229,-0.319,-0.017,-0.022,-0.229,0.351,-0.099,-0.271,0.053,0.24,0.208,0.127,0.357,0.408,0.203,0.06,-0.104,-0.155,0.063,-0.031,-0.104,-0.247,0.166,0.066,0.533,-0.115,0.421,-0.026,0.103
0.139,0.32,-0.097,0.049,0.059,-0.056,0.331,-0.001,-0.234,0.231,-0.361,0.073,0.224,0.027,0.162,0.146,0.05,0.359,-0.04,0.15,-0.145,-0.065,0.219,0.193,0.291,-0.111,0.186,-0.145,0.348,-0.042,-0.145,-0.096,0.149,0.159,0.152,0.144,0.131,0.165,-0.23,-0.081,-0.193,0.144,0.503,0.136,0.018,-0.115,0.199,0.031,-0.003,-0.236,-0.021,0.254,0.217,-0.093,0.12,0.131,0.13,0.076,0.473,0.068,-0.025,0.041,-0.096,0.265,0.022,0.245,-0.131,0.157,0.479,0.002,0.12,-0.117,0.209,0.116,0.271,0.046,-0.193,0.418,-0.144,0.276,-0.123,0.088,-0.064,0.148,0.144,0.274,-0.172,0.1,-0.051,-0.058,0.297,0.308,-0.366,0.32,0.24,0.096,0.02,0.13,0.191,0.283,0.194
-0.339,-0.078,-0.053,0.236,0.145,0.176,-0.088,-0.33,0.13,-0.299,0.256,-0.15,0.196,0.089,-0.046,0.029,0.067,0.027,-0.053,-0.019,0.202,0.041,0.148,0.227,-0.083,0.343,-0.122,0.41,0.365,0.098,-0.267,0.034,0.044,0.322,-0.174,-0.021,-0.026,0.135,-0.084,0.143,-0.047,0.339,0.275,0.186,0.038,0.401,0.08,0.045,0.035,-0.172,0.119,0.3,-0.004,-0.055,0.175,0.403,-0.032,0.183,0.28,-0.024,0.281,-0.27,0.363,-0.08,-0.074,0.097,0.028,-0.138,0.076,0.055,-0.266,-0.105,0.199,-0.372,0.002,0.012,0.11,0.338,-0.051,-0.027,-0.359,0.101,-0.015,0.072,-0.086,0.484,-0.122,0.32,0.354,0.029,0.036,-0.073,0.309,-0.243,0.266,0.411,-0.072,-0.221,0.341,-0.007,0.318
-0.132,0.256,0.281,0.151,0.388,-0.103,-0.087,0.416,-0.061,0.245,0.185,0.129,-0.161,0.147,0.016,-0.012,-0.06,0.141,0.44,0.123,-0.318,-0.303,0.063,0.132,0.321,-0.148,0.085,0.162,0.058,-0.117,0.314,0.329,0.087,0.346,0.034,0.041,0.217,-0.074,-0.035,-0.017,0.24,0.093,0.154,0.24,0.141,-0.382,0.108,0.036,0.148,-0.068,0.152,0.233,-0.097,0.037,0.257,-0.229,0.355,-0.12,-0.427,0.199,0.09,0.11,-0.068,0.341,-0.114,0.262,0.186,0.14,-0.071,0.087,0.264,0.183,-0.017,0.256,0.593,0.027,0.087,0.249,0.146,0.042,0.467,0.338,0.159,0.055,0.123,0.157,-0.244,0.304,-0.046,0.104,0.3,0.239,0.003,-0.301,0.152,-0.189,0.074,-0.168,0.088,0.289,-0.013
-0.109,-0.401,0.224,-0.132,-0.147,0.099,-0.028,-0.02,0.064,0.068,-0.12,-0.013,-0.044,-0.251,0.087,0.038,0.483,0.063,-0.192,0.045,0.02,-0.006,-0.015,-0.183,0.139,0.069,0.189,0.06,0.152,0.145,0.248,-0.256,0.147,-0.043,0.362,0.061,0.104,-0.075,0.306,-0.289,-0.12,-0.063,0.334,-0.369,-0.016,0.116,-0.048,0.347,0.121,0.442,0.374,-0.245,-0.348,0.421,-0.176,-0.01,0.056,-0.14,0.142,0.231,0.122,-0.23,0.165,0.023,0.219,0.21,-0.136,0.117,-0.042,-0.009,-0.018,0.169,0.165,0.078,-0.086,-0.051,0.391,0.514,-0.317,-0.369,0.061,0.128,0.115,0.048,-0.019,0.458,-0.023,-0.203,0.062,-0.118,0.294,-0.084,0.255,-0.117,0.104,-0.111,0.18,0.176,0.203,0.272,-0.01
0.157,-0.235,-0.033,-0.028,-0.072,-0.019,0.403,0.051,0.596,0.261,0.109,-0.357,0.224,0.318,0.244,-0.085,0.026,0.016,-0.287,-0.146,0.069,0.035,0.293,-0.049,0.081,-0.232,-0.165,0.059,0.11,-0.221,0.167,0.253,-0.394,-0.092,0.191,-0.117,-0.091,0.281,0.399,0.026,0.144,0.207,-0.127,0.106,-0.054,-0.178,0.129,0.291,0.288,0.118,0.024,0.052,0.109,-0.121,-0.066,-0.237,0.364,0.232,0.308,-0.168,-0.173,-0.098,0.21,0.254,0.051,-0.19,0.185,0.244,0.233,0.245,0.45,-0.012,-0.297,0.169,0.442,0.015,-0.094,-0.003,-0.159,-0.042,0.281,0.204,0.319,0.37,0.055,0.472,0.529,0.039,0.46,-0.223,0.186,-0.094,0.286,-0.153,0.113,0.086,0.385,0.124,0.165,0.186,0.159
-0.039,0.179,0.212,0.074,-0.028,0.159,-0.466,0.361,0.102,-0.149,0.003,-0.006,-0.067,0.142,-0.089,0.011,0.289,-0.042,-0.173,0.362,-0.021,-0.113,-0.04,0.445,0.193,-0.008,-0.248,0.244,0.31,0.115,-0.087,0.019,-0.302,0.014,0.165,0.043,-0.069,-0.04,0.544,0.415,0.183,-0.051,0.363,0.281,0.467,0.359,-0.001,-0.015,0.217,-0.048,0.201,-0.002,0.38,0.008,0.247,-0.2,0.21,0.064,-0.184,-0.116,0.267,0.252,0.084,-0.009,0.134,0.034,0.107,-0.253,0.042,0.186,0.148,0.069,0.23,-0.009,0.118,-0.02,0.365,0.302,-0.006,0.031,0.26,-0.08,0.04,-0.216,0.128,-0.037,0.016,0.011,0.012,-0.026,-0.02,0.042,-0.138,0.074,-0.095,-0.016,0.144,0.11,0.19,0.439,0.185
-0.074,0.421,-0.112,-0.043,-0.233,-0.061,-0.249,-0.232,0.316,0.152,-0.069,0.286,0.044,0.11,0.057,0.048,-0.344,0.104,0.068,-0.058,0.148,-0.04,-0.078,0.226,-0.093,-0.037,0.042,-0.384,-0.004,0.31,-0.138,0.035,0.131,0.28,-0.219,0.093,0.166,0.339,0.742,0.084,-0.08,0.415,0.264,0.067,0.369,0.124,0.059,0.232,0.368,-0.019,-0.061,0.01,0.151,-0.092,-0.286,0.177,0.089,0.411,-0.025,0.241,-0.219,0.011,0.128,-0.257,0.11,-0.011,0.124,0.167,0.032,0.165,-0.193,-0.183,-0.175,0.136,-0.269,-0.145,-0.274,-0.013,0.434,0.048,0.136,-0.086,-0.005,-0.161,-0.079,0.085,0.252,-0.184,-0.134,0.315,0.07,-0.233,0.264,-0.2,0.36,-0.006,0.009,0.022,0.405,0.409,-0.31
0.135,0.161,0.157,0.489,-0.14,0.144,0.229,0.007,-0.053,0.279,-0.072,0.029,-0.052,-0.003,-0.286,0.163,0.121,0.054,0.26,0.075,-0.396,-0.105,-0.071,-0.149,0.339,0.121,0.127,0.01,0.229,0.283,0.262,-0.001,-0.035,0.087,0.111,0.335,0.136,-0.115,-0.061,0.107,0.36,-0.25,-0.036,0.08,0.07,0.378,0.147,0.266,-0.3,-0.156,0.331,0.066,-0.137,-0.028,0.189,0.082,0.244,0.005,0.253,0.259,0.084,0.057,0.005,-0.137,0.173,0.068,0.141,-0.053,0.208,0.402,0.018,-0.181,0.355,0.153,0.35,0.332,0.102,-0.403,0.158,0.216,0.354,0.283,0.033,0.128,0.132,0.261,-0.268,-0.341,0.554,-0.301,0.165,0.139,-0.155,0.329,0.085,0.105,0.063,0.034,-0.014,-0.19,-0.347
0.088,-0.363,0.323,0.689,-0.252,0.086,0.245,-0.236,-0.24,-0.275,-0.035,-0.018,0.151,-0.14,-0.097,0.088,0.049,-0.14,-0.211,-0.2,-0.025,0.022,0.269,-0.194,-0.215,0.204,-0.005,-0.258,0.294,-0.057,0.08,0.03,0.02,0.136,0.582,-0.2,-0.088,0.005,0.207,0.3,0.314,0.073,0.04,0.085,0.041,-0.105,0.053,-0.024,-0.071,-0.045,0.259,-0.046,0.357,-0.281,0.216,0.195,0.282,0.323,0.259,0.584,0.156,-0.467,-0.192,-0.282,-0.143,0.066,-0.103,0.101,-0.273,-0.217,-0.037,-0.092,0.071,0.167,0.021,-0.057,0.064,0.266,-0.126,0.162,-0.056,-0.025,0.006,0.194,0.288,-0.147,-0.251,-0.228,-0.252,-0.228,0.128,0.07,0.359,-0.259,0.082,0.022,-0.079,0.074,0.258,-0.14,0.017
0.301,-0.308,-0.452,0.284,0.385,-0.223,-0.12,0.185,-0.237,0.228,-0.019,0.018,-0.447,-0.301,0.061,-0.006,0.165,0.022,-0.019,-0.192,0.061,-0.433,0.411,0.226,0.245,0.23,0.008,0.233,0.181,-0.024,0.162,0.089,0.176,0.023,0.315,0.241,0.017,-0.106,-0.166,0.046,-0.432,0.154,0.118,0.159,-0.044,0.004,-0.115,0.377,-0.107,0.336,0.447,0.299,-0.474,0.093,0.262,0.379,-0.124,0.065,-0.01,0.028,0.278,0.407,-0.368,0.201,-0.056,-0.212,0.114,-0.256,0.092,-0.137,0.225,-0.069,0.082,0.23,0.036,0.056,-0.298,0.175,0.094,0.14,-0.074,0.237,0.57,0.168,0.243,0.097,0.073,-0.015,0.233,0.042,-0.024,-0.083,-0.105,0.43,-0.019,-0.039,-0.104,0.139,-0.021,0.056,0.212
-0.055,-0.031,0.27,0.358,0.01,0.16,0.192,-0.226,-0.052,0.173,0.183,0.336,-0.071,0.313,0.426,0.268,-0.061,0.067,0.412,0.008,-0.012,0.002,-0.06,0.103,-0.28,-0.227,0.336,0.233,-0.17,-0.283,0.407,0.023,0.582,-0.185,0.011,0.072,0.075,0.221,0.342,0.141,-0.331,-0.168,0.031,0.206,-0.041,0.194,0.237,0.321,-0.33,0.042,0.12,-0.082,0.229,-0.228,-0.01,0.417,0.259,0.174,0.274,-0.225,0.17,0.061,0.012,0.033,-0.258,0.142,-0.275,-0.036,0.533,0.004,0.066,0.279,-0.029,0.166,0.075,0.006,0.26,-0.197,-0.132,-0.06,0.14,0.107,-0.191,-0.281,0.204,0.209,0.096,0.016,-0.122,0.04,0.257,0.116,0.258,-0.05,-0.033,-0.229,-0.009,0.262,-0.147,0.096,-0.128
-0.255,0.289,0.103,0.171,0.444,0.226,-0.105,0.15,-0.07,0.43,0.079,0.156,-0.153,0.238,-0.057,-0.066,-0.299,0.194,0.473,0.098,0.293,0.25,-0.155,0.042,0.011,0.235,0.582,0.022,0.296,0.107,-0.048,-0.034,0.171,0.148,0.114,0.335,0.003,0.192,0.226,0.425,-0.13,0.13,0.153,0.376,0.172,-0.015,-0.078,0.037,-0.024,-0.117,0.101,0.262,0.514,-0.056,0.275,0.197,0.191,-0.03,-0.232,-0.364,0.149,-0.065,-0.09,0.099,0.205,-0.036,0.267,0.269,0.037,-0.023,0.254,-0.227,0.195,0.515,-0.04,0.241,0.408,-0.205,-0.07,0.033,-0.034,0.029,-0.016,0.155,0.113,0.336,0.41,0.332,-0.137,0.582,-0.012,0.032,0.133,0.125,0.291,0.121,0.538,0.004,0.097,-0.123,-0.023
0.251,0.251,0.083,0.195,-0.18,0.089,0.387,0.18,0.435,0.161,0.368,0.056,0.099,0.05,0.191,-0.04,0.453,0.228,0.05,0.182,0.119,0.247,-0.149,-0.053,0.415,-0.067,-0.175,0.58,-0.025,0.013,0.05,-0.02,0.558,0.137,-0.011,-0.211,0.114,0.301,-0.114,0.042,-0.142,0.163,0.04,0.187,-0.404,0.042,-0.078,-0.1,-0.198,-0.286,-0.133,0.324,-0.137,0.064,0.314,0.005,0.331,-0.279,0.037,0.11,0.121,0.276,-0.31,0.068,-0.062,0.362,-0.044,0.189,0.057,0.383,-0.164,0.549,0.404,0.354,-0.108,0.112,0.314,0.054,-0.183,0.211,0.051,-0.132,0.497,-0.098,-0.133,0.022,-0.326,-0.141,0.139,0.014,-0.33,0.425,0.21,0.022,-0.061,0.078,-0.096,-0.025,-0.24,0.294,-0.209
0.245,0.042,-0.168,0.378,0.107,0.09,0.012,-0.112,0.001,0.081,-0.155,-0.227,0.026,0.315,0.424,0.415,0.404,0.101,0.278,0.197,0.212,-0.06,0.167,0.151,0.417,0.181,-0.24,-0.133,0.181,0.166,-0.107,0.383,0.173,-0.13,0.264,0.174,0.155,-0.188,-0.043,-0.329,0.068,0.021,0.233,0.427,-0.035,0.4,-0.081,0.073,0.25,-0.021,0.194,-0.019,-0.011,-0.01,0.05,-0.287,-0.446,0.013,0.121,0.246,-0.02,0.04,-0.022,0.088,0.164,-0.32,-0.233,0.088,0.145,-0.076,-0.075,0.042,-0.202,0.423,-0.187,-0.005,0.332,0.098,0.275,0.244,-0.204,-0.12,0.054,0.297,-0.01,-0.188,-0.144,0.217,0.102,-0.066,0.196,0.014,0.173,0.369,-0.035,0.135,0.078,-0.005,0.085,0.405,-0.104
0.152,0.215,0.129,-0.687,-0.194,-0.384,-0.047,-0.143,0.255,0.3,0.045,0.12,-0.063,0.128,-0.013,0.291,-0.145,0.218,0.239,0.213,0.279,0.118,0.175,-0.232,0.096,0.114,-0.248,-0.244,0.447,0.396,-0.348,-0.054,0.031,0.021,0.107,0.181,-0.083,0.068,0.212,0.297,0.413,-0.05,-0.079,0.053,0.325,0.05,0.252,-0.075,0.046,0.176,0.028,-0.07,0.029,-0.214,0.412,0.225,0.096,0.32,-0.206,0.269,0.297,-0.173,0.195,0.291,-0.024,-0.276,0.223,0.142,0.056,-0.158,0.244,-0.058,0.077,0.051,0.057,0.164,0.229,0.293,-0.153,0.541,-0.247,0.402,0.278,0.089,0.236,0.176,-0.11,0.01,0.45,-0.063,-0.041,0.119,-0.109,0.228,-0.09,-0.35,-0.005,0.211,-0.037,0.067,0.044
-0.231,0.149,0.286,-0.003,-0.156,-0.137,0.198,-0.04,-0.126,0.475,-0.113,-0.03,0.296,0.132,0.012,0.307,0.033,-0.163,-0.163,0.206,0.087,-0.092,-0.014,0.211,0.048,0.227,0.0,0.193,0.23,0.173,-0.056,-0.04,0.123,0.056,-0.083,0.003,0.254,-0.465,-0.012,0.287,0.281,0.145,0.248,0.003,-0.364,0.156,0.253,-0.056,0.07,0.116,0.431,0.047,-0.0,0.383,0.288,-0.234,0.125,0.07,0.35,0.641,-0.116,-0.113,0.45,0.002,0.131,0.426,0.377,0.256,0.081,0.227,-0.044,0.065,-0.142,0.006,-0.124,-0.141,-0.086,-0.069,0.006,0.195,0.198,0.022,-0.163,-0.297,-0.351,-0.2,0.024,0.071,0.197,-0.249,0.169,-0.235,0.017,0.259,0.003,0.255,0.192,0.143,0.574,0.213,0.038
0.126,0.174,0.125,0.106,0.298,0.157,-0.206,0.243,-0.245,-0.148,0.041,-0.006,-0.442,-0.032,0.058,0.047,-0.018,0.165,-0.353,0.307,0.274,0.174,0.311,0.293,0.022,0.37,0.038,-0.024,0.05,-0.116,0.138,0.282,0.203,0.258,-0.15,-0.347,0.185,0.117,0.131,0.162,0.001,0.074,0.24,-0.093,0.007,-0.013,-0.025,-0.179,0.187,-0.197,0.218,0.03,0.064,0.442,0.437,0.254,-0.209,0.26,-0.106,0.329,-0.25,0.208,0.16,-0.046,0.001,-0.112,0.047,0.426,0.181,0.263,0.262,0.052,-0.235,0.033,0.062,0.114,0.365,0.479,-0.166,0.327,0.146,-0.048,0.083,-0.029,0.271,-0.06,-0.013,-0.255,0.336,-0.12,0.289,-0.012,0.014,0.263,0.348,0.292,0.424,0.055,0.261,0.261,0.453
-0.154,-0.37,0.028,0.006,0.373,-0.015,0.135,-0.112,0.148,-0.398,0.08,-0.143,0.126,-0.166,0.152,0.14,0.061,0.476,0.432,-0.029,0.201,-0.078,0.009,-0.138,-0.037,0.112,-0.061,-0.146,0.294,0.402,-0.029,0.192,0.038,0.062,0.187,0.427,0.157,0.274,-0.013,0.186,0.024,-0.141,0.077,0.093,0.326,0.107,0.244,-0.048,0.251,0.324,0.363,0.181,0.271,0.387,0.175,0.011,-0.012,-0.088,0.179,-0.267,0.121,0.007,-0.069,0.338,0.041,0.068,0.052,0.088,0.091,-0.103,-0.066,0.158,0.108,-0.195,0.261,-0.16,0.303,0.016,-0.066,-0.072,0.265,-0.109,0.294,-0.053,0.165,-0.108,-0.211,0.184,0.224,0.117,-0.127,-0.015,-0.368,0.424,-0.224,0.13,-0.069,0.142,0.263,-0.068,0.078
0.222,0.029,-0.073,-0.233,0.184,-0.025,0.019,-0.224,0.104,0.038,0.239,0.287,-0.137,-0.026,0.255,0.11,0.365,0.246,-0.182,0.601,0.171,0.088,-0.006,-0.093,-0.387,0.233,-0.101,-0.116,-0.056,-0.259,-0.107,0.022,-0.203,-0.242,-0.113,0.321,-0.044,0.106,-0.134,-0.099,0.103,-0.081,-0.23,0.105,0.321,-0.016,0.111,0.114,0.172,0.146,0.076,0.02,0.206,0.09,0.173,-0.043,-0.006,-0.096,-0.408,0.226,-0.027,0.082,-0.285,-0.122,-0.061,0.015,0.135,0.233,-0.111,0.05,-0.121,-0.196,0.017,-0.121,0.105,0.055,0.082,0.24,-0.121,0.063,0.328,0.164,0.167,0.422,0.18,0.065,0.024,0.302,0.583,0.323,0.298,0.238,0.013,-0.12,0.195,0.119,-0.038,-0.001,-0.123,-0.07,0.029
-0.116,0.108,0.055,0.606,-0.131,0.614,-0.36,0.298,-0.075,0.118,0.188,-0.045,0.163,0.193,0.065,-0.094,-0.249,0.313,0.039,0.478,-0.247,0.47,0.305,0.336,-0.089,-0.239,0.0,0.045,-0.248,0.182,-0.1,-0.021,-0.284,-0.06,0.033,0.236,0.251,0.323,0.104,0.035,0.296,0.094,-0.117,0.052,0.275,-0.145,-0.049,0.236,0.419,0.233,-0.282,0.457,0.186,0.085,0.127,0.344,-0.126,0.268,0.089,0.204,0.047,0.238,0.291,0.046,0.29,0.337,0.214,0.102,0.297,-0.211,-0.067,0.197,-0.077,-0.016,0.349,0.113,0.263,0.197,0.011,0.024,0.128,-0.0,-0.082,0.454,0.196,0.343,0.261,0.245,0.193,0.44,0.04,-0.196,0.182,0.282,0.06,0.309,0.484,0.251,-0.01,0.414,0.145
0.326,-0.233,-0.082,-0.195,0.32,0.166,-0.033,0.227,0.152,0.078,-0.081,0.128,0.185,0.225,0.121,0.112,0.033,-0.229,0.206,0.046,0.429,0.268,0.073,-0.029,0.125,-0.178,0.096,-0.161,0.041,0.031,0.178,0.077,0.355,0.607,0.014,0.151,0.149,0.181,0.306,0.221,-0.163,-0.002,-0.209,-0.068,0.492,-0.146,-0.185,-0.191,0.205,-0.148,0.099,-0.124,0.195,-0.081,-0.198,0.039,0.095,-0.123,-0.214,0.537,0.016,-0.246,0.392,0.081,0.184,0.091,-0.414,0.051,-0.191,-0.015,0.24,0.111,0.046,0.375,-0.183,0.05,0.016,0.207,0.221,0.166,-0.273,-0.253,0.057,-0.006,0.035,-0.182,0.124,0.257,0.078,0.002,0.211,-0.051,0.229,0.158,0.33,0.314,0.062,0.089,0.227,-0.086,-0.156
-0.068,-0.186,0.43,0.061,-0.007,0.081,0.184,-0.068,0.209,-0.03,0.158,0.356,0.477,-0.058,-0.144,0.177,0.043,0.139,0.108,0.025,0.086,0.269,0.004,-0.072,0.222,-0.169,-0.167,0.093,0.238,-0.025,-0.063,-0.027,0.106,0.23,0.26,0.144,-0.16,-0.06,0.037,-0.076,-0.028,-0.191,-0.206,-0.108,-0.243,0.238,-0.496,0.016,-0.039,-0.053,0.322,0.034,0.048,0.168,0.114,0.058,0.219,-0.046,0.283,0.373,0.135,0.022,-0.322,0.025,0.298,0.102,0.099,-0.229,0.406,-0.206,0.418,0.038,0.296,0.268,-0.075,0.405,0.219,0.353,0.276,0.436,-0.223,-0.095,0.112,0.306,0.221,0.15,-0.038,0.279,0.256,0.363,0.127,0.188,0.33,-0.107,0.109,-0.004,0.208,0.351,-0.021,0.433,-0.051
