0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.068,0.494,0.263,0.054,0.16,0.167,-0.131,0.039,-0.193,-0.208,0.225,0.057,0.187,0.018,0.423,0.169,0.508,0.325,0.145,-0.077,-0.114,0.376,-0.16,-0.097,0.273,0.378,0.338,-0.109,-0.117,0.133,-0.059,0.186,0.158,-0.004,-0.183,0.541,-0.075,-0.065,0.021,0.107,-0.067,-0.037,0.196,-0.084,-0.059,-0.016,-0.107,0.071,-0.294,0.194,0.235,0.262,0.001,0.477,-0.091,-0.265,-0.023,-0.321,-0.203,0.304,0.266,0.185,-0.237,0.1,-0.06,-0.09,-0.424,0.027,0.091,-0.188,0.138,-0.283,0.167,0.354,0.018,0.109,-0.004,0.031,0.362,0.138,-0.195,0.035,0.292,-0.112,0.347,0.241,0.305,0.153,0.379,-0.38,0.5,0.388,0.158,0.112,0.198,0.102,0.141,0.074,-0.229,0.321,0.188
0.153,0.266,-0.05,0.213,-0.192,0.069,0.053,0.183,0.224,0.269,0.155,0.231,-0.021,-0.245,0.198,0.209,0.125,0.141,0.364,0.215,-0.029,0.007,0.227,0.107,0.302,-0.378,-0.092,-0.071,-0.087,0.242,-0.02,0.033,0.121,-0.021,0.35,0.186,-0.068,-0.23,0.216,-0.195,0.062,-0.049,0.158,0.131,-0.114,0.345,-0.034,0.218,-0.171,0.507,0.121,0.038,0.308,0.253,-0.065,-0.053,0.289,0.319,-0.022,0.059,-0.163,0.136,0.221,0.274,-0.064,0.254,0.104,-0.194,0.05,0.313,0.014,-0.046,0.015,0.345,-0.059,-0.111,0.568,-0.004,-0.1,0.43,0.084,0.321,0.214,0.392,-0.23,0.082,-0.096,0.178,0.034,-0.059,0.023,-0.009,0.193,0.121,0.158,-0.055,0.126,0.179,0.439,0.087,-0.002
0.198,0.114,-0.086,0.139,-0.296,0.253,0.013,0.321,0.035,0.125,0.122,-0.235,0.074,-0.087,0.2,0.064,-0.078,0.306,-0.049,-0.28,-0.04,0.041,0.349,0.004,0.3,-0.045,0.131,-0.097,0.226,0.193,-0.085,0.002,-0.21,0.079,0.1,0.076,0.527,0.102,0.059,-0.116,-0.065,-0.249,-0.217,-0.027,0.361,-0.133,-0.103,0.191,0.305,0.377,-0.035,-0.047,0.127,0.22,0.259,-0.247,-0.066,0.181,0.025,0.254,0.067,0.328,-0.305,0.506,0.125,0.229,0.035,0.402,0.415,0.422,0.389,-0.072,0.687,0.107,-0.15,0.17,0.188,-0.224,0.265,0.228,0.031,0.195,0.153,0.051,0.146,0.12,-0.091,0.107,0.007,0.552,-0.066,0.229,-0.066,0.304,-0.0,-0.127,0.097,0.273,0.066,0.082,-0.007
0.006,0.095,0.005,0.031,0.149,0.095,0.029,0.151,0.068,0.061,0.139,0.166,0.151,-0.088,0.343,0.072,-0.033,-0.307,0.21,-0.086,0.206,0.115,0.118,0.238,0.068,-0.192,0.248,0.199,0.039,0.239,0.09,0.211,-0.061,0.154,0.093,0.382,-0.31,0.126,0.396,-0.198,0.085,-0.142,0.13,-0.199,0.026,-0.35,-0.413,0.264,0.442,0.141,-0.035,0.334,0.105,0.493,0.236,0.441,0.166,-0.261,-0.086,0.12,-0.185,0.286,0.032,-0.242,-0.005,0.227,-0.129,0.191,-0.136,0.296,0.088,-0.078,0.195,0.099,-0.047,0.002,-0.258,0.136,0.131,-0.204,-0.078,-0.181,-0.129,-0.201,0.033,0.112,0.25,-0.042,0.701,-0.199,0.222,0.122,-0.235,0.358,0.01,-0.019,0.016,0.102,0.231,0.01,0.141
-0.014,-0.087,-0.061,0.232,0.16,0.252,-0.24,-0.07,0.13,0.427,0.085,-0.113,0.07,0.204,0.071,0.277,0.501,0.093,0.231,0.313,0.199,0.023,0.024,-0.167,-0.035,-0.216,-0.0,-0.13,0.089,-0.074,0.107,0.095,-0.165,0.169,-0.05,0.17,-0.096,-0.057,0.117,0.111,0.291,0.096,0.045,0.114,-0.263,-0.109,0.015,0.111,-0.01,0.138,0.235,-0.298,-0.138,-0.025,0.023,-0.101,0.054,0.395,-0.041,0.303,-0.077,0.057,-0.039,0.31,0.09,0.254,0.05,0.003,0.249,-0.252,-0.004,-0.069,0.15,-0.048,0.313,0.395,0.054,0.082,-0.089,-0.134,0.416,0.386,0.152,-0.127,-0.29,0.056,0.458,0.245,-0.01,0.357,-0.001,0.135,0.166,0.097,0.204,-0.287,-0.028,0.012,-0.124,0.221,0.099
-0.129,0.257,-0.099,-0.013,0.637,0.084,0.39,0.28,0.341,0.02,-0.417,-0.125,0.294,0.079,-0.259,0.19,0.017,0.329,0.165,-0.227,-0.019,0.006,0.024,0.105,0.168,0.256,0.355,0.022,0.203,0.335,-0.266,-0.295,0.206,-0.075,0.322,0.356,0.314,0.224,0.176,0.269,0.037,0.392,0.079,-0.099,-0.056,0.108,0.021,0.464,-0.198,-0.111,0.005,-0.243,0.223,0.143,-0.22,0.088,-0.052,0.198,0.0,0.188,0.203,0.027,-0.071,0.467,-0.003,0.238,-0.018,0.399,0.03,-0.062,0.49,0.107,0.196,0.07,0.137,0.026,-0.115,-0.102,-0.14,0.378,0.163,0.223,-0.012,0.242,-0.193,0.072,0.127,-0.106,0.139,-0.189,-0.115,0.385,0.48,0.092,0.095,0.311,0.34,0.165,-0.161,0.088,-0.142
-0.197,0.471,0.005,0.069,0.543,0.152,-0.063,0.322,-0.124,-0.041,0.271,0.106,0.053,0.289,0.269,0.058,0.208,0.038,-0.066,0.104,0.275,-0.226,0.072,0.127,0.077,0.041,-0.108,0.151,0.034,0.434,0.058,0.106,-0.115,0.029,0.025,0.247,0.113,-0.043,-0.228,0.247,0.159,0.317,-0.326,0.233,0.185,0.006,-0.12,0.268,0.291,0.264,0.01,0.384,0.011,-0.203,0.211,0.055,-0.147,0.147,-0.046,-0.246,0.021,-0.151,-0.095,-0.211,0.277,0.018,0.004,0.013,0.113,0.035,-0.08,-0.182,0.013,-0.101,0.338,0.041,-0.22,-0.208,0.244,0.132,-0.093,0.011,-0.198,0.248,0.085,0.332,0.326,0.102,0.231,0.354,0.253,0.121,0.021,0.292,0.03,-0.042,0.077,0.007,-0.238,0.338,0.306
0.145,-0.195,-0.117,-0.271,-0.074,0.011,-0.039,-0.218,-0.08,0.108,0.301,0.267,-0.05,0.373,0.088,0.358,-0.075,0.094,0.001,0.409,0.046,0.268,-0.037,0.364,0.518,-0.283,0.192,-0.097,0.236,0.42,0.265,0.076,0.442,-0.037,0.008,0.424,0.251,0.116,0.095,0.225,0.028,-0.115,-0.191,-0.193,0.227,0.217,-0.078,-0.13,0.257,-0.083,0.254,-0.025,0.076,-0.106,0.219,0.521,-0.162,-0.181,-0.159,0.212,-0.078,-0.209,0.378,0.006,-0.063,0.327,0.219,0.197,0.049,0.167,0.377,0.356,0.239,-0.007,0.337,0.024,0.163,0.025,0.047,0.122,-0.164,0.04,-0.067,0.139,0.384,0.287,0.049,0.202,-0.292,0.136,0.187,0.25,-0.015,0.122,-0.01,0.162,-0.072,0.197,0.249,0.091,-0.003
0.227,-0.012,-0.069,0.091,0.109,-0.011,0.095,-0.043,0.284,0.114,0.378,-0.352,0.154,0.183,0.134,0.24,-0.169,0.264,0.045,-0.082,-0.539,0.12,-0.044,-0.082,0.016,0.064,0.206,-0.05,0.275,0.043,0.102,0.391,0.004,0.094,0.286,0.138,0.322,0.217,0.007,-0.042,-0.17,0.029,0.579,-0.03,0.224,0.199,-0.128,0.032,-0.38,0.286,0.178,-0.307,-0.018,0.02,-0.108,-0.072,0.002,-0.016,0.146,0.309,-0.113,0.116,0.15,-0.046,-0.091,0.188,-0.097,0.306,-0.217,0.215,0.269,-0.069,0.22,0.216,0.06,-0.105,0.073,0.151,-0.226,-0.0,0.154,-0.096,0.374,0.121,0.357,0.364,0.148,0.039,-0.038,-0.07,-0.1,-0.027,0.604,0.284,0.086,0.126,0.303,0.216,-0.038,-0.045,0.28
0.397,0.159,0.017,0.183,0.204,0.131,0.043,0.331,-0.246,0.17,0.279,0.12,0.097,-0.11,0.34,-0.193,-0.118,-0.141,0.188,0.252,0.1,-0.021,0.391,0.216,0.001,0.004,-0.441,-0.115,0.299,0.225,0.107,0.055,-0.086,-0.079,0.225,0.476,-0.09,0.319,-0.126,0.025,-0.069,0.144,0.047,0.087,0.563,-0.402,-0.1,0.155,0.244,0.168,0.005,0.291,-0.111,0.171,0.267,0.335,-0.251,-0.05,-0.061,0.071,0.195,-0.121,0.014,-0.178,0.12,-0.127,-0.186,-0.135,0.164,-0.002,0.015,0.044,0.187,-0.316,0.159,-0.308,0.008,0.225,0.259,0.174,-0.072,0.177,0.377,-0.053,0.05,0.355,-0.001,0.147,0.106,-0.001,-0.052,0.147,0.246,-0.074,0.099,0.02,0.264,0.036,0.277,0.18,0.236
-0.059,0.12,-0.302,-0.023,0.182,0.111,-0.193,0.17,0.454,0.251,-0.1,0.286,-0.103,-0.118,0.168,0.081,0.201,0.119,0.118,-0.041,0.064,-0.117,0.002,0.3,0.11,-0.206,0.188,-0.128,0.143,-0.044,0.188,0.065,0.204,0.15,-0.022,0.389,0.205,0.343,0.035,-0.011,-0.087,0.054,-0.153,-0.06,0.298,-0.04,0.136,-0.042,0.108,0.041,-0.19,-0.071,0.219,-0.394,0.014,-0.108,0.092,0.214,-0.006,0.025,0.204,0.069,0.011,0.336,0.087,0.255,-0.138,0.154,0.217,-0.148,-0.139,-0.123,0.326,0.214,-0.133,-0.259,0.125,-0.151,0.232,0.032,-0.066,-0.063,-0.178,-0.228,0.258,0.062,0.345,0.248,0.046,0.278,0.548,0.022,-0.137,0.033,0.321,-0.066,-0.082,-0.074,-0.108,0.275,0.217
0.248,-0.091,-0.201,-0.131,0.102,-0.017,-0.068,0.43,0.08,0.085,0.234,0.105,0.163,0.036,-0.003,0.178,0.061,-0.176,0.324,-0.363,-0.083,0.074,0.197,-0.163,0.074,0.144,-0.286,-0.017,-0.323,-0.092,0.164,-0.14,-0.376,-0.152,0.115,0.399,0.119,0.12,-0.032,-0.187,-0.277,0.266,0.067,-0.038,-0.177,0.213,0.019,0.237,0.075,-0.191,0.016,-0.174,-0.202,0.155,-0.233,0.194,-0.121,-0.017,-0.031,0.185,0.176,-0.127,-0.131,0.043,-0.008,-0.018,0.156,0.254,-0.426,-0.094,0.132,0.249,0.042,0.115,0.113,-0.108,-0.02,0.022,-0.434,0.078,0.036,-0.088,-0.024,0.118,-0.006,-0.032,0.181,0.383,0.297,0.297,0.528,0.312,0.011,-0.362,0.042,0.123,0.26,-0.046,0.043,-0.225,0.121
-0.044,0.335,0.48,0.477,0.126,0.127,-0.116,0.349,0.224,0.094,-0.179,0.014,0.412,-0.292,0.042,0.069,-0.009,0.28,0.088,0.249,0.351,0.019,0.156,-0.153,-0.184,-0.078,0.088,0.039,0.215,0.358,0.066,0.328,0.387,0.337,0.258,-0.148,0.146,0.185,-0.067,0.182,0.13,0.479,0.347,-0.072,0.089,0.201,0.167,0.302,0.004,-0.151,0.328,0.009,0.001,0.102,0.015,0.119,0.091,-0.133,-0.305,0.066,-0.298,0.408,-0.026,0.235,-0.327,0.049,0.38,0.349,0.178,0.01,0.07,-0.028,0.117,0.283,0.323,-0.143,0.064,-0.187,-0.003,0.413,-0.047,0.102,0.305,0.245,0.351,0.008,0.087,0.089,-0.086,-0.125,0.395,0.227,0.097,0.214,0.457,0.161,0.077,0.038,0.11,-0.098,0.139
-0.03,0.233,-0.173,0.323,0.095,-0.083,0.173,0.215,-0.101,0.173,0.082,0.07,-0.011,0.249,0.375,0.334,-0.052,-0.347,0.166,0.062,0.235,0.038,-0.354,-0.464,-0.103,-0.023,0.071,0.035,0.026,-0.019,-0.087,-0.041,0.173,-0.015,0.343,0.051,0.119,-0.082,-0.287,-0.354,0.147,0.19,0.263,0.431,0.465,0.56,0.308,0.14,-0.007,0.22,-0.108,0.773,-0.114,-0.063,0.319,0.261,0.145,-0.106,-0.098,-0.088,0.375,0.121,-0.162,0.225,0.352,-0.036,-0.027,0.161,-0.045,0.327,-0.079,-0.002,0.105,0.117,0.314,-0.549,-0.075,0.051,0.273,0.2,0.005,0.297,-0.205,0.209,0.081,0.474,0.37,-0.218,0.171,-0.244,-0.019,-0.18,-0.15,0.413,-0.184,0.18,-0.309,0.377,0.187,0.178,0.266
0.182,0.162,0.374,0.206,0.408,-0.076,0.049,-0.04,0.325,-0.045,0.176,-0.125,0.095,0.036,0.314,0.072,-0.263,0.239,0.001,0.116,-0.046,0.456,-0.141,-0.211,0.23,0.07,-0.153,0.098,0.357,-0.037,0.262,0.04,-0.031,-0.113,0.028,-0.036,0.013,-0.228,0.089,-0.394,-0.012,0.193,0.114,-0.121,0.465,0.192,0.097,-0.089,-0.128,0.253,0.112,0.12,0.091,-0.07,0.108,0.211,0.149,0.318,0.121,0.026,0.1,0.312,0.088,0.037,-0.107,0.106,0.091,0.139,-0.213,0.289,-0.105,0.17,0.055,-0.065,0.487,0.431,0.405,-0.058,0.328,0.199,-0.051,0.224,0.249,0.285,-0.137,-0.024,-0.074,0.151,0.408,0.224,0.119,0.181,-0.485,-0.183,0.045,0.037,-0.194,0.038,0.205,0.159,0.089
0.08,-0.368,0.092,-0.03,0.073,-0.278,0.134,0.534,0.181,-0.023,-0.087,0.26,0.254,-0.201,0.131,0.558,0.356,-0.08,0.032,0.114,0.052,-0.159,0.108,0.166,0.051,0.033,0.132,0.202,0.083,0.029,0.058,-0.455,-0.146,0.164,0.393,0.145,0.19,-0.174,-0.246,-0.034,-0.242,0.129,0.175,0.159,0.198,-0.003,0.294,0.243,0.068,0.156,0.032,0.141,0.244,0.232,-0.079,0.117,0.272,0.386,-0.009,-0.017,0.045,0.211,0.066,0.015,0.26,-0.206,0.358,0.256,0.259,-0.173,-0.187,-0.123,0.218,0.135,0.258,0.062,0.09,0.003,-0.085,0.211,0.489,0.456,-0.065,-0.346,-0.439,0.286,0.225,-0.013,0.074,0.428,-0.069,0.252,-0.026,0.035,0.135,0.284,-0.175,0.138,0.2,-0.252,-0.185
-0.292,-0.509,0.416,0.039,0.009,-0.068,0.002,0.111,-0.063,0.052,0.265,0.119,-0.222,-0.088,0.101,0.077,-0.022,-0.072,-0.35,0.213,-0.11,-0.157,-0.084,0.249,0.007,-0.328,0.034,-0.02,0.161,-0.337,-0.087,0.105,0.435,0.063,-0.134,-0.185,0.033,0.092,-0.102,-0.297,-0.23,-0.204,0.286,-0.042,-0.099,0.087,-0.046,-0.097,0.076,0.106,-0.168,0.045,-0.029,0.118,0.231,-0.318,0.013,-0.211,0.137,0.109,-0.412,0.046,0.112,-0.292,0.284,0.416,-0.035,0.024,0.354,-0.347,-0.146,0.282,0.314,0.466,0.144,0.489,0.05,0.237,0.098,-0.042,0.359,-0.122,-0.187,-0.198,-0.068,0.031,-0.235,0.254,-0.017,0.124,-0.027,0.282,0.392,0.239,0.072,0.254,-0.173,0.066,-0.152,0.118,0.116
0.106,0.347,-0.162,0.447,0.108,0.221,0.103,0.153,0.001,-0.09,-0.243,0.115,0.157,0.164,0.011,-0.307,-0.047,0.089,-0.146,-0.221,-0.081,0.295,-0.095,-0.092,0.07,0.139,-0.018,0.124,0.463,-0.079,0.057,-0.054,0.149,0.026,-0.214,-0.265,0.105,-0.376,-0.169,-0.064,0.169,0.186,0.105,0.255,0.026,0.031,-0.098,0.193,0.186,0.207,0.014,-0.083,-0.109,0.288,-0.015,-0.028,0.058,0.144,0.117,-0.056,0.303,0.102,-0.27,0.078,0.198,0.296,0.116,0.189,-0.169,0.285,-0.016,-0.084,0.023,0.242,0.182,-0.441,0.085,-0.088,0.009,0.449,-0.13,0.363,0.233,0.274,-0.103,0.32,0.19,-0.246,0.113,0.2,0.12,-0.017,0.269,0.431,-0.202,0.115,-0.152,0.242,-0.05,-0.134,0.409
-0.182,0.345,-0.082,-0.134,-0.136,0.074,0.115,0.137,0.234,0.001,0.257,0.06,-0.224,-0.128,-0.252,-0.015,0.04,0.059,0.182,-0.006,-0.046,0.082,-0.011,0.424,0.356,0.187,0.03,-0.038,0.158,-0.18,0.232,0.294,-0.062,0.095,0.209,0.14,0.158,-0.01,-0.127,0.351,0.474,0.051,-0.05,0.411,0.04,0.054,0.109,-0.041,-0.175,-0.081,0.375,0.273,-0.19,0.031,-0.054,0.263,-0.122,-0.12,0.347,0.387,0.089,0.168,-0.124,0.221,-0.116,0.411,0.215,-0.241,-0.03,0.462,0.086,0.044,0.416,-0.055,0.227,0.24,0.047,0.478,-0.121,0.255,0.074,0.087,0.383,0.387,-0.113,-0.04,0.128,0.144,-0.048,-0.014,-0.047,0.23,0.244,0.27,-0.182,0.209,-0.028,-0.151,-0.004,-0.062,0.038
-0.007,0.346,0.068,-0.079,0.004,0.348,-0.082,-0.042,0.328,-0.035,0.049,0.635,0.17,0.635,-0.115,-0.154,-0.128,-0.009,0.018,0.029,0.285,0.12,-0.074,0.023,0.121,0.256,0.042,-0.24,-0.092,0.152,-0.095,0.007,0.089,0.122,0.168,-0.207,0.052,-0.004,0.12,0.088,-0.058,-0.005,-0.278,0.316,-0.094,-0.051,0.073,-0.061,-0.017,-0.213,0.056,0.065,-0.171,-0.188,0.049,0.086,0.05,0.081,-0.148,0.16,-0.164,-0.061,0.123,0.069,-0.066,0.195,0.301,-0.035,0.062,0.159,0.648,0.107,-0.103,-0.12,-0.057,-0.016,0.197,-0.026,-0.27,0.087,0.325,0.12,0.063,-0.001,0.036,-0.219,-0.1,0.191,-0.066,0.374,0.254,-0.151,0.127,-0.197,0.092,-0.027,-0.364,0.139,0.046,0.246,-0.062
0.148,0.039,0.522,0.187,-0.12,-0.066,0.136,0.23,0.004,0.194,-0.003,0.146,0.028,0.332,-0.161,-0.241,0.171,0.134,-0.127,0.074,-0.077,0.141,-0.124,0.135,-0.05,-0.066,-0.014,0.243,0.085,0.084,-0.119,0.018,0.502,-0.028,-0.012,-0.206,-0.03,0.245,-0.112,-0.015,0.158,-0.093,0.542,0.029,0.344,-0.171,0.133,0.078,-0.086,0.046,-0.298,0.027,-0.247,0.027,-0.101,0.257,0.126,0.004,0.45,0.014,0.099,0.259,0.034,0.109,-0.24,0.045,-0.336,0.323,0.559,-0.211,0.082,0.167,0.24,0.356,0.129,0.379,-0.209,-0.237,-0.069,0.057,-0.039,0.462,0.127,0.047,0.129,0.176,0.084,0.112,0.063,-0.044,0.285,0.095,0.344,-0.062,0.165,0.26,-0.22,-0.162,0.381,0.327,0.109
0.158,-0.271,-0.093,0.013,0.1,0.424,-0.076,0.054,-0.304,0.418,-0.233,-0.163,0.207,0.009,-0.035,-0.162,-0.071,-0.039,0.058,0.106,0.093,0.238,-0.1,-0.019,-0.005,-0.036,0.01,0.258,-0.294,-0.001,0.129,0.163,0.096,-0.111,0.18,0.204,-0.104,-0.385,0.43,0.202,-0.016,-0.137,0.39,0.068,0.265,-0.184,-0.116,0.07,0.078,0.064,0.09,0.572,0.035,0.391,0.269,-0.064,0.134,0.125,0.274,0.36,0.123,-0.106,0.007,-0.125,0.084,0.042,0.156,-0.526,-0.296,-0.151,0.164,0.264,-0.07,0.2,0.039,0.019,0.119,0.072,0.112,0.106,0.083,-0.11,0.097,0.124,0.261,0.108,-0.139,0.161,0.059,-0.03,0.215,-0.228,-0.04,0.286,0.054,-0.004,-0.095,0.291,0.098,-0.017,-0.035
-0.144,0.218,0.058,0.159,0.012,0.14,0.055,0.024,-0.197,0.107,0.068,-0.231,-0.001,-0.038,-0.137,-0.022,0.204,-0.102,0.14,-0.121,0.117,0.005,-0.172,0.402,0.043,-0.02,-0.325,-0.122,0.005,-0.07,0.104,0.37,0.131,-0.107,0.147,0.058,-0.211,-0.159,0.132,-0.244,-0.015,-0.322,-0.036,-0.247,0.408,0.132,-0.166,0.374,0.156,0.059,0.102,0.175,0.033,0.021,-0.102,-0.121,0.378,0.045,0.004,-0.147,-0.214,-0.133,-0.203,0.03,-0.005,0.105,0.028,-0.09,0.188,-0.318,0.007,0.259,-0.085,0.249,-0.155,0.37,-0.133,-0.021,0.395,-0.203,0.162,0.371,0.232,0.226,0.435,0.143,0.31,0.164,0.003,0.095,-0.364,-0.058,0.393,0.156,-0.125,0.559,-0.124,0.224,0.088,-0.186,0.014
0.313,0.0,-0.03,0.072,0.215,-0.225,0.03,0.041,0.22,-0.068,0.285,0.238,0.306,0.272,0.038,-0.006,0.131,0.556,-0.168,0.041,0.176,0.245,0.181,0.1,0.029,0.079,0.248,-0.023,-0.434,-0.186,0.263,0.13,0.309,0.527,0.296,-0.264,-0.114,0.133,-0.013,0.231,-0.06,0.167,0.06,0.577,-0.218,0.123,-0.042,0.333,-0.181,0.317,0.08,0.372,0.561,0.083,0.345,0.349,0.212,-0.111,0.135,-0.141,0.311,0.152,0.048,0.185,-0.335,0.181,0.549,0.149,-0.223,0.336,0.34,-0.017,-0.076,0.093,-0.215,-0.21,-0.015,0.192,0.217,0.047,0.061,0.153,0.229,0.077,0.121,0.299,-0.023,0.09,0.207,0.189,0.101,-0.066,0.542,0.321,-0.285,0.004,0.421,-0.353,-0.064,0.074,-0.263
0.021,0.163,0.291,-0.23,0.163,0.118,0.209,-0.322,0.087,0.066,0.154,0.193,-0.013,0.186,0.227,-0.098,0.0,0.148,0.065,-0.189,0.21,0.198,0.205,0.105,-0.121,-0.17,0.14,-0.167,-0.231,0.321,0.56,0.091,0.026,0.42,0.163,0.039,0.133,0.174,0.199,0.002,0.022,0.205,-0.134,0.041,-0.16,0.091,-0.046,0.084,-0.018,-0.053,-0.178,0.423,0.379,-0.03,0.507,0.066,0.052,0.085,0.19,0.32,-0.141,-0.161,0.271,-0.073,0.163,-0.634,0.054,-0.025,0.142,-0.107,0.174,0.206,-0.163,0.156,0.22,0.006,0.01,0.127,0.188,-0.168,-0.208,0.054,0.385,-0.054,0.31,0.2,0.381,0.562,0.046,0.243,0.171,0.115,0.078,-0.056,-0.144,-0.168,0.116,0.212,-0.383,-0.109,0.102
-0.145,-0.077,-0.097,0.052,-0.003,0.25,0.119,0.462,0.206,0.079,-0.109,0.095,0.202,0.035,0.014,0.419,0.051,0.126,0.102,0.21,0.259,-0.168,-0.035,-0.039,-0.323,0.058,0.051,0.144,0.168,-0.045,-0.102,0.164,0.275,0.246,-0.197,-0.062,-0.018,0.216,-0.317,-0.058,0.129,-0.226,-0.031,0.349,0.421,-0.268,-0.094,0.243,0.131,0.308,0.213,0.195,0.211,-0.136,-0.039,0.027,-0.25,-0.108,0.306,-0.076,-0.11,-0.162,0.147,-0.076,0.007,0.009,0.059,-0.092,-0.084,0.403,-0.168,0.283,-0.122,0.09,-0.254,-0.059,-0.122,-0.156,0.028,0.07,0.08,0.039,0.283,-0.125,0.007,-0.037,0.217,0.317,0.417,-0.0,0.144,-0.051,0.05,0.147,0.242,0.305,0.227,0.168,-0.216,0.422,0.245
-0.058,0.047,-0.136,-0.067,-0.135,0.061,-0.113,0.039,0.038,-0.25,-0.195,0.478,0.304,0.09,-0.175,-0.253,-0.148,0.168,-0.149,0.397,0.169,0.062,0.233,-0.04,0.054,0.169,-0.088,-0.061,-0.073,0.208,0.346,-0.024,-0.381,0.274,0.055,-0.016,0.292,0.051,-0.067,-0.136,0.358,0.117,0.355,0.309,0.086,0.096,0.016,-0.169,0.132,-0.172,-0.319,0.064,0.1,-0.036,0.029,0.32,-0.323,-0.005,0.481,0.011,0.02,-0.099,0.522,0.107,-0.183,0.244,0.07,0.19,0.075,0.2,-0.174,0.284,0.124,0.487,0.666,0.02,-0.201,-0.012,-0.149,-0.092,0.067,0.538,-0.205,0.259,0.002,0.219,0.004,-0.105,-0.022,-0.021,0.192,-0.017,0.145,-0.053,-0.114,-0.312,-0.191,-0.066,-0.038,0.077,-0.101
0.002,-0.027,-0.017,0.143,0.149,0.047,-0.065,-0.084,0.459,-0.145,0.291,0.4,0.046,0.351,0.475,0.004,-0.08,-0.0,0.193,0.215,-0.01,0.07,0.026,-0.064,0.308,0.019,-0.053,-0.001,0.153,0.267,0.353,0.051,0.607,0.224,0.091,0.257,-0.241,-0.166,-0.04,0.302,0.132,0.077,-0.018,0.638,0.163,0.068,0.09,0.313,0.009,0.12,-0.009,-0.003,0.247,-0.165,0.5,0.231,0.272,0.054,-0.014,-0.368,-0.253,0.229,0.189,-0.081,0.06,0.057,-0.148,0.216,0.032,0.386,0.028,0.036,-0.22,-0.088,-0.359,0.019,-0.522,0.015,-0.133,-0.244,-0.129,-0.289,0.213,-0.108,0.32,-0.023,0.038,0.24,-0.049,0.123,0.112,0.297,-0.157,0.121,-0.256,-0.222,-0.018,-0.286,-0.068,-0.337,0.321
-0.105,-0.111,0.027,-0.154,-0.286,-0.024,0.308,-0.11,-0.161,0.137,-0.108,0.386,-0.069,0.003,0.162,0.293,0.2,-0.007,-0.216,0.191,0.077,0.115,0.4,0.449,-0.059,0.33,0.125,0.089,-0.237,0.114,0.027,0.092,0.017,-0.038,-0.137,0.431,-0.05,0.252,0.263,-0.102,-0.204,-0.017,-0.036,-0.004,0.156,-0.048,0.217,0.338,-0.012,-0.19,0.207,0.02,-0.535,-0.347,-0.277,0.067,0.028,0.361,0.1,0.288,0.119,-0.246,-0.069,0.014,-0.149,0.113,0.495,0.367,0.138,0.101,-0.121,0.089,0.264,0.213,0.048,0.204,0.062,-0.067,0.169,-0.058,-0.305,0.271,0.212,-0.113,0.119,0.438,-0.049,-0.023,0.245,0.382,-0.102,0.029,-0.095,0.17,-0.385,0.194,0.015,-0.025,0.288,-0.003,0.022
0.336,0.255,-0.176,0.265,-0.015,0.399,0.412,0.082,0.1,-0.137,-0.054,0.07,0.029,0.167,0.183,0.181,0.217,0.409,-0.261,0.34,0.001,0.347,0.057,0.204,0.11,-0.124,0.163,0.189,0.138,0.1,-0.112,0.167,0.164,-0.263,0.127,0.02,0.385,0.226,0.25,0.015,0.136,0.093,0.295,0.142,-0.18,-0.176,0.121,0.062,0.386,0.292,-0.357,0.259,-0.127,-0.197,0.011,-0.058,0.093,0.507,0.154,0.225,0.278,-0.098,0.223,-0.047,0.088,0.099,-0.21,-0.121,0.13,-0.197,0.058,0.055,0.156,0.229,-0.021,-0.037,0.19,0.189,-0.041,-0.01,0.189,0.107,-0.139,-0.035,0.613,0.101,0.271,-0.332,-0.162,-0.105,-0.017,-0.091,0.091,0.11,0.024,-0.331,0.032,-0.309,0.231,-0.123,0.128
-0.437,0.386,0.3,0.199,0.16,0.08,0.07,0.271,-0.345,0.134,0.271,0.025,-0.16,0.612,0.292,0.026,-0.169,0.043,0.128,0.196,-0.006,0.344,0.423,-0.192,0.464,0.027,0.373,0.101,0.084,-0.255,0.059,0.149,0.11,0.449,0.046,0.176,0.012,0.266,0.225,0.078,0.385,-0.154,0.042,0.393,0.059,-0.002,0.236,0.097,0.117,0.163,-0.173,-0.339,-0.35,0.128,0.384,0.275,0.015,-0.056,0.211,0.119,-0.017,0.151,0.066,0.406,0.053,0.041,-0.181,0.179,0.054,-0.135,0.153,0.136,0.038,-0.093,0.222,0.25,0.113,0.002,-0.253,-0.164,0.191,0.034,-0.11,0.15,-0.087,-0.038,0.362,0.183,0.186,-0.056,0.192,-0.116,0.303,0.125,-0.008,0.368,0.342,0.147,0.239,-0.027,0.037
