"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39"
"-0.193","-0.135","0.332","0.074","0.318","0.274","-0.37","0.019","-0.187","0.217","0.229","0.371","-0.191","0.052","0.141","-0.021","0.101","-0.105","-0.173","-0.204","-0.08","0.277","0.148","0.154","0.352","0.182","0.262","-0.191","0.071","0.07","0.274","0.022","0.394","0.193","-0.083","0.18","0.26","-0.085","0.022","0.112"
"0.136","-0.093","0.168","-0.079","-0.017","0.309","0.389","0.296","0.12","0.106","0.043","0.231","0.166","-0.068","0.568","0.144","0.622","0.351","0.088","0.071","-0.111","-0.014","-0.044","0.017","0.164","-0.084","0.186","-0.034","-0.36","-0.326","-0.11","-0.102","0.125","0.042","0.01","0.058","0.103","0.087","0.068","-0.015"
"-0.032","-0.035","0.194","-0.507","-0.018","0.199","-0.331","-0.146","0.119","-0.098","0.039","0.401","-0.127","-0.06","-0.073","-0.098","-0.151","-0.216","0.244","-0.009","0.26","-0.175","0.201","0.337","0.154","0.331","-0.251","-0.205","0.163","0.136","-0.029","0.445","0.248","0.267","0.42","-0.061","-0.002","0.187","0.033","0.165"
"0.071","0.276","0.01","0.232","-0.059","0.055","0.245","-0.293","0.126","-0.033","-0.001","-0.007","0.008","0.412","-0.039","-0.044","-0.078","0.168","0.266","-0.204","0.333","0.362","0.127","-0.01","-0.007","0.07","0.188","-0.483","0.169","0.431","0.127","0.069","0.149","-0.087","0.479","0.173","0.23","0.257","0.113","0.319"
"0.006","-0.181","0.326","0.325","-0.038","0.128","0.21","0.103","0.088","0.203","0.184","0.333","-0.161","0.025","0.223","0.003","-0.276","0.194","-0.096","-0.067","0.075","0.2","0.344","-0.326","0.166","-0.002","0.175","0.037","0.393","-0.175","0.088","-0.091","0.205","0.273","-0.078","-0.177","0.108","0.227","-0.156","0.255"
"0.184","0.031","0.16","0.247","-0.193","0.148","0.457","-0.175","-0.355","-0.049","-0.024","0.07","0.084","0.018","0.295","0.36","0.266","-0.036","0.198","0.005","0.268","0.308","0.218","-0.071","0.252","-0.02","0.102","0.223","-0.051","-0.12","-0.06","0.394","0.172","0.067","-0.064","0.071","-0.201","-0.064","-0.09","0.18"
"0.112","-0.039","-0.179","0.204","-0.256","-0.148","0.144","0.24","0.021","0.29","0.226","-0.132","0.201","0.649","-0.071","-0.089","0.161","0.016","0.104","-0.038","0.001","0.025","-0.135","0.309","0.025","0.206","0.046","-0.06","-0.061","0.317","-0.096","0.424","0.214","0.069","0.115","0.238","-0.086","0.155","0.016","0.212"
"0.163","0.193","0.372","-0.048","-0.143","-0.259","0.266","0.293","0.457","-0.025","0.091","-0.018","0.124","0","-0.117","-0.299","-0.293","0.086","0.218","0.482","0.098","-0.245","-0.091","-0.177","0.133","-0.213","0.297","-0.134","0.064","0.175","0.143","-0.16","0.526","-0.56","-0.156","-0.04","-0.096","0.259","-0.048","-0.175"
"0.245","-0.037","-0.301","-0.151","0.255","0.03","-0.008","-0.23","0.412","-0.08","0.293","0.296","0.004","0.407","0.114","0.161","0.376","-0.289","-0.014","0.346","0.28","0.188","0.097","0.214","0.121","-0.103","0.238","-0.131","0.101","0.233","0.259","0.034","0.21","0.041","-0.052","0.424","0.253","0.131","-0.068","-0.08"
"0.053","0.166","0.059","-0.061","0.011","0.062","0.194","0.01","0.227","0.027","0.212","-0.049","0.193","-0.102","-0.095","0.394","0.235","0.286","0.367","0.174","-0.117","0.136","0.016","0.14","-0.044","0.063","-0.218","-0.485","0.068","0.074","0.122","0.042","-0.141","-0.085","0.363","0.003","0.412","0.155","0.224","0.291"
"0.221","-0.013","-0.278","0.046","-0.012","0.187","0.057","-0.02","0.326","0.004","0.344","0.155","0.28","0.141","0.138","-0.014","0.201","-0.167","0.295","0.272","0.104","-0.108","-0.474","0.059","-0.15","0.35","0.116","-0.08","0.069","0.264","-0.067","0.053","0.009","-0.059","0.455","0.232","0.074","-0.109","0.393","-0.023"
"-0.182","0.093","-0.313","0.026","0.229","-0.258","0.227","-0.306","0.095","-0.248","-0.193","-0.234","0.098","-0.079","0.306","0.025","0.104","-0.012","-0.286","-0.079","-0.094","0.297","0.062","0.163","-0.143","0.728","0.193","0.227","0.252","-0.01","0.238","0.031","0.008","-0.056","0.248","0.231","0.345","0.372","0.402","0.141"
"0.095","-0.192","0.252","-0.035","-0.191","0.26","0.262","0.271","0.187","0.178","-0.037","0.083","0.106","-0.098","0.012","0.112","0.03","0.263","0.16","-0.086","-0.036","-0.302","-0.151","0.332","0.11","0.05","0.167","0.354","-0.019","0.163","0.098","0.331","0.096","0.31","0.171","0.231","0.199","0.079","0.139","-0.116"
"0.194","0.104","0.522","0.147","-0.14","0.042","0.303","0.184","-0.051","0.346","0.091","-0.09","0.565","0.268","0.091","-0.051","-0.081","0.102","0.182","0.079","-0.037","0.149","0.08","-0.171","0.343","0.094","-0.1","0.19","0.383","-0.035","-0.193","0.094","0.12","0.334","0.261","0.165","0.216","0.204","0.041","0.172"
"-0.051","-0.003","0.176","0.042","0.311","-0.099","0.402","-0.218","0.062","0.086","-0.198","0.033","-0.015","-0.073","-0.136","-0.209","0.294","0.195","-0.076","-0.311","0.17","0.249","-0.278","0.037","-0.087","0.213","0.155","-0.153","-0.17","0.255","0.034","-0.152","-0.192","-0.222","0.134","0.236","-0.134","0.083","0.047","-0.08"
"0.464","-0.032","-0.011","-0.001","0.258","0.054","-0.042","0.124","0.353","0.209","-0.103","0.356","0.501","0.293","0.039","-0.103","-0.124","0.211","0.048","-0.045","0.064","0.194","-0.03","0.349","0.196","-0.269","0.132","-0.217","0.141","0.02","-0.286","0.181","0.126","-0.184","0.123","0.102","0.342","0.296","0.255","0.09"
"-0.164","-0.06","-0.118","0.172","0.02","-0.004","-0.028","0.392","-0.016","0.146","0.166","-0.061","0.446","-0.164","-0.35","0.179","0.174","0.115","0.243","0.391","-0.046","0.424","-0.159","0.268","0.183","0.223","0.168","0.073","-0.01","-0.077","0.296","-0.135","0.311","0.204","0.08","0.254","-0.066","0.152","0.442","-0.02"
"-0.132","-0.12","0.118","0.167","0.263","-0.022","0.135","-0.091","0.108","0.079","0.195","0.156","0.015","-0.113","-0.224","0.37","-0.135","-0.038","-0.202","-0.022","0.169","0.475","-0.055","0.073","-0.015","0.144","-0.079","0.028","0.438","0.317","0.075","0.234","0.148","-0.164","0.008","0.162","0.312","-0.362","0.075","0.256"
"0.317","0.358","0.094","0.223","0.125","0.168","0.301","-0.01","0.166","-0.255","-0.426","0.182","-0.076","0.002","0.348","0.369","0.141","-0.108","0.134","0.003","0.388","0.15","0.247","-0.251","-0.011","0.174","0.068","0.13","-0.126","0.265","-0.168","0.137","-0.369","0.346","-0.177","0.092","0.073","-0.084","0.258","0.063"
"0.302","0.001","0.086","-0.181","0.291","-0.085","0.342","0.445","0.156","-0.22","0.224","0.212","0.493","0.247","0.117","-0.01","0.205","0.224","0.104","0.326","0.136","0.192","0.27","0.078","0.291","0.414","-0.037","-0.143","-0.236","0.085","0.318","0.376","0.005","0.132","0.031","0.125","0.221","0.073","0.217","0.011"
"0.157","0.12","0.292","0.1","0.203","0.341","0.038","-0.008","0.316","0.199","-0.078","-0.361","0.158","-0.004","0.187","-0.032","0.369","-0.016","0.12","0.029","-0.185","0.039","-0.099","-0.168","0.184","0.435","-0.136","-0.309","0.06","0.07","-0.069","0.279","0.182","-0.113","0.081","0.265","-0.019","-0.308","0.246","0.018"
"0.138","0.008","-0.008","0.126","-0.302","0.245","-0.026","-0.04","0.046","0.324","-0.18","0.097","0.412","0.218","-0.11","0.03","0.145","0.124","0.235","-0.426","0.309","-0.25","0.167","0.077","0.288","0.384","0.03","-0.172","0.205","0.218","0.303","-0.123","-0.066","-0.255","-0.006","0.014","0.068","-0.113","0.163","0.086"
"0.046","-0.103","0.439","0.11","0.374","-0.25","-0.233","0.359","-0.188","-0.085","0.224","0.012","0.155","-0.099","0.002","-0.367","0.009","-0.132","0.321","0.056","-0.047","0.112","-0.02","0.291","0.114","0.193","0.19","-0.175","0.092","-0.397","-0.072","0.209","0.151","-0.023","0.197","0.001","-0.208","0.224","0.208","0.134"
"0.079","0.017","-0.034","0.284","0.35","0.027","0.461","0.086","0.464","-0.007","0.149","0.136","0.093","0.057","0.078","0.248","-0.115","0.431","0.257","0.278","-0.027","-0.105","0.308","0.112","0.209","0.061","-0.014","-0.205","0.218","-0.127","0.159","0.088","0.172","0.28","-0.079","0.718","-0.053","-0.043","-0.215","0.283"
"0.262","0.011","-0.15","-0.059","0.122","0.16","0.221","-0.059","0.321","0.01","0.144","-0.183","0.136","0.166","-0.209","0.061","-0.018","-0.164","0.163","-0.037","0.233","-0.135","-0.45","0.104","0.162","-0.061","0.291","0.399","0.207","0.206","0.287","0.332","0.308","0.363","0.148","0.157","0.139","-0.345","0.031","-0.031"
"0.029","-0.228","0.284","-0.162","0.065","0.164","-0.203","0.097","0.512","0.236","-0.17","-0.049","0.187","0.265","0.119","0.051","0.276","0.219","0.165","0.177","-0.06","0.204","0.235","-0.08","-0.02","0.111","0.076","-0.324","0.13","-0.117","-0.106","-0.507","-0.027","0.054","0.355","0.209","0.247","0.289","0.27","0.028"
"-0.313","0.518","0.239","0.176","-0.144","0.075","0.372","0.301","0.22","0.166","0.313","0.319","-0.047","0.296","0.12","-0.168","-0.004","-0.001","0.232","-0.147","0.147","-0.035","0.155","0.112","0.13","0.189","0.021","-0.204","0.233","0.335","0.208","0.521","0.432","0.079","0.051","0.061","0.27","0.03","0.046","-0.278"
"-0.178","0.189","0.022","0.302","0.429","-0.026","0.283","0.138","0.192","0.242","-0.184","0.125","0","0.372","-0.255","0.056","0.144","-0.222","-0.244","0.087","0.309","-0.123","0.111","-0.072","-0.033","-0.106","-0.095","-0.041","0.125","0.145","0.134","0.346","-0.295","-0.01","-0.084","0.372","0.29","0.15","0.024","-0.07"
"0.03","0.007","-0.066","0.276","0.204","0.132","0.134","0.27","-0.232","-0.116","0.285","-0.097","0.156","0.121","0.258","0.046","0.162","0.233","0.219","0.064","0.069","0.119","-0.047","0.346","-0.074","-0.045","-0.189","0.17","0.014","-0.001","0.135","-0.02","0.207","-0.002","0.164","0.279","0.079","-0.03","0.472","-0.013"
"-0.15","0.019","-0.366","-0.18","0.208","-0.224","-0.064","0.066","-0.014","0.202","0.031","-0.094","-0.062","-0.407","0.15","-0.089","0.26","0.207","-0.102","-0.167","-0.1","-0.084","-0.201","-0.217","0.27","-0.043","0.26","-0.069","-0.225","0.016","0.157","0.258","0.273","0.304","0.172","0.351","0.292","-0.29","0.12","0.039"
"0.143","0.007","0.351","-0.019","0.056","-0.083","-0.161","0.159","0.155","0.042","0.163","0.25","0.615","0.086","0.699","-0.191","-0.072","-0.039","0.138","-0.072","-0.104","0.156","0.075","-0.05","0.057","0.118","-0.044","0.119","0.154","0.042","-0.052","0.075","0.029","-0.151","-0.032","-0.164","-0.098","0.122","0.453","0.452"
"-0.258","-0.026","-0.237","0.002","0.095","0.293","-0.014","0.036","-0.238","-0.11","0.206","-0.028","-0.189","-0.047","-0.112","0.032","-0.028","0.138","0.349","-0.118","0.01","0.275","0.213","0.277","0.288","0.47","-0.109","0.072","0.242","0.168","-0.36","-0.323","-0.157","0.388","0.166","0.233","-0.022","-0.17","-0.146","-0.055"
"0.058","0.2","0.183","0.359","0.164","0.499","0.011","0.348","0.163","-0.012","0.137","-0.046","-0.268","-0.071","0.092","0.26","0.306","0.298","-0.078","0.136","0.051","0.156","0.12","0.261","-0.045","0.074","-0.215","-0.213","0.403","0.272","0.508","0.328","0.109","-0.094","0.099","0.164","-0.329","0.053","0.072","0.227"
"-0.089","0.126","0.119","0.035","0.103","0.424","0.067","0.203","0.062","0.119","0.007","0.046","0.194","0.228","0.385","0","0.032","0.016","0.313","-0.202","0.014","0.136","0.331","0.15","0.028","0.065","0.383","0.078","0.367","0.047","0.017","0.122","0.194","-0.03","0.112","0.006","0.006","0.181","-0.014","-0.166"
"-0.067","0.035","-0.507","-0.088","-0.122","0.193","0.287","-0.225","0.299","0.331","0.211","0.099","0.201","0.292","-0.052","0.031","-0.302","-0.322","0.225","-0.107","0.201","0.202","-0.133","0.358","0.375","0.142","-0.18","0.111","0.118","-0.085","-0.063","-0.011","-0.165","-0.244","0.331","0.212","0.145","0.237","0.466","0.077"
"-0.05","0.094","0.01","0.298","-0.257","0.514","0.247","0.537","0.102","-0.176","0.178","0.604","-0.204","0.58","-0.05","0.108","-0.111","-0.253","0.387","0.453","0.108","0.343","0.202","-0.129","0.083","0.171","-0.115","0.26","0.054","0.388","-0.207","0.158","-0.084","-0.319","-0.007","-0.043","-0.049","0.182","0.097","-0.095"
"-0.177","-0.086","0.016","0.167","0.118","0.294","0.43","-0.041","0.239","0.187","0.108","-0.272","-0.098","-0.041","-0.216","-0.127","-0.112","0.315","0.338","-0.122","0.136","0.251","-0.486","0.12","-0.164","0.187","-0.065","0.085","0.285","-0.442","0.36","0.274","0.178","-0.053","-0.254","-0.171","-0.223","0.196","-0.09","0.055"
"-0.04","-0.284","-0.037","0.127","0.301","0.186","0.03","-0.113","-0.19","0.098","0.039","0.398","-0.075","-0.191","-0.211","-0.001","0.011","0.285","-0.087","-0.065","0.22","-0.255","0.115","0.139","-0.288","-0.049","-0.085","-0.05","0.194","-0.074","0.397","0.137","0.158","0.192","-0.033","0.133","0.037","0.098","0.112","0.025"
"0.243","-0.132","-0.048","-0.173","0.142","0.325","-0.01","0.144","0.168","0.194","0.035","-0.177","0.174","-0.078","-0.022","-0.092","0.061","0.078","-0.008","0.202","0.091","-0.091","0.075","0.224","0.132","0.189","0.38","0.389","0.298","0.089","-0.027","0.117","0.315","0.089","0.08","0.05","-0.114","0.006","0.152","0.147"
"0.275","-0.204","0.401","0.206","-0.002","-0.006","0.008","0.348","0.246","-0.217","-0.107","0.15","0.609","-0.028","0.26","0.139","0.366","0.631","-0.202","-0.066","-0.247","0.089","-0.161","-0.028","0.568","-0.226","0.188","0.417","-0.132","0.178","0.151","0.07","-0.295","0.338","0.278","0.186","0.025","0.246","0.232","-0.117"
"0.399","-0.11","0.417","-0.063","0.117","0.062","0.081","0.032","0.049","0.172","-0.011","0.03","0.172","0.304","-0.015","0.404","-0.179","0.145","0.184","-0.112","-0.056","0.384","0.428","0.082","-0.203","-0.047","-0.024","0.149","0.103","0.369","0.055","0.376","-0.153","0.135","0.245","0.075","-0.083","0.121","0.549","-0.125"
"0.117","-0.012","-0.054","-0.063","0.226","0.292","0.278","-0.337","0.084","0.067","0.043","0.004","0.491","0.089","-0.142","-0.369","0.009","0.211","0.005","-0.049","0.313","0.251","-0.211","0.216","0.09","-0.013","0.165","0.056","0.235","0.303","-0.089","-0.003","-0.144","0.155","0.16","0.154","0.029","0.023","0.339","0.03"
"-0.148","0.293","0.329","0.017","0.036","0.238","0.415","0.276","0.114","-0.173","0.199","0.25","-0.086","0.144","0.053","0.402","0.048","-0.245","-0.277","0.076","-0.214","0.344","0.276","0.127","0.038","0.126","0.08","0.105","-0.111","-0.213","0.099","0.104","0.006","-0.134","0.321","0.439","0.043","-0.338","0.267","0.248"
"0.119","0.064","0.306","0.213","0.316","-0.254","-0.504","0.574","0.16","-0.124","0.412","-0.138","-0.163","-0.268","0.126","0.166","-0.038","0.049","-0.402","-0.224","-0.063","-0.014","-0.175","0.154","0.23","0.546","0.122","-0.001","0.156","-0.017","0.146","-0.066","0.087","0.422","0.167","-0.234","0.014","-0.223","0.18","-0.026"
"-0.264","0.056","0.221","-0.081","-0.174","0.123","-0.109","0.04","0.045","-0.083","0.197","-0.153","-0.007","-0.03","-0.143","-0.266","0.127","-0.032","0.31","0.113","0.219","0.091","0.063","-0.071","-0.201","0.404","0.385","0.195","0.343","0.19","0.021","0.246","0.173","0.069","-0.01","-0.096","-0.097","0.059","0.322","0.141"
"0.068","0.177","0.076","0.083","0.099","0.364","-0.059","0.124","0.169","0.281","0.56","0.259","0.031","-0.251","0.182","0.14","0.094","0.024","0.221","0.277","0.085","-0.017","-0.277","-0.159","0.141","0.04","0.262","-0.12","0.222","0.313","0.468","-0.192","-0.094","0.448","-0.068","-0.019","0.025","-0.234","-0.042","0.198"
"0.015","-0.151","0.206","-0.035","0.242","0.009","0.471","0.386","0.202","-0.097","0.227","0.275","0.154","0.07","0.544","-0.064","0.055","0.082","0.136","0.199","0.233","0.201","-0.026","0.164","0.009","-0.177","0.308","0.194","-0.022","0.063","-0.009","0.175","-0.081","0.089","0.158","0.391","-0.191","0.305","0.344","0.329"
"0.032","-0.179","0.208","0.053","0.173","0.007","0.096","0.166","0.068","0.037","0.17","0.123","-0.16","0.105","-0.254","-0.039","0.021","-0.069","-0.118","0.47","0.262","0.241","-0.026","0.084","-0.191","0.479","0.128","0.2","0.26","0.057","-0.331","0.034","-0.07","0.205","-0.337","-0.064","0.322","0.106","0.089","0.195"
"-0.247","-0.21","0.374","0.277","0.181","0.083","0.095","0.421","-0.001","0.131","0.039","0.078","0.003","0.27","0.094","-0.267","-0.236","0.083","-0.126","-0.062","0.356","0.133","-0.028","0.128","0.159","-0.135","0.022","0.138","0.301","-0.328","0.013","-0.232","-0.129","0.178","0.275","0.084","-0.126","0.045","0.198","-0.153"
"0.381","-0.197","-0.095","0.104","0.165","-0.132","-0.137","0.22","-0.061","-0.249","0.013","0.305","0.144","-0.071","-0.244","0.084","-0.092","0.246","0.334","0.296","-0.064","0.324","0.46","-0.056","-0.168","-0.038","-0.016","-0.022","-0.01","-0.41","0.177","0.166","0.263","-0.121","0.338","0.165","-0.088","0.005","0.227","0.241"
"0.16","0.05","0.102","-0.084","0.469","0.454","0.421","0.357","0.097","0.294","0.027","0.045","-0.135","0.225","0.112","-0.104","-0.154","0.253","0.068","0.439","0.269","-0.153","-0.119","0.031","0.152","0.037","0.078","-0.076","-0.224","0.057","-0.02","-0.36","0.317","-0.221","0.249","0.027","0.202","-0.06","0.014","0.181"
"0.229","-0.048","0.115","-0.079","0.437","-0.206","-0.056","-0.265","-0.134","-0.109","-0.446","-0.056","0.339","-0.038","0.278","0.155","-0.023","0.018","-0.242","-0.048","0.007","0.206","-0.176","0.059","0.035","-0.21","0.213","0.382","-0.241","0.074","-0.166","-0.17","-0.033","0.074","0.027","0.339","0.424","0.06","-0.041","-0.236"
"0.18","-0.262","0.069","0.251","0.274","0.253","-0.188","0.203","-0.066","-0.09","-0.182","-0.092","0.149","0.297","-0.059","0.13","0.075","-0.226","-0.096","-0.222","-0.16","-0.087","0.218","0.279","0.625","0.193","0.132","0.133","-0.29","-0.094","0.004","-0.301","0.441","0.415","-0.092","0.021","0.118","-0.137","-0.245","-0.257"
"0.294","0.054","-0.198","0.193","0.128","0.113","0.425","0.047","-0.046","0.311","0.095","0.085","0.144","-0.155","0.293","0.212","0.355","-0.35","0.262","-0.082","-0.052","0.236","0.063","-0.278","0.046","0.213","0.127","0.163","0.236","-0.041","-0.079","0.044","-0.083","-0.045","0.179","0.168","0.24","0.27","-0.033","0.183"
"0.336","0.075","0.173","-0.054","0.005","0.141","0.046","0.275","-0.074","0.279","-0.32","0.203","0.274","0.384","0.391","0.33","-0.102","0.228","0.453","-0.074","-0.378","0.38","0.243","-0.343","-0.079","0.156","-0.256","0.283","0.309","0.067","0.138","0.104","0.055","0.257","-0.26","0.483","-0.136","0.186","-0.356","-0.13"
"0.181","0.087","0.214","-0.376","0.054","-0.117","-0.097","0.332","0.041","-0.022","-0.077","0.18","0.229","0.245","0.124","-0.044","0.163","0.001","-0.018","0.278","-0.226","-0.124","0.183","0.019","0.464","-0.003","-0.005","-0.434","0.072","0.12","0.012","0.095","0.087","0.077","0.271","0.378","0.036","-0.187","0.04","-0.015"
"-0.174","0.082","-0.086","0.184","0.361","0.379","-0.073","0.15","0.232","-0.14","-0.255","0.016","-0.148","0.122","-0.079","-0.24","-0.025","0.175","0.4","0.07","0.164","-0.255","-0.085","-0.002","-0.163","-0.093","0.113","0.494","-0.233","0.113","0.086","0.093","0.169","-0.237","0.264","0.275","0.186","0.192","-0.212","-0.088"
"-0.005","0.05","-0.069","-0.023","-0.072","-0.108","-0.088","0.111","0.21","0.177","0.196","-0.142","0.021","-0.146","-0.084","-0.04","-0.409","0.507","0.139","0.147","0.202","0.241","0.093","0.232","-0.296","0.323","0.111","0.113","0.002","0.202","-0.244","-0.326","-0.028","0.114","0.477","-0.237","-0.052","0.108","-0.284","0.298"
"0.125","0.011","0.039","-0.047","0.528","-0.17","0.259","0.283","0.31","0.177","-0.11","0.05","0.103","0.105","0.063","-0.124","-0.103","-0.328","0.035","-0.349","0.398","0.174","-0.06","0.371","0.232","-0.121","-0.204","0.234","0.247","0.133","-0.103","0.21","-0.295","0.199","0.163","-0.113","0.061","-0.218","0.236","0.181"
"0.103","0.188","-0.057","0.22","0.347","0.347","-0.071","0.113","-0.227","0.256","0.183","-0.108","0.216","0.153","-0.114","-0.087","0.071","-0.04","0.141","0.346","-0.085","0.325","-0.043","-0.405","0.151","-0.086","-0.133","-0.099","0.053","-0.116","0.379","0.006","-0.006","0.018","-0.044","0.129","0.247","-0.357","0.253","0.1"
"0.095","0.095","-0.357","0.128","0.05","0.14","0.24","0.202","0.034","0.194","0.061","0.172","0.116","-0.013","0.103","0.044","0.016","-0.018","-0.236","0.086","-0.001","0.226","0.066","0.147","0.118","0.081","-0.177","0.348","0.305","0.174","-0.082","0.155","0.359","0.032","0.02","0.015","-0.133","0.085","0.211","0.159"
"0.078","-0.087","0.1","-0.15","-0.023","0.249","0.329","0.024","0.222","0.264","-0.38","0.028","-0.091","-0.144","-0.16","0.208","0.107","0.123","0.06","0.321","0.283","0.112","0.058","0.386","-0.402","0.413","0.323","0.165","0.444","-0.073","-0.005","-0.092","0.125","-0.122","-0.038","0.336","-0.008","-0.268","0.124","-0.012"
"0.181","-0.167","0.133","0.021","0.154","0.4","-0.136","-0.128","0.188","0.279","0.014","-0.601","-0.46","0.069","-0.024","-0.061","-0.217","0.077","0.315","0.246","0.125","0.37","0.462","0.048","-0.169","-0.066","0.131","0.086","0.195","-0.026","-0.073","0.37","-0.089","-0.044","-0.037","0.163","0.084","-0.047","-0.11","0.215"
"0.261","-0.171","-0.378","0.273","-0.46","0.237","0.054","0.027","0.343","-0.074","0.287","0.03","0.005","0.007","0.127","0.119","-0.001","-0.097","0.204","0.039","0.346","-0.075","-0.016","-0.066","0.2","-0.437","0.083","0.056","0.071","-0.238","0.311","0.125","0.271","-0.162","-0.169","-0.112","0.052","-0.016","-0.133","-0.253"
"-0.025","0.562","-0.226","-0.391","0.227","0.196","0.254","-0.248","0.016","0.145","0.11","0.163","-0.116","0.253","0.284","0.192","0.207","-0.012","0.146","0.246","0.03","0.062","-0.082","0.338","0.082","0.139","0.049","0.05","-0.002","0.364","0.059","0.201","-0.041","0.065","0.144","0.027","-0.078","0.407","0.149","0.564"
"0.07","0.156","-0.041","0.136","0.016","-0.135","0.239","0.016","0.268","0.116","-0.214","-0.089","0.045","0.389","-0.164","0.268","0.288","0.172","-0.068","-0.187","-0.213","0.196","0.021","-0.164","0.044","0.237","0.066","0.255","0.074","-0.068","0.421","-0.148","-0.099","0.329","0.211","-0.019","-0.119","0.143","0.27","0.047"
"0.22","-0.08","-0.346","0.427","0.218","0.382","0.213","0.286","0.063","-0.279","0.169","0.048","0.028","0.306","0.139","-0.24","0.015","0.29","0.001","-0.122","0.14","0.24","0.321","-0.032","0.175","0.028","0.027","-0.092","-0.254","-0.164","0.243","-0.042","0.172","-0.058","0.147","0.276","-0.029","0.257","0.014","-0.036"
"-0.009","0.185","0.021","-0.094","0.105","0.278","0.201","0.375","0.018","0.127","0.246","0.15","-0.192","-0.061","-0.072","0.233","-0.24","0.126","-0.039","0.276","0.217","0.032","-0.199","-0.224","0.066","0.037","0.201","0.151","0.37","0.393","0.087","0.429","-0.164","0.152","0.094","0.182","0.03","0.085","-0.268","-0.036"
"-0.193","-0.022","0.325","0.172","-0.134","0.012","0.229","0.057","0.136","-0.253","0.225","0.023","0.008","0.216","0.537","-0.001","0.04","0.045","-0.078","-0.362","0.267","0.139","0.195","0.124","0.129","0.137","-0.043","0.501","0.021","0.07","-0.291","0.356","0.195","0.232","-0.002","-0.154","-0.137","-0.252","-0.275","-0.037"
"0.049","0.025","0.044","-0.259","-0.264","0.036","0.01","0.041","0.114","0.22","0.254","0.367","0.016","0.319","-0.077","0.132","-0.28","0.093","0.092","0.102","0.277","0.166","0.26","0.085","0.198","0.221","-0.099","-0.203","-0.052","0.039","0.442","-0.245","-0.143","0.246","0.199","-0.107","0.214","0.124","-0.308","-0.268"
"0.357","0.177","0.166","0.138","-0.307","0.151","-0.063","0.108","0.219","0.258","0.137","0.073","-0.125","-0.115","0.023","0.379","-0.25","-0.309","-0.247","-0.041","-0.132","0.427","0.1","0.181","0.279","-0.022","-0.155","0.313","0.619","0.027","0.201","0.066","0.055","0.135","0.185","-0.112","0.094","-0.194","0.083","0.01"
"0.041","0.483","0.044","0.238","0.466","0.228","0.232","0.06","0.128","0.202","0.2","-0.037","0.22","-0.005","0.145","0.229","0.382","-0.002","0.264","0.036","0.071","-0.083","0.27","0.006","0.075","-0.146","0.37","-0.294","-0.087","0.319","-0.284","0.022","-0.43","0.254","0.224","0.45","0.018","0.08","-0.398","-0.448"
"0.138","0.104","-0.066","0.083","0.023","0.351","0.016","-0.297","0.238","0.121","-0.255","0.377","0.334","-0.077","-0.082","0.216","-0.16","-0.075","0.041","0.141","-0.056","0.031","-0.158","0.04","0.053","-0.024","0.053","-0.069","0.141","0.068","0.157","0.161","0.028","-0.075","0.13","-0.123","0.19","0.196","0.043","-0.028"
"0.244","-0.047","-0.124","0.231","0.072","0.095","-0.285","-0.031","0.241","0.193","0.181","0","0.236","0.317","0.196","-0.062","0.143","-0.253","0.142","-0.273","0.133","-0.316","0.283","0.203","-0.2","-0.194","0.11","0.115","0.008","-0.442","0.055","0.034","0.342","0.326","0.436","0.301","0.423","0.197","0.057","0.422"
"0.083","0.136","0.125","-0.043","-0.014","0","0.024","0.158","0.248","0.21","-0.051","-0.171","0.105","-0.183","-0.137","0.304","-0.331","0.124","-0.119","0.014","0.162","0.126","0.244","-0.315","-0.071","-0.293","0.124","0.174","0.096","-0.224","-0.031","-0.134","0.154","0.036","0.42","0.091","0.198","-0.006","0.407","0.322"
"0.297","0.074","0.03","0.391","-0.053","0.147","0.237","-0.028","-0.228","-0.009","0.259","-0.052","-0.631","0.422","0.152","-0.153","-0.062","0.399","-0.033","-0.04","0.105","0.283","-0.078","0.184","0.223","0.039","-0.17","0.227","-0.278","0.291","0.101","-0.354","-0.271","-0.123","-0.027","-0.034","-0.013","0.129","0.003","0.271"
"0.132","-0.18","0.28","0.224","-0.241","0.124","0.249","-0.102","0.133","0.051","0.066","0.218","0.187","0.137","0.072","0.178","0.059","-0.119","-0.067","0.185","0.194","0.106","-0.053","0.136","0.074","0.199","0.119","0.503","0.176","0.307","0.109","-0.239","-0.18","0.268","0.487","-0.036","0.419","-0.008","0.168","0.374"
"0.129","-0.008","0.325","-0.005","-0.187","0.325","0.047","0.112","0.169","0.011","0.019","-0.13","0.307","0.098","-0.063","-0.067","0.239","0.222","-0.079","0.126","-0.056","0.153","0.384","0.341","-0.117","-0.111","0.155","-0.02","-0.025","0.187","0.28","0.081","0.148","0.441","0.159","-0.12","-0.067","-0.097","-0.004","-0.22"
"0.527","0.073","-0.068","0.506","-0.055","0.042","0.058","0.134","0.319","-0.184","0.28","-0.229","0.227","0.16","0.103","0.2","0.095","0.128","-0.004","0.163","-0.064","-0.081","0.193","0.172","-0.162","0.21","-0.142","0.183","-0.124","0.196","-0.305","0.443","-0.285","0.199","-0.205","0.193","0.207","0.212","-0.012","0.12"
