"0.268","0.043","-0.033","0.219","0.062","0.174","0.022","0.198","0.256","0.124","0.068","-0.068","0.338","-0.056","0.34","0.346","0.288","0.147","0.378","-0.003","0.061","0.225","0.085","-0.024","0.357","0.188","0.223","0.366","-0.085","0.33","0.379","0.222","0.282","0.236","0.286","0.186","0.129","0.017","0.132","0.249"
"0.167","0.077","0.11","0.368","0.325","0.311","0.184","0.013","0.118","-0.074","0.033","-0.019","0.048","0.226","0.359","-0.077","0.289","0.28","0.097","-0.1","0.135","0.271","0.28","-0.075","0.37","0.2","0.245","0.221","0.339","-0.007","0.036","0.189","0.096","0.295","-0.043","0.042","0.091","0.275","-0.032","0.214"
"0.171","0.038","0.013","0.198","0.301","-0.1","0.198","-0.07","0.273","0.139","0.089","0.378","0.277","-0.098","-0.005","0.235","-0.017","0.335","0.344","0.203","0.242","0.017","0.207","0.053","0.392","0.166","0.325","0.147","0.345","0.053","0.173","0.327","0.2","0.253","0.291","-0.06","0.126","0.224","0.265","-0.037"
"0.097","0.004","0.334","0.127","-0.059","0.303","0.22","0.276","0.145","0.103","0.025","0.36","0.366","0.303","0.075","0.248","0.077","0.07","0.109","0.147","0.232","0.111","0.333","0.231","0.088","0.283","0.049","0.374","0.318","0.351","0.18","0.281","0.371","-0.021","0.228","0.242","0.006","0.263","0.011","0.132"
"0.123","0.134","0.321","0.336","0.398","0.348","0.356","0.061","0.053","0.177","0.364","0.132","0.019","0.166","0.333","0.28","0.353","0.007","0.205","0.051","0.237","-0.082","0.079","0.138","0.077","0.075","-0.037","-0.014","0.074","0.221","0.286","0.303","0.387","0.091","0.132","0.055","0.1","0.113","0.23","0.238"
"0.31","-0.08","0.319","0.128","0.055","0.137","0.399","-0.06","-0.023","0.215","-0.069","0.324","0.3","0.226","0.354","-0.089","0.352","0.169","0.037","0.004","-0.054","0.38","-0.059","0.029","0.293","0.174","0.028","0.044","0.05","-0.087","0.204","-0.034","0.296","0.005","-0.064","0.067","0.107","0.047","0.133","0.094"
"0.08","0.019","0.243","0.361","-0.033","0.383","0.29","0.09","0.349","0.167","0.016","0.112","0.038","0.006","0.129","0.181","0.327","0.338","0.089","0.246","0.189","0.222","0.242","-0.085","0.293","0.263","0.324","0.156","-0.057","0.1","0.225","0.072","-0.034","0.171","-0.054","0.22","0.205","0.174","0.343","0.03"
"0.184","0.396","0.158","0.382","0.342","0.023","0.052","0.194","0.305","-0.03","0.187","0.355","-0.068","0.104","0.235","0.147","0.288","0.141","0.124","0.273","-0.022","0.128","-0.035","0.145","0.149","-0.025","0.147","0.115","0.375","0.046","0.297","-0.084","0.151","0.19","-0.062","0.2","-0.049","0.019","0.269","0.176"
"0.398","0.145","-0.076","0.293","0.047","0.298","0.059","0.204","0.212","-0.083","0.315","0.203","-0.085","0.303","0.048","0.051","0.21","0.025","0.244","0.303","0.045","-0.064","0.172","0.322","0.11","0.124","0.244","0.237","0.208","0.163","0.035","-0.082","0.372","0.036","0.166","0.004","0.341","0.266","-0.084","0.099"
"0.087","0.294","0.039","0.245","0.324","0.387","0.206","0.24","0.263","-0.075","-0.057","0.119","-0.075","0.054","-0.004","0.204","0.247","0.149","-0.056","-0.007","0.307","0.396","0.397","0.273","0.339","0.275","0.135","0.286","0.228","-0.087","0.095","0.021","0.082","0.267","0.037","0.06","0.206","-0.057","0.343","0.165"
"0.029","0.222","0.178","0.292","-0.007","-0.046","0.106","0.288","-0.021","0.17","-0.033","0.29","-0.037","0.148","0.148","-0.064","0.041","-0.035","0.116","0.202","0.136","-0.062","0.076","0.32","0.043","0.396","0.355","0.292","0.09","0.175","0.268","0.061","0.331","0.334","0.388","0.2","-0.084","0.061","0.179","0.377"
"0.351","0.129","0.02","0.111","0.371","0.393","-0.098","0.268","0.235","0.078","0.393","0.337","-0.039","-0.026","0.003","-0.032","0.13","-0.016","-0.037","0.172","0.012","0.37","0.203","0.038","0.326","0.07","0.345","-0.094","-0.054","0.119","0.001","0.177","0.261","0.201","0.093","-0.006","-0.057","0.21","0.137","0.19"
"-0.035","0.068","0.302","0.057","0.134","-0.051","0.09","0.298","-0.028","0.049","0.066","0.2","0.288","0.109","0.138","0.078","0.337","0.213","0.388","0.08","0.141","0.389","0.028","0.123","-0.069","0.267","0.142","0.381","0.085","0.399","0.171","0.063","0.192","0.015","0.087","0.294","0.386","0.116","0.179","0.277"
"0.366","0.049","0.315","0.367","0.023","0.389","0.079","-0.07","0.396","0.285","0.093","0.34","0.237","-0.014","0.331","0.274","0.112","-0.075","0.054","0.289","0.354","0.035","-0.004","0.367","0.35","0.219","-0.062","0.268","0.324","0.386","0.229","-0.012","0.349","-0.057","0.091","0.094","0.212","0.007","0.123","0.181"
"-0.033","0.368","-0.058","0.255","0.064","0.022","0.352","0.277","0.122","0.346","0.107","-0.049","0.335","0.341","0.372","0.216","0.103","0.139","-0.018","0.339","0.058","0.13","0.287","0.027","0.179","0.061","0.12","0.312","0.218","-0.021","0.31","0.185","0.285","0.369","0.397","0.154","0.135","0.186","0.157","0.047"
"0.024","0.18","0.048","0.242","0.043","0.18","0.21","0.3","0.114","0.352","0.136","0.226","0.016","0.334","0.331","0.386","0.306","0.103","0.064","-0.08","0.171","0.254","0.025","0.124","0.121","-0.004","0.384","0.04","0.388","0.185","0.272","0.038","-0.059","-0.045","0.398","-0.028","0.136","0.369","0.215","0.04"
"0.26","0.15","-0.048","0.159","0.353","0.04","-0.094","-0.015","0.145","0.091","0.021","0.058","0.251","0.02","-0.016","0.252","-0.059","0.164","0.146","0.163","0.267","0.186","0.005","0.038","0.09","-0.039","0.224","0.062","0.05","0.332","-0.087","0.194","0.327","0.315","0.189","0.221","-0.074","0.237","0.08","0.092"
"0.129","0.315","0.263","0.203","0.132","0.107","0.06","0.201","0.222","-0.016","0.277","0.19","0.339","0.258","0.024","0.006","0.225","0.198","0.271","-0.097","-0.018","0.02","0.077","0.282","0.028","0.254","-0.004","-0.005","0.072","-0.047","0.337","0.282","-0.066","0.204","0.087","0.078","0.365","0.096","0.361","0.063"
"0.196","0.182","0.314","0.348","-0.058","0.023","0.394","-0.082","0.123","0.127","-0.042","0.238","-0.069","-0.02","0.227","0.186","0.059","0.293","-0.073","-0.083","0.081","0.254","0.096","0.352","0.24","0.129","0.17","0.364","0.158","0.349","-0.032","0.269","0.308","-0.082","0.16","-0.058","0.115","-0.052","0.27","0.321"
"0.042","-0.016","0.237","0.301","0.027","-0.089","0.198","0.171","0.364","0.01","-0.003","0.045","0.261","0.225","0.308","0.307","-0.069","0.299","-0.05","0.324","0.057","0.028","0.072","0.096","0.261","-0.013","-0.092","-0.095","0.19","0.283","0.292","-0.012","0.114","0.301","0.049","-0.059","0.234","0.168","0.173","0.316"
"0.363","-0.03","0.143","0.033","-0.031","-0.021","0.192","0.242","0.031","0.339","0.178","0.052","0.109","0.062","-0.048","0.388","0.073","0.036","-0.045","0.219","-0.029","0.055","0.122","0.199","0.151","0.073","0.108","0.298","0.156","-0.008","0.108","0.091","0.229","0.143","0.281","0.368","0.061","0.039","-0.036","0.312"
"0.125","-0.071","-0.075","0.237","0.015","0.163","0.119","0.378","0.381","0.348","0.056","0.282","0.325","0.262","0.317","0.386","-0.055","-0.024","-0.038","0.077","0.006","0.236","-0.022","0.32","0.271","0.212","0.398","0.105","0.387","0.084","0.163","0.274","0.268","-0.052","-0.051","-0.043","0.297","-0.096","-0.021","0.086"
"0.075","0.369","0.376","-0.079","0.335","-0.085","0.247","-0.052","0.285","0.369","0.338","0.03","0.272","0.205","-0.068","0.369","0.21","0.049","0.125","0.308","0.076","0.04","0.035","0.159","0.315","0.316","0.253","0.363","0.002","0.052","0.284","0.192","0.317","0.383","0.153","0.204","0.05","0.168","0.262","0.258"
"0.012","0.306","0.155","0.017","0","0.287","0.173","0.252","0.021","0.286","0.133","0.168","0.322","-0.069","0.346","0.339","0.371","-0.08","0.156","0.01","0.379","0.34","-0.075","0.375","-0.006","0.054","0","-0.045","0.4","0.269","0.256","0.33","-0.008","-0.089","0.029","0.32","0.218","0.051","0.345","-0.1"
"0.25","0.393","0.155","0.06","0.222","-0.049","0.339","-0.048","0.317","0.269","0.058","0.183","0.286","0.073","0.062","0.259","-0.007","-0.089","0.173","0.127","-0.047","-0.058","0.082","0.327","0.186","0.389","0.271","0.384","0.357","0.149","0.037","0.316","0.206","0.351","0.3","0.172","0.354","-0.061","0.36","-0.091"
"-0.075","0.102","0.297","0.049","0.23","0.029","0.342","0.186","-0.054","0.339","0.103","0.097","0.226","0.126","0.05","0.235","0.132","0.149","0.068","0.383","0.002","0.238","0.314","-0.068","-0.038","0.089","0.215","0.114","0.045","0.172","0.09","-0.051","0.186","0.17","0.4","0.203","0.104","0.002","0.071","0.348"
"0.227","0.248","0.074","-0.041","0.021","-0.088","0.391","0.129","0.26","0.123","0.027","-0.097","0.003","0.144","0.295","0.38","-0.072","0.366","-0.028","-0.023","0.309","0.372","0.281","0.369","0.093","0.061","0.12","-0.007","0.215","0.138","0.257","0.17","0.352","0.15","0.241","-0.019","0.269","0.307","0.38","0.207"
"0.258","0.198","0.25","0.295","0.398","0.214","0.062","0.309","-0.029","0.246","0.343","0.144","0.336","0.13","0.047","0.377","-0.079","0.108","0.368","-0.027","0.014","0.092","0.001","0.38","0.037","0.2","0.305","0.04","-0.072","0.171","0.098","0.054","0.246","0.258","0.355","0.385","0.109","0.318","0.381","0.377"
"0.072","0.321","0.07","0.322","0.244","0.373","0.031","0.026","0.102","0.144","0.332","0.363","0.392","0.248","0.086","0.107","0.324","0.315","0.064","-0.027","0.116","0.217","-0.073","0.264","0.304","0.172","0.346","-0.065","0.201","0.052","0.191","0.232","0.318","0.166","0.256","0.012","0.08","0.112","0.145","0.296"
"0.28","-0.082","0.18","0.146","0.159","0.185","0.32","-0.079","0.062","0.222","0.06","0.053","0.223","0.098","0.149","0.27","-0.009","-0.017","0.255","0.275","0.065","0.235","0.152","0.358","0.366","0.049","0.277","-0.098","0.251","0.007","-0.083","0.286","0.31","0.004","0.348","0.217","0.083","-0.069","0.305","0.088"
"-0.039","0","0.361","0.27","0.369","0.125","0.214","-0.09","0.032","-0.049","-0.017","0.02","0","0.323","-0.062","0.283","0.088","-0.032","0.36","-0.096","0.362","-0.061","0.247","-0.094","0.099","-0.01","0.124","0.338","0.081","0.302","0.085","0.214","0.105","0.297","0.28","-0.007","0.153","0.302","0.279","0.29"
"-0.049","0.188","0.208","0.004","0.393","0.127","0.204","-0.032","0.344","0.085","-0.012","-0.09","0.299","0.359","0.305","0.073","0.173","0.23","-0.074","0.329","0.362","0.002","0.014","-0.024","-0.005","0.26","0.21","0.25","0.014","0.24","0.123","-0.015","0.398","0.135","0.142","0.174","0.266","-0.066","-0.069","0.399"
"0.342","-0.004","0.299","0.311","0.199","0.25","0.135","0.167","-0.061","0.386","0.217","0.209","0.131","0.251","0.037","0.229","-0.03","0.206","0.073","0.172","0.158","0.199","0.32","0.154","0.079","0.078","0.161","0.064","-0.08","0.391","0.147","0.364","0.307","0.245","0.349","-0.093","-0.002","0.093","0.108","0.047"
"0.088","-0.028","-0.069","0.107","0.212","-0.092","0.302","0.153","0.333","0.38","0.23","0.03","0.111","0.386","-0.033","0.272","0.359","0.041","0.397","0.035","0.109","0.322","-0.08","0.38","0","0.398","-0.026","-0.008","0.362","0.143","0.303","-0.072","-0.085","0.021","0.299","0.237","-0.083","0.021","-0.087","0.146"
"0.29","0.01","0.4","0.027","-0.087","0.145","0.203","-0.073","0.166","0.331","0.389","0.138","-0.053","0.048","-0.075","0.141","0.365","-0.019","0.334","0.276","0.012","0.015","0.29","-0.002","-0.082","0.361","0.101","0.037","0.136","0.385","0.208","0.182","0.055","0.021","0.004","0.048","-0.093","0.291","0.007","0.242"
"0.086","0.256","0.038","-0.004","-0.015","-0.067","0.138","0.295","0.218","0.378","0.26","0.382","0.196","-0.085","0.006","0.261","-0.09","0.167","0.266","0.046","0.205","0.308","0.28","0.276","0.006","0.377","0.309","0.295","-0.05","0.098","0.241","0.247","0.061","0.062","0.043","-0.008","-0.041","0.377","0.069","0.372"
"0.132","0.347","0.133","0.207","0.258","0.09","-0.012","0.119","0.247","-0.069","0.298","0.301","0.001","-0.023","0.017","-0.075","0.007","0.022","-0.075","0.276","0.088","0.005","0.299","0.127","-0.099","-0.097","-0.042","-0.069","0.366","0.386","0.131","0.215","0.13","0.07","0.214","-0.023","-0.084","-0.039","0.4","0.163"
"0.387","0.382","0.169","0.065","0.132","0.219","0.175","0.372","-0.093","-0.068","-0.086","0.337","0.247","-0.079","0.158","-0.012","0.183","-0.023","0.386","0.074","0.223","-0.033","-0.045","-0.005","0.268","0.4","0.09","0.147","0.189","0.04","-0.061","0.036","0.104","0.06","0.067","0.095","0.195","0.208","0.143","0.144"
"0.096","0.273","0.171","0.18","0.355","-0.004","0.238","-0.068","0.03","0.364","0.03","0.022","-0.075","0.4","-0.097","0.383","0.036","0.024","0.223","0.026","0.055","0.02","-0.032","0.139","0.329","0.309","0.277","0.088","0.218","-0.012","0.238","0.315","0.366","0.342","0.086","0.329","0.273","0.114","0.21","0.249"
"0.218","0.358","0.359","0.334","0.294","0.048","0.283","0.307","0.123","0.233","0.234","-0.024","0.3","0.4","0.17","0.276","-0.055","0.289","0.276","0.34","0.204","-0.046","0.248","0.334","0.157","0.213","0.105","0.215","0.141","0.13","0.067","-0.027","-0.014","0.302","-0.063","0.398","0.39","0.178","-0.016","0"
"0.124","0.205","0.258","0.327","-0.089","0.152","0.034","0.062","0.299","0.088","0.002","0.289","0.029","0.334","-0.047","-0.091","0.227","0.299","0.12","0.336","0.129","0.036","0.103","0.266","0.29","0.309","0.017","0.214","0.035","0.252","0.163","0.16","0.262","0.37","0.327","0.147","0.196","0.291","0.074","0.287"
"0.346","-0.015","0.208","0.147","0.192","-0.061","0.169","0.082","-0.015","-0.076","0.101","0.119","0.186","0.304","0.265","0.166","0.393","0.01","0.12","0.392","0.186","0.14","0.067","0.32","0.282","0.228","0.199","0.173","-0.072","0.386","0.172","0.242","-0.083","0.299","-0.048","0.309","0.147","0.135","0.179","0.154"
"0.307","0.385","0.035","0.33","0.299","0.066","0.048","0.307","0.112","0.113","-0.077","0.109","0.34","-0.03","0.194","0.262","0.24","0.292","0.303","0.29","0.353","0.373","0.19","0.345","0.113","-0.053","0.041","0.252","0.203","0.339","0.338","0.116","0.308","0.398","0.106","-0.073","0.359","0.007","0.376","0.012"
"0.38","0.334","0.224","-0.08","0.374","0.087","0.384","0.305","0.338","0.207","0.387","0.167","0.123","0.014","0.07","0.379","0.195","0.349","0.123","0.216","0.135","0.23","0.375","0.194","0.07","0.086","-0.072","0.096","0.31","0.118","0.276","0.26","0.088","-0.05","0.002","0.398","0.339","0.147","0.123","-0.029"
"0.078","0.363","0.219","-0.015","0.304","-0.027","0.176","0.121","0.271","0.253","0.367","0.085","0.272","0.076","0.149","0.181","0.342","0.058","0.246","0.209","0.267","0.151","0.361","-0.053","0.011","0.316","0.35","0.148","-0.055","0.018","0.177","0.237","0.341","0.361","-0.076","0.379","-0.078","0.314","-0.025","0.138"
"-0.083","0.386","0.039","0.122","0.276","0.075","0.215","0.274","0.348","0.294","0.182","-0.063","0.074","0.015","0.291","0.371","-0.004","0.014","-0.016","-0.04","0.392","-0.072","0.368","0.313","0.237","0.349","0.332","0.373","-0.012","0.137","0.369","0.207","-0.003","0.341","0.333","0.098","0.293","0.341","0.344","0.222"
"-0.085","-0.045","0.196","0.303","0.007","-0.084","0.013","0.089","0.107","0.199","-0.026","0.192","-0.09","0.152","0.236","0.062","0.061","0.001","0.057","-0.089","0.041","-0.012","0.1","0.236","0.005","-0.08","0.279","0.182","0.017","-0.093","0.279","0.213","-0.094","0.066","0.089","-0.04","0.201","-0.071","0.136","0.056"
"-0.015","-0.073","0.227","-0.003","0.237","-0.08","-0.007","0.017","0.348","0.241","0.354","0.103","0.142","-0.063","-0.042","0.367","-0.037","-0.036","0.337","0.231","0.076","0.297","0.335","0.092","0.344","0.152","0.188","0.167","0.301","0.159","0.308","0.077","-0.031","0.287","0.241","-0.072","0.37","0.078","0.187","0.191"
"-0.004","-0.075","0.051","-0.024","0.361","0.237","0.382","0.168","-0.062","0.017","0.233","0.046","0.041","0.214","0.398","0.222","0.279","0.37","0.199","0.102","-0.005","0.239","0.111","0.195","-0.043","0.328","0.026","0.285","0.15","0.133","0.326","-0.034","0.304","0.217","-0.011","0.349","-0.002","0.278","0.045","0.237"
"0.235","0.035","-0.024","0.39","-0.02","0.059","0.261","-0.078","0.1","0.365","0.22","0.319","-0.009","-0.038","-0.04","0.356","0.125","0.386","0.372","0.062","0.317","0.248","0.285","0.323","0.226","0.136","-0.001","0.289","0.03","-0.053","0.197","-0.06","0.213","0.377","-0.078","0.236","0.154","0.148","0.35","0.036"
"0.007","0.234","0.063","-0.082","0.399","-0.093","0.165","-0.085","-0.016","0.104","0.09","0.275","0.099","0.329","0.114","0.306","0.026","-0.04","0.065","0.139","0.003","0.087","0.331","0.181","0.181","0.276","0.246","0.07","0.009","0.023","0.14","0.07","0.394","0.144","-0.023","0.382","0.115","0.049","-0.061","-0.032"
"0.107","-0.06","0.243","0.086","0.229","0.307","0.331","0.266","0.348","0.031","0.269","-0.027","0.205","0.374","-0.048","0.008","0.321","0.12","0.292","0.284","0.217","0.364","0.017","0.3","0.181","0.164","0.234","0.2","0.006","0.238","0.386","0.13","0.266","0.317","-0.053","0.176","0.077","-0.09","-0.061","0.237"
"0.203","0.106","-0.086","0.087","-0.022","0.151","0.396","0.288","-0.036","0.315","-0.098","-0.074","-0.083","0.218","0.059","0.343","0.219","-0.039","0.284","0.068","-0.069","-0.066","-0.029","-0.044","0.247","-0.081","0.223","0.33","0.167","0.076","-0.014","0.355","0.322","0.18","-0.045","0.036","0.021","0.362","-0.06","0.357"
"0.296","0.365","0.312","0.258","0.084","0.353","0.001","-0.001","0.084","0.031","0.14","0.12","-0.087","0.246","0.355","0.317","0.371","0.335","0.123","0.343","-0.079","0.36","0.351","0.117","0.201","0.308","0.222","-0.018","0.086","-0.057","0.057","0.079","0.088","0.199","0.036","0.159","-0.058","0.147","0.122","0.331"
"0.347","-0.035","0.145","-0.079","0.145","0.227","0.374","0.374","0.339","0.046","0.372","0.364","-0.053","0.146","0.204","0.154","0.138","0.024","0.214","0.147","0.125","-0.021","0.008","0.033","0.274","0.252","0.358","0.378","0.019","0.375","0.284","-0.026","0.093","0.378","0.053","0.346","0.111","0.285","0.067","0.269"
"0.224","0.149","0.367","0.133","0.177","0.075","-0.066","0.08","0.154","0.252","-0.008","-0.045","0.024","0.035","0.236","-0.086","0.238","0.252","0.088","0.129","0.14","-0.097","-0.05","0.194","0.136","0.189","0.104","0.271","0.049","0.116","0.16","-0.077","0.036","0.009","0.179","0.077","0.382","0.241","0.096","0.264"
"0.265","0.094","0.04","0.089","0.312","0.261","-0.069","0.177","-0.097","0.306","0.094","0.037","0.138","0.118","-0.02","0.314","0.342","0.286","-0.023","0.312","0.203","0.127","0.023","0.01","0.383","0.352","0.348","0.232","-0.015","-0.027","0.144","0.259","0.236","0.169","-0.063","0.133","-0.038","0.295","0.063","0.032"
"0.038","-0.053","0.299","0.381","0.314","0.288","-0.05","0.104","-0.015","0.025","-0.012","0.237","0.31","0.246","0.008","0.073","0.287","0.11","0.212","0.25","-0.069","-0.092","0.169","0.375","0.154","0.373","0.007","0.164","0.394","0.037","0.224","0.061","-0.073","0.368","0.348","-0.079","0.237","0.104","0.085","0.394"
"0.014","0.357","0.117","0.337","-0.099","0.145","0.139","0.108","0.143","0.064","-0.017","0.366","0.027","0.382","0.15","0.064","0.088","0.256","0.059","-0.067","0.008","0.345","0.363","-0.037","0.019","0.135","0.271","0.349","0.219","0.046","0.269","0.067","0.183","0.126","-0.007","-0.05","0.073","0.135","0.147","0.374"
"0.212","0.059","0.136","-0.079","0.135","0.018","0.324","0.39","0.192","0.397","0.379","-0.049","0.218","0.267","0.354","0.236","-0.028","-0.063","0.009","0.159","0.049","0.161","0.118","-0.025","0.317","0.229","0.372","0.347","0.029","0.04","0.366","0.193","0.056","0.246","-0.09","0.175","0.194","-0.097","0.325","-0.034"
"0.252","0.06","0.181","0.051","0.056","0.001","0.092","0.395","0.202","0.198","0.095","0.21","0.31","0.386","-0.001","0.336","0.115","0.367","0.248","0.076","0.215","0.381","0.313","0.38","0.087","0.033","0.257","0.144","0.006","0.035","0.188","0.139","0.055","0.093","-0.077","0.235","0.171","0.274","0.306","0.211"
"0.369","-0.085","0.217","0.26","0.242","0.324","0.061","-0.018","0.133","0.268","0.31","0.29","0.155","0.213","0.04","-0.015","0.065","-0.082","-0.021","0.294","-0.029","0.042","0.087","0.2","0.294","0.068","-0.061","0.362","0.222","0.285","0.075","0.003","-0.059","0.149","0.123","0.274","0.314","-0.098","0.255","0.297"
"0.183","-0.086","0.179","-0.093","0.04","0.207","0.106","-0.013","-0.028","0.21","0.245","-0.082","-0.062","0.345","0.264","0.386","0.016","0.314","0.044","-0.079","0.227","-0.035","-0.009","0.29","0.189","-0.031","0.128","0.2","0.329","-0.093","0.265","0.259","-0.028","0","0.357","0.25","-0.093","0.011","-0.025","0.168"
"0.315","0.277","0.088","0.326","0.035","0.207","0.073","0.327","0.303","-0.007","-0.048","0.249","0.382","-0.025","-0.062","0.138","0.214","0.334","0.23","0.315","0.267","0.025","0.09","0.096","0.225","0.261","0.354","0.219","-0.053","0.037","-0.097","0.112","0.158","0.204","0.397","-0.011","0.04","0.011","0.202","0.121"
"0.173","0.038","0.019","0.113","0.099","0.247","0.19","-0.024","0.244","0.056","0.188","0.363","0.305","0.285","-0.094","-0.049","0.27","0.333","0.21","0.035","0.363","0.079","-0.079","0.308","-0.041","0.361","0.202","0.328","0.136","0.118","-0.075","0.366","-0.057","-0.001","0.04","-0.085","0.358","0.309","0.11","-0.074"
"0.328","0.271","-0.051","0.261","0.341","0.183","0.365","0.125","0.2","0.045","0.246","0.047","0.056","0.021","0.379","-0.055","0.396","0.252","0.061","0.156","0.279","0.059","-0.05","0.01","0.086","0.225","0.308","0.098","0.399","-0.055","0.084","0.049","0.394","0.063","-0.078","0.206","0.18","-0.026","-0.013","-0.07"
"0.344","-0.042","0.384","0.035","0.053","-0.022","0.001","0.113","0.308","0.04","0.38","-0.011","0.342","0.012","0.122","0.054","0.038","0.234","0.347","0.318","0.293","0.379","0.292","0.146","-0.023","0.01","0.391","0.394","0.254","0.108","0.351","0.057","-0.078","0.153","0.109","0.078","0.39","0.357","0.067","0.159"
"-0.06","0.075","0.259","0.031","0.187","0.397","0.307","0.19","0.214","-0.085","0.304","0.271","0.245","0.157","0.376","0.041","-0.023","-0.074","0.216","-0.059","-0.098","0.131","-0.026","0.06","-0.085","0.348","0.04","0.296","0.24","0.271","0.384","0.141","0.246","0.109","-0.09","-0.031","0.235","0.206","0.235","-0.05"
"0.056","0.324","0.353","-0.09","0.264","0.178","0.399","0.049","0.224","-0.009","0.217","0.18","0.38","0.03","0.034","0.238","0.261","0.074","0.064","0.162","0.243","0.385","0.25","0.099","0.064","-0.022","0.092","0.121","0.266","0.316","0.35","0.101","0.106","0.147","0.296","0.379","0.397","0.085","0.208","0.115"
"0.175","0.39","0.397","0.154","0.27","0.163","0.348","0.143","0.331","-0.057","0.337","0.098","0.353","0.077","0.095","0.238","0.252","-0.064","-0.054","0.246","0.278","0.139","0.086","0.372","0.06","0.282","0.266","0.234","0.256","0.082","-0.028","0.228","0.016","-0.069","0.066","0.208","0.075","0.189","0.049","-0.019"
"0.284","0.195","0.2","0.317","-0.028","0.182","0.166","-0.035","0.212","0.344","0.038","0.053","0.022","-0.077","0.336","0.035","0.157","-0.053","0.265","0.279","0.28","0.23","0.156","0.351","0.303","0.209","-0.036","0.235","0.217","0.177","-0.026","0.134","0.213","0.338","0.261","0.086","0.24","0.271","0.362","0.023"
"0.23","0.032","0.307","0.279","0.197","0.031","0.043","0.231","0.323","0.355","0.192","-0.037","0.051","0.032","0.396","0.02","0.19","0.165","0.338","0.367","0.158","0.141","0.116","0.131","0.225","0.025","0.289","0.068","0.245","0.095","0.219","-0.065","0.168","0.219","-0.004","0.191","0.359","0.385","-0.063","0.022"
"-0.039","-0.02","0.153","0.381","0.161","0.172","0.01","0.323","0.355","0.299","-0.044","0.041","0.365","0.303","0.318","0.093","0.128","0.172","-0.009","0.214","0.16","0.174","0.094","0.2","0.199","0.155","-0.097","0.148","-0.087","0.317","-0.062","0.093","0.314","0.048","-0.069","0.332","0.172","0.194","0.253","0.25"
"0.312","0.375","0.196","0.262","-0.027","0.171","0.218","0.286","0.26","0.137","0.306","0.262","0.322","0.056","0.072","0.329","0.277","0.081","0.334","0.269","0.195","0.072","0.232","0.167","0.321","0.254","0.347","0.132","0.16","0.213","-0.001","0.222","0.357","0.368","0.384","0.369","-0.002","0.176","0.204","-0.023"
"0.096","0.265","0.008","-0.029","0.166","-0.037","0.292","0.371","0.056","-0.013","0.261","-0.043","-0.009","0.124","0.384","0.325","0.221","-0.029","0.207","0.266","0.112","0.316","-0.037","-0.054","0.223","-0.087","0.303","0.3","0.036","0.281","0.184","0.066","0.167","-0.063","0.115","0.06","0.355","-0.042","0.114","-0.099"
"0.122","0.314","0.088","-0.07","-0.023","-0.077","0.045","-0.09","0.214","0.136","0.039","0.278","0.162","0.059","-0.079","-0.019","0.169","-0.044","0.174","0.394","0.047","0.097","0.178","0.097","0.189","0.141","-0.043","-0.068","0.075","0.025","0.396","-0.017","0.057","0.064","0.315","-0.086","0.198","0.354","0.226","0.078"
"-0.072","-0.049","0.253","-0.018","0.043","0.375","0.149","0.025","0.082","0.129","0.1","0.203","0.173","-0.093","0.096","0.146","0.107","-0.008","0.34","0.398","-0.065","0.046","0.329","0.102","0.155","0.126","0.184","-0.002","0.268","-0.061","0.339","0.207","0.157","0.294","0.385","0.385","0.223","0.126","0.323","0.047"
"0.242","0.158","0.154","0.294","0.37","0.079","0.068","0.394","-0.073","0.036","-0.046","-0.038","0.142","0.015","0.06","0.374","0.233","0.006","0.126","0.257","0.36","0.079","0.255","0.284","0.054","0.045","0.118","0.317","0.068","0.399","0.207","0.32","0.307","0.399","0.207","0.211","0.085","-0.075","0.369","0.182"
"0.346","0.278","0.329","0.38","0.34","0.364","0.22","0.187","-0.01","0.357","0.354","0.024","0.223","0.369","0.204","0.118","0.32","0.305","-0.059","-0.066","0.253","0.326","0.054","0.226","0.035","0.006","0.344","0.269","0.087","0.127","-0.069","0.312","-0.007","0.003","0.242","0.395","-0.071","0.189","0.052","0.035"
"-0.038","0.03","0.327","-0.022","0.245","0.339","0.301","0.072","0.332","0.01","0.229","0.121","-0.058","0.208","-0.092","0.36","0.239","0.284","0.142","0.164","0.269","0.354","0.323","-0.055","0.121","-0.065","0.033","-0.071","0.32","0.154","0.217","0.296","0.034","-0.029","-0.073","0.29","0.125","0.198","-0.068","-0.004"
"0.254","0.325","0.037","0.211","0.023","0.06","0.049","0.01","0.153","0.227","0.253","0.091","-0.035","0.064","0.021","0.215","0.316","-0.065","0.311","0.179","-0.093","0.357","0.144","0.085","0.37","0.384","0.395","0.124","0.244","0.191","-0.017","0.254","0.209","0.392","0.263","0.324","0.111","0.075","0.124","0.365"
"-0.054","0.182","0.227","-0.017","0.027","0.074","0.323","0.237","-0.069","0.107","0.165","0.247","0.378","-0.019","0.139","0.131","-0.004","0.003","0.047","0.337","0.008","0.214","0.213","0.317","0.151","0.343","0.239","0.263","-0.027","0.161","-0.019","0.159","0.013","-0.075","0.334","0.067","0.005","0.163","-0.026","-0.012"
