0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.001,0.124,-0.034,-0.039,-0.033,0.069,0.084,0.163,0.212,0.238,0.038,0.363,0.297,-0.081,0.326,0.248,0.205,0.349,0.114,-0.005,-0.022,0.005,0.084,0.061,-0.064,0.206,0.031,-0.078,-0.041,-0.031,-0.005,-0.05,0.168,-0.079,0.29,0.113,0.034,-0.088,0.203,0.355,0.117,0.08,0.117,-0.004,0.241,0.138,0.126,0.2,0.263,0.187,-0.023,0.091,0.389,0.184,0.3,0.38,0.152,0.178,0.009,-0.081,0.077,-0.051,0.176,0.092,-0.023,0.261,-0.012,0.247,0.399,-0.096,0.397,-0.041,0.36,0.137,0.237,-0.095,0.118,0.134,0.071,0.022,0.098,0.317,0.05,0.167,0.334,-0.054,0.309,-0.003,0.14,0.307,0.055,0.144,0.108,0.284,-0.087,0.31,0.064,-0.001,0.054,-0.074,-0.081
0.09,0.02,0.184,0.353,0.042,0.106,0.332,0.119,-0.091,0.387,0.12,-0.012,0.182,0.303,0.069,0.345,0.162,0.32,0.209,0.362,0.146,0.387,0.28,-0.0,0.048,-0.088,0.372,0.265,0.154,0.191,0.13,0.199,0.351,0.041,-0.001,0.04,-0.004,0.022,0.178,0.045,0.107,0.286,-0.043,0.019,-0.01,0.039,0.339,-0.054,-0.073,0.332,0.125,0.146,0.021,0.031,0.231,0.066,0.149,0.107,0.381,-0.088,0.225,-0.081,0.013,0.084,0.19,0.202,0.278,0.034,0.016,-0.091,0.321,0.002,0.212,0.395,-0.049,0.018,0.047,0.196,0.209,0.302,0.04,0.015,0.367,0.202,0.261,0.269,0.162,-0.006,0.019,0.195,0.335,-0.068,0.376,-0.046,0.352,0.268,0.314,0.164,0.141,-0.046,0.278
0.232,0.305,0.072,0.09,-0.084,0.043,0.01,0.396,0.168,0.036,0.357,-0.051,0.095,-0.073,0.082,0.021,0.172,0.398,0.113,0.197,0.18,-0.098,0.248,0.111,0.396,0.306,-0.074,0.269,0.077,0.003,0.055,-0.049,0.068,0.09,0.04,0.204,0.172,0.378,0.3,0.176,0.127,0.016,0.134,0.355,0.281,0.253,0.105,0.269,-0.003,0.053,0.047,-0.063,0.298,-0.079,-0.064,0.323,0.011,-0.003,0.357,0.297,0.047,-0.043,0.181,0.284,0.212,-0.009,-0.063,0.037,0.268,0.113,0.312,-0.003,-0.09,0.089,0.235,-0.007,0.145,0.139,0.177,0.319,0.087,0.219,-0.076,0.362,-0.034,0.054,0.266,0.037,0.233,0.011,0.149,0.102,0.253,0.037,0.232,0.02,0.255,0.265,-0.015,0.11,-0.086
0.043,0.19,0.112,0.04,0.065,0.387,0.135,-0.027,0.323,-0.02,0.022,0.284,0.047,0.204,0.107,0.143,-0.068,0.375,0.255,0.109,-0.01,0.156,0.382,-0.084,0.097,0.308,0.043,0.056,0.309,0.252,0.292,0.043,0.151,0.304,-0.034,-0.097,0.155,0.324,0.053,-0.077,-0.063,0.233,0.284,0.155,-0.042,0.268,0.047,0.243,0.105,0.307,0.33,0.212,0.097,0.066,0.177,0.299,0.118,-0.066,0.164,0.071,0.373,0.228,0.368,0.287,0.235,0.269,0.33,0.174,0.233,0.141,0.095,0.276,0.331,-0.063,0.286,-0.056,0.307,0.066,-0.033,0.326,0.3,0.023,-0.098,0.064,0.376,0.177,0.245,-0.012,0.191,0.158,0.159,0.005,0.055,0.315,0.39,0.065,0.016,0.013,0.109,-0.046,0.278
-0.059,0.051,0.31,0.066,-0.056,0.201,0.196,-0.086,0.022,0.278,0.022,0.226,-0.087,0.388,0.263,-0.053,0.012,-0.084,0.088,0.358,0.336,-0.098,-0.02,0.341,0.302,0.063,0.077,0.324,0.201,0.035,-0.001,0.277,0.289,-0.021,0.231,0.124,0.339,-0.055,-0.059,0.25,-0.008,0.271,0.107,0.377,0.262,0.156,-0.076,0.215,0.079,0.18,0.111,0.203,0.179,0.36,0.179,0.333,0.339,0.366,0.397,0.384,0.368,0.002,-0.054,-0.017,0.278,0.134,0.077,0.308,0.317,0.217,0.18,0.228,0.182,0.269,-0.065,0.394,0.062,0.162,0.104,0.154,0.309,-0.043,-0.055,0.051,0.095,-0.092,0.072,0.021,0.193,0.266,0.321,0.062,0.254,0.254,-0.007,0.139,0.093,0.271,0.249,0.156,-0.038
-0.027,0.069,-0.062,0.032,-0.098,0.218,0.249,-0.064,-0.046,0.4,0.299,0.236,0.168,0.125,0.391,0.35,0.215,0.133,0.114,0.038,0.004,0.301,0.238,0.004,0.099,0.396,-0.053,0.382,0.041,0.293,0.367,-0.053,0.114,0.002,-0.099,0.039,0.123,-0.098,0.101,0.068,0.102,0.047,0.396,0.273,0.195,0.184,0.389,-0.056,0.357,0.282,0.203,0.348,-0.072,0.151,-0.1,0.047,0.077,0.144,0.367,0.252,0.121,0.11,0.006,0.044,-0.072,0.208,-0.049,0.275,0.212,-0.093,0.352,0.049,0.021,-0.039,0.236,0.28,0.337,0.301,-0.034,0.068,0.178,0.038,0.294,-0.034,0.305,0.27,0.082,0.262,-0.026,0.26,0.023,0.181,0.232,-0.011,0.22,0.137,0.363,0.231,-0.01,0.063,0.078
0.371,0.068,0.353,0.307,0.285,0.026,0.181,-0.009,-0.041,0.035,0.305,0.166,-0.021,0.311,0.127,0.005,0.125,0.384,0.139,0.276,0.198,0.134,-0.099,-0.024,0.21,0.114,-0.079,0.326,0.362,0.391,0.134,-0.049,-0.093,0.018,0.321,0.211,0.282,-0.069,0.122,-0.063,0.147,0.337,-0.05,0.17,0.351,-0.016,0.333,0.121,-0.064,-0.089,-0.007,0.155,0.125,0.301,0.017,-0.096,0.089,0.219,0.075,-0.006,0.09,0.396,-0.099,0.153,0.132,0.212,0.084,0.07,0.254,0.097,-0.082,0.165,0.382,-0.057,0.325,0.004,0.245,-0.03,0.032,0.299,-0.005,0.375,-0.037,0.086,-0.002,0.247,0.156,0.167,0.001,0.11,0.303,0.379,0.191,0.334,0.398,0.185,-0.027,0.15,-0.091,0.153,-0.02
0.223,0.297,-0.089,-0.026,-0.087,0.162,-0.044,0.233,-0.003,0.175,0.353,0.058,0.167,0.371,-0.035,-0.013,0.384,-0.015,-0.024,0.083,0.056,0.39,0.386,-0.09,-0.073,0.282,0.302,-0.049,0.024,0.191,0.306,0.067,0.047,-0.029,0.395,0.034,0.249,-0.083,0.352,0.279,0.073,0.127,0.206,0.353,0.285,0.285,0.317,0.235,0.11,0.356,0.392,0.246,0.382,0.018,0.053,0.389,0.048,0.191,0.224,0.125,0.306,0.278,0.256,-0.079,-0.02,0.229,0.077,0.318,0.036,0.285,0.337,-0.023,0.378,-0.022,-0.074,0.317,0.27,0.05,0.345,0.369,0.356,0.163,0.193,0.362,0.26,0.308,0.05,0.224,0.376,0.002,0.095,0.372,0.037,-0.081,0.355,0.092,0.163,0.039,-0.049,0.345,-0.014
0.1,0.045,-0.034,0.086,0.089,0.35,0.251,0.078,0.059,0.134,0.115,0.121,-0.08,-0.086,0.181,-0.096,0.017,-0.096,-0.039,0.208,0.133,-0.035,-0.022,0.296,-0.011,0.003,0.112,0.149,0.081,0.119,0.137,-0.016,-0.054,0.357,0.218,0.277,0.279,0.34,-0.046,0.4,0.05,0.374,0.396,-0.095,0.244,-0.002,0.187,-0.022,0.346,0.275,0.192,0.319,0.334,0.376,0.031,0.091,-0.076,0.16,0.077,0.327,0.095,0.252,0.12,0.209,0.154,0.235,0.271,-0.003,0.262,0.344,0.237,0.084,0.152,0.384,0.092,0.253,0.338,0.357,0.129,0.282,0.393,0.304,0.004,0.339,0.056,-0.081,0.176,0.395,0.347,0.212,0.28,0.236,0.16,0.187,0.148,0.356,-0.004,0.129,0.113,0.324,0.318
0.039,0.008,-0.028,0.282,-0.082,0.278,0.189,0.181,-0.02,-0.083,0.182,0.166,0.264,-0.056,0.112,0.343,0.339,0.159,0.065,0.094,0.002,0.064,0.263,0.146,0.22,0.229,-0.041,0.111,0.337,0.032,0.354,0.161,0.212,0.065,0.034,0.168,0.367,0.208,0.255,0.319,0.384,0.274,-0.049,0.35,0.168,0.362,0.277,0.224,0.135,-0.026,0.391,0.207,0.183,0.314,0.386,0.019,0.191,-0.023,0.073,0.163,0.277,0.349,0.237,-0.039,0.259,0.142,0.046,0.341,0.27,0.196,0.32,-0.006,0.318,-0.027,-0.0,-0.064,-0.089,0.36,-0.097,0.367,0.091,-0.066,-0.093,0.037,0.189,0.015,0.081,0.204,-0.014,0.013,0.071,0.105,0.199,-0.009,0.375,0.212,0.385,0.349,0.203,0.342,-0.023
0.361,0.172,0.193,0.298,-0.049,0.367,-0.053,0.185,0.123,-0.044,-0.07,0.318,0.249,0.062,0.249,0.196,0.116,0.189,0.248,0.392,0.378,-0.075,0.176,0.187,0.175,0.172,0.075,0.246,0.34,0.323,0.22,0.1,0.028,0.042,-0.022,0.273,0.248,0.151,0.16,-0.078,0.398,0.246,0.188,0.339,0.166,0.096,-0.056,-0.018,0.358,0.382,0.117,0.267,0.371,0.095,0.107,0.108,0.276,0.336,0.325,0.305,0.152,0.364,0.387,0.28,0.231,-0.004,0.142,0.043,0.143,0.28,0.11,0.245,0.152,-0.02,0.1,0.237,0.296,-0.077,-0.083,-0.011,0.354,0.262,0.292,0.392,0.137,0.147,0.379,0.373,0.313,0.289,0.307,0.314,-0.058,0.148,0.161,0.135,0.011,0.276,0.178,0.03,-0.098
0.28,0.209,0.378,0.388,0.023,0.145,0.283,0.341,-0.062,0.052,0.327,0.337,0.052,0.116,0.249,-0.022,0.384,0.043,-0.081,0.375,0.044,0.38,0.069,0.179,0.276,0.124,0.399,0.393,0.222,0.328,0.089,0.014,0.3,-0.04,0.055,-0.072,-0.091,0.15,0.302,-0.074,0.092,0.063,0.172,0.023,0.278,0.04,-0.044,0.337,0.168,0.301,0.323,0.27,0.304,0.394,0.202,0.108,-0.037,-0.064,0.364,0.273,0.111,0.02,0.025,0.377,-0.068,0.215,0.398,0.285,0.244,0.079,0.395,-0.056,-0.018,0.325,0.232,0.008,0.058,0.371,-0.026,0.078,0.045,-0.028,0.004,-0.063,0.021,0.106,0.394,0.374,0.367,0.191,-0.084,0.115,0.137,-0.043,0.299,0.396,0.234,-0.07,0.179,0.384,0.022
0.053,0.043,-0.001,-0.055,0.208,0.222,0.235,0.344,0.181,-0.0,0.335,0.248,0.105,0.209,0.025,0.063,0.148,0.392,0.235,0.357,0.213,0.088,-0.034,0.132,0.02,0.088,-0.012,-0.06,0.198,0.294,0.064,0.253,0.004,-0.001,0.012,0.308,0.306,0.384,0.132,0.093,0.314,0.34,0.381,0.248,0.399,0.215,0.154,0.123,0.301,-0.009,0.36,0.362,-0.084,-0.016,-0.086,0.01,0.228,0.244,-0.027,0.301,-0.003,0.154,0.121,-0.071,0.189,0.14,0.329,0.333,0.12,-0.057,0.007,0.288,0.104,0.255,-0.007,0.383,0.208,0.268,0.25,0.354,0.399,0.241,0.04,0.066,0.372,-0.091,0.298,-0.081,0.021,0.255,0.107,0.203,-0.087,0.113,-0.032,0.234,0.335,0.109,0.095,0.323,-0.015
0.034,0.051,0.178,-0.045,0.314,-0.084,0.239,0.191,0.356,0.121,-0.024,0.182,0.084,0.37,0.365,-0.094,-0.019,0.159,0.113,0.273,0.3,0.086,-0.083,0.222,-0.005,0.051,0.194,-0.039,0.183,0.284,-0.056,0.318,0.352,0.157,-0.034,0.369,0.178,0.221,0.322,0.094,-0.03,0.092,0.087,-0.017,0.386,0.246,0.357,0.115,0.378,-0.094,0.039,0.169,0.116,0.044,0.326,0.374,0.337,-0.077,0.29,0.158,0.281,0.095,0.329,0.11,-0.09,0.317,-0.035,-0.052,0.265,0.037,-0.066,0.23,0.194,0.098,0.288,0.373,0.324,0.165,0.261,0.199,0.141,0.113,-0.097,0.116,0.053,0.316,0.285,0.238,-0.094,0.241,0.245,0.093,0.259,-0.087,-0.051,0.039,0.195,-0.003,0.214,0.08,0.087
0.178,0.145,0.081,0.238,0.176,0.076,0.328,0.329,0.138,0.237,-0.006,0.177,0.196,0.242,0.275,0.254,-0.024,-0.075,0.155,0.019,0.314,0.084,-0.032,-0.003,0.057,0.295,0.044,0.236,0.002,0.249,0.147,0.249,0.291,0.181,0.276,-0.097,0.019,0.153,0.14,0.338,0.392,-0.073,0.048,0.005,0.041,-0.08,-0.003,0.052,-0.07,0.391,0.109,0.323,-0.035,0.296,0.315,-0.033,0.323,0.348,0.398,-0.06,-0.099,-0.031,0.192,0.265,0.106,0.157,-0.018,0.127,0.069,0.17,0.313,0.388,0.204,0.146,0.156,0.374,0.087,0.097,0.077,0.34,0.17,0.158,-0.097,0.189,0.09,0.126,0.183,0.064,0.283,0.272,0.015,0.356,0.113,0.28,0.24,0.106,0.128,0.345,0.275,0.29,0.193
0.054,0.143,0.222,0.162,-0.041,0.119,0.264,0.237,0.286,-0.068,-0.066,-0.043,0.153,0.148,0.316,0.108,0.133,0.205,0.119,0.274,0.227,0.234,0.155,0.078,0.049,-0.044,0.384,-0.04,0.016,0.141,0.195,0.06,0.374,0.055,0.154,0.386,0.239,0.337,0.318,0.082,0.1,0.036,0.029,0.336,-0.079,-0.027,-0.019,0.042,0.144,0.072,-0.054,-0.056,0.313,0.223,0.324,0.075,0.032,-0.087,0.162,0.266,0.083,-0.051,-0.026,0.335,0.091,0.13,0.309,0.132,0.201,-0.008,0.255,0.033,0.115,0.181,0.105,0.116,-0.05,0.071,0.392,0.155,-0.073,0.007,0.267,-0.011,0.231,-0.069,-0.032,0.314,0.135,-0.065,-0.034,0.294,-0.045,0.046,0.015,0.385,0.134,0.265,0.101,0.277,0.212
-0.01,0.031,0.302,0.111,0.285,0.04,0.37,0.149,0.102,0.301,0.265,0.068,0.212,0.255,0.184,0.307,0.238,0.397,-0.001,0.391,0.251,0.366,0.207,0.003,0.351,0.108,0.36,0.303,0.03,0.336,0.175,0.333,0.089,0.396,0.212,0.182,-0.041,0.002,0.019,0.191,0.297,0.109,0.042,0.195,0.245,0.135,0.187,0.026,0.27,-0.004,0.285,0.123,0.301,0.166,0.228,-0.033,0.397,0.275,-0.065,-0.078,0.133,0.366,0.387,0.301,0.227,0.302,0.23,0.062,0.239,-0.079,0.306,0.099,0.162,0.339,0.042,0.27,0.177,0.352,-0.011,0.395,0.087,-0.063,0.089,0.187,0.295,0.144,-0.038,0.026,0.183,0.137,0.166,-0.052,0.02,0.221,0.299,0.391,0.074,0.119,0.309,0.272,-0.098
-0.027,0.231,0.001,0.363,-0.008,0.133,0.193,0.111,0.101,0.335,0.139,0.265,-0.074,-0.051,-0.047,0.099,-0.074,0.396,0.081,0.036,0.018,0.278,0.13,0.319,0.213,0.153,0.191,-0.059,0.294,-0.023,0.344,-0.074,0.1,0.227,0.342,-0.099,0.144,-0.037,0.318,0.088,0.134,0.367,0.299,0.055,0.232,0.241,-0.093,0.296,0.326,0.083,-0.075,-0.015,0.003,0.399,0.021,0.044,0.076,0.035,0.385,-0.097,0.018,0.165,-0.026,0.352,0.264,-0.096,0.305,0.125,0.389,0.143,0.342,0.135,-0.002,0.247,0.015,0.018,0.032,-0.049,0.308,0.353,-0.041,0.018,0.315,-0.091,0.226,0.313,-0.002,0.193,0.356,-0.051,0.125,0.179,0.289,0.125,0.187,-0.072,-0.038,0.111,-0.089,0.091,0.264
0.123,0.24,0.201,0.17,0.01,0.329,0.002,0.256,0.005,0.3,0.019,0.029,0.036,0.107,0.196,0.215,0.399,0.263,0.23,0.331,0.261,0.269,0.202,0.204,0.221,-0.062,0.025,0.031,0.057,0.365,-0.003,0.272,-0.039,0.109,0.034,0.01,0.267,0.368,0.398,0.18,0.398,0.154,-0.045,0.041,0.059,0.391,0.068,0.183,0.118,0.364,0.092,-0.031,-0.075,-0.013,-0.058,0.053,0.186,-0.058,0.275,0.128,0.041,0.025,0.026,0.205,0.086,0.292,0.361,0.255,0.088,-0.04,0.223,0.148,0.327,0.067,-0.042,0.136,-0.009,0.167,0.382,0.374,0.015,0.356,-0.09,0.109,0.013,0.284,0.138,0.163,-0.024,0.238,0.278,0.312,0.154,0.062,0.098,0.318,0.041,0.37,0.097,0.384,0.012
0.038,0.202,0.302,0.075,0.357,0.026,0.053,0.24,0.208,-0.075,-0.069,0.298,-0.065,0.294,0.245,0.181,-0.049,-0.067,0.205,0.011,0.043,0.271,-0.009,0.106,0.262,0.358,-0.033,0.241,0.055,0.242,0.073,-0.071,0.382,0.015,0.105,0.086,0.23,0.324,0.391,0.325,-0.018,0.258,0.065,0.284,0.035,0.004,0.253,-0.029,0.126,0.367,0.25,0.183,0.144,0.321,0.052,0.356,0.238,0.112,0.289,0.019,0.304,-0.067,-0.092,0.07,-0.096,0.242,0.294,0.311,0.25,0.281,0.134,0.038,0.359,-0.006,0.182,0.076,0.382,0.107,0.06,-0.008,0.286,0.068,0.015,-0.093,0.283,0.326,0.279,0.152,0.351,-0.007,0.372,0.047,0.314,0.101,0.336,0.272,-0.041,0.165,0.166,0.07,-0.078
0.374,0.165,0.336,0.257,-0.048,0.255,0.247,0.063,-0.016,0.352,0.13,-0.077,0.089,0.288,0.147,0.357,-0.029,-0.016,-0.067,-0.071,0.191,-0.057,0.378,0.166,0.04,0.016,0.292,0.156,-0.074,0.277,0.232,0.157,0.202,0.317,0.071,0.347,0.256,-0.03,0.063,0.284,0.178,0.012,0.05,0.015,0.4,0.165,0.08,0.093,0.047,0.162,-0.054,-0.041,0.1,-0.09,0.394,-0.021,0.328,0.161,0.329,0.342,0.206,0.143,-0.071,0.067,0.349,0.32,0.03,0.392,0.093,0.105,0.215,0.228,0.177,0.116,0.309,0.059,0.246,-0.047,0.043,0.247,-0.097,-0.065,0.391,0.14,0.353,0.156,0.194,0.087,-0.033,0.291,0.206,-0.078,0.344,0.1,0.285,0.287,0.326,-0.059,0.001,-0.076,0.147
0.245,-0.042,0.159,0.385,0.165,-0.037,0.27,0.021,0.192,0.34,0.073,0.331,0.358,0.19,0.183,0.079,-0.084,0.095,0.227,0.399,0.099,0.044,0.174,0.309,0.079,0.088,0.271,0.313,0.02,-0.008,0.215,0.176,0.307,0.075,-0.09,0.159,-0.042,0.015,-0.05,0.016,0.071,0.143,0.128,0.114,0.347,-0.077,0.16,0.276,-0.077,0.332,0.301,0.356,0.284,0.183,0.064,0.115,0.272,-0.094,0.295,0.148,-0.061,0.329,0.271,0.178,0.033,0.239,0.394,-0.008,0.084,0.031,0.152,0.149,0.13,0.204,-0.072,-0.053,-0.051,0.141,0.177,-0.057,0.377,0.037,-0.067,0.137,0.142,0.218,-0.091,-0.045,0.367,0.251,0.148,0.012,0.295,0.146,-0.073,0.013,0.03,0.147,0.262,0.144,0.284
0.322,0.018,-0.023,0.322,0.289,0.342,0.047,0.119,0.28,-0.08,-0.088,0.193,-0.081,-0.094,0.048,-0.02,0.221,-0.098,0.363,0.184,0.031,0.099,0.161,0.133,0.392,0.306,0.006,0.265,0.244,0.255,0.227,-0.064,0.179,0.232,-0.046,0.102,0.218,0.361,0.043,0.274,-0.046,0.082,0.258,0.092,-0.039,0.108,-0.077,0.242,0.08,0.172,0.207,0.044,0.363,0.039,0.139,0.059,0.205,0.224,-0.028,-0.04,0.268,-0.064,-0.029,0.23,0.061,-0.061,-0.049,-0.08,0.193,-0.021,0.1,0.212,0.243,0.008,0.246,0.141,0.3,-0.056,-0.099,0.325,0.184,0.053,0.263,0.117,-0.039,0.372,0.226,0.149,0.32,0.264,0.164,-0.056,0.069,0.399,0.365,0.037,-0.008,-0.06,0.38,0.382,-0.017
0.245,-0.021,0.365,0.388,-0.003,-0.066,0.398,0.387,0.353,0.119,0.162,0.087,-0.058,0.314,0.368,0.13,0.322,-0.013,0.079,0.214,0.187,0.144,-0.061,0.183,0.173,0.332,0.246,-0.09,0.182,0.146,0.229,0.178,-0.046,0.393,0.232,0.023,0.121,0.221,0.09,0.276,0.145,-0.031,0.225,-0.056,0.319,0.204,-0.069,0.19,0.363,0.16,0.221,0.045,-0.07,-0.053,0.359,0.2,-0.032,0.094,0.214,0.081,0.382,0.178,0.098,0.025,0.327,-0.086,0.217,0.035,-0.08,0.297,-0.055,0.399,0.1,0.375,0.108,0.221,0.089,0.003,-0.031,0.26,0.141,0.209,0.2,0.306,0.378,0.211,0.38,0.084,0.113,0.395,-0.063,0.192,0.133,0.347,0.13,0.13,0.207,0.318,0.29,0.265,0.178
0.006,0.113,-0.082,0.31,0.266,0.248,-0.004,0.285,0.168,0.092,0.002,-0.009,0.096,-0.06,0.3,-0.042,0.089,0.302,0.129,0.034,0.257,0.36,0.105,-0.019,0.065,0.37,0.352,0.276,0.305,0.029,-0.016,-0.012,-0.045,0.384,0.206,0.224,0.373,0.163,0.25,0.177,0.125,0.007,-0.046,0.073,0.191,0.315,0.159,-0.098,0.016,0.154,0.312,0.215,0.226,0.292,0.166,-0.048,-0.02,0.038,-0.078,0.082,-0.093,-0.06,0.364,0.356,-0.081,0.11,0.23,0.26,0.24,-0.005,0.148,0.147,0.183,-0.011,0.153,0.161,-0.05,-0.067,0.067,-0.004,0.216,0.224,0.233,0.088,0.058,0.182,0.029,0.178,0.313,-0.064,0.34,0.366,0.028,-0.035,0.307,0.122,-0.043,0.356,0.393,0.352,0.264
0.362,-0.014,0.073,0.046,0.382,0.208,-0.079,-0.001,0.137,0.353,0.248,0.133,0.005,0.029,0.11,0.12,0.222,0.389,0.208,0.113,0.381,-0.012,0.268,0.266,0.334,0.137,0.381,0.25,-0.08,-0.095,-0.06,0.045,0.073,-0.009,0.154,0.062,-0.099,0.281,0.226,0.068,0.208,0.32,0.11,-0.018,0.102,-0.022,0.029,0.117,0.003,0.199,0.11,-0.06,0.122,0.098,-0.015,0.153,0.192,0.139,0.307,0.024,0.081,0.097,0.044,0.009,0.215,0.142,-0.072,0.329,0.344,0.075,0.024,0.193,0.011,-0.093,0.001,0.136,0.358,0.399,0.221,0.014,0.27,0.349,0.087,0.065,0.175,0.329,0.239,0.397,0.161,0.067,0.179,0.02,-0.011,0.202,0.17,0.213,0.104,0.397,0.045,0.049,0.382
-0.056,0.328,-0.038,0.219,0.339,-0.072,-0.099,0.097,0.18,0.081,0.192,0.104,-0.013,0.39,0.151,0.042,0.22,-0.056,0.173,0.055,0.035,0.137,0.078,0.331,0.196,0.067,0.122,-0.046,0.143,0.389,0.086,0.181,-0.012,-0.049,0.088,0.389,0.229,0.026,0.041,0.149,0.282,0.179,-0.022,0.239,0.375,0.052,-0.003,0.14,0.325,0.269,0.124,0.396,0.194,0.17,0.39,-0.038,0.036,0.113,0.081,0.049,0.375,0.077,0.27,-0.028,0.38,0.056,0.326,0.038,0.149,-0.062,0.294,0.036,0.38,0.044,0.108,0.09,0.092,-0.044,0.242,0.371,0.316,-0.077,0.146,0.143,0.272,0.2,0.044,0.1,0.015,-0.019,-0.003,0.108,-0.011,-0.075,0.335,0.025,-0.029,-0.032,-0.055,0.318,0.272
-0.066,-0.003,0.341,0.015,0.137,-0.004,0.199,0.288,0.303,0.1,0.059,0.242,0.286,0.258,0.365,0.124,0.348,-0.043,0.003,0.363,0.076,-0.047,-0.022,0.139,0.13,0.151,0.299,-0.04,0.087,0.035,0.132,-0.053,0.19,0.31,0.297,0.373,0.097,-0.002,0.347,0.114,0.044,0.121,0.341,-0.076,0.398,0.334,0.022,0.294,0.371,-0.062,-0.001,0.352,0.271,0.353,0.201,0.024,-0.031,-0.008,0.175,-0.09,0.102,-0.089,-0.036,0.282,0.275,0.206,-0.012,0.162,0.213,0.138,0.339,-0.004,0.267,0.319,0.169,-0.08,-0.059,0.199,0.073,0.327,0.091,0.032,0.376,-0.074,-0.061,0.18,0.079,-0.021,0.37,0.127,0.357,0.047,-0.042,0.353,0.327,0.334,0.155,0.384,-0.041,-0.056,0.294
0.224,0.358,-0.079,-0.018,0.139,0.045,0.289,-0.08,0.01,-0.083,0.317,-0.093,0.102,0.079,0.213,0.361,0.065,0.344,0.369,-0.063,0.362,0.185,0.268,-0.034,0.047,0.01,-0.019,0.014,0.293,0.046,0.085,0.308,-0.078,0.312,0.224,0.376,0.058,0.24,-0.013,0.389,0.172,0.162,0.12,-0.04,0.081,0.356,0.169,0.136,0.095,0.111,-0.007,-0.003,0.132,0.266,0.107,0.388,0.167,0.224,-0.083,-0.053,0.175,-0.014,-0.028,0.254,0.127,0.093,-0.083,0.05,0.132,0.053,-0.018,0.336,0.007,-0.004,-0.092,0.065,-0.038,0.304,0.275,0.375,0.164,-0.013,0.393,0.122,-0.017,0.085,0.02,-0.088,0.342,-0.086,0.286,0.047,0.204,0.393,0.088,-0.072,-0.054,-0.016,-0.029,0.393,-0.039
0.3,-0.051,0.004,0.073,0.082,-0.031,0.235,0.203,0.206,0.018,0.078,0.101,0.199,-0.043,-0.064,0.102,-0.067,0.294,0.15,-0.004,0.208,0.271,0.182,0.349,0.397,0.271,0.345,0.283,0.33,0.163,0.364,0.065,0.244,0.026,0.047,0.124,0.387,0.099,0.085,0.034,0.213,0.023,0.254,0.163,0.083,0.062,0.013,-0.014,0.254,-0.064,0.369,0.22,0.386,-0.067,0.373,0.317,0.02,-0.006,-0.027,0.396,0.072,0.351,0.05,-0.091,0.135,0.213,-0.055,0.091,0.361,0.105,0.245,0.352,0.231,-0.079,0.23,0.096,0.356,-0.054,0.376,0.207,0.185,0.395,0.095,0.144,0.308,0.036,-0.095,0.013,0.302,0.143,-0.01,-0.095,0.112,-0.035,-0.084,0.099,0.127,0.105,0.273,0.394,0.142
0.165,0.328,0.011,-0.017,-0.082,0.138,0.385,0.105,0.388,0.099,-0.064,0.041,0.091,0.094,0.029,0.379,0.298,0.242,0.054,0.229,0.189,0.332,0.299,0.29,-0.045,0.291,0.196,0.17,0.354,0.203,-0.03,0.083,-0.063,-0.047,0.075,0.398,-0.083,0.337,0.09,0.217,0.032,0.263,-0.082,-0.033,0.086,0.329,0.393,-0.072,0.344,0.187,-0.07,-0.014,0.198,0.345,0.273,-0.026,0.067,0.338,0.173,0.248,0.344,-0.045,0.185,0.183,0.024,0.108,0.388,0.224,0.248,0.109,0.325,-0.041,0.142,0.132,0.292,0.123,0.093,0.152,0.103,0.187,0.031,0.297,0.293,0.255,0.314,0.356,0.179,0.309,0.33,0.225,0.337,0.362,0.045,0.172,0.067,0.328,0.27,0.268,0.058,0.041,-0.046
0.053,0.141,0.273,0.211,-0.028,0.327,0.156,-0.074,0.353,0.001,0.215,0.159,0.165,0.24,0.39,0.166,0.267,0.231,0.079,0.362,0.4,0.219,0.23,0.241,0.193,-0.086,0.065,0.017,0.209,-0.091,0.242,0.068,0.063,0.088,0.145,0.072,-0.09,0.3,0.222,0.355,0.273,0.176,0.137,0.342,-0.051,0.373,0.023,0.144,0.302,0.025,0.283,0.394,-0.077,0.023,0.128,0.34,0.005,-0.011,0.304,0.043,0.027,0.188,0.301,-0.001,-0.03,0.106,-0.091,-0.026,0.246,0.102,-0.042,-0.096,0.362,0.276,-0.04,0.114,0.077,-0.057,0.178,0.251,0.372,0.205,0.084,-0.035,0.098,0.355,0.122,0.36,0.018,0.207,0.017,0.219,0.15,-0.053,0.309,0.192,0.153,-0.084,0.149,-0.008,0.103
