0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.176,0.323,0.302,0.094,0.369,0.128,0.248,0.294,0.233,-0.022,0.292,0.277,0.14,-0.034,0.236,0.135,0.368,0.383,0.297,0.277,0.073,0.321,0.385,0.134,0.186,0.183,0.064,0.123,0.389,0.366,0.17,0.109,-0.004,0.155,0.348,0.027,0.218,0.312,0.138,0.11,0.015,0.164,0.243,0.314,-0.055,0.177,0.239,0.128,0.319,0.197,0.091,-0.086,0.039,0.349,0.228,0.394,0.278,0.32,0.185,-0.048,0.349,0.258,0.379,0.132,0.193,0.184,0.025,0.345,0.098,-0.056,0.257,0.193,0.226,0.355,0.069,0.086,0.147,0.396,0.186,0.211,0.053,0.027,0.205,0.172,-0.07,0.248,0.351,-0.002,-0.031,0.012,-0.052,0.283,0.186,0.333,0.037,0.025,0.282,0.219,0.064,0.08,-0.04
0.144,0.08,0.202,0.21,0.123,-0.061,0.384,0.159,-0.063,0.088,0.153,0.356,0.222,0.322,0.203,0.303,0.027,0.346,0.003,-0.095,0.144,0.365,-0.063,0.291,0.266,0.108,-0.01,0.137,0.133,-0.071,0.29,0.367,0.107,0.06,-0.066,0.138,0.052,0.036,0.254,0.373,0.236,0.271,0.337,0.051,0.283,0.133,-0.008,0.156,0.165,-0.013,0.252,0.132,0.042,0.256,0.348,0.296,0.305,0.331,0.127,0.082,0.099,0.217,-0.04,0.236,0.126,0.017,0.217,0.056,0.315,0.186,0.396,0.01,0.376,0.073,0.064,0.291,0.191,0.109,0.383,0.084,0.009,0.179,0.166,-0.046,-0.004,0.332,0.184,0.012,0.249,0.284,0.224,0.347,0.288,0.253,0.25,0.075,0.394,-0.024,0.321,0.349,0.264
0.331,0.318,0.234,0.31,0.388,0.291,0.338,0.088,0.056,0.232,0.022,-0.06,0.361,0.258,0.253,0.236,0.398,0.106,-0.058,0.024,0.068,-0.077,0.307,0.007,-0.092,0.109,0.144,-0.074,0.035,0.355,-0.011,0.191,0.073,0.363,0.276,-0.051,-0.072,0.039,0.098,0.173,0.017,0.378,0.071,-0.066,0.211,0.365,0.22,-0.062,0.059,-0.089,0.256,0.09,0.301,0.273,0.071,0.044,0.257,-0.093,0.292,-0.034,0.101,0.161,-0.04,0.027,0.335,0.286,0.374,0.383,0.039,0.385,0.049,-0.077,-0.041,0.332,0.284,0.044,0.306,-0.039,0.016,0.216,0.102,-0.082,-0.059,0.373,0.251,0.074,0.303,-0.094,0.24,-0.035,-0.085,0.331,0.045,0.025,-0.075,0.123,0.399,0.169,-0.061,0.049,0.273
-0.057,0.306,0.175,-0.077,-0.083,0.015,0.046,-0.086,0.092,0.376,-0.089,0.02,0.044,0.055,0.366,-0.072,0.335,-0.035,-0.089,0.105,0.15,0.045,0.269,-0.098,0.255,0.173,0.188,-0.088,0.176,0.154,0.1,0.114,0.321,0.33,0.145,0.209,0.223,0.368,0.286,0.319,0.277,0.296,0.081,-0.082,0.368,0.239,0.085,0.265,0.351,0.367,0.344,0.321,0.336,0.183,0.387,0.199,0.201,0.14,0.345,0.357,0.29,-0.034,0.396,0.342,0.015,0.377,0.381,0.04,0.082,0.084,0.383,0.331,0.224,-0.061,0.161,-0.01,0.351,0.307,0.007,0.104,0.057,0.194,0.238,-0.007,0.269,0.185,0.07,0.206,-0.08,-0.011,-0.038,0.395,0.14,-0.011,-0.046,0.092,0.028,0.119,0.392,-0.001,-0.078
0.224,-0.02,-0.042,0.18,0.345,-0.038,0.217,0.145,0.27,-0.005,0.201,0.208,0.062,-0.016,0.098,0.239,0.288,0.305,0.392,-0.089,-0.059,0.25,0.296,0.334,0.308,0.312,0.276,-0.085,0.109,0.206,0.397,0.24,-0.086,-0.068,0.122,0.092,0.152,0.102,0.392,0.361,0.158,-0.064,0.236,0.16,0.274,0.321,0.353,0.379,0.08,0.162,0.155,0.275,0.332,0.198,0.009,0.174,0.363,-0.01,0.12,0.21,-0.037,0.353,0.231,0.394,-0.063,0.302,-0.092,0.143,0.26,0.246,0.098,0.246,-0.087,0.251,0.038,0.046,0.377,0.225,0.152,0.08,0.125,-0.003,0.053,0.232,0.031,0.117,0.168,0.052,0.227,0.275,0.284,0.124,0.272,-0.019,0.195,0.181,0.315,0.224,0.03,-0.032,0.336
0.096,0.015,0.173,0.102,0.002,0.04,0.077,0.19,0.324,-0.015,-0.098,-0.049,0.353,0.196,0.383,0.056,-0.065,-0.024,0.124,0.286,0.092,0.293,0.146,-0.01,0.267,0.281,0.195,0.152,0.158,0.11,0.123,0.184,-0.034,0.068,0.066,-0.088,0.221,0.095,-0.019,0.309,0.073,0.335,0.212,-0.042,0.285,0.044,0.258,0.061,0.374,0.199,0.356,-0.04,0.072,0.396,0.367,0.392,0.348,0.112,0.279,0.137,0.002,0.012,0.006,-0.047,0.135,0.054,0.094,0.125,0.258,0.179,0.288,0.021,0.394,-0.096,0.326,0.227,-0.093,0.271,0.041,-0.066,0.221,0.136,0.381,-0.023,0.367,-0.05,0.231,-0.082,0.38,0.048,0.323,0.127,0.113,0.332,0.321,0.349,0.285,-0.018,0.038,0.362,0.112
0.126,0.059,0.238,-0.031,-0.004,0.087,0.247,0.225,0.019,0.173,0.052,0.308,0.386,0.12,-0.011,0.051,0.017,0.163,0.286,0.071,-0.056,0.154,0.158,0.323,0.074,0.002,0.274,0.143,0.193,0.373,0.199,-0.016,0.171,0.395,0.212,0.375,-0.013,0.307,0.102,0.228,-0.053,0.347,0.094,0.332,-0.038,0.368,-0.081,0.157,0.022,0.073,-0.013,-0.088,0.082,-0.038,-0.07,0.123,0.395,0.163,0.022,-0.052,0.055,0.125,0.068,0.07,0.058,0.202,-0.058,-0.066,0.399,0.104,0.252,0.124,0.043,0.029,0.372,0.256,0.045,0.38,0.004,0.339,0.101,0.29,0.19,0.156,-0.041,0.178,0.262,-0.005,0.394,0.055,0.075,0.098,0.237,0.267,0.019,0.348,0.205,-0.008,0.267,0.131,0.326
0.362,0.259,0.11,-0.098,-0.06,-0.019,0.153,0.059,0.055,0.307,0.381,0.158,-0.02,0.146,0.247,0.035,-0.057,0.394,0.163,0.396,-0.092,0.057,0.078,-0.045,-0.011,0.376,0.259,-0.006,0.396,0.137,0.185,0.097,-0.021,0.355,0.143,0.228,0.033,0.091,0.185,0.113,0.02,0.099,0.172,0.04,0.06,0.356,0.147,0.382,-0.086,0.321,0.232,-0.081,0.125,0.312,0.199,-0.021,0.111,0.151,0.023,0.11,0.373,0.391,0.185,0.035,-0.001,-0.037,-0.044,-0.022,-0.006,0.076,0.037,0.32,0.238,-0.057,0.323,0.357,-0.05,0.115,0.376,-0.05,0.249,0.112,0.297,0.23,0.3,-0.044,0.055,-0.045,0.147,-0.079,0.363,0.283,0.343,0.076,-0.064,0.292,0.151,0.354,0.074,-0.018,0.384
0.154,-0.035,0.083,0.237,0.327,0.194,0.235,0.366,0.023,0.075,0.045,0.099,0.142,0.296,0.208,-0.023,-0.027,0.007,0.039,0.164,0.103,0.198,0.291,0.208,-0.06,0.194,0.205,-0.011,0.28,0.218,0.038,0.393,0.353,-0.083,0.127,-0.01,0.317,-0.061,0.126,0.225,0.024,0.087,-0.001,0.017,0.071,0.165,0.291,0.225,0.224,-0.028,0.003,0.011,0.176,-0.079,0.099,0.128,0.358,-0.078,0.212,0.329,-0.062,0.082,0.251,-0.014,0.264,0.145,0.291,0.163,0.305,-0.005,0.356,0.128,0.216,0.315,-0.036,0.134,0.088,0.192,0.369,0.26,0.365,0.223,0.292,0.16,0.066,0.193,-0.045,0.112,0.161,0.085,0.135,0.12,0.005,0.197,0.362,-0.027,0.099,-0.084,0.003,0.031,-0.006
0.019,-0.059,0.231,0.217,0.366,-0.049,0.077,0.164,-0.082,0.254,0.059,0.005,0.362,0.103,0.338,-0.017,0.352,0.393,0.19,0.196,0.138,-0.092,0.365,-0.048,0.327,0.141,0.113,0.083,0.248,0.075,0.206,0.132,0.097,0.161,0.133,0.344,-0.019,0.114,0.285,0.219,0.19,-0.063,0.023,0.129,0.243,0.258,0.06,0.089,0.184,0.271,0.121,-0.094,0.39,0.188,0.286,0.36,0.343,-0.032,0.094,0.349,0.189,0.039,-0.052,-0.019,0.008,0.345,0.212,0.153,0.346,0.242,0.056,0.241,-0.051,0.037,0.156,0.033,0.277,0.094,0.301,0.382,0.02,0.335,0.224,-0.035,0.153,0.225,0.014,-0.073,0.163,0.372,0.005,0.185,0.211,-0.088,0.103,0.173,0.238,0.172,0.013,-0.076,0.065
0.127,0.047,-0.08,0.015,0.118,0.253,0.126,0.168,0.029,-0.061,0.339,0.144,0.358,0.097,0.136,0.056,0.306,0.359,0.261,0.256,0.289,0.018,-0.019,0.2,0.245,0.058,0.206,-0.024,0.312,0.135,0.39,-0.09,-0.042,-0.097,0.02,-0.068,0.26,-0.097,0.104,0.307,0.397,0.268,0.346,0.309,0.044,0.167,0.124,-0.028,0.022,0.22,0.283,0.262,0.102,0.333,0.302,0.106,0.385,0.088,0.376,0.012,0.183,-0.07,0.374,0.385,0.151,0.25,-0.073,0.298,0.259,0.18,-0.001,-0.043,-0.03,0.322,0.306,0.337,-0.031,0.063,0.315,0.11,0.006,-0.044,0.311,0.352,0.252,-0.048,0.015,0.179,0.194,0.366,0.2,0.318,0.309,0.136,0.334,0.303,0.34,0.066,0.203,0.266,-0.007
0.315,0.046,0.253,0.375,0.279,0.212,0.085,0.351,0.38,0.158,-0.025,0.197,-0.094,0.082,0.377,0.139,0.086,0.131,-0.024,0.171,0.292,0.07,0.161,0.388,0.285,-0.092,-0.086,0.271,0.218,0.051,0.054,0.307,0.138,0.391,0.146,0.273,-0.091,0.069,0.092,0.185,0.344,-0.064,0.091,0.39,-0.074,0.379,0.228,0.277,0.162,0.193,0.085,0.058,0.285,0.243,0.251,0.282,0.108,0.012,-0.068,0.066,-0.041,-0.088,0.305,0.123,0.282,-0.067,0.03,0.082,0.347,0.183,0.326,0.09,0.153,0.143,0.272,0.351,0.356,-0.023,0.124,0.096,-0.035,0.231,0.066,0.367,0.358,0.121,-0.024,0.19,0.314,0.331,-0.006,-0.017,0.134,0.297,0.075,0.187,0.266,0.046,0.338,0.246,0.3
0.318,0.058,0.187,0.263,0.371,0.346,0.359,0.075,0.283,-0.069,0.173,0.266,0.109,0.13,0.111,0.239,0.317,0.117,0.304,0.317,0.195,0.375,0.2,-0.064,0.345,0.082,0.122,0.373,0.37,0.109,-0.099,0.144,0.261,0.142,-0.078,0.22,0.28,0.284,0.0,0.036,0.25,0.272,-0.097,-0.038,0.255,0.055,-0.041,0.102,0.074,-0.085,0.019,0.115,0.016,0.366,0.304,0.338,0.095,0.034,0.225,0.261,0.361,0.071,0.289,0.044,0.383,0.053,-0.093,-0.077,0.262,0.302,0.063,0.34,0.273,-0.069,0.382,0.241,0.063,0.265,0.268,0.107,0.251,0.168,0.008,0.066,-0.078,0.112,-0.063,-0.029,0.218,0.063,0.165,-0.041,0.14,-0.029,0.021,-0.1,0.243,0.139,0.333,0.095,-0.002
0.203,0.058,0.342,0.249,0.035,0.149,0.222,0.188,0.082,0.279,0.092,-0.056,0.39,-0.011,0.251,0.226,0.134,0.165,0.317,0.316,-0.029,0.386,0.305,-0.071,0.365,0.021,-0.019,0.212,-0.088,0.051,0.388,0.152,0.142,0.183,-0.1,0.256,0.25,0.197,0.256,0.1,0.334,0.213,0.088,0.386,-0.037,0.087,0.172,-0.025,-0.026,0.35,0.053,0.229,0.078,0.204,0.315,0.282,0.078,0.231,0.207,-0.035,0.286,0.072,0.26,0.068,0.324,0.332,-0.07,0.197,-0.001,-0.075,0.039,0.078,0.129,0.397,0.245,0.245,0.216,0.158,0.013,0.358,0.081,0.397,0.004,0.266,0.248,0.043,0.142,0.224,0.172,0.047,0.118,-0.063,0.362,-0.002,0.195,-0.083,0.104,0.39,0.253,-0.013,0.103
0.227,0.368,0.26,0.066,-0.046,0.191,0.308,0.206,0.237,0.333,0.36,0.365,0.195,0.235,-0.02,0.363,0.159,0.239,0.087,0.379,0.048,0.288,0.141,0.295,0.129,0.187,0.246,0.122,0.075,-0.095,0.213,0.01,0.17,0.389,-0.047,0.207,0.063,-0.008,-0.077,0.364,0.161,0.15,0.154,0.246,-0.055,-0.008,-0.099,0.057,0.229,-0.065,-0.057,0.197,0.327,0.22,0.099,0.256,0.111,-0.063,0.068,0.383,0.246,0.133,0.304,0.087,-0.006,0.309,0.177,0.122,0.066,0.314,0.105,0.079,0.078,0.287,0.11,0.266,0.219,0.21,0.062,0.335,0.096,0.13,0.079,0.194,0.093,0.169,0.264,-0.011,-0.063,0.12,0.327,0.02,0.212,-0.043,0.358,0.077,0.273,0.174,0.379,0.325,0.11
0.192,0.264,0.253,0.347,0.062,0.168,0.083,0.162,0.099,0.036,-0.089,-0.095,0.028,0.011,0.208,0.399,0.191,0.056,0.33,0.334,0.141,0.374,0.017,0.113,0.209,-0.084,0.372,0.066,-0.081,0.243,-0.072,0.076,0.207,0.373,0.153,0.054,0.087,0.008,0.156,0.049,0.19,0.148,0.291,-0.086,0.301,0.157,0.052,0.28,0.351,0.025,0.01,0.048,-0.004,0.252,0.042,0.044,0.07,0.294,0.067,0.149,0.359,0.136,0.391,0.096,0.162,0.139,-0.042,0.145,0.239,0.159,0.292,-0.057,-0.013,0.333,0.144,0.061,0.363,0.113,-0.016,0.049,0.124,0.126,0.381,-0.045,-0.018,0.279,0.094,0.023,0.037,-0.049,0.313,0.125,0.4,0.181,0.359,-0.014,-0.089,0.241,0.366,0.109,0.237
0.375,0.29,0.178,0.159,-0.093,0.224,-0.01,-0.005,-0.034,0.279,0.25,0.132,0.066,-0.014,0.243,0.092,-0.048,0.159,-0.057,0.352,0.248,-0.081,0.366,-0.007,0.04,0.311,-0.074,0.14,0.254,0.128,0.321,0.037,0.376,-0.046,0.3,0.383,0.323,0.187,0.179,-0.014,0.244,-0.056,0.356,0.318,0.087,0.083,0.199,0.153,-0.049,0.353,0.195,0.106,0.123,0.232,0.307,0.26,0.229,0.354,-0.075,0.261,0.375,-0.093,0.295,0.019,0.13,0.057,0.363,-0.028,0.259,0.206,0.285,0.275,0.283,0.231,-0.036,0.309,0.157,0.326,0.097,-0.038,-0.01,0.318,0.028,-0.004,-0.018,0.262,0.301,0.15,0.388,-0.022,0.044,-0.05,-0.034,-0.059,-0.011,0.381,0.203,0.292,0.133,0.278,0.231
0.327,0.176,0.226,0.013,0.112,-0.08,0.17,0.043,0.311,0.166,-0.039,-0.027,0.165,0.253,0.104,0.008,-0.03,-0.063,-0.007,0.392,0.13,0.153,0.04,0.115,0.099,0.192,0.228,-0.066,-0.063,0.292,0.37,-0.054,0.033,0.361,-0.073,0.273,0.093,0.055,0.044,0.103,0.376,0.059,0.042,0.24,0.29,0.13,0.051,0.174,0.052,0.332,0.272,0.271,-0.06,0.225,-0.009,0.26,0.37,0.297,0.115,0.075,0.179,0.093,0.303,0.122,0.234,0.337,-0.078,0.068,0.296,0.018,0.01,0.342,0.245,0.195,0.256,0.182,0.158,0.232,0.354,-0.063,-0.096,0.15,0.008,0.297,0.132,0.255,0.203,0.052,0.266,0.369,0.044,0.023,0.173,0.142,0.168,-0.053,0.343,0.044,-0.014,-0.028,0.376
0.126,0.17,0.137,0.395,-0.029,0.055,-0.077,-0.032,0.322,-0.097,0.113,0.357,0.126,0.371,0.226,0.182,0.224,0.355,0.256,0.347,-0.07,0.307,0.298,0.097,0.168,0.239,-0.006,0.392,0.375,0.062,0.115,0.012,0.389,-0.017,0.277,-0.075,0.119,0.091,0.107,0.251,0.319,0.305,0.256,0.111,0.033,0.24,0.363,0.23,0.135,-0.026,0.037,-0.092,0.197,0.078,0.192,0.213,0.029,-0.095,0.154,0.27,-0.092,0.155,0.09,0.376,0.134,0.377,0.124,0.106,0.274,0.245,0.227,0.342,0.283,-0.071,0.299,-0.026,-0.066,0.32,0.202,0.209,0.21,0.369,0.322,0.331,0.254,-0.017,0.015,0.015,0.109,0.134,0.4,0.399,0.09,0.125,0.009,0.38,0.15,0.147,0.049,0.263,-0.022
-0.024,-0.038,0.324,0.332,0.041,0.111,0.162,0.392,0.235,0.172,0.397,0.398,0.392,0.27,-0.097,0.338,0.028,0.374,0.12,0.021,0.219,-0.044,-0.017,0.191,-0.003,0.271,0.03,0.029,0.078,0.156,0.016,0.12,0.184,0.146,0.053,0.261,0.021,0.278,0.32,0.363,-0.081,0.067,0.077,0.137,0.227,0.384,0.062,0.194,0.331,-0.005,0.13,0.353,0.199,-0.1,0.34,-0.077,-0.029,0.345,0.301,0.062,-0.074,0.12,0.005,-0.014,0.1,0.027,0.12,0.285,0.007,-0.087,0.125,-0.099,0.365,0.327,-0.084,0.37,0.026,0.23,-0.009,0.378,-0.099,0.061,0.08,0.359,-0.08,0.199,0.252,0.293,0.031,0.22,0.007,-0.053,0.257,-0.084,0.155,0.159,-0.033,0.07,-0.018,0.302,0.219
0.029,0.216,0.083,-0.013,0.008,0.368,0.368,0.115,0.315,0.26,0.288,0.079,-0.032,0.275,0.375,0.353,0.357,-0.08,0.398,0.098,0.208,-0.058,0.244,0.253,0.336,0.088,0.398,-0.025,0.274,0.389,0.389,0.103,0.08,0.076,-0.026,0.257,-0.07,0.224,0.273,0.346,0.191,0.007,0.317,0.029,0.242,0.359,0.215,-0.045,0.069,0.042,0.186,-0.089,0.374,0.091,0.306,0.112,0.067,0.308,0.375,-0.033,0.278,0.069,-0.036,0.294,0.196,0.189,0.188,0.278,0.379,-0.015,0.037,0.388,-0.021,0.042,0.149,0.201,0.112,0.188,0.314,0.354,0.161,0.208,0.363,0.019,0.149,0.262,0.318,0.398,0.374,0.028,0.028,0.174,0.037,-0.032,0.055,0.309,0.26,0.166,-0.048,0.399,0.141
0.085,0.11,0.268,0.272,0.35,0.101,0.188,0.005,0.287,0.031,0.18,-0.053,-0.05,0.096,0.021,0.392,0.208,0.394,0.252,0.281,-0.057,0.32,0.028,-0.066,0.276,-0.041,-0.048,-0.068,0.172,-0.044,0.386,0.141,0.377,0.003,0.264,0.159,0.375,0.262,-0.003,0.023,-0.011,0.346,0.264,0.04,0.119,0.065,0.284,0.364,0.095,0.187,0.183,0.065,0.303,0.363,-0.096,0.378,0.27,0.266,-0.057,-0.055,0.218,0.08,0.037,0.144,0.159,0.371,0.02,0.398,0.289,0.379,-0.087,-0.026,-0.024,0.03,0.17,0.213,0.37,0.058,0.2,-0.088,0.127,0.073,0.137,0.369,0.07,0.338,-0.05,0.399,0.288,0.174,0.077,0.008,0.392,-0.004,-0.014,0.269,0.352,-0.049,0.011,0.281,0.118
0.323,0.303,0.193,-0.012,0.281,0.045,0.297,0.37,0.225,0.2,-0.051,0.371,0.118,0.05,-0.067,0.394,0.232,0.226,0.339,0.024,0.399,0.042,0.333,0.039,0.22,0.01,0.074,0.156,0.103,0.146,0.237,0.005,0.36,-0.019,0.241,-0.046,0.342,0.019,0.186,0.128,0.367,-0.001,0.262,0.029,0.213,0.194,0.356,0.058,0.014,0.345,-0.02,0.015,-0.099,0.266,0.066,0.003,0.161,0.364,0.264,0.187,0.274,0.039,0.183,0.351,0.16,-0.036,0.023,-0.046,0.068,0.184,0.296,-0.057,0.338,0.078,0.203,0.212,0.039,0.018,-0.032,0.173,0.389,0.298,0.31,0.355,0.271,0.108,0.137,-0.014,0.326,0.002,0.317,0.334,0.327,0.066,0.225,0.088,-0.013,0.162,0.086,0.267,0.228
0.121,0.185,0.314,0.363,-0.052,0.285,0.176,0.068,0.399,0.137,0.39,0.145,0.36,0.222,0.304,0.215,0.275,-0.01,0.237,0.241,-0.015,0.354,0.074,0.26,0.102,0.078,0.307,-0.08,0.167,-0.015,-0.014,0.308,0.297,0.093,-0.016,0.259,-0.049,-0.043,0.07,0.361,-0.072,0.169,0.222,0.188,0.277,0.005,0.268,0.254,0.341,0.187,0.351,-0.007,0.197,0.354,-0.093,0.117,0.217,0.035,0.049,0.3,-0.043,0.322,0.177,-0.06,0.223,0.192,0.396,0.237,0.395,0.386,-0.031,0.076,0.397,0.11,0.012,0.151,0.109,0.11,0.325,-0.093,0.316,0.141,0.351,0.087,0.229,0.393,0.375,0.099,-0.093,0.32,0.232,0.099,0.359,0.285,0.397,0.203,0.145,0.193,0.106,-0.008,0.242
0.131,0.358,0.341,0.237,-0.088,0.331,0.151,0.172,0.309,-0.031,0.156,0.244,0.243,0.159,0.044,0.289,0.374,0.18,-0.071,0.233,-0.06,0.199,0.145,0.255,0.064,0.355,0.002,0.205,0.024,0.351,0.276,0.078,-0.02,-0.036,0.398,0.165,0.268,0.271,-0.056,0.082,0.176,-0.071,0.099,0.396,0.031,0.31,0.2,-0.025,0.233,0.236,0.265,0.202,0.086,0.275,0.048,0.221,0.083,-0.01,0.226,-0.018,0.378,0.114,-0.053,0.152,0.204,0.076,0.089,0.033,0.232,0.146,-0.09,0.29,0.396,-0.096,0.22,-0.069,0.314,0.02,-0.1,0.326,0.207,0.075,-0.054,0.391,0.265,0.392,0.093,-0.028,0.358,0.385,0.328,0.166,-0.015,0.244,0.362,0.043,-0.044,0.071,0.058,0.203,0.283
0.275,-0.032,0.311,-0.1,0.012,0.017,-0.001,-0.081,0.184,0.344,0.125,0.089,-0.021,0.292,0.135,0.267,0.253,0.217,-0.006,0.251,0.103,0.214,0.265,0.336,0.131,0.087,0.312,0.009,0.368,0.329,0.359,0.001,0.026,0.104,0.326,0.069,-0.058,0.327,0.373,0.127,0.366,-0.098,0.313,-0.099,-0.002,0.146,0.268,0.363,-0.03,0.202,0.206,0.3,0.071,0.067,0.317,0.097,-0.094,0.308,0.062,0.365,0.365,0.066,-0.06,0.337,0.293,0.34,0.267,0.116,0.222,0.226,0.263,0.384,0.321,0.188,0.162,0.071,-0.058,0.145,0.309,-0.058,0.021,0.304,0.029,0.375,0.269,0.207,0.317,0.022,0.059,0.342,-0.042,-0.016,0.102,0.295,0.072,0.169,0.337,0.138,0.253,0.225,0.216
-0.055,0.083,0.03,0.066,0.279,0.04,0.177,0.154,0.148,0.097,0.248,0.181,-0.06,0.342,0.006,-0.053,0.267,0.074,-0.05,0.129,0.046,0.21,0.271,-0.057,0.39,0.028,0.005,-0.029,0.117,0.268,0.119,0.217,0.059,0.121,0.182,0.385,0.167,0.188,0.028,0.123,0.354,0.056,0.219,-0.025,-0.1,0.383,0.141,0.067,0.238,0.354,0.344,0.378,0.181,0.203,0.267,0.059,0.244,0.319,-0.013,0.066,0.048,0.151,0.136,-0.02,-0.09,0.206,0.098,0.284,0.039,0.174,0.327,0.287,0.327,0.012,0.089,0.14,-0.039,0.289,0.372,-0.085,-0.009,0.25,-0.013,0.128,0.357,0.374,0.267,0.122,0.256,0.396,0.075,0.183,0.097,-0.012,0.151,0.188,0.359,0.142,0.341,-0.083,0.311
0.052,0.137,0.124,0.154,0.214,0.065,-0.011,0.207,0.276,0.266,0.354,0.12,-0.027,-0.04,0.079,0.308,0.359,0.011,0.262,0.306,0.058,-0.095,-0.089,-0.066,0.082,0.077,-0.024,0.007,0.065,0.086,0.075,0.358,0.325,-0.068,-0.02,0.268,0.145,0.153,-0.065,0.378,0.202,0.015,0.146,0.314,0.27,0.383,-0.009,0.087,0.062,0.12,0.143,0.145,0.158,-0.051,0.225,0.222,0.145,0.213,-0.064,0.392,-0.082,0.289,0.125,0.37,0.286,0.365,0.244,0.152,0.114,0.396,-0.061,0.32,0.386,0.207,0.034,-0.044,0.277,0.009,-0.031,0.211,0.317,0.217,0.339,-0.066,0.356,-0.096,-0.06,0.161,0.04,0.009,0.057,-0.012,0.167,0.002,-0.012,0.048,0.13,0.175,0.232,-0.045,0.136
0.294,0.143,0.355,0.052,0.174,-0.02,0.01,0.099,0.072,0.045,0.396,-0.077,0.003,0.174,0.395,0.063,-0.085,0.126,0.204,0.102,0.242,0.155,0.208,0.303,0.361,0.318,0.09,0.389,0.088,0.169,0.147,-0.034,0.288,0.307,0.255,-0.07,-0.071,0.3,0.211,-0.095,0.179,-0.064,-0.013,-0.091,0.297,0.19,-0.015,0.104,0.168,-0.009,0.037,0.071,0.22,0.197,0.204,0.397,0.319,-0.071,0.223,-0.07,0.282,0.051,0.298,-0.011,0.207,0.277,-0.03,0.354,0.248,-0.042,0.113,0.097,-0.033,0.377,0.078,-0.017,0.381,0.351,0.122,0.334,0.311,0.333,0.234,0.052,-0.052,0.118,0.189,-0.056,0.018,0.237,0.036,0.151,0.036,0.04,-0.098,0.224,0.082,0.077,0.382,-0.06,0.101
-0.046,0.054,0.233,0.177,0.027,0.14,0.191,-0.081,0.323,0.338,-0.011,0.293,-0.093,0.104,0.068,0.162,0.046,0.196,0.035,-0.048,0.086,0.225,0.335,0.352,0.075,-0.009,0.113,0.246,0.095,-0.064,-0.098,0.176,0.012,0.148,0.236,-0.067,0.205,0.256,0.203,0.135,0.019,-0.028,0.152,0.103,0.064,0.207,0.12,0.127,0.341,0.168,0.222,0.319,0.126,0.123,0.06,0.256,-0.043,0.13,-0.003,0.331,0.135,0.057,0.162,0.365,0.276,0.327,0.272,-0.011,0.373,0.048,-0.055,0.011,0.261,0.208,0.09,0.183,0.293,0.279,0.337,0.062,-0.025,0.157,0.379,-0.037,0.313,-0.014,0.038,0.316,-0.023,-0.053,0.243,0.038,-0.0,-0.05,0.103,0.245,-0.062,-0.093,0.056,-0.037,0.353
0.196,0.299,0.259,0.134,0.269,0.311,0.347,-0.063,-0.087,0.151,0.222,0.392,0.316,0.265,0.008,0.353,0.261,-0.027,0.027,0.204,0.224,0.22,0.191,0.287,0.212,0.24,-0.039,0.028,-0.013,-0.002,-0.093,0.051,0.258,0.055,0.098,0.171,0.134,-0.003,0.19,0.055,0.023,0.269,-0.006,0.166,-0.058,0.31,0.018,0.374,0.019,-0.028,0.34,0.043,0.114,0.255,0.303,0.221,0.118,0.099,0.095,-0.027,0.025,0.159,0.369,0.378,0.017,-0.03,0.183,0.275,0.236,-0.039,0.309,0.264,0.065,0.365,0.09,0.193,0.132,-0.053,0.243,0.365,0.279,-0.062,-0.098,0.218,0.098,0.36,-0.061,-0.084,0.297,-0.078,0.082,-0.065,0.077,0.071,0.21,0.001,0.138,0.049,0.262,0.021,0.04
0.023,-0.093,0.339,0.039,-0.073,0.15,0.237,-0.014,0.327,0.33,0.155,0.378,0.221,0.338,0.059,0.237,0.147,-0.019,0.245,-0.029,-0.055,0.305,0.062,0.02,0.317,0.266,0.317,0.205,0.043,0.04,-0.033,-0.017,0.311,-0.059,0.196,-0.014,0.271,0.204,0.259,0.339,0.054,0.113,0.234,0.336,0.226,0.39,0.12,0.324,0.387,0.148,0.383,0.168,-0.082,-0.043,0.081,0.144,-0.02,-0.084,0.017,0.087,0.283,0.278,0.123,0.2,-0.009,0.084,0.394,0.105,0.128,0.289,-0.008,0.026,0.105,0.291,0.028,0.156,0.243,-0.023,0.026,0.286,-0.064,0.384,0.152,0.389,0.35,0.324,0.399,0.342,0.065,0.291,-0.042,-0.003,-0.038,-0.0,0.115,0.364,0.004,0.001,0.324,0.204,0.126
