0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-0.033,0.368,-0.058,0.255,0.064,0.022,0.352,0.277,0.122,0.346,0.107,-0.049,0.335,0.341,0.372,0.216,0.103,0.139,-0.018,0.339,0.058,0.13,0.287,0.027,0.179,0.061,0.12,0.312,0.218,-0.021,0.31,0.185,0.285,0.369,0.397,0.154,0.135,0.186,0.157,0.047,0.187,0.114,0.134,0.006,0.19,-0.038,0.389,-0.083,0.35,0.354,-0.093,-0.081,0.257,0.369,0.038,0.176,0.266,0.038,0.095,0.131,0.314,-0.003,-0.086,0.331,0.251,0.079,0.242,0.209,-0.006,-0.085,0.126,-0.013,0.203,-0.078,0.106,0.294,0.278,0.382,0.284,0.15,0.28,0.123,0.322,0.049,-0.02,0.312,0.1,0.346,0.039,-0.089,0.334,-0.055,-0.066,0.181,-0.047,0.333,0.113,0.219,-0.063,0.019,0.105
0.024,0.18,0.048,0.242,0.043,0.18,0.21,0.3,0.114,0.352,0.136,0.226,0.016,0.334,0.331,0.386,0.306,0.103,0.064,-0.08,0.171,0.254,0.025,0.124,0.121,-0.004,0.384,0.04,0.388,0.185,0.272,0.038,-0.059,-0.045,0.398,-0.028,0.136,0.369,0.215,0.04,0.243,0.138,0.229,0.156,-0.038,0.023,0.024,-0.002,0.177,-0.077,0.192,0.348,0.193,-0.034,0.351,-0.018,0.136,0.154,0.175,0.319,0.167,0.117,-0.032,-0.023,-0.04,0.285,-0.055,0.295,0.182,0.002,0.31,0.131,0.364,0.24,-0.039,0.243,0.167,0.28,-0.094,0.169,0.101,0.233,0.213,-0.09,0.048,0.372,0.083,0.375,-0.008,0.135,0.251,0.229,0.336,0.341,0.212,0.386,0.303,0.172,0.263,0.163,0.346
0.26,0.15,-0.048,0.159,0.353,0.04,-0.094,-0.015,0.145,0.091,0.021,0.058,0.251,0.02,-0.016,0.252,-0.059,0.164,0.146,0.163,0.267,0.186,0.005,0.038,0.09,-0.039,0.224,0.062,0.05,0.332,-0.087,0.194,0.327,0.315,0.189,0.221,-0.074,0.237,0.08,0.092,0.205,0.302,0.052,0.373,0.209,-0.046,0.267,0.182,0.277,0.036,0.174,0.195,0.317,0.354,0.071,0.046,0.04,0.084,-0.046,0.184,0.324,0.149,0.093,0.078,0.211,-0.034,0.116,0.166,0.009,0.166,0.31,0.002,0.388,0.183,0.147,0.231,0.109,-0.088,-0.006,0.036,0.145,0.137,0.048,0.249,0.314,-0.093,0.399,0.272,0.236,0.183,0.353,0.239,-0.02,0.309,0.341,0.13,0.391,0.06,0.116,0.092,-0.038
0.129,0.315,0.263,0.203,0.132,0.107,0.06,0.201,0.222,-0.016,0.277,0.19,0.339,0.258,0.024,0.006,0.225,0.198,0.271,-0.097,-0.018,0.02,0.077,0.282,0.028,0.254,-0.004,-0.005,0.072,-0.047,0.337,0.282,-0.066,0.204,0.087,0.078,0.365,0.096,0.361,0.063,0.065,-0.082,0.036,0.179,0.261,0.372,0.197,0.22,0.088,0.113,0.326,0.303,-0.023,0.051,-0.052,0.315,0.287,0.287,0.384,0.244,-0.036,0.274,0.056,0.11,0.062,0.007,0.118,-0.022,0.1,0.167,0.184,0.242,-0.069,0.149,0.185,0.379,0.384,0.005,-0.083,0.011,0.137,0.255,0.353,0.275,-0.054,0.083,0.26,0.011,0.102,0.322,0.086,-0.046,0.031,0.058,-0.028,0.035,0.133,-0.065,0.241,0.014,0.008
0.196,0.182,0.314,0.348,-0.058,0.023,0.394,-0.082,0.123,0.127,-0.042,0.238,-0.069,-0.02,0.227,0.186,0.059,0.293,-0.073,-0.083,0.081,0.254,0.096,0.352,0.24,0.129,0.17,0.364,0.158,0.349,-0.032,0.269,0.308,-0.082,0.16,-0.058,0.115,-0.052,0.27,0.321,-0.025,0.357,0.309,-0.082,0.113,0.185,0.192,0.129,0.339,-0.002,0.171,-0.099,0.36,-0.052,0.14,0.223,0.235,-0.032,0.295,0.368,0.006,0.28,0.257,0.137,0.119,0.135,-0.048,0.091,0.266,0.151,0.27,0.322,0.345,0.317,0.343,0.374,0.324,-0.096,0.291,0.052,0.124,-0.037,0.091,0.21,0.221,0.249,0.379,0.393,0.192,0.38,-0.028,-0.096,0.115,0.375,-0.023,0.274,0.071,0.212,0.17,0.349,0.21
0.042,-0.016,0.237,0.301,0.027,-0.089,0.198,0.171,0.364,0.01,-0.003,0.045,0.261,0.225,0.308,0.307,-0.069,0.299,-0.05,0.324,0.057,0.028,0.072,0.096,0.261,-0.013,-0.092,-0.095,0.19,0.283,0.292,-0.012,0.114,0.301,0.049,-0.059,0.234,0.168,0.173,0.316,-0.03,0.235,0.223,-0.087,0.376,0.147,0.117,0.207,0.175,0.102,0.027,0.26,0.213,-0.05,0.191,0.217,0.205,0.211,0.257,0.356,0.239,-0.092,0.132,-0.059,0.163,0.364,0.129,0.053,0.117,-0.034,0.119,-0.046,0.397,0.216,0.154,0.358,0.185,0.314,0.2,-0.091,-0.095,-0.094,0.237,0.022,-0.012,-0.071,-0.045,-0.096,0.388,-0.068,0.297,0.069,0.388,0.172,0.226,-0.072,0.36,0.06,-0.081,-0.034,0.276
0.363,-0.03,0.143,0.033,-0.031,-0.021,0.192,0.242,0.031,0.339,0.178,0.052,0.109,0.062,-0.048,0.388,0.073,0.036,-0.045,0.219,-0.029,0.055,0.122,0.199,0.151,0.073,0.108,0.298,0.156,-0.008,0.108,0.091,0.229,0.143,0.281,0.368,0.061,0.039,-0.036,0.312,0.106,0.392,0.087,0.274,0.057,0.018,0.186,0.049,0.11,0.063,0.049,0.227,0.06,0.076,-0.066,-0.029,0.271,-0.058,0.217,0.195,-0.077,-0.032,0.297,0.198,0.081,0.244,0.064,0.383,0.084,0.285,0.017,0.098,0.014,0.38,0.198,0.382,0.124,-0.049,0.345,0.03,-0.02,0.266,0.34,0.31,0.346,0.189,-0.093,0.007,-0.094,0.291,0.122,-0.045,0.378,0.086,0.086,-0.083,-0.011,0.388,-0.044,0.081,0.08
0.125,-0.071,-0.075,0.237,0.015,0.163,0.119,0.378,0.381,0.348,0.056,0.282,0.325,0.262,0.317,0.386,-0.055,-0.024,-0.038,0.077,0.006,0.236,-0.022,0.32,0.271,0.212,0.398,0.105,0.387,0.084,0.163,0.274,0.268,-0.052,-0.051,-0.043,0.297,-0.096,-0.021,0.086,0.213,-0.098,0.073,0.119,0.152,0.172,0.264,0.173,0.289,0.007,0.159,0.001,0.392,0.28,-0.062,-0.05,0.084,0.231,0.387,0.039,0.326,0.226,0.164,0.255,0.192,0.396,0.067,-0.042,-0.011,-0.08,0.204,0.335,-0.089,0.136,0.096,-0.083,0.233,0.32,0.027,0.143,0.397,0.327,0.217,0.093,0.247,-0.067,-0.038,0.239,-0.085,-0.004,0.13,0.111,0.192,-0.088,0.211,0.33,0.02,0.381,0.344,-0.082,0.283
0.075,0.369,0.376,-0.079,0.335,-0.085,0.247,-0.052,0.285,0.369,0.338,0.03,0.272,0.205,-0.068,0.369,0.21,0.049,0.125,0.308,0.076,0.04,0.035,0.159,0.315,0.316,0.253,0.363,0.002,0.052,0.284,0.192,0.317,0.383,0.153,0.204,0.05,0.168,0.262,0.258,0.02,0.039,0.197,0.159,0.152,0.385,0.361,0.295,0.347,0.38,0.133,-0.085,0.382,0.012,0.234,-0.068,-0.037,0.321,0.166,0.187,0.382,-0.039,0.235,0.361,0.214,0.103,-0.062,0.031,0.329,-0.059,0.111,-0.095,0.368,-0.073,0.09,0.257,0.218,0.146,0.267,0.13,-0.016,0.19,0.285,0.03,-0.048,-0.035,-0.081,0.341,0.214,0.371,-0.078,0.292,0.094,0.242,0.283,0.19,0.135,0.058,0.253,0.371,-0.058
0.012,0.306,0.155,0.017,-0.0,0.287,0.173,0.252,0.021,0.286,0.133,0.168,0.322,-0.069,0.346,0.339,0.371,-0.08,0.156,0.01,0.379,0.34,-0.075,0.375,-0.006,0.054,-0.0,-0.045,0.4,0.269,0.256,0.33,-0.008,-0.089,0.029,0.32,0.218,0.051,0.345,-0.1,-0.054,0.125,0.308,0.255,0.058,0.334,-0.042,0.164,0.385,0.141,0.187,0.105,0.296,-0.068,0.356,0.119,0.251,0.112,0.129,0.392,0.214,0.169,0.372,0.315,0.205,0.145,0.226,-0.044,-0.07,0.186,0.354,0.232,0.247,0.342,-0.081,0.06,-0.097,0.076,0.255,-0.039,-0.029,0.269,0.396,0.3,-0.023,0.196,0.29,-0.034,-0.067,0.082,0.2,0.352,0.201,0.352,0.091,-0.026,0.3,0.016,-0.089,-0.014,0.392
0.25,0.393,0.155,0.06,0.222,-0.049,0.339,-0.048,0.317,0.269,0.058,0.183,0.286,0.073,0.062,0.259,-0.007,-0.089,0.173,0.127,-0.047,-0.058,0.082,0.327,0.186,0.389,0.271,0.384,0.357,0.149,0.037,0.316,0.206,0.351,0.3,0.172,0.354,-0.061,0.36,-0.091,-0.059,0.068,0.276,-0.018,0.248,0.367,0.298,0.385,-0.099,0.394,0.003,0.025,0.175,0.221,0.051,0.326,0.241,0.033,-0.057,0.248,0.046,0.162,0.02,-0.081,0.274,0.285,0.135,0.348,0.275,0.31,0.279,0.119,-0.038,-0.025,0.061,0.115,-0.078,-0.007,-0.017,0.104,0.003,0.09,-0.037,0.222,0.088,0.183,0.053,0.25,-0.079,0.011,0.027,0.37,-0.047,0.101,0.351,0.36,0.237,0.315,0.376,0.11,0.059
-0.075,0.102,0.297,0.049,0.23,0.029,0.342,0.186,-0.054,0.339,0.103,0.097,0.226,0.126,0.05,0.235,0.132,0.149,0.068,0.383,0.002,0.238,0.314,-0.068,-0.038,0.089,0.215,0.114,0.045,0.172,0.09,-0.051,0.186,0.17,0.4,0.203,0.104,0.002,0.071,0.348,-0.076,0.242,0.107,0.214,0.243,0.381,0.296,0.354,0.107,-0.042,0.274,0.267,0.287,0.251,0.152,-0.076,0.374,-0.072,0.009,0.035,-0.049,0.355,0.174,0.179,0.387,0.384,-0.019,0.138,0.103,0.198,0.12,0.285,0.317,0.151,0.09,-0.074,0.222,0.154,0.26,0.11,0.097,0.15,0.107,0.063,0.144,-0.026,-0.018,0.136,0.077,0.365,0.054,-0.007,0.282,0.386,0.103,0.321,0.213,0.376,0.057,0.309,0.387
0.227,0.248,0.074,-0.041,0.021,-0.088,0.391,0.129,0.26,0.123,0.027,-0.097,0.003,0.144,0.295,0.38,-0.072,0.366,-0.028,-0.023,0.309,0.372,0.281,0.369,0.093,0.061,0.12,-0.007,0.215,0.138,0.257,0.17,0.352,0.15,0.241,-0.019,0.269,0.307,0.38,0.207,-0.03,0.008,0.019,0.382,0.322,0.261,0.262,0.186,0.363,0.262,0.085,0.347,0.351,-0.014,0.23,-0.051,0.087,0.398,0.021,0.369,-0.053,0.181,0.242,0.093,0.297,0.166,0.235,-0.035,0.303,0.047,0.248,0.345,0.044,0.084,0.023,-0.054,0.064,-0.083,0.265,0.266,0.279,0.147,0.025,-0.053,-0.034,0.291,0.077,-0.072,0.271,0.285,0.157,0.35,-0.085,0.319,0.154,0.14,-0.078,0.191,0.367,0.272,0.033
0.258,0.198,0.25,0.295,0.398,0.214,0.062,0.309,-0.029,0.246,0.343,0.144,0.336,0.13,0.047,0.377,-0.079,0.108,0.368,-0.027,0.014,0.092,0.001,0.38,0.037,0.2,0.305,0.04,-0.072,0.171,0.098,0.054,0.246,0.258,0.355,0.385,0.109,0.318,0.381,0.377,0.273,-0.033,0.375,-0.01,0.081,0.26,0.015,-0.029,0.366,-0.023,-0.026,-0.073,-0.044,0.278,-0.084,0.049,0.204,0.056,0.313,0.3,0.137,0.21,0.105,0.116,0.362,0.318,0.245,0.291,-0.091,-0.008,-0.097,-0.003,-0.048,0.078,0.222,0.127,0.328,0.091,0.045,0.036,0.231,0.39,0.163,0.143,0.144,-0.034,-0.06,-0.096,0.158,0.083,0.332,0.284,0.163,0.197,0.18,0.225,0.219,0.204,0.209,0.23,0.19
0.072,0.321,0.07,0.322,0.244,0.373,0.031,0.026,0.102,0.144,0.332,0.363,0.392,0.248,0.086,0.107,0.324,0.315,0.064,-0.027,0.116,0.217,-0.073,0.264,0.304,0.172,0.346,-0.065,0.201,0.052,0.191,0.232,0.318,0.166,0.256,0.012,0.08,0.112,0.145,0.296,-0.01,0.007,0.059,0.2,0.158,-0.05,0.052,0.379,-0.079,0.1,0.355,0.235,0.236,-0.022,0.228,0.224,0.042,0.318,0.335,0.176,0.146,0.363,0.375,0.081,0.144,0.238,0.177,0.12,0.325,0.027,0.023,0.106,0.129,0.213,0.348,0.102,0.107,0.361,0.348,0.286,0.329,0.157,0.255,-0.069,0.218,0.063,-0.089,0.39,0.092,0.337,0.392,0.293,0.214,0.269,0.25,-0.048,0.242,-0.078,0.091,0.101,-0.03
0.28,-0.082,0.18,0.146,0.159,0.185,0.32,-0.079,0.062,0.222,0.06,0.053,0.223,0.098,0.149,0.27,-0.009,-0.017,0.255,0.275,0.065,0.235,0.152,0.358,0.366,0.049,0.277,-0.098,0.251,0.007,-0.083,0.286,0.31,0.004,0.348,0.217,0.083,-0.069,0.305,0.088,0.378,-0.016,0.383,0.263,0.395,0.079,-0.075,0.301,0.071,0.323,0.19,0.149,0.195,0.029,-0.013,0.065,-0.025,0.153,0.135,0.231,0.328,0.227,0.143,0.151,0.097,0.127,-0.047,0.267,0.28,0.163,-0.017,0.26,0.054,0.168,0.372,0.386,0.065,0.286,-0.002,0.32,0.205,0.375,0.109,0.167,0.1,0.31,0.308,0.313,0.206,0.061,0.113,0.374,0.111,0.13,0.372,0.375,0.342,0.139,0.255,0.113,0.111
-0.039,-0.0,0.361,0.27,0.369,0.125,0.214,-0.09,0.032,-0.049,-0.017,0.02,0.0,0.323,-0.062,0.283,0.088,-0.032,0.36,-0.096,0.362,-0.061,0.247,-0.094,0.099,-0.01,0.124,0.338,0.081,0.302,0.085,0.214,0.105,0.297,0.28,-0.007,0.153,0.302,0.279,0.29,0.266,-0.079,-0.078,-0.042,-0.008,0.152,-0.008,0.1,0.166,0.249,0.216,0.246,-0.027,0.147,0.127,0.023,0.386,0.144,-0.075,0.268,0.074,0.318,0.259,0.036,0.3,0.371,0.187,-0.048,0.329,0.283,0.048,0.23,0.27,0.131,0.028,0.25,0.2,0.052,0.241,0.242,0.147,0.38,0.333,0.303,0.336,0.253,0.37,0.372,0.046,0.194,0.395,0.169,0.341,0.027,0.131,0.261,0.331,0.374,0.052,0.108,0.09
-0.049,0.188,0.208,0.004,0.393,0.127,0.204,-0.032,0.344,0.085,-0.012,-0.09,0.299,0.359,0.305,0.073,0.173,0.23,-0.074,0.329,0.362,0.002,0.014,-0.024,-0.005,0.26,0.21,0.25,0.014,0.24,0.123,-0.015,0.398,0.135,0.142,0.174,0.266,-0.066,-0.069,0.399,0.044,-0.067,0.006,0.04,-0.004,0.106,0.226,0.024,0.246,0.183,0.196,0.344,0.272,0.37,0.134,0.266,0.134,0.345,-0.027,0.109,0.218,0.057,0.204,0.231,0.302,0.169,-0.02,0.238,0.27,0.169,0.341,0.027,0.277,-0.001,0.147,-0.045,0.082,0.348,-0.023,0.278,0.375,-0.087,0.37,0.236,0.342,0.211,0.191,0.247,0.237,0.243,0.289,0.138,-0.019,0.38,0.312,-0.033,0.173,0.132,0.323,0.277,0.283
0.342,-0.004,0.299,0.311,0.199,0.25,0.135,0.167,-0.061,0.386,0.217,0.209,0.131,0.251,0.037,0.229,-0.03,0.206,0.073,0.172,0.158,0.199,0.32,0.154,0.079,0.078,0.161,0.064,-0.08,0.391,0.147,0.364,0.307,0.245,0.349,-0.093,-0.002,0.093,0.108,0.047,0.322,0.142,0.387,0.356,0.326,0.322,0.215,-0.053,-0.096,-0.067,-0.089,0.361,0.163,-0.052,0.21,0.186,-0.083,0.284,0.061,0.369,-0.022,0.367,0.213,0.086,0.36,0.04,-0.075,0.157,0.075,0.336,0.164,0.344,-0.085,0.172,0.181,0.001,-0.027,-0.092,-0.022,0.27,0.089,0.134,0.017,0.137,0.26,-0.052,-0.022,-0.033,0.108,0.247,0.291,0.39,-0.033,0.396,0.299,0.384,-0.036,-0.012,0.124,0.307,0.231
0.088,-0.028,-0.069,0.107,0.212,-0.092,0.302,0.153,0.333,0.38,0.23,0.03,0.111,0.386,-0.033,0.272,0.359,0.041,0.397,0.035,0.109,0.322,-0.08,0.38,-0.0,0.398,-0.026,-0.008,0.362,0.143,0.303,-0.072,-0.085,0.021,0.299,0.237,-0.083,0.021,-0.087,0.146,-0.082,0.223,-0.041,0.029,0.269,-0.047,0.116,0.111,0.041,0.317,0.106,0.055,0.02,0.373,0.263,-0.008,0.207,0.3,0.121,0.284,0.126,0.215,0.315,0.066,0.077,0.232,0.084,0.302,-0.086,0.369,0.291,0.379,-0.073,0.256,0.314,0.19,0.169,0.361,0.245,0.187,-0.053,0.226,0.324,0.049,0.338,0.18,0.14,0.387,0.287,0.397,0.392,0.265,0.133,0.043,0.053,0.046,0.165,0.3,0.247,0.281,0.277
0.29,0.01,0.4,0.027,-0.087,0.145,0.203,-0.073,0.166,0.331,0.389,0.138,-0.053,0.048,-0.075,0.141,0.365,-0.019,0.334,0.276,0.012,0.015,0.29,-0.002,-0.082,0.361,0.101,0.037,0.136,0.385,0.208,0.182,0.055,0.021,0.004,0.048,-0.093,0.291,0.007,0.242,-0.08,0.387,0.364,0.096,0.167,-0.093,0.021,0.083,0.255,0.087,0.349,0.119,0.331,0.23,0.353,0.278,0.209,0.181,0.221,0.093,0.139,0.139,0.143,0.139,0.266,-0.009,0.144,0.323,0.211,0.009,0.249,0.305,0.276,-0.032,0.029,0.02,0.323,0.314,0.105,0.358,0.085,0.057,0.255,0.292,0.163,0.118,-0.01,0.243,0.013,0.12,-0.087,0.192,0.297,0.071,0.267,0.037,-0.048,0.164,-0.065,0.062,0.025
0.086,0.256,0.038,-0.004,-0.015,-0.067,0.138,0.295,0.218,0.378,0.26,0.382,0.196,-0.085,0.006,0.261,-0.09,0.167,0.266,0.046,0.205,0.308,0.28,0.276,0.006,0.377,0.309,0.295,-0.05,0.098,0.241,0.247,0.061,0.062,0.043,-0.008,-0.041,0.377,0.069,0.372,0.179,0.32,0.361,0.058,0.172,-0.088,-0.097,0.356,-0.021,-0.078,0.053,0.317,0.012,0.224,0.21,-0.097,0.305,0.374,0.057,-0.061,-0.049,0.09,0.217,0.159,0.124,-0.029,0.252,0.2,-0.073,-0.018,0.368,0.355,0.198,0.187,0.365,-0.081,-0.029,0.068,0.04,0.316,-0.06,0.03,0.276,0.094,0.313,0.363,0.395,0.263,-0.093,0.32,-0.072,0.151,0.33,0.157,0.074,0.311,0.196,-0.053,0.103,0.177,0.002
0.132,0.347,0.133,0.207,0.258,0.09,-0.012,0.119,0.247,-0.069,0.298,0.301,0.001,-0.023,0.017,-0.075,0.007,0.022,-0.075,0.276,0.088,0.005,0.299,0.127,-0.099,-0.097,-0.042,-0.069,0.366,0.386,0.131,0.215,0.13,0.07,0.214,-0.023,-0.084,-0.039,0.4,0.163,0.154,0.119,0.146,0.208,0.157,0.389,0.195,0.347,0.359,0.115,0.377,0.168,0.27,0.286,0.047,0.157,0.239,-0.053,0.092,0.367,0.304,0.381,0.287,-0.01,0.316,-0.003,0.003,0.154,0.161,0.086,-0.008,0.029,0.163,0.133,0.098,-0.005,-0.096,0.168,0.188,0.039,0.385,-0.04,0.284,0.017,0.293,0.129,0.079,0.143,0.34,0.143,0.361,0.273,0.373,0.073,-0.03,0.396,0.097,-0.08,0.155,0.377,-0.059
0.387,0.382,0.169,0.065,0.132,0.219,0.175,0.372,-0.093,-0.068,-0.086,0.337,0.247,-0.079,0.158,-0.012,0.183,-0.023,0.386,0.074,0.223,-0.033,-0.045,-0.005,0.268,0.4,0.09,0.147,0.189,0.04,-0.061,0.036,0.104,0.06,0.067,0.095,0.195,0.208,0.143,0.144,-0.074,0.023,0.23,0.065,0.23,0.311,0.027,0.221,0.186,0.053,0.148,0.225,0.185,0.344,0.388,0.256,0.328,0.146,-0.038,0.234,0.034,-0.012,0.222,0.26,0.026,0.213,0.319,0.391,0.389,0.051,0.389,0.202,0.375,0.301,0.265,0.025,0.302,0.095,0.108,0.035,0.132,0.089,0.345,0.23,0.044,0.333,-0.072,0.355,0.319,0.114,0.278,0.194,-0.028,0.292,0.293,0.217,0.327,0.368,0.285,-0.095,0.371
0.096,0.273,0.171,0.18,0.355,-0.004,0.238,-0.068,0.03,0.364,0.03,0.022,-0.075,0.4,-0.097,0.383,0.036,0.024,0.223,0.026,0.055,0.02,-0.032,0.139,0.329,0.309,0.277,0.088,0.218,-0.012,0.238,0.315,0.366,0.342,0.086,0.329,0.273,0.114,0.21,0.249,0.034,0.272,0.196,-0.012,0.108,0.162,0.356,0.34,-0.072,0.151,0.256,-0.058,0.009,0.123,0.097,-0.067,0.152,0.261,0.302,0.342,0.357,0.321,0.17,0.225,0.323,-0.005,-0.014,0.032,0.04,0.018,0.025,0.072,0.032,0.035,0.367,0.014,0.318,0.03,0.319,0.366,0.387,0.391,0.337,0.236,0.242,0.249,0.341,0.092,0.237,0.339,0.255,0.284,-0.021,0.272,0.183,-0.025,0.273,0.361,0.297,0.02,0.024
0.218,0.358,0.359,0.334,0.294,0.048,0.283,0.307,0.123,0.233,0.234,-0.024,0.3,0.4,0.17,0.276,-0.055,0.289,0.276,0.34,0.204,-0.046,0.248,0.334,0.157,0.213,0.105,0.215,0.141,0.13,0.067,-0.027,-0.014,0.302,-0.063,0.398,0.39,0.178,-0.016,0.0,0.198,-0.002,0.214,0.04,0.01,0.122,0.169,0.383,0.168,0.085,-0.035,0.311,-0.05,0.226,0.074,0.074,0.222,0.119,0.157,-0.089,0.062,0.3,-0.045,0.222,-0.028,0.297,-0.01,0.323,0.356,0.096,0.194,-0.045,-0.088,0.263,0.136,0.133,-0.077,0.357,0.276,0.154,0.292,-0.003,-0.015,0.148,0.136,0.22,-0.006,0.181,0.173,-0.027,0.127,0.345,0.131,0.037,0.356,0.207,0.197,0.275,0.384,0.294,0.348
0.124,0.205,0.258,0.327,-0.089,0.152,0.034,0.062,0.299,0.088,0.002,0.289,0.029,0.334,-0.047,-0.091,0.227,0.299,0.12,0.336,0.129,0.036,0.103,0.266,0.29,0.309,0.017,0.214,0.035,0.252,0.163,0.16,0.262,0.37,0.327,0.147,0.196,0.291,0.074,0.287,0.205,0.361,0.106,-0.012,0.066,0.205,0.059,0.053,0.273,0.3,0.276,0.234,-0.093,0.07,0.007,0.239,-0.081,0.029,0.229,0.295,-0.094,0.354,0.112,0.065,0.291,0.369,0.237,-0.015,0.068,-0.067,0.161,0.09,0.226,0.167,0.395,-0.05,0.368,0.346,0.142,-0.046,-0.016,0.291,0.119,0.361,-0.047,0.128,0.27,0.195,0.142,0.188,0.314,0.294,0.184,0.078,0.06,0.275,0.185,-0.001,-0.018,0.187,0.033
0.346,-0.015,0.208,0.147,0.192,-0.061,0.169,0.082,-0.015,-0.076,0.101,0.119,0.186,0.304,0.265,0.166,0.393,0.01,0.12,0.392,0.186,0.14,0.067,0.32,0.282,0.228,0.199,0.173,-0.072,0.386,0.172,0.242,-0.083,0.299,-0.048,0.309,0.147,0.135,0.179,0.154,0.125,0.376,0.383,0.34,-0.01,0.285,0.322,-0.008,-0.071,-0.026,0.131,0.384,0.174,-0.023,0.308,0.276,0.041,0.038,0.228,0.085,0.189,0.237,0.258,-0.037,0.055,0.004,-0.086,-0.018,0.395,0.205,0.189,0.295,-0.075,0.304,-0.0,0.261,0.02,0.168,0.211,0.387,0.078,0.335,0.129,0.131,0.335,0.301,0.062,0.229,-0.085,0.129,-0.041,0.106,0.093,-0.076,0.25,0.306,0.103,0.171,-0.081,-0.057,0.063
0.307,0.385,0.035,0.33,0.299,0.066,0.048,0.307,0.112,0.113,-0.077,0.109,0.34,-0.03,0.194,0.262,0.24,0.292,0.303,0.29,0.353,0.373,0.19,0.345,0.113,-0.053,0.041,0.252,0.203,0.339,0.338,0.116,0.308,0.398,0.106,-0.073,0.359,0.007,0.376,0.012,0.236,-0.049,-0.031,0.384,0.098,-0.044,0.256,-0.014,0.15,0.368,0.2,0.274,0.125,0.138,-0.088,-0.009,0.038,0.058,0.064,0.34,0.007,-0.005,0.382,-0.019,0.196,0.056,0.244,-0.075,-0.065,0.279,0.201,0.25,0.229,0.123,-0.042,0.166,0.35,0.214,-0.015,0.088,0.227,0.184,0.255,0.34,0.224,0.308,0.251,-0.057,0.13,0.152,0.326,0.067,0.303,0.257,0.29,0.145,-0.085,-0.01,0.369,-0.006,0.219
0.38,0.334,0.224,-0.08,0.374,0.087,0.384,0.305,0.338,0.207,0.387,0.167,0.123,0.014,0.07,0.379,0.195,0.349,0.123,0.216,0.135,0.23,0.375,0.194,0.07,0.086,-0.072,0.096,0.31,0.118,0.276,0.26,0.088,-0.05,0.002,0.398,0.339,0.147,0.123,-0.029,0.264,0.146,0.045,0.15,0.383,0.16,-0.059,-0.023,0.261,0.313,-0.073,0.223,0.05,0.303,0.077,0.291,0.053,-0.054,0.062,0.102,0.312,0.224,-0.034,0.282,0.038,0.275,-0.079,0.289,-0.019,0.337,0.331,0.042,-0.07,0.229,0.019,0.135,0.339,0.251,0.321,0.262,-0.05,0.333,0.176,0.265,0.036,0.238,0.121,0.173,0.197,0.3,-0.09,0.084,-0.01,0.152,0.003,0.332,0.165,0.061,0.222,0.048,0.217
0.078,0.363,0.219,-0.015,0.304,-0.027,0.176,0.121,0.271,0.253,0.367,0.085,0.272,0.076,0.149,0.181,0.342,0.058,0.246,0.209,0.267,0.151,0.361,-0.053,0.011,0.316,0.35,0.148,-0.055,0.018,0.177,0.237,0.341,0.361,-0.076,0.379,-0.078,0.314,-0.025,0.138,0.11,0.166,0.204,0.395,0.005,0.159,0.39,0.176,0.035,0.041,0.266,0.185,0.237,0.333,0.088,0.032,0.398,-0.026,0.118,0.337,0.045,0.084,0.3,0.136,0.214,0.05,0.343,0.323,-0.09,0.316,0.191,-0.031,0.107,0.13,0.036,0.252,0.135,0.328,-0.012,0.224,0.382,0.137,0.124,-0.075,0.24,-0.082,-0.047,0.351,0.362,-0.069,0.054,-0.08,0.07,0.012,0.095,0.398,0.182,0.322,-0.085,-0.066,-0.036
-0.083,0.386,0.039,0.122,0.276,0.075,0.215,0.274,0.348,0.294,0.182,-0.063,0.074,0.015,0.291,0.371,-0.004,0.014,-0.016,-0.04,0.392,-0.072,0.368,0.313,0.237,0.349,0.332,0.373,-0.012,0.137,0.369,0.207,-0.003,0.341,0.333,0.098,0.293,0.341,0.344,0.222,0.122,-0.025,-0.062,-0.031,-0.042,-0.078,-0.016,0.314,0.099,0.26,0.194,0.347,-0.088,0.238,0.14,0.23,0.123,0.108,0.069,-0.091,0.053,0.366,0.244,0.106,0.297,-0.046,0.138,-0.094,0.331,0.326,0.329,-0.087,0.164,0.005,0.291,0.319,0.066,-0.013,0.275,-0.016,-0.074,-0.026,0.033,0.299,0.357,0.277,0.384,0.362,0.293,0.038,0.193,0.024,0.121,0.313,0.126,-0.031,0.08,0.128,0.075,0.231,-0.081
