0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.087,0.352,0.132,0.099,0.109,-0.082,-0.028,-0.065,0.278,0.024,0.136,0.051,0.353,0.338,0.261,-0.028,0.35,0.363,0.201,-0.009,0.335,-0.091,0.013,0.178,0.299,-0.077,0.345,0.143,0.049,0.253,0.309,0.152,0.261,0.14,0.261,0.137,0.22,-0.094,0.384,0.203,0.375,-0.044,0.088,0.224,0.314,0.169,0.157,0.36,0.125,0.191,-0.078,0.144,-0.011,0.235,0.179,0.186,0.031,0.174,0.276,0.214,0.171,0.37,0.183,0.333,0.397,0.369,-0.057,0.387,0.2,-0.067,0.068,0.14,0.348,0.208,0.362,-0.047,0.09,0.161,0.275,0.214,0.15,0.013,0.086,0.324,0.309,0.251,0.248,0.387,0.16,0.047,0.393,0.045,0.369,0.206,0.048,0.255,0.188,0.15,-0.053,0.26,0.063
0.286,0.397,0.172,0.359,0.213,0.367,0.263,0.372,-0.091,0.291,0.134,0.065,0.081,0.294,0.23,0.317,0.002,0.289,0.244,0.244,0.266,0.314,0.314,0.005,0.317,0.25,-0.041,0.281,0.331,0.058,-0.083,0.339,0.2,0.379,0.238,0.022,0.288,0.358,-0.083,0.24,-0.099,0.076,-0.074,0.083,0.368,0.28,0.258,0.388,0.207,0.385,0.172,-0.052,0.138,-0.008,-0.053,0.136,-0.011,0.101,0.2,0.255,-0.091,0.051,0.279,0.171,0.214,0.165,-0.055,0.267,-0.053,0.221,0.022,0.153,0.018,0.228,-0.065,0.337,0.261,-0.039,0.057,0.235,0.375,0.246,0.179,-0.054,-0.065,-0.097,0.367,0.314,-0.015,0.069,0.252,0.145,0.154,-0.057,0.257,0.213,0.202,0.29,0.173,0.299,0.316
0.044,0.276,0.063,0.101,0.109,0.342,0.013,0.066,0.205,-0.02,0.122,0.267,0.13,-0.03,0.379,0.253,0.184,0.349,-0.097,-0.051,0.275,-0.004,-0.059,0.264,0.082,0.345,0.062,0.005,0.234,0.148,0.255,0.365,0.249,-0.015,-0.012,0.086,0.087,-0.067,-0.097,-0.07,0.31,-0.05,0.252,0.267,0.048,0.268,0.284,0.281,0.352,0.093,0.111,0.154,0.103,0.291,0.298,0.353,-0.006,0.372,0.394,-0.006,0.131,0.023,0.236,-0.057,-0.03,0.019,0.1,-0.036,0.292,-0.08,-0.099,0.327,0.209,0.103,0.19,0.169,0.399,0.319,0.274,0.388,-0.087,0.009,-0.05,-0.037,0.354,0.263,0.025,-0.057,0.079,0.217,0.079,0.391,0.306,0.286,0.363,0.098,0.158,0.346,0.162,0.334,0.312
0.098,-0.039,0.264,-0.054,0.215,0.383,0.016,0.051,-0.041,-0.056,-0.058,0.163,0.165,0.063,0.32,0.075,0.206,0.316,0.254,0.227,-0.052,0.021,0.202,0.05,0.11,-0.057,0.391,-0.016,0.138,0.111,0.135,-0.083,-0.009,0.157,0.201,0.092,0.388,0.178,-0.01,0.201,0.244,-0.007,0.154,0.028,0.23,-0.01,0.084,0.123,0.212,-0.03,0.053,-0.071,0.395,0.319,0.359,0.225,0.064,0.127,-0.057,0.108,-0.095,0.366,-0.093,0.22,-0.098,0.049,0.154,0.023,-0.052,0.122,0.219,-0.048,0.382,0.335,-0.06,0.337,0.115,0.366,0.215,0.104,0.126,0.333,0.071,0.357,-0.088,0.241,0.216,0.197,0.118,0.002,-0.057,0.129,0.165,0.161,-0.062,0.273,0.219,-0.009,0.235,-0.098,0.152
0.175,0.215,0.059,0.184,0.187,0.144,0.269,0.376,0.312,0.12,-0.024,0.152,0.148,0.295,0.178,0.256,0.206,-0.014,0.076,0.097,0.197,-0.075,-0.075,0.004,0.359,-0.066,0.182,0.373,-0.078,0.261,-0.043,0.092,-0.031,0.174,0.126,-0.063,0.082,0.396,0.084,0.078,0.27,0.029,0.148,0.16,-0.065,0.058,0.355,0.346,-0.096,0.056,0.224,0.146,0.072,0.266,0.11,0.264,0.149,-0.082,0.148,-0.059,0.305,-0.018,0.347,0.048,0.041,0.299,-0.064,0.067,0.399,0.256,0.185,0.291,-0.042,0.067,0.101,-0.009,-0.071,0.374,0.374,0.223,0.201,-0.066,-0.062,0.056,0.242,0.173,0.198,0.306,0.026,-0.058,0.29,-0.048,-0.048,0.313,0.079,0.234,0.167,0.167,0.24,0.028,0.244
-0.08,-0.004,0.356,0.384,0.377,0.031,0.344,0.358,-0.011,0.124,0.046,0.226,0.12,-0.038,-0.054,-0.098,-0.08,0.157,0.053,0.225,0.235,0.128,0.301,-0.09,0.346,-0.083,0.08,0.119,0.384,-0.015,0.348,-0.082,0.003,0.316,0.112,0.294,-0.05,0.093,0.277,0.046,0.233,-0.03,0.234,0.359,0.108,0.146,-0.05,0.39,0.105,0.203,0.213,0.167,0.004,0.274,0.309,0.142,0.214,0.195,0.145,0.3,0.258,-0.065,0.101,0.218,0.381,0.14,0.327,0.366,0.397,0.03,0.333,0.031,0.121,0.358,-0.089,0.237,0.168,0.131,0.365,0.344,-0.049,0.27,0.056,0.344,0.156,0.346,0.178,0.099,-0.032,0.043,-0.06,0.184,0.012,0.142,0.334,0.196,0.254,-0.003,0.051,0.079,0.307
0.11,0.092,0.112,-0.008,0.1,-0.039,0.212,0.27,0.032,-0.092,-0.01,0.383,0.302,0.302,0.305,0.304,0.168,-0.075,-0.087,0.23,0.269,0.099,0.277,0.273,0.064,0.132,0.286,0.249,0.048,0.264,0.181,0.337,0.197,0.022,0.126,0.135,0.084,-0.038,0.323,0.206,0.101,0.078,0.074,0.104,-0.093,0.276,0.121,0.291,0.052,0.184,0.096,0.083,-0.056,0.168,0.018,0.312,0.295,0.383,0.078,0.018,0.337,0.302,0.014,0.267,0.286,0.362,0.218,0.068,0.244,0.023,0.075,-0.052,-0.059,0.202,0.342,-0.096,0.309,0.237,0.167,0.23,0.14,-0.083,-0.089,0.081,-0.03,0.005,0.378,0.07,0.333,0.116,0.031,0.302,0.262,0.31,-0.077,-0.087,0.29,0.194,0.211,0.134,-0.063
0.093,-0.062,0.37,-0.075,0.106,-0.063,0.095,0.225,0.3,0.218,0.286,0.09,0.167,0.378,0.255,-0.013,0.036,0.004,0.141,0.33,0.2,0.362,0.298,0.046,0.192,0.13,0.393,-0.021,0.127,0.174,0.271,0.131,0.222,0.256,0.02,0.071,0.251,0.003,0.173,0.118,0.19,0.167,0.284,0.386,0.37,-0.052,-0.004,-0.006,0.337,0.376,0.346,0.317,0.101,-0.004,0.285,-0.082,0.232,0.296,0.267,0.258,0.046,0.322,-0.011,0.101,0.069,0.212,0.166,0.397,-0.072,0.365,0.136,0.089,0.331,-0.062,0.338,0.321,0.284,0.236,-0.08,0.052,0.333,0.305,0.339,0.117,0.224,0.145,-0.044,0.301,0.369,0.247,0.394,0.129,-0.005,-0.065,0.017,0.129,0.237,0.175,0.202,0.071,0.277
0.194,0.387,0.103,0.381,0.022,-0.042,0.11,0.107,0.193,0.207,0.012,0.296,-0.014,-0.046,0.21,0.369,0.165,-0.05,0.285,-0.024,0.153,-0.001,-0.011,0.019,-0.032,0.215,0.322,0.257,0.188,0.364,0.267,0.152,0.028,0.305,0.205,0.082,-0.074,0.108,0.295,0.068,0.068,0.381,-0.04,0.027,0.026,0.337,0.053,-0.068,0.223,0.116,0.194,0.103,0.249,0.145,0.308,0.369,-0.1,-0.038,-0.096,0.238,0.211,0.033,0.304,-0.04,0.186,0.141,0.325,0.076,0.323,0.061,0.129,0.245,0.043,-0.011,0.06,0.366,0.339,0.078,-0.028,0.249,-0.087,0.166,0.007,0.106,0.195,0.312,-0.027,0.145,-0.082,0.084,0.277,0.166,0.124,0.11,0.169,0.037,0.253,0.052,-0.048,0.024,-0.083
0.34,0.392,0.25,0.325,-0.069,0.193,0.018,0.386,0.2,0.119,0.398,0.395,0.168,0.092,0.071,0.373,0.125,-0.099,0.329,0.339,0.244,0.012,0.283,0.228,0.392,0.349,0.142,0.043,0.174,0.149,0.286,-0.074,-0.078,-0.077,0.019,0.045,0.217,-0.055,0.227,0.074,0.15,0.059,0.159,0.051,0.132,0.146,0.338,0.149,0.13,0.15,0.258,0.116,0.34,0.189,-0.048,0.139,0.016,0.226,0.103,0.209,-0.029,-0.032,-0.079,0.193,-0.08,0.145,0.099,0.087,0.217,0.38,0.132,0.365,0.34,-0.083,0.257,0.226,0.228,-0.035,-0.039,0.27,0.169,0.293,0.123,-0.063,0.33,0.144,0.284,-0.03,0.115,0.364,0.359,0.087,0.306,0.023,-0.066,-0.079,0.238,0.377,0.243,0.316,0.104
-0.034,0.277,0.082,0.013,0.169,0.126,0.123,0.361,0.147,-0.056,-0.074,0.028,-0.038,0.135,0.144,-0.045,0.131,0.287,0.278,0.269,-0.08,-0.095,0.023,0.018,0.28,0.025,-0.066,-0.071,0.304,0.32,0.302,0.342,0.153,-0.051,0.108,-0.005,0.257,0.264,0.082,0.345,0.267,0.396,0.149,-0.071,-0.008,0.344,0.047,0.018,0.324,0.272,0.066,0.043,0.322,0.247,0.05,0.17,0.351,0.142,-0.049,-0.034,0.078,-0.069,-0.07,0.352,0.31,0.017,0.207,-0.089,0.102,0.209,0.38,0.28,0.052,-0.034,0.218,0.156,0.283,0.314,0.254,0.29,0.119,0.231,0.18,0.038,0.015,0.26,0.285,0.201,0.229,0.003,0.259,0.016,0.146,0.376,-0.019,0.229,0.292,0.045,0.264,0.047,0.025
0.238,-0.088,0.32,-0.089,0.113,0.346,0.22,0.097,0.313,-0.027,0.124,0.017,0.294,-0.044,0.13,0.26,0.362,0.313,0.37,-0.062,0.31,0.136,0.156,0.107,0.115,0.353,-0.042,0.094,0.252,0.151,0.088,0.061,0.141,0.081,-0.097,0.145,0.144,0.27,0.08,-0.081,0.039,-0.033,0.305,0.251,0.05,0.032,-0.088,-0.014,0.1,0.224,0.262,-0.049,0.279,0.292,-0.08,0.194,0.111,0.216,0.071,-0.042,-0.085,0.113,-0.004,0.159,0.198,0.079,0.036,0.289,0.309,0.176,-0.084,0.351,0.306,0.299,0.297,0.197,0.034,0.32,-0.041,0.289,0.33,0.19,0.173,0.089,0.037,0.185,-0.014,0.146,0.068,0.163,-0.01,-0.018,0.18,0.016,0.238,0.169,0.05,0.137,0.312,0.184,0.339
0.326,-0.075,0.08,-0.014,0.052,-0.066,0.389,0.027,-0.052,0.204,0.285,0.0,0.09,0.367,0.122,0.191,0.025,0.184,-0.071,-0.034,0.166,0.037,0.014,0.216,-0.013,0.075,0.013,0.297,0.206,0.344,0.301,0.184,-0.016,0.031,-0.011,0.059,0.1,0.28,0.157,0.18,0.149,0.048,0.344,0.144,0.37,-0.092,-0.064,0.075,-0.043,0.073,0.315,-0.074,0.076,-0.049,0.289,0.001,0.163,0.08,0.01,0.368,0.071,0.285,-0.021,-0.014,0.18,0.384,0.15,-0.021,0.33,0.39,0.034,0.184,0.18,-0.079,-0.088,0.208,0.282,0.32,0.218,0.338,0.248,0.175,0.033,-0.084,0.264,-0.025,-0.03,-0.021,-0.019,0.343,0.254,0.135,0.348,0.182,0.122,0.241,0.248,0.29,0.106,0.02,0.021
-0.004,0.222,0.115,0.156,0.274,-0.074,0.065,0.172,-0.07,0.084,0.173,0.021,0.224,0.006,0.125,0.176,-0.052,0.201,-0.045,0.336,0.147,0.166,0.093,0.289,-0.064,0.09,-0.052,-0.052,0.392,0.096,0.033,-0.083,0.165,-0.057,0.218,0.075,0.028,-0.054,-0.042,0.181,0.165,0.031,0.175,-0.099,0.037,0.022,-0.047,0.361,0.254,0.367,0.324,0.354,0.205,0.372,0.399,0.229,0.176,-0.092,-0.077,0.226,0.062,0.054,0.258,-0.068,-0.066,-0.004,0.2,0.282,0.079,-0.065,0.33,-0.064,0.133,0.178,0.07,0.242,0.381,0.028,-0.019,-0.066,0.346,0.09,0.36,0.32,0.272,0.218,0.18,0.295,0.141,0.173,0.294,0.292,0.215,-0.091,0.107,0.346,0.228,0.173,-0.003,0.274,0.15
-0.087,0.11,0.259,0.065,-0.078,0.337,0.044,0.39,0.384,-0.088,-0.023,0.016,-0.06,0.035,0.269,0.023,0.215,0.211,0.147,0.368,0.322,0.125,0.382,0.292,-0.08,0.002,0.192,-0.032,0.143,0.283,0.017,0.13,-0.092,-0.002,0.012,0.036,0.029,0.196,-0.084,0.052,0.234,0.101,0.366,0.023,0.032,-0.047,-0.051,0.178,-0.1,-0.042,-0.094,0.127,0.034,0.215,0.019,0.144,0.353,-0.084,-0.031,0.347,0.049,0.125,-0.048,0.121,0.185,0.333,0.231,0.242,-0.031,0.131,-0.099,0.095,0.23,0.006,0.173,0.125,-0.068,0.028,0.167,0.352,-0.025,0.246,0.385,0.318,0.285,-0.097,0.148,0.2,-0.026,-0.038,0.302,0.062,0.301,-0.019,-0.01,0.063,0.166,0.124,0.027,-0.072,0.176
-0.029,-0.098,0.339,0.241,-0.099,0.264,0.014,0.284,0.029,0.208,0.279,0.08,0.254,0.029,0.269,0.272,0.094,0.238,0.16,-0.096,0.087,0.033,-0.044,0.146,0.387,0.212,-0.047,0.249,0.242,0.26,-0.041,0.177,0.336,-0.023,-0.004,0.018,0.167,0.062,0.125,-0.056,0.095,0.077,-0.009,0.137,0.323,0.048,0.387,0.247,-0.081,-0.057,0.207,0.35,0.065,0.037,0.019,0.071,0.094,0.199,-0.021,0.335,0.102,-0.038,0.195,0.351,0.1,0.218,0.113,0.255,0.268,0.362,0.116,-0.096,0.19,0.307,0.148,0.06,0.194,0.105,0.201,0.283,0.144,-0.011,0.351,0.206,0.211,0.135,0.237,-0.041,0.314,-0.086,0.14,-0.07,0.349,0.203,0.076,0.107,-0.055,-0.049,0.267,0.381,0.115
0.27,0.068,0.083,0.225,0.275,-0.011,0.263,-0.075,0.158,0.201,0.004,0.39,0.088,0.225,0.25,0.003,-0.016,-0.055,-0.085,-0.033,0.105,-0.015,0.278,-0.095,0.057,0.025,0.103,0.226,0.088,0.112,0.087,0.375,0.21,0.153,0.399,0.173,0.027,0.067,0.284,0.026,0.02,0.101,0.015,0.03,0.259,0.331,0.239,0.235,0.379,0.271,0.073,0.182,-0.085,0.308,0.243,0.384,-0.081,0.144,-0.081,0.035,0.399,0.209,-0.075,0.103,0.206,0.276,0.369,-0.033,0.288,0.191,0.291,-0.064,0.208,0.021,0.184,0.048,0.374,0.093,0.043,-0.054,0.123,0.198,-0.042,0.241,0.374,-0.048,0.264,0.169,-0.053,0.339,0.342,-0.067,0.226,0.279,0.066,0.388,0.083,0.06,0.338,0.289,-0.04
0.319,0.197,0.164,0.076,0.001,0.06,0.379,0.375,-0.097,0.191,0.084,0.021,0.013,0.02,0.371,0.144,0.15,0.308,0.066,-0.066,0.372,0.223,0.125,0.346,-0.096,0.346,-0.059,0.29,0.224,0.209,-0.071,0.026,0.01,-0.004,0.145,0.341,0.324,-0.056,0.329,0.089,0.274,0.345,0.387,0.33,0.076,0.049,0.358,0.287,0.185,0.356,0.287,0.103,0.124,0.387,0.046,0.043,0.125,-0.071,0.286,0.364,-0.011,0.193,0.316,0.011,0.118,0.208,0.301,0.047,0.209,-0.021,0.35,0.244,-0.017,0.082,-0.094,0.237,0.18,0.114,0.154,0.252,0.159,-0.044,0.392,-0.08,0.105,0.123,0.258,0.017,0.397,0.267,-0.067,0.383,0.253,0.192,-0.027,0.05,0.106,0.187,0.326,0.237,0.163
0.078,0.155,-0.064,0.287,0.157,0.227,0.212,0.004,0.344,-0.039,-0.023,-0.044,0.29,0.39,0.325,-0.017,0.094,0.38,0.11,0.257,0.331,0.065,-0.087,0.18,0.019,0.285,0.23,0.26,0.352,0.064,0.181,0.154,0.015,0.324,0.181,0.097,0.132,-0.05,0.001,0.385,0.296,0.161,-0.002,0.389,0.367,0.117,-0.015,0.149,0.215,0.341,0.033,0.078,0.323,0.394,0.392,-0.039,-0.072,0.127,-0.031,0.157,0.312,0.077,0.109,-0.062,0.096,0.362,0.107,0.33,-0.015,0.195,0.068,0.113,0.228,0.169,0.255,0.043,-0.012,0.057,0.32,0.072,0.095,0.35,0.334,0.223,-0.016,0.343,-0.065,0.112,-0.071,-0.004,0.097,0.323,0.189,0.123,-0.011,0.343,0.154,-0.068,0.168,-0.046,0.039
0.199,0.022,0.108,-0.081,0.129,0.004,0.033,0.214,0.3,0.142,0.045,-0.06,0.2,0.208,-0.035,0.107,0.377,0.023,0.301,0.159,-0.017,0.194,0.147,0.195,0.337,0.314,0.201,0.371,0.042,0.031,0.25,0.119,0.342,0.365,0.166,0.001,0.232,0.294,0.261,0.025,0.022,0.009,0.043,0.158,-0.06,0.354,0.236,-0.05,0.31,0.332,0.013,-0.071,0.344,0.072,0.085,0.296,0.045,0.123,0.328,0.363,0.215,0.265,-0.092,-0.009,0.306,0.221,0.103,0.196,0.324,0.226,0.187,0.374,0.315,0.082,0.332,0.006,0.14,0.308,0.088,0.307,0.193,0.086,0.041,0.02,-0.094,0.113,0.311,0.03,0.131,-0.085,0.246,0.258,0.29,0.0,0.032,0.326,0.281,0.203,0.305,0.207,0.355
0.014,-0.069,-0.004,0.101,0.373,0.216,0.381,-0.079,-0.099,0.338,0.114,0.058,-0.004,0.364,0.304,0.136,0.172,0.062,0.066,0.154,0.202,0.358,-0.095,0.183,0.181,0.07,0.099,0.013,-0.064,0.193,0.159,-0.054,0.071,0.188,0.044,0.328,-0.042,0.279,0.087,-0.09,0.198,0.174,0.316,0.304,0.337,0.283,0.032,0.24,0.197,0.204,0.377,0.284,0.246,0.248,0.21,0.147,0.179,0.063,0.148,0.021,0.185,0.186,0.397,0.302,-0.08,0.182,0.103,0.221,0.048,0.062,0.375,0.158,0.059,-0.078,0.131,0.01,0.374,0.171,-0.074,0.262,0.212,0.017,0.091,-0.016,0.204,-0.054,-0.094,0.312,0.394,0.236,-0.083,0.387,0.389,0.218,0.312,-0.019,0.11,0.164,0.217,-0.039,0.357
0.001,0.378,0.121,0.179,0.137,0.001,0.141,0.31,0.332,0.164,0.24,-0.061,0.02,0.307,0.205,0.368,-0.061,0.231,0.324,0.192,0.35,0.326,0.159,0.163,-0.057,0.203,0.062,-0.004,0.269,0.157,0.162,0.028,0.382,0.203,0.009,0.021,0.206,0.198,0.217,0.398,0.143,-0.063,0.159,0.203,0.237,0.285,-0.022,0.286,0.239,0.083,0.382,0.179,-0.046,-0.011,-0.046,-0.041,0.286,-0.099,-0.025,-0.023,0.094,-0.078,-0.004,-0.054,-0.061,0.143,-0.026,0.251,0.038,0.023,0.07,0.313,0.208,0.232,0.18,0.284,0.351,0.038,0.154,0.026,-0.072,-0.077,-0.042,0.273,0.156,0.375,0.281,0.365,0.221,-0.062,0.114,0.386,0.176,0.247,0.034,0.279,0.332,0.245,0.377,0.124,0.246
0.131,-0.024,0.206,0.151,0.051,-0.032,0.174,-0.022,0.039,0.062,-0.1,-0.035,0.27,0.274,0.29,0.338,0.176,0.059,-0.071,-0.057,0.047,0.207,0.135,0.107,0.293,0.2,-0.092,0.26,0.207,-0.054,-0.073,0.266,-0.023,0.066,0.185,0.139,-0.023,0.177,0.054,0.348,0.266,0.31,-0.095,0.15,0.305,-0.057,0.082,0.323,0.204,-0.047,0.284,0.022,0.013,0.236,-0.08,0.134,0.186,0.066,-0.02,-0.048,0.136,0.091,0.261,0.138,0.353,0.272,0.143,-0.014,0.055,-0.046,0.334,0.084,0.047,-0.015,0.018,0.202,-0.069,0.097,-0.08,0.309,0.181,-0.065,0.219,0.069,0.345,0.138,0.338,0.341,0.104,-0.009,-0.09,0.317,0.082,0.181,0.324,0.306,0.137,0.127,0.218,-0.034,-0.071
0.331,0.253,-0.059,0.301,0.125,0.164,0.109,0.18,0.339,0.253,-0.089,-0.08,0.384,0.394,0.132,0.083,-0.04,0.011,0.326,0.363,0.11,0.323,0.221,0.092,0.018,0.172,0.133,-0.095,-0.084,0.378,0.178,-0.066,0.221,0.071,0.106,0.25,-0.086,0.25,-0.021,0.201,0.369,-0.017,0.186,0.192,0.096,0.002,0.141,0.335,0.31,0.059,0.227,-0.095,-0.071,-0.038,0.159,0.21,-0.047,0.258,0.335,-0.052,0.226,0.107,0.023,0.051,0.143,0.183,0.02,-0.054,0.229,0.171,-0.027,0.177,0.241,0.189,0.016,0.122,0.11,0.13,-0.068,-0.067,0.359,0.014,0.379,0.034,-0.037,0.302,0.252,0.206,0.298,0.174,0.291,0.236,0.032,0.158,0.383,0.196,0.255,0.084,0.162,0.102,0.221
0.089,0.235,-0.093,0.358,-0.03,-0.003,0.371,0.091,0.39,0.334,0.29,0.086,-0.091,0.084,-0.075,0.206,0.004,0.213,0.375,0.367,0.055,-0.027,0.143,0.309,0.031,0.384,0.0,-0.081,0.248,0.19,0.198,0.284,0.224,0.037,0.216,0.368,0.335,0.233,0.137,0.242,0.125,0.213,0.32,0.368,0.245,0.324,0.285,0.059,-0.003,0.351,0.315,0.275,-0.087,0.093,0.146,-0.044,0.1,0.32,0.373,0.376,-0.019,0.047,0.158,0.334,0.333,0.053,0.314,0.273,0.213,0.179,0.054,0.008,-0.095,0.355,0.257,0.035,0.261,0.374,0.063,-0.01,-0.041,0.386,0.369,0.318,0.16,-0.068,0.062,0.318,0.389,-0.037,0.367,0.002,0.284,0.266,0.27,-0.065,0.313,0.111,0.027,0.277,0.319
-0.094,0.121,-0.08,0.034,0.001,0.387,0.379,0.058,0.074,0.197,0.153,-0.07,0.313,0.075,-0.088,0.15,0.331,0.021,-0.044,0.277,0.036,-0.09,-0.079,0.079,0.231,0.163,0.354,0.161,0.333,0.306,0.119,0.361,0.148,0.367,0.039,0.244,0.339,0.224,-0.097,0.09,0.317,-0.032,0.292,0.16,0.133,0.17,0.304,0.078,-0.093,-0.015,0.32,0.085,0.306,0.269,0.345,0.32,0.165,0.233,0.209,0.09,-0.032,0.072,0.256,0.252,0.377,-0.084,0.341,0.116,0.18,-0.021,0.184,0.001,0.368,0.347,-0.06,0.231,-0.049,0.326,-0.043,0.397,0.219,-0.05,0.021,-0.041,-0.086,0.036,0.334,0.247,0.201,0.043,0.321,0.288,0.01,0.167,0.357,0.031,-0.079,0.073,0.39,0.28,0.214
0.134,-0.006,0.3,0.324,0.287,0.374,0.113,0.239,0.083,0.074,0.294,0.013,-0.028,-0.061,0.366,-0.099,0.397,0.308,0.26,0.371,-0.076,0.23,0.357,0.319,0.314,-0.014,-0.093,-0.009,0.119,-0.087,0.386,0.199,0.082,0.045,0.141,0.165,0.107,0.021,0.289,0.212,0.013,-0.054,0.318,0.299,0.327,0.369,0.115,0.223,0.176,0.162,-0.09,0.361,0.276,0.002,0.069,0.226,0.005,-0.054,0.114,0.083,0.281,0.295,0.06,0.361,0.166,0.053,0.305,0.012,-0.06,-0.098,0.358,0.141,0.241,0.069,0.326,0.316,0.029,0.211,0.082,-0.022,0.048,-0.03,0.043,0.048,0.168,0.127,-0.075,0.054,0.113,0.013,0.023,0.221,0.268,0.209,0.066,0.342,0.393,-0.093,0.373,0.023,0.087
0.235,0.342,0.275,0.119,0.382,0.069,0.137,0.345,-0.069,-0.062,-0.09,0.135,0.13,-0.049,0.118,0.141,0.134,0.115,0.29,-0.049,-0.037,-0.013,0.192,0.115,0.184,0.381,0.004,0.096,0.078,0.264,0.365,-0.081,0.025,-0.081,0.352,0.15,0.039,0.025,0.361,0.157,0.294,-0.003,0.141,0.357,0.217,0.103,0.267,0.161,0.296,0.06,0.342,0.32,0.202,0.188,0.343,0.337,0.202,0.01,0.339,-0.092,0.162,0.309,0.178,0.261,0.255,0.38,0.383,0.031,0.156,0.107,0.006,0.176,0.182,0.359,0.396,0.248,0.308,0.149,-0.058,0.195,0.056,-0.027,-0.018,0.29,-0.009,0.185,0.317,0.003,0.105,0.227,0.109,-0.005,0.349,0.08,0.325,0.179,0.31,0.286,0.353,0.396,0.337
-0.021,0.177,-0.077,0.363,0.239,0.018,0.375,0.003,0.08,0.26,-0.033,0.059,0.373,-0.069,0.193,0.099,0.001,0.337,0.048,0.023,-0.009,0.302,0.387,0.279,0.197,0.168,0.106,-0.039,0.251,0.232,0.224,0.183,0.063,-0.025,-0.006,0.121,0.244,0.351,0.373,0.05,0.19,0.135,-0.032,-0.03,0.151,0.387,0.172,-0.067,0.335,0.286,0.279,0.399,0.312,0.139,-0.031,0.174,0.338,0.073,0.329,0.172,0.293,-0.073,0.105,0.239,0.157,0.262,0.35,-0.071,0.296,-0.086,0.242,0.053,0.103,0.102,0.106,0.374,0.31,0.223,0.053,-0.013,0.212,0.353,0.35,0.298,0.069,0.288,0.009,0.321,0.312,0.103,0.387,0.142,0.324,-0.099,0.251,0.055,0.03,0.312,-0.046,0.045,-0.035
0.236,-0.017,0.235,0.077,0.034,0.189,0.065,-0.097,-0.081,0.138,0.164,0.052,0.37,0.079,0.218,0.147,0.025,0.201,-0.062,-0.026,0.249,0.344,0.074,-0.013,0.226,0.203,0.32,0.391,-0.031,0.203,0.151,0.089,0.319,0.389,0.182,0.138,-0.056,0.064,0.018,-0.08,0.106,0.053,0.152,-0.085,0.009,0.326,0.034,0.14,0.031,0.286,0.185,0.112,0.301,0.391,0.236,0.099,-0.064,-0.094,0.144,0.253,0.239,0.232,0.322,0.314,0.393,0.125,0.127,0.033,0.123,-0.067,-0.081,0.395,0.114,0.139,0.116,0.314,0.206,0.211,0.352,0.123,-0.029,0.157,0.393,0.296,-0.014,0.36,0.151,0.371,0.139,0.165,-0.029,0.221,-0.095,0.266,0.242,0.105,0.109,0.211,0.192,0.322,0.028
0.001,0.378,0.256,0.254,0.002,0.271,0.021,0.011,0.185,0.117,0.305,0.274,0.135,0.398,0.095,0.022,-0.023,0.339,0.305,0.189,0.133,-0.038,0.226,-0.043,0.283,0.007,0.223,0.338,0.292,0.274,-0.025,0.289,0.362,0.243,0.044,0.172,0.218,0.065,0.206,0.072,0.226,-0.084,0.041,-0.054,0.148,0.285,0.01,0.055,0.172,0.253,0.312,0.133,0.061,-0.073,0.119,0.126,0.389,0.075,0.33,-0.066,-0.056,-0.006,-0.079,0.114,-0.065,0.294,0.281,-0.005,0.293,0.28,0.096,0.304,-0.011,-0.056,0.393,0.146,0.344,-0.046,0.008,0.267,0.158,-0.018,0.32,0.192,-0.093,0.306,0.265,0.312,0.247,0.319,0.007,0.398,-0.047,0.303,0.219,-0.076,0.34,-0.042,0.26,0.193,0.185
0.144,-0.03,0.299,0.098,0.274,0.378,-0.049,-0.03,0.334,-0.053,0.333,0.078,0.094,0.322,0.213,0.028,0.265,0.057,0.226,0.097,0.085,0.149,0.1,0.225,0.275,0.25,0.205,-0.076,0.149,-0.042,0.067,0.111,0.301,0.199,-0.038,0.13,0.324,0.251,0.237,-0.029,0.178,0.239,0.269,0.333,0.16,0.198,0.369,0.157,0.096,-0.021,0.072,0.12,-0.023,0.185,0.232,0.053,0.319,-0.037,0.012,0.298,0.23,-0.075,0.292,0.235,0.022,-0.047,0.182,-0.05,-0.03,0.006,0.012,0.038,0.02,0.064,0.023,-0.021,0.357,0.174,-0.068,0.175,0.123,-0.079,0.259,0.387,0.253,-0.092,-0.018,0.257,0.369,0.11,0.309,0.052,0.351,0.173,0.037,0.202,-0.062,0.223,-0.058,0.271,0.086
