"date","x1_qtrs","x2_qtrs","x3_qtrs","x4_qtrs","x5_qtrs","x6_qtrs","x7_qtrs","x8_qtrs","x9_qtrs","x10_qtrs","x11_qtrs","x12_qtrs","x13_qtrs","x14_qtrs","x15_qtrs","x16_qtrs","x17_qtrs","x18_qtrs","x19_qtrs","x20_qtrs","x21_qtrs","x22_qtrs","x23_qtrs","x24_qtrs","x25_qtrs","x26_qtrs","x27_qtrs","x28_qtrs","x29_qtrs","x30_qtrs","x31_qtrs","x32_qtrs","x33_qtrs","x34_qtrs","x35_qtrs","x36_qtrs","x37_qtrs","x38_qtrs","x39_qtrs","x40_qtrs"
2003-10-03,4.84,4.93,4.9,4.83,4.78,4.78,4.81,4.88,4.97,5.06,5.15,5.22,5.29,5.35,5.39,5.42,5.44,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.5,5.51,5.52,5.53,5.55,5.56,5.58,5.6,5.62,5.64,5.66
2003-10-06,4.81,4.94,5.01,5.05,5.09,5.13,5.19,5.25,5.31,5.37,5.42,5.48,5.52,5.56,5.6,5.62,5.65,5.67,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.79,5.8,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.85
2003-10-07,4.92,5.09,5.11,5.05,5.01,5,5.03,5.09,5.18,5.27,5.35,5.43,5.5,5.56,5.6,5.64,5.66,5.68,5.69,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.78,5.79,5.81,5.83,5.85,5.87
2003-10-08,4.91,5.1,5.14,5.11,5.08,5.08,5.12,5.18,5.25,5.33,5.41,5.48,5.54,5.59,5.63,5.66,5.68,5.7,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.74,5.74,5.75,5.77,5.78,5.79,5.81,5.83,5.84,5.86,5.88
2003-10-09,4.93,5.12,5.17,5.16,5.14,5.16,5.2,5.26,5.33,5.41,5.48,5.54,5.59,5.62,5.65,5.67,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.68,5.69,5.7,5.71,5.72,5.73,5.75,5.77,5.78,5.8,5.82,5.85
2003-10-10,4.94,5.14,5.2,5.19,5.19,5.2,5.24,5.3,5.37,5.44,5.51,5.57,5.62,5.66,5.69,5.71,5.72,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.8,5.81,5.82,5.84,5.86,5.88,5.9
2003-10-13,4.95,5.15,5.21,5.21,5.21,5.22,5.27,5.33,5.4,5.47,5.53,5.59,5.63,5.67,5.7,5.71,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.8,5.82,5.83,5.85,5.87,5.89
2003-10-14,4.97,5.18,5.25,5.26,5.26,5.27,5.32,5.38,5.44,5.51,5.57,5.62,5.67,5.7,5.72,5.74,5.75,5.75,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.75,5.76,5.77,5.79,5.8,5.82,5.84,5.86,5.88,5.9
2003-10-15,4.97,5.18,5.25,5.26,5.25,5.27,5.31,5.37,5.44,5.51,5.57,5.63,5.67,5.71,5.73,5.75,5.76,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.83,5.84,5.86,5.88,5.9
2003-10-16,4.98,5.19,5.28,5.3,5.31,5.34,5.39,5.46,5.52,5.59,5.64,5.69,5.73,5.76,5.77,5.78,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.83,5.85,5.87,5.89,5.91,5.93
2003-10-17,5,5.23,5.34,5.38,5.4,5.43,5.48,5.54,5.6,5.66,5.71,5.76,5.8,5.82,5.85,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.99,6.01
2003-10-20,5.01,5.26,5.37,5.4,5.42,5.45,5.5,5.56,5.62,5.68,5.73,5.77,5.8,5.83,5.84,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.8,5.8,5.8,5.8,5.8,5.81,5.82,5.83,5.84,5.85,5.87,5.89,5.91,5.93,5.95,5.97,6
2003-10-21,5.01,5.24,5.33,5.36,5.38,5.42,5.47,5.53,5.59,5.65,5.7,5.74,5.77,5.79,5.8,5.8,5.8,5.79,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.94,5.97
2003-10-22,4.98,5.19,5.27,5.29,5.3,5.33,5.38,5.44,5.51,5.57,5.62,5.67,5.7,5.72,5.74,5.74,5.74,5.74,5.73,5.72,5.71,5.7,5.69,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.71,5.72,5.73,5.75,5.77,5.79,5.82,5.84,5.87,5.89
2003-10-23,4.96,5.17,5.24,5.24,5.24,5.25,5.3,5.36,5.43,5.49,5.55,5.6,5.63,5.66,5.67,5.68,5.67,5.67,5.66,5.65,5.63,5.62,5.61,5.6,5.59,5.59,5.59,5.59,5.59,5.6,5.61,5.62,5.63,5.65,5.67,5.69,5.71,5.74,5.76,5.79
2003-10-24,5.01,5.22,5.29,5.29,5.28,5.3,5.35,5.42,5.49,5.56,5.62,5.67,5.71,5.73,5.75,5.75,5.75,5.75,5.74,5.72,5.71,5.7,5.69,5.68,5.67,5.67,5.66,5.66,5.67,5.67,5.68,5.7,5.71,5.73,5.74,5.76,5.79,5.81,5.83,5.86
2003-10-27,5.01,5.24,5.31,5.32,5.32,5.34,5.39,5.46,5.53,5.59,5.65,5.7,5.74,5.76,5.77,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.7,5.69,5.68,5.67,5.67,5.67,5.68,5.68,5.69,5.7,5.72,5.73,5.75,5.77,5.79,5.82,5.84,5.87
2003-10-28,5.04,5.28,5.35,5.35,5.34,5.36,5.42,5.49,5.57,5.65,5.72,5.77,5.81,5.84,5.85,5.86,5.85,5.84,5.83,5.81,5.79,5.78,5.76,5.75,5.74,5.73,5.73,5.72,5.73,5.73,5.74,5.76,5.77,5.79,5.81,5.83,5.86,5.89,5.92,5.95
2003-10-29,4.99,5.2,5.26,5.25,5.25,5.28,5.33,5.41,5.48,5.56,5.63,5.68,5.71,5.74,5.75,5.75,5.74,5.73,5.72,5.7,5.68,5.66,5.65,5.63,5.62,5.62,5.61,5.61,5.61,5.62,5.63,5.64,5.66,5.68,5.7,5.72,5.75,5.78,5.8,5.84
2003-10-30,5.03,5.27,5.34,5.34,5.34,5.36,5.41,5.47,5.55,5.62,5.68,5.74,5.77,5.8,5.81,5.82,5.81,5.8,5.79,5.77,5.75,5.74,5.72,5.71,5.7,5.69,5.69,5.69,5.69,5.7,5.71,5.72,5.73,5.75,5.77,5.79,5.82,5.84,5.87,5.9
2003-10-31,5.07,5.31,5.39,5.4,5.41,5.43,5.49,5.55,5.63,5.7,5.76,5.81,5.84,5.87,5.88,5.88,5.88,5.87,5.85,5.83,5.82,5.8,5.79,5.78,5.77,5.76,5.75,5.75,5.76,5.76,5.77,5.78,5.8,5.81,5.83,5.85,5.88,5.9,5.93,5.96
2003-11-03,5.11,5.3,5.39,5.44,5.49,5.55,5.62,5.69,5.75,5.79,5.83,5.86,5.87,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.8,5.8,5.79,5.78,5.78,5.78,5.78,5.79,5.79,5.8,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.93
2003-11-04,5.12,5.36,5.45,5.47,5.49,5.52,5.57,5.63,5.7,5.76,5.81,5.85,5.88,5.9,5.91,5.92,5.91,5.9,5.89,5.87,5.86,5.85,5.83,5.82,5.81,5.8,5.8,5.8,5.8,5.8,5.81,5.82,5.83,5.84,5.86,5.87,5.89,5.91,5.93,5.95
2003-11-05,5.27,5.49,5.57,5.58,5.58,5.6,5.64,5.69,5.74,5.8,5.84,5.87,5.9,5.91,5.91,5.9,5.89,5.87,5.86,5.83,5.81,5.8,5.78,5.76,5.75,5.74,5.74,5.73,5.73,5.74,5.74,5.75,5.76,5.78,5.79,5.81,5.83,5.85,5.87,5.9
2003-11-06,5.31,5.55,5.63,5.64,5.63,5.65,5.69,5.74,5.79,5.85,5.9,5.93,5.96,5.97,5.98,5.98,5.97,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.83,5.83,5.84,5.84,5.86,5.87,5.88,5.9,5.92,5.94,5.96
2003-11-07,5.32,5.57,5.66,5.67,5.67,5.69,5.73,5.78,5.83,5.88,5.93,5.96,5.99,6,6.01,6.01,6,5.99,5.97,5.96,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.87,5.87,5.87,5.88,5.89,5.89,5.91,5.92,5.93,5.95,5.97,5.99,6.01
2003-11-10,5.34,5.58,5.67,5.68,5.69,5.7,5.74,5.78,5.84,5.89,5.93,5.97,6,6.01,6.02,6.03,6.02,6.02,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.01
2003-11-11,5.36,5.59,5.66,5.65,5.63,5.64,5.67,5.73,5.79,5.84,5.9,5.94,5.97,6,6.01,6.01,6.01,6,5.99,5.98,5.96,5.95,5.93,5.92,5.91,5.9,5.89,5.89,5.88,5.88,5.88,5.89,5.9,5.9,5.91,5.92,5.94,5.95,5.97,5.99
2003-11-12,5.37,5.61,5.67,5.65,5.63,5.63,5.66,5.72,5.78,5.84,5.9,5.95,5.98,6.01,6.02,6.03,6.02,6.02,6,5.99,5.97,5.96,5.94,5.93,5.92,5.91,5.9,5.89,5.89,5.89,5.89,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.99,6.01
2003-11-13,5.4,5.65,5.71,5.69,5.66,5.66,5.69,5.74,5.81,5.87,5.93,5.97,6.01,6.03,6.05,6.05,6.05,6.04,6.03,6.02,6,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.91,5.9,5.91,5.91,5.92,5.92,5.93,5.95,5.96,5.98,5.99,6.01
2003-11-14,5.42,5.66,5.71,5.67,5.64,5.64,5.68,5.73,5.79,5.85,5.91,5.95,5.98,6,6.01,6,6,5.98,5.96,5.94,5.92,5.9,5.88,5.87,5.85,5.84,5.83,5.82,5.82,5.82,5.83,5.83,5.84,5.86,5.87,5.89,5.9,5.93,5.95,5.97
2003-11-17,5.41,5.64,5.66,5.61,5.57,5.56,5.59,5.64,5.71,5.78,5.84,5.89,5.92,5.94,5.96,5.96,5.95,5.94,5.92,5.9,5.88,5.86,5.84,5.82,5.8,5.79,5.78,5.77,5.77,5.77,5.77,5.78,5.79,5.8,5.81,5.83,5.85,5.87,5.89,5.91
2003-11-18,5.41,5.64,5.69,5.65,5.61,5.61,5.63,5.68,5.74,5.8,5.85,5.9,5.93,5.96,5.97,5.97,5.97,5.96,5.95,5.93,5.91,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.82,5.82,5.82,5.83,5.83,5.84,5.85,5.87,5.88,5.9,5.92,5.94
2003-11-19,5.38,5.6,5.62,5.57,5.52,5.5,5.52,5.57,5.63,5.7,5.75,5.8,5.84,5.86,5.87,5.88,5.87,5.86,5.84,5.82,5.8,5.78,5.76,5.75,5.73,5.72,5.71,5.7,5.7,5.7,5.7,5.7,5.71,5.72,5.73,5.75,5.76,5.78,5.8,5.82
2003-11-20,5.4,5.65,5.69,5.64,5.59,5.58,5.59,5.64,5.7,5.76,5.82,5.87,5.91,5.93,5.95,5.95,5.95,5.94,5.93,5.91,5.89,5.87,5.85,5.84,5.82,5.81,5.8,5.79,5.79,5.79,5.79,5.8,5.8,5.81,5.82,5.84,5.86,5.87,5.89,5.91
2003-11-21,5.37,5.61,5.64,5.59,5.53,5.51,5.52,5.57,5.63,5.69,5.76,5.81,5.85,5.88,5.9,5.91,5.91,5.9,5.89,5.87,5.85,5.84,5.82,5.8,5.79,5.77,5.76,5.76,5.75,5.75,5.75,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.86
2003-11-24,5.39,5.63,5.67,5.61,5.56,5.54,5.55,5.6,5.65,5.71,5.77,5.82,5.86,5.89,5.9,5.91,5.91,5.9,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.77,5.77,5.78,5.79,5.81,5.82,5.84,5.86,5.88
2003-11-25,5.43,5.67,5.71,5.66,5.62,5.61,5.63,5.68,5.73,5.79,5.85,5.89,5.93,5.95,5.96,5.96,5.96,5.95,5.94,5.92,5.9,5.88,5.87,5.85,5.84,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.82,5.83,5.84,5.85,5.87,5.89,5.91,5.93
2003-11-26,5.42,5.64,5.67,5.63,5.59,5.59,5.61,5.66,5.71,5.77,5.82,5.86,5.89,5.91,5.92,5.92,5.92,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.8,5.79,5.78,5.77,5.77,5.77,5.77,5.78,5.79,5.79,5.81,5.82,5.83,5.85,5.87,5.89
2003-11-27,5.46,5.71,5.75,5.72,5.69,5.69,5.71,5.76,5.81,5.87,5.92,5.96,6,6.02,6.03,6.03,6.02,6.01,6,5.98,5.96,5.95,5.93,5.92,5.9,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.9,5.91,5.92,5.94,5.95,5.97,5.99
2003-11-28,5.46,5.69,5.74,5.72,5.7,5.7,5.73,5.78,5.83,5.89,5.93,5.97,6,6.02,6.03,6.03,6.02,6.01,6,5.98,5.97,5.95,5.93,5.92,5.91,5.9,5.89,5.89,5.89,5.89,5.89,5.89,5.9,5.91,5.92,5.93,5.94,5.96,5.97,5.99
2003-12-01,5.48,5.73,5.78,5.76,5.74,5.74,5.77,5.82,5.87,5.92,5.97,6.01,6.04,6.06,6.07,6.07,6.07,6.06,6.04,6.03,6.01,6,5.98,5.97,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.97,5.99,6,6.02,6.04
2003-12-02,5.47,5.7,5.74,5.71,5.68,5.67,5.7,5.75,5.81,5.86,5.92,5.96,6,6.02,6.04,6.04,6.04,6.03,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.99
2003-12-03,5.44,5.68,5.75,5.72,5.68,5.67,5.69,5.74,5.8,5.86,5.92,5.97,6,6.03,6.04,6.04,6.03,6.02,6,5.98,5.96,5.94,5.92,5.9,5.88,5.86,5.85,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.88,5.89,5.91,5.93,5.96,5.98
2003-12-04,5.44,5.7,5.76,5.73,5.68,5.66,5.67,5.71,5.77,5.84,5.9,5.95,5.99,6.02,6.04,6.05,6.04,6.03,6.02,6,5.98,5.96,5.94,5.92,5.9,5.89,5.87,5.87,5.86,5.86,5.86,5.86,5.87,5.88,5.9,5.91,5.93,5.95,5.97,5.99
2003-12-05,5.42,5.64,5.68,5.63,5.58,5.56,5.58,5.63,5.7,5.76,5.83,5.88,5.92,5.95,5.96,5.96,5.96,5.94,5.92,5.9,5.88,5.86,5.83,5.81,5.79,5.78,5.77,5.76,5.75,5.75,5.75,5.76,5.77,5.78,5.79,5.81,5.83,5.85,5.88,5.9
2003-12-08,5.4,5.56,5.55,5.48,5.42,5.4,5.43,5.48,5.55,5.62,5.68,5.74,5.77,5.8,5.81,5.81,5.8,5.78,5.76,5.73,5.71,5.68,5.66,5.64,5.62,5.6,5.59,5.58,5.58,5.58,5.58,5.59,5.6,5.61,5.63,5.65,5.67,5.69,5.72,5.75
2003-12-09,5.4,5.56,5.56,5.5,5.45,5.44,5.47,5.52,5.59,5.66,5.72,5.78,5.82,5.85,5.86,5.86,5.86,5.84,5.83,5.81,5.78,5.76,5.74,5.72,5.7,5.69,5.68,5.67,5.67,5.66,5.67,5.67,5.68,5.69,5.7,5.72,5.73,5.75,5.78,5.8
2003-12-10,5.43,5.62,5.62,5.55,5.48,5.47,5.5,5.56,5.65,5.74,5.82,5.89,5.94,5.98,6,6.01,6,5.99,5.97,5.95,5.93,5.9,5.88,5.86,5.84,5.82,5.81,5.8,5.79,5.79,5.79,5.8,5.81,5.82,5.84,5.86,5.88,5.9,5.93,5.96
2003-12-11,5.43,5.61,5.6,5.51,5.44,5.42,5.45,5.52,5.62,5.71,5.8,5.88,5.94,5.98,6.01,6.02,6.02,6.01,5.99,5.97,5.95,5.92,5.89,5.87,5.85,5.83,5.82,5.81,5.8,5.8,5.8,5.8,5.81,5.82,5.84,5.86,5.88,5.9,5.93,5.96
2003-12-12,5.4,5.53,5.5,5.42,5.36,5.35,5.4,5.48,5.57,5.67,5.76,5.83,5.89,5.93,5.95,5.96,5.96,5.95,5.94,5.92,5.89,5.87,5.85,5.83,5.81,5.79,5.78,5.77,5.76,5.76,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.87,5.89,5.92
2003-12-15,5.4,5.54,5.52,5.43,5.38,5.38,5.43,5.51,5.62,5.72,5.81,5.89,5.95,6,6.02,6.03,6.03,6.02,6,5.98,5.96,5.93,5.91,5.88,5.86,5.85,5.83,5.82,5.81,5.81,5.81,5.82,5.83,5.84,5.86,5.88,5.9,5.92,5.95,5.98
2003-12-16,5.39,5.54,5.48,5.36,5.27,5.26,5.31,5.4,5.52,5.64,5.75,5.84,5.91,5.95,5.98,5.99,5.99,5.97,5.95,5.92,5.89,5.86,5.82,5.79,5.77,5.75,5.73,5.71,5.71,5.7,5.71,5.71,5.72,5.74,5.76,5.78,5.81,5.84,5.87,5.91
2003-12-17,5.38,5.5,5.41,5.25,5.14,5.12,5.17,5.27,5.39,5.52,5.63,5.73,5.81,5.86,5.88,5.89,5.89,5.87,5.84,5.81,5.78,5.74,5.71,5.68,5.65,5.63,5.61,5.59,5.59,5.58,5.59,5.6,5.61,5.63,5.65,5.68,5.71,5.74,5.78,5.82
2003-12-18,5.39,5.51,5.41,5.25,5.14,5.11,5.16,5.26,5.39,5.52,5.64,5.74,5.81,5.86,5.89,5.9,5.9,5.88,5.85,5.82,5.78,5.74,5.71,5.67,5.64,5.62,5.6,5.58,5.58,5.57,5.57,5.58,5.6,5.61,5.64,5.66,5.69,5.73,5.77,5.81
2003-12-19,5.39,5.5,5.39,5.23,5.12,5.09,5.14,5.24,5.37,5.5,5.62,5.72,5.79,5.84,5.87,5.88,5.88,5.86,5.84,5.8,5.77,5.73,5.7,5.67,5.64,5.61,5.59,5.58,5.57,5.56,5.57,5.57,5.59,5.6,5.62,5.65,5.68,5.71,5.75,5.79
2003-12-22,5.38,5.47,5.36,5.2,5.1,5.08,5.13,5.24,5.36,5.49,5.6,5.7,5.77,5.82,5.84,5.85,5.84,5.82,5.79,5.76,5.72,5.69,5.65,5.62,5.59,5.57,5.56,5.54,5.54,5.54,5.54,5.55,5.57,5.59,5.61,5.64,5.68,5.71,5.75,5.8
2003-12-23,5.4,5.48,5.36,5.19,5.08,5.06,5.11,5.22,5.35,5.48,5.6,5.7,5.77,5.82,5.85,5.85,5.85,5.82,5.8,5.76,5.72,5.69,5.65,5.62,5.59,5.56,5.54,5.53,5.52,5.52,5.52,5.53,5.55,5.57,5.59,5.62,5.65,5.69,5.73,5.77
2003-12-24,5.41,5.51,5.4,5.24,5.13,5.11,5.16,5.27,5.39,5.52,5.64,5.74,5.82,5.87,5.9,5.91,5.9,5.89,5.86,5.83,5.79,5.76,5.72,5.69,5.66,5.64,5.62,5.6,5.6,5.59,5.59,5.6,5.61,5.63,5.65,5.68,5.71,5.74,5.78,5.82
2003-12-29,5.4,5.47,5.33,5.16,5.05,5.04,5.1,5.21,5.33,5.46,5.58,5.67,5.73,5.77,5.79,5.79,5.78,5.75,5.72,5.68,5.64,5.6,5.56,5.53,5.5,5.47,5.46,5.45,5.44,5.44,5.45,5.46,5.48,5.51,5.53,5.57,5.6,5.65,5.69,5.74
2003-12-30,5.42,5.5,5.35,5.16,5.03,5.01,5.07,5.18,5.32,5.46,5.58,5.68,5.75,5.79,5.81,5.81,5.8,5.77,5.73,5.68,5.64,5.59,5.55,5.52,5.48,5.46,5.44,5.43,5.42,5.42,5.43,5.44,5.47,5.49,5.52,5.56,5.6,5.65,5.7,5.75
2003-12-31,5.42,5.49,5.35,5.17,5.06,5.04,5.1,5.21,5.34,5.47,5.59,5.69,5.76,5.81,5.83,5.83,5.82,5.8,5.76,5.72,5.68,5.64,5.6,5.57,5.53,5.51,5.49,5.47,5.47,5.47,5.47,5.48,5.5,5.52,5.54,5.57,5.61,5.65,5.69,5.74
2004-01-02,5.47,5.55,5.43,5.27,5.17,5.17,5.23,5.34,5.47,5.6,5.71,5.79,5.85,5.89,5.9,5.89,5.87,5.84,5.8,5.76,5.72,5.68,5.64,5.6,5.57,5.55,5.53,5.52,5.51,5.51,5.52,5.54,5.56,5.58,5.61,5.65,5.69,5.73,5.78,5.83
2004-01-05,5.52,5.63,5.51,5.34,5.24,5.23,5.29,5.41,5.55,5.68,5.8,5.9,5.97,6.02,6.04,6.04,6.02,6,5.96,5.92,5.88,5.83,5.79,5.76,5.72,5.7,5.68,5.66,5.66,5.66,5.66,5.67,5.69,5.71,5.74,5.78,5.81,5.86,5.9,5.95
2004-01-06,5.54,5.66,5.56,5.4,5.3,5.28,5.34,5.44,5.57,5.7,5.82,5.92,6,6.05,6.08,6.09,6.08,6.06,6.04,6.01,5.97,5.94,5.9,5.87,5.84,5.82,5.8,5.78,5.77,5.77,5.77,5.78,5.79,5.81,5.83,5.85,5.88,5.92,5.95,5.99
2004-01-07,5.54,5.64,5.52,5.35,5.24,5.23,5.29,5.39,5.52,5.65,5.77,5.86,5.93,5.98,6,6.01,6,5.97,5.94,5.91,5.87,5.83,5.8,5.76,5.74,5.71,5.69,5.68,5.68,5.67,5.68,5.69,5.71,5.73,5.75,5.78,5.82,5.85,5.9,5.94
2004-01-08,5.54,5.66,5.54,5.38,5.27,5.25,5.31,5.42,5.55,5.68,5.8,5.9,5.97,6.01,6.04,6.04,6.03,6.01,5.98,5.95,5.91,5.87,5.84,5.81,5.78,5.75,5.74,5.73,5.72,5.72,5.73,5.74,5.76,5.78,5.81,5.84,5.87,5.91,5.96,6
2004-01-09,5.56,5.66,5.53,5.36,5.25,5.23,5.29,5.4,5.54,5.67,5.79,5.89,5.96,6.01,6.04,6.04,6.03,6.01,5.98,5.95,5.91,5.87,5.84,5.81,5.78,5.76,5.74,5.73,5.72,5.72,5.73,5.74,5.76,5.78,5.81,5.84,5.87,5.91,5.95,6
2004-01-12,5.44,5.48,5.34,5.16,5.06,5.05,5.11,5.22,5.35,5.48,5.6,5.69,5.75,5.8,5.82,5.82,5.8,5.78,5.75,5.71,5.67,5.63,5.6,5.57,5.54,5.52,5.5,5.49,5.49,5.49,5.5,5.51,5.53,5.55,5.58,5.61,5.65,5.69,5.74,5.78
2004-01-13,5.43,5.47,5.33,5.17,5.07,5.06,5.13,5.24,5.37,5.49,5.61,5.7,5.77,5.81,5.83,5.83,5.82,5.8,5.77,5.74,5.71,5.67,5.64,5.61,5.58,5.56,5.54,5.53,5.53,5.53,5.54,5.55,5.56,5.59,5.61,5.64,5.67,5.71,5.75,5.79
2004-01-14,5.42,5.45,5.29,5.11,4.99,4.98,5.04,5.15,5.28,5.41,5.53,5.63,5.69,5.74,5.76,5.77,5.76,5.73,5.7,5.67,5.63,5.6,5.56,5.53,5.5,5.48,5.47,5.46,5.46,5.46,5.47,5.48,5.5,5.52,5.55,5.58,5.62,5.66,5.71,5.75
2004-01-15,5.44,5.56,5.42,5.2,5.04,4.98,5.01,5.11,5.24,5.37,5.5,5.6,5.69,5.74,5.77,5.78,5.77,5.75,5.72,5.69,5.65,5.61,5.57,5.53,5.5,5.48,5.46,5.44,5.44,5.44,5.44,5.45,5.47,5.49,5.52,5.55,5.59,5.63,5.68,5.73
2004-01-16,5.44,5.54,5.4,5.21,5.07,5.03,5.08,5.18,5.3,5.43,5.55,5.65,5.72,5.77,5.79,5.8,5.79,5.76,5.73,5.7,5.66,5.62,5.58,5.55,5.52,5.5,5.48,5.47,5.46,5.46,5.47,5.48,5.5,5.52,5.55,5.58,5.62,5.66,5.7,5.75
2004-01-19,5.46,5.56,5.44,5.25,5.13,5.09,5.14,5.23,5.36,5.49,5.61,5.7,5.78,5.83,5.85,5.86,5.85,5.83,5.8,5.77,5.73,5.7,5.66,5.63,5.6,5.58,5.56,5.55,5.54,5.54,5.55,5.56,5.57,5.6,5.62,5.65,5.69,5.73,5.77,5.82
2004-01-20,5.47,5.59,5.47,5.28,5.15,5.11,5.16,5.26,5.39,5.52,5.64,5.74,5.82,5.87,5.9,5.91,5.9,5.89,5.86,5.83,5.79,5.75,5.72,5.69,5.66,5.64,5.62,5.61,5.6,5.6,5.61,5.62,5.64,5.66,5.69,5.72,5.76,5.8,5.84,5.89
2004-01-21,5.45,5.56,5.43,5.24,5.11,5.07,5.11,5.21,5.34,5.48,5.6,5.71,5.79,5.84,5.88,5.89,5.89,5.87,5.85,5.82,5.78,5.75,5.71,5.68,5.65,5.63,5.61,5.6,5.59,5.59,5.6,5.61,5.63,5.65,5.67,5.7,5.74,5.77,5.82,5.86
2004-01-22,5.44,5.54,5.41,5.22,5.09,5.06,5.1,5.2,5.33,5.46,5.58,5.69,5.76,5.82,5.85,5.86,5.85,5.84,5.81,5.78,5.74,5.71,5.68,5.64,5.62,5.6,5.58,5.57,5.56,5.56,5.57,5.58,5.6,5.62,5.65,5.68,5.72,5.75,5.8,5.84
2004-01-23,5.42,5.51,5.36,5.16,5.03,4.98,5.03,5.13,5.26,5.39,5.52,5.62,5.7,5.76,5.79,5.8,5.8,5.79,5.76,5.73,5.7,5.66,5.63,5.6,5.57,5.55,5.53,5.52,5.52,5.52,5.52,5.53,5.55,5.57,5.6,5.63,5.66,5.7,5.74,5.79
2004-01-27,5.48,5.61,5.5,5.32,5.2,5.16,5.21,5.31,5.44,5.58,5.71,5.82,5.91,5.97,6.01,6.03,6.04,6.03,6.01,5.99,5.96,5.93,5.9,5.87,5.84,5.82,5.8,5.79,5.78,5.78,5.78,5.79,5.8,5.82,5.84,5.87,5.9,5.93,5.97,6.01
2004-01-28,5.46,5.56,5.43,5.25,5.12,5.08,5.13,5.23,5.36,5.5,5.63,5.74,5.82,5.88,5.92,5.94,5.94,5.93,5.91,5.89,5.86,5.83,5.8,5.77,5.74,5.72,5.7,5.69,5.68,5.68,5.69,5.69,5.71,5.72,5.74,5.77,5.8,5.83,5.87,5.91
2004-01-29,5.51,5.62,5.52,5.38,5.28,5.27,5.33,5.43,5.55,5.67,5.78,5.88,5.95,5.99,6.02,6.03,6.03,6.01,5.99,5.97,5.94,5.91,5.88,5.85,5.83,5.81,5.8,5.79,5.79,5.79,5.79,5.81,5.82,5.84,5.87,5.9,5.93,5.96,6,6.04
2004-01-30,5.54,5.65,5.55,5.39,5.29,5.27,5.32,5.42,5.54,5.67,5.78,5.87,5.95,6,6.02,6.03,6.03,6.02,5.99,5.97,5.94,5.9,5.87,5.85,5.82,5.8,5.79,5.78,5.77,5.77,5.78,5.79,5.8,5.82,5.85,5.87,5.91,5.94,5.98,6.02
